#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,04,10,20,00,275,7.3,9.0,99.00,99.00,99.00,999,1006.2,15.5,999.0,999.0,99.0,99.00
2014,04,10,21,00,289,8.7,10.5,99.00,99.00,99.00,999,1007.0,16.0,999.0,999.0,99.0,99.00
2014,04,10,22,00,291,7.5,9.8,99.00,99.00,99.00,999,1007.2,16.5,999.0,999.0,99.0,99.00
2014,04,10,23,00,294,7.1,9.0,99.00,99.00,99.00,999,1008.1,17.0,999.0,999.0,99.0,99.00
2014,04,11,00,00,291,5.1,6.6,99.00,99.00,99.00,999,1009.0,16.5,999.0,999.0,99.0,99.00
2014,04,11,01,00,294,4.2,4.9,99.00,99.00,99.00,999,1010.2,14.9,999.0,999.0,99.0,99.00
2014,04,11,02,00,297,3.8,4.3,99.00,99.00,99.00,999,1011.6,13.3,999.0,-8.9,99.0,99.00
2014,04,11,03,00,296,3.6,4.2,99.00,99.00,99.00,999,1012.5,12.3,999.0,-9.0,99.0,99.00
2014,04,11,04,00,295,4.4,5.3,99.00,99.00,99.00,999,1012.9,11.4,999.0,-8.8,99.0,99.00
2014,04,11,05,00,284,4.5,5.1,99.00,99.00,99.00,999,1013.4,10.6,999.0,-8.8,99.0,99.00
2014,04,11,06,00,277,4.1,4.5,99.00,99.00,99.00,999,1014.0,9.8,999.0,-7.9,99.0,99.00
2014,04,11,07,00,267,4.4,4.7,99.00,99.00,99.00,999,1014.2,9.0,999.0,-7.5,99.0,99.00
2014,04,11,08,00,270,4.5,4.8,99.00,99.00,99.00,999,1013.6,9.1,999.0,-8.0,99.0,99.00
2014,04,11,09,00,252,4.8,5.1,99.00,99.00,99.00,999,1014.3,8.7,999.0,-8.8,99.0,99.00
2014,04,11,10,00,251,5.5,5.8,99.00,99.00,99.00,999,1014.4,8.3,999.0,-8.0,99.0,99.00
2014,04,11,11,00,260,5.5,6.0,99.00,99.00,99.00,999,1015.4,7.7,999.0,-6.1,99.0,99.00
2014,04,11,12,00,258,4.9,5.7,99.00,99.00,99.00,999,1015.9,8.1,999.0,-7.1,99.0,99.00
2014,04,11,13,00,242,4.1,4.7,99.00,99.00,99.00,999,1016.2,9.6,999.0,-8.1,99.0,99.00
2014,04,11,14,00,242,4.5,5.1,99.00,99.00,99.00,999,1016.1,11.9,999.0,-6.6,99.0,99.00
2014,04,11,15,00,228,5.3,5.8,99.00,99.00,99.00,999,1015.7,13.3,999.0,-5.9,99.0,99.00
2014,04,11,16,00,239,2.2,2.6,99.00,99.00,99.00,999,1015.8,14.6,999.0,-6.8,99.0,99.00
2014,04,11,17,00,173,6.2,7.6,99.00,99.00,99.00,999,1015.6,10.6,999.0,-5.8,99.0,99.00
2014,04,11,18,00,183,7.5,8.7,99.00,99.00,99.00,999,1015.3,12.3,999.0,-6.4,99.0,99.00
2014,04,11,19,00,176,3.9,6.1,99.00,99.00,99.00,999,1015.0,10.4,999.0,-5.0,99.0,99.00
2014,04,11,20,00,282,4.9,6.2,99.00,99.00,99.00,999,1015.0,13.8,999.0,-5.1,99.0,99.00
2014,04,11,21,00,228,9.8,11.8,99.00,99.00,99.00,999,1014.0,16.2,999.0,-3.0,99.0,99.00
2014,04,11,22,00,245,11.3,13.7,99.00,99.00,99.00,999,1013.8,16.5,999.0,-1.2,99.0,99.00
2014,04,11,23,00,15,7.5,9.0,99.00,99.00,99.00,999,1014.8,10.9,999.0,-2.1,99.0,99.00
2014,04,12,00,00,11,5.5,5.8,99.00,99.00,99.00,999,1015.3,4.7,999.0,1.4,99.0,99.00
2014,04,12,01,00,16,5.8,6.2,99.00,99.00,99.00,999,1015.7,5.3,999.0,1.7,99.0,99.00
2014,04,12,02,00,29,3.9,4.5,99.00,99.00,99.00,999,1016.8,5.3,999.0,3.1,99.0,99.00
2014,04,12,03,00,111,0.7,1.4,99.00,99.00,99.00,999,1017.4,5.3,999.0,2.9,99.0,99.00
2014,04,12,04,00,16,1.1,1.4,99.00,99.00,99.00,999,1017.5,5.6,999.0,2.8,99.0,99.00
2014,04,12,05,00,343,1.6,1.8,99.00,99.00,99.00,999,1017.9,5.7,999.0,2.8,99.0,99.00
2014,04,12,06,00,0,0.0,0.1,99.00,99.00,99.00,999,1017.6,5.7,999.0,2.7,99.0,99.00
2014,04,12,07,00,0,0.0,0.0,99.00,99.00,99.00,999,1017.2,6.1,999.0,-0.7,99.0,99.00
2014,04,12,08,00,188,0.3,0.6,99.00,99.00,99.00,999,1017.2,6.6,999.0,-1.7,99.0,99.00
2014,04,12,09,00,341,1.8,1.8,99.00,99.00,99.00,999,1017.1,6.7,999.0,-1.1,99.0,99.00
2014,04,12,10,00,21,3.3,3.4,99.00,99.00,99.00,999,1016.7,5.7,999.0,0.4,99.0,99.00
2014,04,12,11,00,103,1.2,1.5,99.00,99.00,99.00,999,1016.2,5.1,999.0,0.1,99.0,99.00
2014,04,12,12,00,169,3.8,4.7,99.00,99.00,99.00,999,1016.5,5.5,999.0,-0.2,99.0,99.00
2014,04,12,13,00,117,2.1,2.7,99.00,99.00,99.00,999,1015.9,5.3,999.0,0.0,99.0,99.00
2014,04,12,14,00,43,2.6,3.0,99.00,99.00,99.00,999,1015.4,5.6,999.0,-0.2,99.0,99.00
2014,04,12,15,00,31,4.8,5.1,99.00,99.00,99.00,999,1014.6,4.8,999.0,1.0,99.0,99.00
2014,04,12,16,00,23,6.0,6.4,99.00,99.00,99.00,999,1015.3,3.5,999.0,3.4,99.0,99.00
2014,04,12,17,00,38,8.1,9.0,99.00,99.00,99.00,999,1014.9,3.7,999.0,3.6,99.0,99.00
2014,04,12,18,00,3,3.0,4.1,99.00,99.00,99.00,999,1013.6,3.4,999.0,3.4,99.0,99.00
2014,04,12,19,00,4,11.4,12.4,99.00,99.00,99.00,999,1013.2,3.1,999.0,3.1,99.0,99.00
2014,04,12,20,00,73,10.8,11.5,99.00,99.00,99.00,999,1009.9,3.7,999.0,3.7,99.0,99.00
2014,04,12,21,00,83,14.4,15.4,99.00,99.00,99.00,999,1008.8,8.2,999.0,8.2,99.0,99.00
2014,04,12,22,00,112,16.5,18.2,99.00,99.00,99.00,999,1004.8,7.4,999.0,7.4,99.0,99.00
2014,04,12,23,00,71,6.2,7.1,99.00,99.00,99.00,999,1009.0,10.1,999.0,10.1,99.0,99.00
2014,04,13,00,00,114,11.4,17.3,99.00,99.00,99.00,999,1006.9,8.9,999.0,8.9,99.0,99.00
2014,04,13,01,00,199,6.2,8.4,99.00,99.00,99.00,999,1008.2,9.3,999.0,9.3,99.0,99.00
2014,04,13,02,00,329,2.0,2.2,99.00,99.00,99.00,999,1007.9,8.3,999.0,8.3,99.0,99.00
2014,04,13,03,00,335,9.4,11.4,99.00,99.00,99.00,999,1009.0,4.6,999.0,4.6,99.0,99.00
2014,04,13,04,00,349,6.9,7.4,99.00,99.00,99.00,999,1008.5,4.1,999.0,4.1,99.0,99.00
2014,04,13,05,00,78,5.5,5.8,99.00,99.00,99.00,999,1006.9,5.8,999.0,5.8,99.0,99.00
2014,04,13,06,00,176,4.2,4.8,99.00,99.00,99.00,999,1007.0,3.6,999.0,3.6,99.0,99.00
2014,04,13,07,00,25,3.2,3.6,99.00,99.00,99.00,999,1006.6,4.5,999.0,4.5,99.0,99.00
2014,04,13,08,00,23,1.2,1.3,99.00,99.00,99.00,999,1006.8,6.0,999.0,6.0,99.0,99.00
2014,04,13,09,00,28,6.6,6.9,99.00,99.00,99.00,999,1005.4,6.3,999.0,6.3,99.0,99.00
2014,04,13,10,00,21,7.3,7.6,99.00,99.00,99.00,999,1004.6,4.4,999.0,4.4,99.0,99.00
2014,04,13,11,00,321,4.8,5.3,99.00,99.00,99.00,999,1005.9,6.1,999.0,6.1,99.0,99.00
2014,04,13,12,00,351,3.2,3.7,99.00,99.00,99.00,999,1006.7,5.5,999.0,5.5,99.0,99.00
2014,04,13,13,00,356,2.8,3.0,99.00,99.00,99.00,999,1008.4,5.1,999.0,5.1,99.0,99.00
2014,04,13,14,00,256,2.0,2.1,99.00,99.00,99.00,999,1007.9,6.1,999.0,6.1,99.0,99.00
2014,04,13,15,00,12,4.9,5.1,99.00,99.00,99.00,999,1007.9,6.9,999.0,6.9,99.0,99.00
2014,04,13,16,00,22,5.8,6.1,99.00,99.00,99.00,999,1008.6,3.6,999.0,3.6,99.0,99.00
2014,04,13,17,00,19,2.3,2.7,99.00,99.00,99.00,999,1010.1,3.6,999.0,3.6,99.0,99.00
2014,04,13,18,00,32,4.7,5.1,99.00,99.00,99.00,999,1009.5,5.5,999.0,5.5,99.0,99.00
2014,04,13,19,00,56,5.6,6.1,99.00,99.00,99.00,999,1009.6,3.1,999.0,3.1,99.0,99.00
2014,04,13,20,00,52,7.6,8.1,99.00,99.00,99.00,999,1008.2,3.0,999.0,3.0,99.0,99.00
2014,04,13,21,00,38,6.5,7.0,99.00,99.00,99.00,999,1007.9,2.8,999.0,2.8,99.0,99.00
2014,04,13,22,00,34,1.3,1.7,99.00,99.00,99.00,999,1008.4,2.9,999.0,2.9,99.0,99.00
2014,04,13,23,00,6,6.0,6.5,99.00,99.00,99.00,999,1006.9,2.9,999.0,2.9,99.0,99.00
2014,04,14,00,00,6,7.6,8.6,99.00,99.00,99.00,999,1005.4,3.2,999.0,3.2,99.0,99.00
2014,04,14,01,00,7,9.5,10.3,99.00,99.00,99.00,999,1003.6,3.7,999.0,3.7,99.0,99.00
2014,04,14,02,00,22,12.0,13.0,99.00,99.00,99.00,999,1002.6,4.2,999.0,4.2,99.0,99.00
2014,04,14,03,00,19,14.5,15.9,99.00,99.00,99.00,999,1002.3,4.3,999.0,4.3,99.0,99.00
2014,04,14,04,00,10,18.4,20.6,99.00,99.00,99.00,999,1001.1,3.0,999.0,3.0,99.0,99.00
2014,04,14,05,00,11,18.2,20.5,99.00,99.00,99.00,999,1000.9,3.6,999.0,3.6,99.0,99.00
2014,04,14,06,00,11,16.3,18.0,99.00,99.00,99.00,999,1000.3,3.2,999.0,3.2,99.0,99.00
2014,04,14,07,00,10,16.5,18.5,99.00,99.00,99.00,999,999.2,3.0,999.0,3.0,99.0,99.00
2014,04,14,08,00,14,16.7,18.6,99.00,99.00,99.00,999,998.2,2.8,999.0,2.8,99.0,99.00
2014,04,14,09,00,5,18.0,20.3,99.00,99.00,99.00,999,997.8,3.0,999.0,3.0,99.0,99.00
2014,04,14,10,00,348,15.2,17.9,99.00,99.00,99.00,999,998.7,3.3,999.0,3.3,99.0,99.00
2014,04,14,11,00,337,14.5,19.5,99.00,99.00,99.00,999,1001.2,1.7,999.0,1.7,99.0,99.00
2014,04,14,12,00,337,13.0,16.0,99.00,99.00,99.00,999,1003.2,1.4,999.0,1.4,99.0,99.00
2014,04,14,13,00,346,13.1,15.4,99.00,99.00,99.00,999,1004.7,1.6,999.0,1.6,99.0,99.00
2014,04,14,14,00,333,10.9,13.2,99.00,99.00,99.00,999,1006.6,1.7,999.0,1.7,99.0,99.00
2014,04,14,15,00,341,12.9,15.1,99.00,99.00,99.00,999,1007.6,1.6,999.0,0.4,99.0,99.00
2014,04,14,16,00,351,12.0,14.0,99.00,99.00,99.00,999,1008.6,1.6,999.0,0.2,99.0,99.00
2014,04,14,17,00,331,11.1,13.4,99.00,99.00,99.00,999,1011.0,1.0,999.0,-1.4,99.0,99.00
2014,04,14,18,00,337,8.7,10.8,99.00,99.00,99.00,999,1011.1,0.9,999.0,-1.9,99.0,99.00
2014,04,14,19,00,315,7.4,8.8,99.00,99.00,99.00,999,1012.5,0.9,999.0,0.0,99.0,99.00
2014,04,14,20,00,326,9.0,10.6,99.00,99.00,99.00,999,1012.7,0.8,999.0,-1.9,99.0,99.00
2014,04,14,21,00,337,7.4,8.5,99.00,99.00,99.00,999,1012.7,1.3,999.0,-2.3,99.0,99.00
2014,04,14,22,00,335,9.0,10.9,99.00,99.00,99.00,999,1013.1,0.8,999.0,-1.6,99.0,99.00
2014,04,14,23,00,325,7.3,8.4,99.00,99.00,99.00,999,1014.0,0.7,999.0,-2.0,99.0,99.00
2014,04,15,00,00,333,6.8,7.9,99.00,99.00,99.00,999,1014.6,0.3,999.0,-2.2,99.0,99.00
2014,04,15,01,00,358,9.5,11.5,99.00,99.00,99.00,999,1015.4,-0.9,999.0,-2.0,99.0,99.00
2014,04,15,02,00,357,9.6,10.4,99.00,99.00,99.00,999,1016.5,-1.4,999.0,-2.5,99.0,99.00
2014,04,15,03,00,5,8.1,9.9,99.00,99.00,99.00,999,1016.8,-1.8,999.0,-2.9,99.0,99.00
2014,04,15,04,00,331,6.9,9.1,99.00,99.00,99.00,999,1016.6,-2.0,999.0,-3.7,99.0,99.00
2014,04,15,05,00,323,7.5,8.8,99.00,99.00,99.00,999,1016.7,-2.5,999.0,-7.4,99.0,99.00
2014,04,15,06,00,331,6.9,7.8,99.00,99.00,99.00,999,1016.8,-2.6,999.0,-8.4,99.0,99.00
2014,04,15,07,00,319,5.9,6.9,99.00,99.00,99.00,999,1016.9,-3.2,999.0,-8.3,99.0,99.00
2014,04,15,08,00,323,6.5,7.9,99.00,99.00,99.00,999,1017.0,-3.4,999.0,-9.0,99.0,99.00
2014,04,15,09,00,322,6.1,7.8,99.00,99.00,99.00,999,1017.3,-3.9,999.0,-9.4,99.0,99.00
2014,04,15,10,00,319,5.0,5.8,99.00,99.00,99.00,999,1017.7,-4.3,999.0,-8.9,99.0,99.00
2014,04,15,11,00,314,4.3,5.5,99.00,99.00,99.00,999,1018.4,-4.7,999.0,-8.0,99.0,99.00
2014,04,15,12,00,308,4.5,5.2,99.00,99.00,99.00,999,1019.1,-4.9,999.0,-8.4,99.0,99.00
2014,04,15,13,00,319,5.5,6.2,99.00,99.00,99.00,999,1019.7,-4.2,999.0,-10.9,99.0,99.00
2014,04,15,14,00,331,5.7,7.8,99.00,99.00,99.00,999,1019.9,-3.5,999.0,-11.3,99.0,99.00
2014,04,15,15,00,347,6.6,9.4,99.00,99.00,99.00,999,1020.4,-2.9,999.0,-12.9,99.0,99.00
2014,04,15,16,00,353,4.9,6.0,99.00,99.00,99.00,999,1020.8,-2.3,999.0,-12.8,99.0,99.00
2014,04,15,17,00,300,5.8,7.1,99.00,99.00,99.00,999,1020.9,-1.6,999.0,-14.7,99.0,99.00
2014,04,15,18,00,294,3.9,4.9,99.00,99.00,99.00,999,1020.7,-1.2,999.0,-15.0,99.0,99.00
2014,04,15,19,00,296,7.5,8.8,99.00,99.00,99.00,999,1021.0,-0.7,999.0,-14.3,99.0,99.00
2014,04,15,20,00,297,6.7,8.5,99.00,99.00,99.00,999,1020.9,-0.3,999.0,-14.2,99.0,99.00
2014,04,15,21,00,260,5.8,7.4,99.00,99.00,99.00,999,1020.7,0.0,999.0,-11.5,99.0,99.00
2014,04,15,22,00,257,3.9,5.2,99.00,99.00,99.00,999,1020.8,0.3,999.0,-10.3,99.0,99.00
2014,04,15,23,00,276,5.4,6.3,99.00,99.00,99.00,999,1021.3,0.6,999.0,-11.0,99.0,99.00
2014,04,16,00,00,271,5.1,6.0,99.00,99.00,99.00,999,1021.5,0.5,999.0,-10.0,99.0,99.00
2014,04,16,01,00,266,3.2,3.8,99.00,99.00,99.00,999,1022.3,0.4,999.0,-9.2,99.0,99.00
2014,04,16,02,00,229,1.2,1.5,99.00,99.00,99.00,999,1023.3,0.3,999.0,-8.6,99.0,99.00
2014,04,16,03,00,207,4.6,5.1,99.00,99.00,99.00,999,1023.8,-0.3,999.0,-5.8,99.0,99.00
2014,04,16,04,00,213,3.5,3.9,99.00,99.00,99.00,999,1023.8,-0.2,999.0,-5.3,99.0,99.00
2014,04,16,05,00,206,3.3,3.9,99.00,99.00,99.00,999,1024.1,-0.1,999.0,-5.0,99.0,99.00
2014,04,16,06,00,207,3.8,4.2,99.00,99.00,99.00,999,1024.4,-0.2,999.0,-3.9,99.0,99.00
2014,04,16,07,00,207,4.4,5.0,99.00,99.00,99.00,999,1024.5,-0.2,999.0,-3.0,99.0,99.00
2014,04,16,08,00,212,3.5,4.0,99.00,99.00,99.00,999,1024.9,-0.2,999.0,-2.2,99.0,99.00
2014,04,16,09,00,167,6.0,6.6,99.00,99.00,99.00,999,1024.9,0.8,999.0,-2.8,99.0,99.00
2014,04,16,10,00,155,6.2,6.8,99.00,99.00,99.00,999,1025.2,0.7,999.0,-1.1,99.0,99.00
2014,04,16,11,00,146,7.5,8.3,99.00,99.00,99.00,999,1025.6,0.8,999.0,0.4,99.0,99.00
2014,04,16,12,00,152,9.4,10.0,99.00,99.00,99.00,999,1026.3,1.0,999.0,-0.3,99.0,99.00
2014,04,16,13,00,148,9.0,9.7,99.00,99.00,99.00,999,1026.8,1.3,999.0,0.7,99.0,99.00
2014,04,16,14,00,146,9.1,9.9,99.00,99.00,99.00,999,1027.1,1.6,999.0,1.5,99.0,99.00
2014,04,16,15,00,145,9.9,10.7,99.00,99.00,99.00,999,1026.8,1.7,999.0,1.6,99.0,99.00
2014,04,16,16,00,144,11.2,12.3,99.00,99.00,99.00,999,1026.2,1.8,999.0,1.7,99.0,99.00
2014,04,16,17,00,147,11.0,12.3,99.00,99.00,99.00,999,1025.6,1.9,999.0,0.9,99.0,99.00
2014,04,16,18,00,146,12.2,13.2,99.00,99.00,99.00,999,1025.3,1.9,999.0,0.7,99.0,99.00
2014,04,16,19,00,145,13.8,15.2,99.00,99.00,99.00,999,1024.6,2.0,999.0,-0.2,99.0,99.00
2014,04,16,20,00,138,11.6,13.2,99.00,99.00,99.00,999,1024.1,2.5,999.0,-0.4,99.0,99.00
2014,04,16,21,00,130,12.4,13.7,99.00,99.00,99.00,999,1023.5,2.9,999.0,-1.1,99.0,99.00
2014,04,16,22,00,124,11.3,12.4,99.00,99.00,99.00,999,1023.0,3.3,999.0,-1.3,99.0,99.00
2014,04,16,23,00,118,10.6,11.5,99.00,99.00,99.00,999,1022.8,3.4,999.0,-0.9,99.0,99.00
2014,04,17,00,00,119,11.6,12.5,99.00,99.00,99.00,999,1022.2,4.0,999.0,-1.7,99.0,99.00
2014,04,17,01,00,122,11.1,12.4,99.00,99.00,99.00,999,1022.2,4.2,999.0,-1.2,99.0,99.00
2014,04,17,02,00,125,10.8,12.1,99.00,99.00,99.00,999,1022.1,4.1,999.0,-0.7,99.0,99.00
2014,04,17,03,00,133,13.8,15.0,99.00,99.00,99.00,999,1021.7,4.5,999.0,-0.4,99.0,99.00
2014,04,17,04,00,143,9.8,10.9,99.00,99.00,99.00,999,1022.8,4.1,999.0,0.6,99.0,99.00
2014,04,17,05,00,136,11.9,13.2,99.00,99.00,99.00,999,1022.3,4.0,999.0,0.7,99.0,99.00
2014,04,17,06,00,134,12.7,14.9,99.00,99.00,99.00,999,1021.9,4.0,999.0,1.0,99.0,99.00
2014,04,17,07,00,133,12.0,13.8,99.00,99.00,99.00,999,1022.0,3.9,999.0,1.4,99.0,99.00
2014,04,17,08,00,133,12.8,14.4,99.00,99.00,99.00,999,1021.4,3.5,999.0,2.0,99.0,99.00
2014,04,17,09,00,136,11.8,13.1,99.00,99.00,99.00,999,1021.2,3.3,999.0,2.6,99.0,99.00
2014,04,17,10,00,133,13.8,15.1,99.00,99.00,99.00,999,1020.3,3.3,999.0,2.0,99.0,99.00
2014,04,17,11,00,137,14.0,15.8,99.00,99.00,99.00,999,1019.5,3.4,999.0,1.7,99.0,99.00
2014,04,17,12,00,141,15.0,17.0,99.00,99.00,99.00,999,1019.4,3.6,999.0,1.6,99.0,99.00
2014,04,17,13,00,148,14.3,16.6,99.00,99.00,99.00,999,1019.8,3.5,999.0,1.6,99.0,99.00
2014,04,17,14,00,155,11.8,13.0,99.00,99.00,99.00,999,1020.2,3.4,999.0,2.5,99.0,99.00
2014,04,17,15,00,168,9.3,10.3,99.00,99.00,99.00,999,1020.3,3.6,999.0,3.2,99.0,99.00
2014,04,17,16,00,178,7.9,8.4,99.00,99.00,99.00,999,1020.9,3.6,999.0,3.5,99.0,99.00
2014,04,17,17,00,161,7.1,7.7,99.00,99.00,99.00,999,1021.3,3.3,999.0,3.3,99.0,99.00
2014,04,17,18,00,191,5.2,6.5,99.00,99.00,99.00,999,1021.3,7.2,999.0,5.1,99.0,99.00
2014,04,17,19,00,173,6.1,7.2,99.00,99.00,99.00,999,1021.8,5.4,999.0,5.3,99.0,99.00
2014,04,17,20,00,261,6.6,7.6,99.00,99.00,99.00,999,1022.4,10.1,999.0,5.7,99.0,99.00
2014,04,17,21,00,235,3.9,5.2,99.00,99.00,99.00,999,1022.6,10.9,999.0,3.7,99.0,99.00
2014,04,17,22,00,166,5.4,6.2,99.00,99.00,99.00,999,1022.7,9.8,999.0,4.0,99.0,99.00
2014,04,17,23,00,164,6.6,6.9,99.00,99.00,99.00,999,1022.8,8.3,999.0,4.8,99.0,99.00
2014,04,18,00,00,167,6.9,7.3,99.00,99.00,99.00,999,1023.1,7.5,999.0,5.1,99.0,99.00
2014,04,18,01,00,288,1.4,2.1,99.00,99.00,99.00,999,1023.6,9.3,999.0,5.3,99.0,99.00
2014,04,18,02,00,351,4.9,5.4,99.00,99.00,99.00,999,1024.8,6.8,999.0,6.1,99.0,99.00
2014,04,18,03,00,337,3.9,4.9,99.00,99.00,99.00,999,1025.3,6.3,999.0,5.5,99.0,99.00
2014,04,18,04,00,12,5.8,6.4,99.00,99.00,99.00,999,1025.5,5.2,999.0,5.1,99.0,99.00
2014,04,18,05,00,0,4.4,5.3,99.00,99.00,99.00,999,1025.8,4.9,999.0,4.8,99.0,99.00
2014,04,18,06,00,354,4.0,4.8,99.00,99.00,99.00,999,1026.1,4.6,999.0,4.5,99.0,99.00
2014,04,18,07,00,323,3.2,3.7,99.00,99.00,99.00,999,1025.9,4.5,999.0,4.4,99.0,99.00
2014,04,18,08,00,320,4.6,5.6,99.00,99.00,99.00,999,1025.8,3.9,999.0,3.8,99.0,99.00
2014,04,18,09,00,315,4.6,6.1,99.00,99.00,99.00,999,1026.2,3.7,999.0,3.6,99.0,99.00
2014,04,18,10,00,336,4.0,4.8,99.00,99.00,99.00,999,1026.7,3.9,999.0,3.8,99.0,99.00
2014,04,18,11,00,339,5.3,6.0,99.00,99.00,99.00,999,1027.3,3.9,999.0,3.6,99.0,99.00
2014,04,18,12,00,353,6.1,6.8,99.00,99.00,99.00,999,1028.0,3.5,999.0,3.1,99.0,99.00
2014,04,18,13,00,3,5.7,6.2,99.00,99.00,99.00,999,1028.5,3.3,999.0,2.6,99.0,99.00
2014,04,18,14,00,14,4.6,5.0,99.00,99.00,99.00,999,1028.8,3.1,999.0,2.7,99.0,99.00
2014,04,18,15,00,35,4.5,5.0,99.00,99.00,99.00,999,1029.3,2.6,999.0,2.5,99.0,99.00
2014,04,18,16,00,51,5.0,5.8,99.00,99.00,99.00,999,1029.6,2.4,999.0,1.9,99.0,99.00
2014,04,18,17,00,56,5.8,6.4,99.00,99.00,99.00,999,1029.5,2.3,999.0,0.9,99.0,99.00
2014,04,18,18,00,62,6.2,6.7,99.00,99.00,99.00,999,1029.3,2.2,999.0,1.4,99.0,99.00
2014,04,18,19,00,68,6.9,7.3,99.00,99.00,99.00,999,1029.5,2.2,999.0,1.9,99.0,99.00
2014,04,18,20,00,67,5.0,5.6,99.00,99.00,99.00,999,1029.6,2.2,999.0,2.1,99.0,99.00
2014,04,18,21,00,63,4.8,5.5,99.00,99.00,99.00,999,1029.6,2.2,999.0,2.1,99.0,99.00
2014,04,18,22,00,58,4.0,4.6,99.00,99.00,99.00,999,1029.8,2.3,999.0,0.4,99.0,99.00
2014,04,18,23,00,52,3.5,4.1,99.00,99.00,99.00,999,1029.8,2.3,999.0,0.3,99.0,99.00
2014,04,19,00,00,45,2.7,3.1,99.00,99.00,99.00,999,1030.0,2.3,999.0,1.7,99.0,99.00
2014,04,19,01,00,49,3.2,3.6,99.00,99.00,99.00,999,1030.0,2.5,999.0,0.9,99.0,99.00
2014,04,19,02,00,32,3.2,3.7,99.00,99.00,99.00,999,1030.6,2.6,999.0,1.1,99.0,99.00
2014,04,19,03,00,33,4.1,4.7,99.00,99.00,99.00,999,1030.3,2.5,999.0,0.3,99.0,99.00
2014,04,19,04,00,25,4.4,5.1,99.00,99.00,99.00,999,1030.4,2.9,999.0,0.0,99.0,99.00
2014,04,19,05,00,29,5.7,6.1,99.00,99.00,99.00,999,1030.5,2.4,999.0,1.8,99.0,99.00
2014,04,19,06,00,53,4.2,4.7,99.00,99.00,99.00,999,1030.6,2.5,999.0,2.2,99.0,99.00
2014,04,19,07,00,63,4.2,5.1,99.00,99.00,99.00,999,1031.0,2.5,999.0,1.7,99.0,99.00
2014,04,19,08,00,78,6.5,7.0,99.00,99.00,99.00,999,1030.9,2.2,999.0,2.0,99.0,99.00
2014,04,19,09,00,78,6.2,6.8,99.00,99.00,99.00,999,1031.4,2.0,999.0,1.9,99.0,99.00
2014,04,19,10,00,73,5.9,6.8,99.00,99.00,99.00,999,1031.5,1.9,999.0,1.8,99.0,99.00
2014,04,19,11,00,77,5.8,6.4,99.00,99.00,99.00,999,1031.4,1.7,999.0,1.6,99.0,99.00
2014,04,19,12,00,80,5.6,6.3,99.00,99.00,99.00,999,1031.7,1.8,999.0,1.7,99.0,99.00
2014,04,19,13,00,90,5.0,5.6,99.00,99.00,99.00,999,1031.9,1.9,999.0,1.8,99.0,99.00
2014,04,19,14,00,107,4.7,5.3,99.00,99.00,99.00,999,1031.4,1.8,999.0,1.1,99.0,99.00
2014,04,19,15,00,116,4.3,4.8,99.00,99.00,99.00,999,1031.1,1.8,999.0,1.5,99.0,99.00
2014,04,19,16,00,140,3.5,4.1,99.00,99.00,99.00,999,1030.9,2.0,999.0,1.9,99.0,99.00
2014,04,19,17,00,152,4.0,4.3,99.00,99.00,99.00,999,1029.7,2.1,999.0,2.0,99.0,99.00
2014,04,19,18,00,166,6.3,7.1,99.00,99.00,99.00,999,1028.8,2.8,999.0,2.2,99.0,99.00
2014,04,19,19,00,176,6.6,7.3,99.00,99.00,99.00,999,1028.2,3.5,999.0,2.9,99.0,99.00
2014,04,19,20,00,174,6.8,7.2,99.00,99.00,99.00,999,1027.4,3.9,999.0,3.4,99.0,99.00
2014,04,19,21,00,178,7.2,7.7,99.00,99.00,99.00,999,1026.5,4.3,999.0,4.0,99.0,99.00
2014,04,19,22,00,176,6.6,7.3,99.00,99.00,99.00,999,1025.6,5.1,999.0,3.3,99.0,99.00
2014,04,19,23,00,159,4.2,4.5,99.00,99.00,99.00,999,1025.0,4.1,999.0,4.0,99.0,99.00
2014,04,20,00,00,175,4.6,4.8,99.00,99.00,99.00,999,1024.6,5.9,999.0,2.5,99.0,99.00
2014,04,20,01,00,203,2.9,3.2,99.00,99.00,99.00,999,1024.7,7.8,999.0,2.4,99.0,99.00
2014,04,20,02,00,166,4.8,4.9,99.00,99.00,99.00,999,1024.6,7.0,999.0,2.1,99.0,99.00
2014,04,20,03,00,169,4.2,4.5,99.00,99.00,99.00,999,1024.3,5.1,999.0,4.4,99.0,99.00
2014,04,20,04,00,178,5.3,5.5,99.00,99.00,99.00,999,1024.1,7.0,999.0,2.5,99.0,99.00
2014,04,20,05,00,182,5.0,5.3,99.00,99.00,99.00,999,1024.1,6.3,999.0,3.7,99.0,99.00
2014,04,20,06,00,173,7.9,8.3,99.00,99.00,99.00,999,1023.4,5.7,999.0,4.6,99.0,99.00
2014,04,20,07,00,177,10.0,10.7,99.00,99.00,99.00,999,1023.1,6.6,999.0,4.7,99.0,99.00
2014,04,20,08,00,174,9.9,10.4,99.00,99.00,99.00,999,1022.8,5.4,999.0,4.9,99.0,99.00
