day,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2006-04-18,SBM,61.0,34.0,37.94,30.92,0.0,5.9036984,84.68774,40.8612,66.33343,92.4268,12.0,53.5,34.3,0.11,108,0,0
2006-04-19,SBM,65.0,46.0,51.08,37.04,0.94,7.60642,136.47937,46.2154,64.27703,89.9465,15.0,53.9,34.6,0.12,109,1,0
2006-04-20,SBM,69.0,43.0,48.92,39.92,0.16,6.174459,163.28764,43.4438,68.66014,100.0,12.0,54.3,34.9,0.12,110,1,1
2006-04-21,SBM,67.0,42.0,42.98,37.94,0.0,5.526867,205.1038,41.6659,61.652218,85.9664,15.0,54.7,35.2,0.12,111,0,1
2006-04-22,SBM,61.0,43.0,46.94,39.92,0.04,4.7466855,291.4798,47.6955,78.59069,92.7766,10.0,55.1,35.5,0.12,112,1,0
2006-04-23,SBM,56.0,37.0,46.4,37.4,0.02,6.5917654,325.47006,64.2766,81.71113,100.0,16.0,55.6,35.8,0.12,113,1,1
2006-04-24,SBM,75.0,36.0,48.02,35.6,0.08,8.671319,315.2803,31.7936,66.30189,100.0,25.0,56.0,36.1,0.12,114,1,1
2006-04-25,SBM,47.0,32.0,35.6,24.98,0.04,8.708304,43.805893,45.4753,65.006165,93.0828,16.0,56.4,36.4,0.12,115,1,1
2006-04-26,SBM,67.0,33.0,33.08,26.06,0.0,8.856943,272.2523,27.1468,44.728767,75.2003,15.0,56.8,36.7,0.12,116,0,1
2006-04-27,SBM,53.0,36.0,33.98,19.04,0.0,9.423587,41.310345,30.2651,50.980583,79.1234,17.0,57.2,37.1,0.13,117,0,0
2006-04-28,SBM,57.0,32.0,32.0,24.08,0.0,6.256106,116.13761,28.9291,54.749172,88.3717,11.0,57.6,37.4,0.12,118,0,0
2006-04-29,SBM,57.0,44.0,44.1,28.94,0.14,7.034194,126.49349,41.6969,56.680706,79.94239,12.0,58.1,37.7,0.13,119,1,0
2006-04-30,SBM,53.0,47.0,51.8,35.96,0.91,14.196092,126.16823,56.0514,83.710976,93.5972,18.0,58.5,38.0,0.13,120,1,1
2006-05-01,SBM,53.0,48.0,50.0,46.4,0.02,9.739009,155.59079,81.8665,91.82271,100.0,13.0,58.9,38.3,0.11,121,1,1
2006-05-02,SBM,67.0,44.0,54.0,46.04,0.03,3.593859,133.05347,67.3393,86.4604,100.0,9.0,59.3,38.7,0.11,122,1,1
2006-05-03,SBM,75.0,43.0,57.92,42.08,0.01,7.799721,222.7311,53.0834,75.3705,100.0,22.0,59.7,39.0,0.11,123,1,1
2006-05-04,SBM,66.0,47.0,42.98,37.04,0.0,9.679693,294.71188,42.8201,56.17709,71.1855,13.0,60.1,39.3,0.11,124,0,1
2006-05-05,SBM,53.0,38.0,41.0,35.06,0.0,5.991626,313.2605,52.1061,70.72531,92.5268,11.0,60.5,39.7,0.1,125,0,0
2006-05-06,SBM,54.0,30.0,39.92,28.4,0.0,5.5184927,169.0318,56.2968,73.34789,100.0,13.0,60.9,40.0,0.11,126,0,0
2006-05-07,SBM,70.0,37.0,42.98,33.08,0.0,8.443127,200.50311,34.485,53.34818,82.4618,14.0,61.3,40.3,0.11,127,0,0
2006-05-08,SBM,68.0,42.0,48.02,35.96,0.0,6.632938,165.63737,42.3332,56.33532,79.377,14.0,61.7,40.7,0.11,128,0,0
2006-05-09,SBM,61.0,48.0,54.0,39.92,0.21,6.475227,169.97878,60.867,79.093285,100.0,13.0,62.1,41.0,0.11,129,1,0
2006-05-10,SBM,70.0,50.0,61.0,50.0,0.01,4.482903,251.17812,60.7683,85.82066,100.0,8.0,62.5,41.4,0.1,130,1,1
2006-05-11,SBM,55.0,39.0,53.6,37.04,1.64,16.792046,327.35117,86.8939,91.915,96.0715,25.0,62.9,41.7,0.11,131,1,1
2006-05-12,SBM,43.0,38.0,39.92,35.96,0.41,8.235171,12.53367,81.0682,90.06989,100.0,15.0,63.3,42.1,0.1,132,1,1
2006-05-13,SBM,48.0,40.0,44.96,37.94,0.12,4.4724355,49.80487,79.7852,91.43225,100.0,10.0,63.7,42.5,0.11,133,1,1
2006-05-14,SBM,52.0,44.0,48.92,44.06,0.2,9.607816,36.66979,87.4668,93.63763,100.0,15.0,64.1,42.8,0.11,134,1,1
2006-05-15,SBM,60.0,48.0,51.98,46.04,0.03,7.9204464,11.407855,76.8237,86.568924,93.5972,13.0,64.5,43.2,0.1,135,1,1
2006-05-16,SBM,71.0,49.0,55.94,46.4,0.06,4.628751,350.79846,56.7801,80.83997,96.7293,9.0,64.9,43.5,0.11,136,1,1
2006-05-17,SBM,67.0,45.0,52.0,44.6,0.33,5.1933007,311.267,59.7358,79.96878,95.9851,18.0,65.3,43.9,0.11,137,1,1
2006-05-18,SBM,56.0,45.0,44.6,35.06,0.0,9.585485,322.72275,48.6477,65.04686,100.0,18.0,65.6,44.3,0.1,138,0,1
2006-05-19,SBM,60.0,39.0,42.08,35.06,0.0,5.8792744,352.39206,49.2596,64.9457,85.671,10.0,66.0,44.7,0.11,139,0,0
2006-05-20,SBM,73.0,36.0,55.04,35.06,0.05,7.3740406,283.33475,35.4709,67.38651,89.2472,17.0,66.4,45.0,0.11,140,1,0
2006-05-21,SBM,55.0,37.0,41.0,28.94,0.0,6.908583,346.35437,46.4556,62.514915,95.9153,14.0,66.8,45.4,0.11,141,0,1
2006-05-22,SBM,59.0,33.0,37.04,30.02,0.0,4.731333,162.98994,36.9599,63.46104,95.7869,9.0,67.1,45.8,0.11,142,0,0
2006-05-23,SBM,70.0,37.0,46.04,30.92,0.0,4.4556875,168.1509,35.7883,55.40515,85.4872,11.0,67.5,46.1,0.11,143,0,0
2006-05-24,SBM,63.0,44.0,55.94,39.02,0.17,7.757153,170.54752,55.6753,75.03664,93.6933,17.0,67.9,46.5,0.1,144,1,0
2006-05-25,SBM,72.0,51.0,64.94,53.6,0.16,4.5833917,222.77843,71.0139,87.66738,100.0,9.0,68.3,46.9,0.11,145,1,1
2006-05-26,SBM,74.0,51.0,62.6,50.0,0.0,4.2247033,26.661411,63.6965,82.8316,100.0,10.0,68.6,47.2,0.1,146,0,1
2006-05-27,SBM,73.0,52.0,60.98,50.0,0.59,4.7801814,141.35136,63.8277,77.37533,96.7842,13.0,69.0,47.6,0.1,147,1,0
2006-05-28,SBM,85.0,57.0,73.04,53.96,0.0,6.7159805,159.18866,60.4858,75.644684,90.4644,17.0,69.4,48.0,0.11,148,0,1
2006-05-29,SBM,86.0,63.0,71.96,60.98,0.0,6.0711794,179.30756,63.2692,74.72143,93.2756,12.0,69.7,48.3,0.12,149,0,0
2006-05-30,SBM,75.0,63.0,69.08,62.6,1.2,3.6915562,183.77243,81.7121,89.53483,100.0,15.0,70.1,48.7,0.11,150,1,0
2006-05-31,SBM,74.0,58.0,66.2,53.06,1.01,3.5108166,31.604914,51.6501,82.52831,100.0,9.0,70.4,49.0,0.12,151,1,1
2006-06-01,SBM,76.0,53.0,57.02,46.94,0.0,2.3447313,114.4878,40.9045,66.51182,96.7569,7.0,70.8,49.4,0.13,152,0,1
2006-06-02,SBM,74.0,54.0,57.02,50.0,0.21,4.1053734,57.050774,49.0653,69.38585,96.7842,9.0,71.1,49.7,0.13,153,1,0
2006-06-03,SBM,71.0,51.0,55.94,46.04,0.0,4.2707605,34.728287,43.6127,71.5284,96.1374,10.0,71.5,50.1,0.13,154,0,1
2006-06-04,SBM,76.0,47.0,53.96,44.96,0.01,2.512212,54.191837,35.4989,63.987125,89.7339,6.0,71.8,50.4,0.14,155,1,0
2006-06-05,SBM,79.0,49.0,52.0,42.98,0.0,3.9630146,185.26787,29.7181,57.217434,92.9293,10.0,72.2,50.7,0.13,156,0,1
2006-06-06,SBM,69.0,61.0,62.6,46.04,0.23,5.5715284,174.61218,69.7242,81.50664,100.0,10.0,72.5,51.1,0.14,157,1,0
2006-06-07,SBM,76.0,56.0,62.6,55.04,0.01,6.4033494,346.8577,59.8401,83.94979,100.0,10.0,72.9,51.4,0.13,158,1,1
2006-06-08,SBM,83.0,53.0,62.96,51.08,0.0,5.0565248,23.187197,39.5276,71.31737,100.0,12.0,73.2,51.7,0.14,159,0,1
2006-06-09,SBM,62.0,50.0,50.0,41.0,0.0,8.972784,40.194206,61.8146,69.12741,79.7963,16.0,73.6,52.0,0.13,160,0,0
2006-06-10,SBM,62.0,45.0,46.04,32.0,0.0,7.6699233,39.493183,33.425,61.192272,77.141,12.0,73.9,52.3,0.14,161,0,0
2006-06-11,SBM,64.0,43.0,46.04,37.94,0.0,4.743894,37.625015,39.6473,60.23943,83.0928,8.0,74.2,52.6,0.13,162,0,0
2006-06-12,SBM,64.0,44.0,51.98,39.02,0.0,6.00977,35.362625,53.7274,70.60855,92.8098,13.0,74.5,52.9,0.13,163,0,0
2006-06-13,SBM,73.0,45.0,53.96,44.06,0.0,2.6378229,156.93105,51.1815,70.463806,96.6573,7.0,74.9,53.2,0.14,164,0,0
2006-06-14,SBM,64.0,50.0,55.94,50.0,0.17,2.441033,54.60658,69.7242,86.12642,96.0715,5.0,75.2,53.5,0.13,165,1,0
2006-06-15,SBM,75.0,48.0,59.0,46.4,0.01,4.2707605,161.14343,55.0068,73.217285,100.0,11.0,75.5,53.7,0.13,166,1,1
2006-06-16,SBM,90.0,64.0,66.92,57.9,0.0,8.032101,198.74216,48.1197,65.587585,84.26,17.0,75.8,54.0,0.12,167,0,1
2006-06-17,SBM,89.0,68.0,69.98,60.98,0.0,9.14515,182.43423,50.8367,65.12977,83.9813,18.0,76.1,54.3,0.13,168,0,0
2006-06-18,SBM,77.0,67.0,71.6,62.96,0.17,7.0446615,216.69992,70.8797,85.968124,96.342,12.0,76.4,54.5,0.12,169,1,0
2006-06-19,SBM,79.0,58.0,62.96,55.04,0.01,8.977669,275.2493,46.4948,68.81928,93.2456,17.0,76.6,54.7,0.12,170,1,1
2006-06-20,SBM,71.0,51.0,57.02,46.94,0.01,4.436148,163.59909,47.29304,68.28548,96.7293,9.0,76.9,55.0,0.12,171,1,1
2006-06-21,SBM,81.0,60.0,69.8,53.6,0.17,8.690858,245.5244,62.2913,77.645515,94.057,17.0,77.2,55.2,0.12,172,1,1
2006-06-22,SBM,82.0,54.0,64.04,44.96,0.0,8.23866,318.18506,42.3021,66.825096,83.4088,21.0,77.4,55.4,0.12,173,0,1
2006-06-23,SBM,70.0,49.0,48.92,37.94,0.0,5.734124,41.051567,31.9178,59.278267,82.7318,10.0,77.7,55.6,0.12,174,0,0
2006-06-24,SBM,76.0,46.0,60.8,42.98,0.11,3.5108166,170.49521,43.921,70.88476,96.2017,11.0,77.9,55.8,0.13,175,1,0
2006-06-25,SBM,67.0,58.0,59.0,53.96,0.21,7.581298,47.53382,72.5615,83.91969,96.2017,16.0,78.2,56.0,0.12,176,1,1
2006-06-26,SBM,74.0,58.0,62.06,55.04,0.0,6.0690856,18.915928,55.2162,73.55662,93.1031,10.0,78.4,56.2,0.12,177,0,1
2006-06-27,SBM,80.0,56.0,60.8,53.96,0.09,3.9846475,267.67316,40.5352,72.40014,93.1901,9.0,78.6,56.4,0.11,178,1,0
2006-06-28,SBM,74.0,54.0,59.0,51.8,0.16,3.8736916,326.32526,53.0834,81.039696,96.7842,18.0,78.8,56.5,0.11,179,1,1
2006-06-29,SBM,80.0,55.0,59.0,51.08,0.0,5.213538,276.67114,37.7753,64.64311,93.6455,8.0,79.0,56.7,0.1,180,0,1
2006-06-30,SBM,82.0,56.0,57.92,51.98,0.0,5.04187,202.84273,40.941746,60.612785,83.2074,11.0,79.2,56.9,0.11,181,0,0
2006-07-01,SBM,90.0,61.0,69.8,55.0,0.31,10.541521,228.95729,46.6422,65.54976,92.8335,26.0,79.3,57.0,0.11,182,1,0
2006-07-02,SBM,86.0,67.0,68.0,60.08,0.01,7.09351,258.72653,43.1824,71.05151,92.8335,11.0,79.5,57.2,0.1,183,1,1
2006-07-03,SBM,86.0,65.0,69.98,62.06,0.0,5.073971,246.22655,58.255,74.69859,93.3546,9.0,79.6,57.3,0.1,184,0,1
2006-07-04,SBM,80.0,56.0,62.6,51.08,0.0,6.3224006,12.422422,38.9122,67.00142,89.778,11.0,79.8,57.4,0.1,185,0,0
2006-07-05,SBM,79.0,50.0,55.04,46.04,0.0,3.4333565,300.29163,31.2803,66.59309,96.7293,9.0,79.9,57.5,0.1,186,0,0
2006-07-06,SBM,77.0,51.0,55.94,50.0,0.0,3.726448,156.4872,41.3834,62.306705,92.9613,8.0,80.0,57.7,0.1,187,0,0
2006-07-07,SBM,84.0,58.0,57.02,50.0,0.0,6.1130495,207.43877,32.06,55.744053,74.9597,12.0,80.1,57.8,0.1,188,0,0
2006-07-08,SBM,85.0,55.0,62.96,51.98,0.0,7.8297276,220.75897,39.6666,61.756527,86.58,17.0,80.2,57.9,0.1,189,0,0
2006-07-09,SBM,92.0,57.0,66.02,53.96,0.0,9.276343,295.88602,35.5671,66.75976,86.6285,20.0,80.3,58.0,0.11,190,0,0
2006-07-10,SBM,69.0,53.0,55.94,51.08,0.0,4.8164687,48.26621,63.8222,79.70054,90.0283,11.0,80.4,58.1,0.1,191,0,0
2006-07-11,SBM,68.0,54.0,64.4,51.98,0.17,4.88067,33.325226,82.372,88.885574,96.034454,11.0,80.4,58.2,0.1,192,1,0
2006-07-12,SBM,80.0,60.0,68.0,60.08,0.0,5.1039777,37.42343,62.1713,80.05081,93.9243,12.0,80.5,58.2,0.11,193,0,1
2006-07-13,SBM,86.0,58.0,66.02,55.4,0.01,3.4856944,151.73302,51.2489,72.90792,96.9296,9.0,80.5,58.3,0.11,194,1,0
2006-07-14,SBM,89.0,63.0,69.98,62.6,0.0,3.926727,232.49136,49.7919,77.60417,100.0,11.0,80.5,58.4,0.11,195,0,1
2006-07-15,SBM,97.0,69.0,68.0,59.0,0.0,6.8471737,260.87964,29.5956,57.905544,87.2551,13.0,80.5,58.4,0.1,196,0,0
2006-07-16,SBM,95.0,70.0,71.06,66.9,0.0,9.056525,228.48018,41.33532,64.87484,90.14,18.0,80.5,58.5,0.11,197,0,0
2006-07-17,SBM,96.0,65.0,75.02,62.06,0.13,10.279135,228.49771,49.1293,70.78744,87.5043,32.0,80.5,58.6,0.11,198,1,0
2006-07-18,SBM,82.0,57.0,62.96,50.0,0.0,4.251221,37.82899,35.4033,66.383064,96.8522,10.0,80.5,58.6,0.11,199,0,1
2006-07-19,SBM,81.0,53.0,69.08,53.06,0.0,4.9036984,169.06416,60.4858,81.567635,96.9041,16.0,80.5,58.7,0.12,200,0,0
2006-07-20,SBM,86.0,65.0,71.06,60.98,0.4,5.3663645,311.31036,58.6546,80.22683,100.0,14.0,80.5,58.7,0.11,201,1,0
2006-07-21,SBM,71.0,54.0,62.06,53.06,0.0,5.529658,13.069926,61.0237,75.37119,90.0283,11.0,80.5,58.7,0.12,202,0,1
2006-07-22,SBM,83.0,52.0,64.04,50.0,0.11,3.2896023,345.09457,39.5832,74.21551,96.8522,14.0,80.4,58.8,0.11,203,1,0
2006-07-23,SBM,76.0,53.0,60.08,51.08,0.01,4.8695045,145.38597,43.0757,69.76409,96.2017,9.0,80.4,58.8,0.12,204,1,1
2006-07-24,SBM,90.0,62.0,68.0,57.92,0.11,9.799721,226.68842,49.9468,69.12105,89.9831,16.0,80.3,58.8,0.11,205,1,1
2006-07-25,SBM,91.0,68.0,72.0,64.94,0.11,6.752268,201.27362,43.6661,76.27424,96.3583,16.0,80.3,58.8,0.12,206,1,1
2006-07-26,SBM,86.0,70.0,71.6,64.94,0.23,7.205164,237.0483,58.9106,81.389465,94.057,16.0,80.2,58.8,0.12,207,1,1
2006-07-27,SBM,86.0,65.0,71.06,64.4,0.02,2.8136775,42.24697,71.9184,89.68386,100.0,8.0,80.1,58.9,0.13,208,1,1
2006-07-28,SBM,93.0,63.0,71.96,62.6,0.0,3.4752269,239.26195,42.2111,72.44928,100.0,10.0,80.1,58.9,0.12,209,0,1
2006-07-29,SBM,91.0,72.0,71.06,62.96,0.0,5.046755,232.12675,46.6422,67.45882,90.14,12.0,80.0,58.8,0.12,210,0,0
2006-07-30,SBM,83.0,68.0,73.4,66.02,0.22,4.2805305,226.16599,63.0313,86.29829,96.3879,18.0,79.9,58.8,0.12,211,1,0
2006-07-31,SBM,97.0,70.0,73.94,66.0,0.0,8.14515,215.19676,45.9217,68.699814,96.9686,15.0,79.8,58.8,0.12,212,0,1
2006-08-01,SBM,95.0,76.0,75.2,69.8,0.09,8.714584,228.4426,50.7884,68.4735,93.5928,13.0,79.8,58.8,0.11,213,1,0
2006-08-02,SBM,91.0,64.0,75.02,62.6,0.14,6.161898,341.35522,59.4165,82.87378,100.0,12.0,79.7,58.8,0.12,214,1,1
2006-08-03,SBM,84.0,62.0,66.92,57.0,0.0,4.940684,346.49734,41.2465,71.7032,93.3004,11.0,79.6,58.7,0.11,215,0,1
2006-08-04,SBM,85.0,62.0,64.94,55.94,0.0,4.1625957,31.498293,39.6666,67.46539,100.0,11.0,79.5,58.7,0.11,216,0,0
2006-08-05,SBM,83.0,60.0,68.0,57.9,0.0,3.9085834,162.17104,45.5983,75.84665,100.0,8.0,79.4,58.6,0.11,217,0,0
2006-08-06,SBM,82.0,68.0,71.06,66.02,0.34,7.2791348,202.43826,66.9263,85.31182,100.0,16.0,79.3,58.6,0.11,218,1,0
2006-08-07,SBM,82.0,60.0,69.08,53.96,0.0,5.399861,340.09167,38.0008,71.4535,100.0,10.0,79.2,58.5,0.11,219,0,1
2006-08-08,SBM,75.0,52.0,60.08,51.08,0.01,3.414515,56.463108,44.663,72.28938,96.8112,8.0,79.1,58.4,0.11,220,1,0
2006-08-09,SBM,81.0,51.0,68.0,50.0,0.0,3.9009073,163.56824,58.1365,80.76275,100.0,13.0,79.1,58.3,0.11,221,0,1
2006-08-10,SBM,80.0,68.0,69.8,62.06,0.0,9.433356,43.272263,54.2272,79.385284,100.0,19.0,79.0,58.2,0.1,222,0,0
2006-08-11,SBM,72.0,53.0,64.04,48.92,0.0,7.3866014,58.15081,45.4265,70.22768,92.9879,12.0,78.9,58.2,0.1,223,0,0
2006-08-12,SBM,76.0,49.0,60.08,46.94,0.0,2.5345428,115.37687,38.2627,71.39874,100.0,8.0,78.8,58.0,0.1,224,0,0
2006-08-13,SBM,81.0,52.0,62.96,51.08,0.0,5.610607,177.52553,35.4033,66.52164,100.0,12.0,78.7,57.9,0.1,225,0,0
2006-08-14,SBM,81.0,60.0,66.92,48.92,0.01,9.454989,286.54324,33.6452,59.800632,86.7675,18.0,78.6,57.8,0.11,226,1,0
2006-08-15,SBM,82.0,53.0,55.94,42.08,0.0,5.586183,294.76788,25.202,57.705368,86.6864,11.0,78.4,57.7,0.1,227,0,1
2006-08-16,SBM,82.0,49.0,59.0,48.02,0.0,2.8053036,165.4332,36.46,65.215256,93.0196,10.0,78.3,57.5,0.11,228,0,0
2006-08-17,SBM,78.0,56.0,66.02,53.96,0.0,1.8422889,164.63783,50.1053,80.77505,96.7842,7.0,78.2,57.4,0.1,229,0,0
2006-08-18,SBM,78.0,66.0,64.94,60.98,0.0,1.8562456,65.27654,57.6037,77.126045,93.9243,6.0,78.1,57.2,0.1,230,0,0
2006-08-19,SBM,77.0,57.0,64.94,55.94,0.0,5.8702025,342.6807,59.5826,79.560844,100.0,13.0,78.0,57.1,0.1,231,0,0
2006-08-20,SBM,76.0,53.0,59.0,51.08,0.0,4.5394278,27.787075,41.8013,70.30145,96.7569,8.0,77.9,56.9,0.1,232,0,0
2006-08-21,SBM,83.0,53.0,60.08,48.02,0.0,6.0293093,243.30017,41.2465,61.50117,83.6915,11.0,77.7,56.7,0.09,233,0,0
2006-08-22,SBM,82.0,56.0,60.98,50.0,0.0,3.1946964,80.50689,34.0124,63.118164,93.1901,7.0,77.6,56.5,0.08,234,0,0
2006-08-23,SBM,74.0,53.0,64.94,53.06,0.0,4.5443125,49.39475,63.1768,80.66721,93.8791,11.0,77.5,56.3,0.09,235,0,0
2006-08-24,SBM,73.0,68.0,68.0,64.4,0.11,4.108165,61.63523,78.1907,89.52153,96.3583,9.0,77.3,56.1,0.08,236,1,0
2006-08-25,SBM,79.0,68.0,69.8,66.02,0.07,6.0355897,140.24025,66.5828,84.26994,100.0,22.0,77.2,55.9,0.09,237,1,1
2006-08-26,SBM,79.0,68.0,69.98,66.02,0.01,3.7424982,18.420687,78.9629,90.51383,100.0,12.0,77.0,55.7,0.08,238,1,1
2006-08-27,SBM,79.0,57.0,66.2,57.02,0.0,4.3147244,25.754074,51.7557,77.760445,100.0,9.0,76.8,55.4,0.08,239,0,1
2006-08-28,SBM,72.0,58.0,66.02,57.02,0.06,4.4808097,30.404932,75.5747,88.92311,100.0,9.0,76.7,55.2,0.09,240,1,0
2006-08-29,SBM,80.0,57.0,62.96,51.98,0.0,7.3810186,27.373856,40.228,72.0948,100.0,13.0,76.5,54.9,0.08,241,0,1
2006-08-30,SBM,73.0,54.0,62.06,51.98,0.0,8.578506,28.21336,58.5552,78.8192,96.8522,15.0,76.3,54.7,0.09,242,0,0
2006-08-31,SBM,73.0,47.0,57.02,44.96,0.0,6.2372646,55.28899,49.5217,73.59774,96.6859,12.0,76.1,54.4,0.09,243,0,0
2006-09-01,SBM,74.0,52.0,57.92,50.0,0.0,6.1304955,50.37482,49.3612,75.86548,96.2017,12.0,75.9,54.1,0.09,244,0,0
2006-09-02,SBM,75.0,54.0,60.08,48.92,0.0,4.423587,49.690422,41.2149,75.5079,96.7842,10.0,75.7,53.9,0.08,245,0,0
2006-09-03,SBM,75.0,49.0,60.08,48.2,0.01,2.8862526,138.55424,53.3662,79.00069,100.0,9.0,75.4,53.6,0.09,246,1,0
2006-09-04,SBM,73.0,55.0,60.08,55.04,0.0,1.9113747,293.45752,61.2771,81.17602,96.7842,7.0,75.2,53.3,0.08,247,0,1
2006-09-05,SBM,82.0,55.0,62.06,53.96,0.04,3.0355897,266.25012,41.9975,78.40898,100.0,7.0,74.9,53.0,0.09,248,1,0
2006-09-06,SBM,77.0,53.0,62.96,51.98,0.0,3.5568738,54.19521,61.9123,81.83088,100.0,13.0,74.7,52.7,0.08,249,0,1
2006-09-07,SBM,85.0,54.0,60.98,50.0,0.01,5.247034,226.31363,32.06,68.47569,100.0,11.0,74.4,52.4,0.09,250,1,0
2006-09-08,SBM,83.0,55.0,62.96,53.06,0.13,9.304256,272.75708,45.1363,72.1167,93.7872,15.0,74.1,52.1,0.09,251,1,1
2006-09-09,SBM,61.0,53.0,53.6,44.06,0.02,9.591765,23.117825,57.3265,72.96585,100.0,16.0,73.8,51.8,0.09,252,1,1
2006-09-10,SBM,62.0,56.0,53.06,42.98,0.06,7.665736,86.79459,51.4774,68.168755,90.0283,12.0,73.5,51.4,0.09,253,1,1
2006-09-11,SBM,59.0,54.0,57.02,50.0,0.78,8.706211,80.90847,80.4037,91.94822,96.8112,12.0,73.2,51.1,0.09,254,1,1
2006-09-12,SBM,62.0,59.0,60.8,57.2,0.62,7.5792046,31.261244,87.9167,94.30462,100.0,10.0,72.9,50.8,0.08,255,1,1
2006-09-13,SBM,63.0,48.0,57.92,48.2,0.03,6.75157,350.67853,74.7507,87.7373,100.0,11.0,72.5,50.4,0.08,256,1,1
2006-09-14,SBM,71.0,48.0,57.92,48.02,0.0,2.8688066,72.61163,54.9386,82.902145,100.0,7.0,72.2,50.1,0.09,257,0,1
2006-09-15,SBM,74.0,47.0,60.98,46.94,0.01,3.2923937,150.6098,60.6742,86.39086,100.0,10.0,71.8,49.8,0.08,258,1,0
2006-09-16,SBM,74.0,52.0,62.96,51.08,0.0,8.219818,166.50348,68.4696,83.14417,100.0,15.0,71.5,49.4,0.09,259,0,1
2006-09-17,SBM,83.0,60.0,66.92,55.94,0.38,8.439637,204.917,52.9345,75.10613,93.969,14.0,71.1,49.1,0.09,260,1,0
2006-09-18,SBM,69.0,50.0,55.04,41.0,0.0,10.177251,239.31436,43.1328,64.7315,86.3033,22.0,70.7,48.7,0.09,261,0,1
2006-09-19,SBM,57.0,44.0,46.4,39.92,0.0,9.46755,277.24866,60.867,73.040245,83.2272,16.0,70.3,48.4,0.1,262,0,0
2006-09-20,SBM,60.0,37.0,42.08,35.96,0.0,6.2784367,290.93668,42.0159,70.05902,89.3374,11.0,69.9,48.0,0.1,263,0,0
2006-09-21,SBM,64.0,34.0,51.08,33.98,0.01,5.233775,163.0125,42.6487,69.671165,95.8237,12.0,69.5,47.7,0.1,264,1,0
2006-09-22,SBM,64.0,58.0,60.98,50.0,0.01,9.40963,152.4377,72.0149,87.2206,100.0,17.0,69.1,47.3,0.09,265,1,1
2006-09-23,SBM,67.0,53.0,60.98,53.06,0.51,3.8639219,200.58037,77.9946,93.632195,100.0,10.0,68.6,47.0,0.1,266,1,1
2006-09-24,SBM,63.0,44.0,53.96,39.92,0.01,8.21284,311.31512,42.6487,70.265816,93.6455,16.0,68.2,46.6,0.1,267,1,1
2006-09-25,SBM,69.0,40.0,46.94,39.02,0.0,7.302861,270.53622,39.964,66.24526,88.8507,15.0,67.8,46.3,0.09,268,0,1
2006-09-26,SBM,69.0,38.0,51.08,35.96,0.0,6.7411027,202.35983,34.485,71.3246,96.5228,14.0,67.3,45.9,0.09,269,0,0
2006-09-27,SBM,60.0,45.0,53.96,42.98,0.17,6.914166,316.66592,64.2766,82.08256,93.3985,13.0,66.9,45.6,0.09,270,1,0
2006-09-28,SBM,58.0,37.0,42.98,35.96,0.06,6.04187,326.2371,45.1134,76.14945,96.5228,12.0,66.4,45.2,0.09,271,1,1
2006-09-29,SBM,55.0,37.0,44.96,37.04,0.03,5.09351,200.16866,54.5089,78.01949,96.5228,12.0,66.0,44.9,0.09,272,1,1
2006-09-30,SBM,65.0,43.0,48.02,42.08,0.02,5.231682,261.27396,48.1659,79.49145,96.5991,12.0,65.5,44.5,0.1,273,1,1
2006-10-01,SBM,67.0,39.0,53.6,37.94,0.01,4.362875,160.82187,48.1659,75.690506,95.8601,9.0,65.1,44.1,0.1,274,1,1
2006-10-02,SBM,73.0,57.0,60.8,51.8,1.49,12.143754,175.61461,65.6712,76.63365,89.6505,25.0,64.6,43.8,0.1,275,1,1
2006-10-03,SBM,70.0,52.0,60.8,51.08,0.22,4.6727147,65.472015,73.0234,90.72853,100.0,15.0,64.1,43.4,0.11,276,1,1
2006-10-04,SBM,62.0,46.0,60.8,37.04,0.42,12.594557,28.929762,58.893,77.05914,100.0,22.0,63.7,43.1,0.1,277,1,1
2006-10-05,SBM,59.0,37.0,42.98,37.04,0.0,4.90649,17.586302,47.2203,75.16764,96.5228,10.0,63.2,42.7,0.09,278,0,1
2006-10-06,SBM,58.0,34.0,44.06,33.08,0.0,3.8101885,168.19896,57.1427,78.50108,96.5228,12.0,62.7,42.4,0.1,279,0,0
2006-10-07,SBM,63.0,37.0,48.92,35.06,0.0,7.7459874,177.71646,51.7718,76.92206,96.4921,14.0,62.2,42.0,0.09,280,0,0
2006-10-08,SBM,76.0,43.0,50.0,39.92,0.0,7.842289,210.77788,35.6693,59.979538,85.9664,15.0,61.8,41.7,0.1,281,0,0
2006-10-09,SBM,61.0,46.0,44.96,37.94,0.0,10.211445,21.105951,53.1504,65.86213,73.8872,18.0,61.3,41.3,0.11,282,0,0
2006-10-10,SBM,52.0,43.0,44.1,37.94,0.2,4.4152126,22.006556,66.0446,78.866234,92.7153,9.0,60.8,41.0,0.1,283,1,0
2006-10-11,SBM,49.0,31.0,45.0,21.02,0.31,7.3356595,277.3955,59.3743,81.252686,100.0,21.0,60.4,40.6,0.1,284,1,1
