day,PRES,WTMP,WSPD,ATMP,WDIR,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2007-02-27,1013.3791666666666,0.75,2.7375000000000003,-0.5791666666666667,273.9166666666667,SBM,34.0,26.0,39.0,23.0,0.0,3.2875087,297.6673,69.17,82.4775,92.8597,8.0,33.9,17.8,0.04,58,0,1
2007-02-28,1020.0708333333332,0.625,3.7625,0.4291666666666667,171.45833333333334,SBM,35.0,29.0,44.6,26.06,0.02,7.0879273,99.49943,74.62566,83.47439,95.6911,15.0,34.3,18.1,0.04,59,1,0
2007-03-01,1005.0,0.5958333333333333,11.933333333333332,0.6541666666666667,93.91666666666669,SBM,36.0,30.0,35.6,24.8,0.52,13.981158,94.58544,74.4446,87.805466,100.0,19.0,34.7,18.5,0.04,60,1,1
2007-03-02,983.3125,0.5375,10.6375,-0.0625,190.08333333333337,SBM,34.0,26.0,27.0,21.2,0.0,14.124215,221.71883,71.8169,83.342064,92.8597,20.0,35.0,18.8,0.05,61,0,1
2007-03-03,1000.2458333333334,0.9791666666666666,7.954166666666667,-3.720833333333333,294.2083333333333,SBM,27.0,19.0,24.1,12.0,0.0,11.124913,308.1175,54.815193,70.069664,88.7259,16.0,35.4,19.2,0.04,62,0,0
2007-03-04,1015.8416666666668,0.4958333333333333,7.6875,-5.316666666666666,272.625,SBM,29.0,12.0,18.0,3.9,0.0,12.768318,267.17563,45.926,60.554207,70.19476,21.0,35.8,19.5,0.05,63,0,0
2007-03-05,1021.8625,0.35,8.666666666666666,-4.1875,268.625,SBM,29.0,6.0,19.94,-8.0,0.0,10.069086,336.21915,43.032177,53.117523,71.2589,14.0,36.2,19.9,0.04,64,0,0
2007-03-06,1035.4083333333333,-0.0666666666666666,4.816666666666666,-9.979166666666666,184.08333333333337,SBM,20.0,-1.0,17.6,-9.04,0.06,3.307746,332.82727,52.890095,71.37438,92.5656,7.0,36.6,20.3,0.05,65,1,0
2007-03-07,1030.90625,,5.075,-7.25,275.0416666666667,SBM,24.0,4.0,14.0,-0.94,0.01,5.2519193,338.8913,49.6932,67.84686,85.2831,11.0,37.0,20.6,0.04,66,1,1
2007-03-08,1026.4041666666667,0.2375,4.341666666666667,-6.0249999999999995,227.875,SBM,30.0,2.0,24.1,-0.94,0.0,5.526867,192.75133,54.95443,70.01955,84.868515,10.0,37.4,21.0,0.05,67,0,1
2007-03-09,1017.3875,3.125,9.279166666666669,1.2208333333333334,178.625,SBM,41.0,24.0,36.0,21.0,0.21,7.884159,192.02124,64.679955,82.45634,100.0,13.0,37.8,21.3,0.04,68,1,0
2007-03-10,1015.4166666666666,2.654166666666667,6.8125,4.375,265.1666666666667,SBM,45.0,34.0,33.1,19.9,0.0,11.376832,281.82584,37.7898,60.517582,82.461784,16.0,38.2,21.7,0.05,69,0,1
2007-03-11,1028.2708333333333,2.191666666666667,5.4125000000000005,4.329166666666667,246.79166666666663,SBM,45.0,25.0,30.02,21.0,0.0,6.376832,235.42168,45.00724,60.791298,77.9985,10.0,38.6,22.1,0.05,70,0,0
2007-03-12,1019.4958333333334,3.2624999999999997,6.066666666666666,6.691666666666666,215.33333333333337,SBM,51.0,36.0,39.92,30.0,0.05,7.7215633,220.41359,57.630245,72.740654,92.5268,17.0,39.0,22.4,0.04,71,1,0
2007-03-13,1009.6916666666666,1.1333333333333333,7.275,11.716666666666669,228.75,SBM,64.0,42.0,51.1,39.0,0.0,9.711794,237.42795,55.9548,75.087,96.0194,18.0,39.4,22.8,0.05,72,0,1
2007-03-14,1009.9375,0.5333333333333333,4.625,9.629166666666666,216.83333333333337,SBM,57.0,33.0,43.0,23.0,0.12,6.193999,338.66165,41.8232,72.657486,95.7497,15.0,39.7,23.2,0.05,73,1,0
2007-03-15,1025.2916666666667,2.1,8.870833333333334,-1.2,125.875,SBM,36.0,24.0,24.1,17.96,0.0,12.678995,32.07387,49.826775,71.899864,80.8692,22.0,40.1,23.5,0.05,74,0,1
2007-03-16,1027.6521739130435,1.8652173913043475,6.817391304347827,-2.1739130434782608,70.43478260869566,SBM,34.0,23.0,21.92,17.96,0.0,7.0321007,7.2320995,58.36812,74.49149,84.6695,11.0,40.5,23.9,0.04,75,0,0
2007-03-17,1025.975,1.625,4.920833333333333,-2.558333333333333,159.125,SBM,37.0,21.0,23.0,17.06,0.0,5.586183,334.54517,47.5699,70.1876,84.7987,9.0,40.9,24.2,0.06,76,0,0
2007-03-18,1024.4416666666666,1.4833333333333334,3.891666666666667,-1.1083333333333334,187.70833333333337,SBM,39.0,23.0,26.1,19.9,0.0,4.949058,166.58025,47.885513,73.14286,91.9807,14.0,41.3,24.6,0.05,77,0,0
2007-03-19,1013.3375,3.329166666666666,8.258333333333333,4.8125,224.58333333333337,SBM,51.0,29.0,34.0,15.98,0.0,10.563852,279.61633,43.3411,58.90899,72.2449,18.0,41.7,24.9,0.05,78,0,0
2007-03-20,1030.95,3.0181818181818185,7.463636363636363,-1.0045454545454546,101.0909090909091,SBM,36.0,22.0,26.96,12.0,0.0,8.547104,70.29094,53.3559,66.612305,81.796265,13.0,42.1,25.3,0.06,79,0,0
2007-03-21,1022.2958333333332,3.1374999999999997,9.225,2.0875,155.16666666666666,SBM,58.0,33.0,54.0,24.08,0.03,8.323098,166.83821,66.7221,87.14897,100.0,15.0,42.5,25.6,0.05,80,1,0
2007-03-22,1011.6,3.9583333333333335,7.379166666666666,9.9625,255.91666666666663,SBM,63.0,34.0,55.4,26.96,0.16,10.247732,277.87787,37.6844,67.992805,93.64554,25.0,42.8,26.0,0.06,81,1,1
2007-03-23,1019.75,4.845833333333333,2.370833333333333,5.6000000000000005,194.91666666666663,SBM,54.0,31.0,44.6,28.9,0.04,5.7215633,159.67154,46.284035,73.9717,100.0,15.0,43.2,26.3,0.06,82,1,1
2007-03-24,1021.0083333333332,7.1000000000000005,3.6208333333333336,6.679166666666667,207.08333333333337,SBM,61.0,42.0,51.1,41.0,0.02,4.131193,242.96587,64.46207,90.321205,100.0,8.0,43.6,26.6,0.05,83,1,1
2007-03-25,1016.3395833333332,50.92173913043479,5.2043478260869565,48.30434782608695,176.0,SBM,67.0,44.0,55.04,42.8,0.3,7.0865316,163.03102,72.3265,87.94201,100.0,11.0,44.0,27.0,0.06,84,1,1
2007-03-26,1011.6708333333332,9.791666666666666,8.1625,16.8125,215.625,SBM,77.0,62.0,59.0,53.96,0.0,11.379623,238.52556,44.8352,67.17823,83.5951,19.0,44.4,27.3,0.07,85,0,1
2007-03-27,1017.25,10.0875,8.266666666666667,12.533333333333331,148.25,SBM,65.0,39.0,57.92,35.06,0.63,17.482204,22.865644,67.6898,82.11081,93.499,34.0,44.8,27.6,0.06,86,1,0
2007-03-28,1027.2458333333334,8.229166666666666,9.0375,3.9916666666666663,36.375,SBM,44.0,40.0,39.92,26.96,0.19,12.31961,56.386158,50.7262,72.94145,93.19044,22.0,45.1,28.0,0.07,87,1,1
2007-03-29,1031.1041666666667,8.191666666666666,3.3708333333333336,4.491666666666666,45.0,SBM,55.0,38.0,33.1,23.0,0.0,7.623168,112.70539,29.8903,53.281387,75.58474,16.0,45.5,28.3,0.07,88,0,1
2007-03-30,1028.85,8.333333333333334,6.1875,4.279166666666667,68.75,SBM,45.0,40.0,37.94,33.08,0.03,9.504536,44.169434,65.067535,76.15697,89.3374,17.0,45.9,28.6,0.08,89,1,0
2007-03-31,1019.5375,8.012500000000001,4.7625,3.875,23.125,SBM,52.0,39.0,44.6,33.98,0.65,7.878134,99.994484,53.80619,74.38148,93.3985,13.0,46.3,28.9,0.07,90,1,1
2007-04-01,1003.6458333333334,8.445833333333333,7.8125,6.575,176.0,SBM,53.0,43.0,44.96,35.96,0.09,13.990928,207.46492,72.9818,82.0179,100.0,22.0,46.7,29.2,0.09,91,1,1
2007-04-02,1009.0956521739132,8.71304347826087,8.756521739130434,7.7956521739130435,262.95652173913044,SBM,56.0,41.0,39.92,33.08,0.0,11.536636,274.4025,56.6182,71.07662,85.1318,20.0,47.1,29.5,0.08,92,0,1
2007-04-03,1011.6043478260872,8.417391304347825,4.065217391304348,4.495652173913044,146.30434782608697,SBM,47.0,38.0,45.0,35.06,0.7,7.8164687,10.764441,76.16254,90.666016,100.0,23.0,47.5,29.9,0.09,93,1,0
2007-04-04,1009.2875,7.320833333333333,11.154166666666669,1.1666666666666667,282.625,SBM,38.0,26.0,33.8,12.0,0.0,20.017447,296.2278,54.815193,66.32743,86.4905,25.0,47.9,30.2,0.09,94,0,1
2007-04-05,1019.4041666666668,4.691666666666666,10.808333333333332,-2.3208333333333333,316.0833333333333,SBM,36.0,23.0,17.1,10.0,0.0,15.3251915,317.2145,39.584816,52.110325,62.7032,20.0,48.2,30.5,0.09,95,0,0
2007-04-06,1018.2416666666668,3.545833333333333,7.441666666666666,-3.1916666666666664,322.9583333333333,SBM,31.0,21.0,12.92,8.06,0.0,13.748778,324.89746,42.816883,54.002106,62.2804,19.0,48.6,30.8,0.1,96,0,0
2007-04-07,1015.1416666666668,44.229166666666664,8.329166666666667,-4.608333333333333,308.6666666666667,SBM,29.0,21.0,19.94,10.0,0.0,12.098395,307.8212,54.0325,66.19164,79.31315,17.0,49.0,31.1,0.1,97,0,0
2007-04-08,1017.8818181818184,2.2636363636363637,4.809090909090909,-1.440909090909091,247.13636363636363,SBM,36.0,24.0,25.0,17.06,0.0,4.8108864,303.77545,51.4677,65.542274,78.35117,8.0,49.4,31.4,0.1,98,0,0
2007-04-09,1018.7166666666668,2.5083333333333333,3.6166666666666663,0.7416666666666667,183.16666666666663,SBM,38.0,25.0,30.2,23.0,0.0,3.1618981,80.30275,56.4781,79.27881,92.9165,10.0,49.8,31.7,0.1,99,0,0
2007-04-10,1018.6869565217391,3.6565217391304343,4.939130434782609,1.465217391304348,105.1304347826087,SBM,42.0,24.0,32.0,21.9,0.0,5.7292395,85.60181,64.541794,82.12946,100.0,10.0,50.2,32.0,0.1,100,0,0
2007-04-11,1009.9583333333334,3.4916666666666667,12.466666666666669,1.7375,72.91666666666667,SBM,38.0,30.0,30.92,23.0,0.42,19.175856,63.62231,61.08228,78.96169,92.97254,27.0,50.6,32.3,0.11,101,1,0
2007-04-12,1002.5666666666666,2.5625,10.916666666666666,1.4875,171.83333333333334,SBM,40.0,32.0,30.92,24.98,0.0,11.364271,334.41187,61.6252,77.978355,92.97254,21.0,51.0,32.6,0.11,102,0,1
2007-04-13,1018.7375,2.9458333333333333,4.983333333333333,4.266666666666667,279.25,SBM,50.0,31.0,27.0,21.9,0.0,6.884159,283.40305,32.857803,55.57878,72.453545,13.0,51.4,32.9,0.11,103,0,0
2007-04-14,1018.5625,4.016666666666667,2.658333333333333,3.4875000000000003,144.58333333333334,SBM,49.0,29.0,32.0,23.0,0.0,3.0837405,154.5101,35.8003,65.9362,88.2175,10.0,51.8,33.1,0.11,104,0,0
2007-04-15,1014.6833333333334,5.870833333333334,2.4250000000000003,3.795833333333333,185.66666666666663,SBM,54.0,26.0,35.6,24.08,0.0,5.8394976,30.11068,42.581367,61.453453,85.05238,17.0,52.2,33.4,0.11,105,0,0
2007-04-16,1018.0333333333332,5.954166666666667,4.470833333333333,5.1875,213.70833333333337,SBM,61.0,30.0,30.02,23.0,0.0,6.475227,325.9054,29.307129,50.710464,78.44596,13.0,52.7,33.7,0.11,106,0,0
2007-04-17,1016.4166666666666,7.4375,3.85,5.041666666666667,135.54166666666666,SBM,54.0,31.0,37.04,26.06,0.09,6.1730633,42.572166,36.308,64.42299,89.3374,14.0,53.1,34.0,0.12,107,1,0
2007-04-18,1016.9666666666668,6.858333333333333,7.2875,3.966666666666667,58.291666666666664,SBM,45.0,39.0,42.1,33.98,0.21,10.893929,30.583216,78.7399,87.605034,93.2957,18.0,53.5,34.3,0.11,108,1,1
2007-04-19,1019.7708333333334,7.579166666666667,5.5125,4.683333333333334,27.666666666666668,SBM,59.0,35.0,43.0,35.06,0.0,6.4494066,38.88613,48.948513,71.322876,96.492714,14.0,53.9,34.6,0.12,109,0,1
2007-04-20,1024.4125,8.866666666666667,3.3666666666666667,7.416666666666667,142.75,SBM,64.0,34.0,44.1,32.0,0.0,3.0146546,134.64862,42.333202,64.5265,88.56685,11.0,54.3,34.9,0.12,110,0,0
2007-04-21,1023.125,11.158333333333331,4.379166666666666,7.291666666666667,183.79166666666663,SBM,66.0,38.0,43.0,33.08,0.0,7.201675,168.58492,36.999615,57.753944,92.5558,15.0,54.7,35.2,0.12,111,0,0
2007-04-22,1014.5333333333332,10.3,9.3,8.6875,181.20833333333337,SBM,74.0,46.0,51.1,37.0,0.0,9.08374,171.53363,40.904545,56.209854,77.14099,19.0,55.1,35.5,0.12,112,0,0
2007-04-23,1008.2041666666668,11.4875,7.333333333333333,12.220833333333331,185.04166666666663,SBM,67.0,43.0,55.4,42.08,0.1,12.182834,320.06635,53.93731,77.53441,89.39613,19.0,55.6,35.8,0.12,113,1,0
2007-04-24,1020.175,11.220833333333331,3.045833333333333,7.783333333333334,132.79166666666666,SBM,59.0,43.0,42.8,37.9,0.02,4.7690163,129.91214,48.77564,71.56814,93.3474,11.0,56.0,36.1,0.12,114,1,1
2007-04-25,1018.7291666666666,8.4375,6.979166666666667,5.495833333333334,53.291666666666664,SBM,53.0,43.0,37.94,23.0,0.0,12.852058,41.8491,33.036423,55.001778,73.3938,19.0,56.4,36.4,0.12,115,0,1
2007-04-26,1012.1208333333334,8.829166666666667,6.75,4.991666666666666,43.791666666666664,SBM,47.0,41.0,41.0,30.0,0.37,10.207955,41.406555,53.3318,84.68024,95.9153,16.0,56.8,36.7,0.12,116,1,0
2007-04-27,1007.3391304347824,9.295652173913044,6.043478260869565,6.108695652173913,197.1304347826087,SBM,53.0,42.0,45.0,39.2,0.01,6.717441,324.14206,66.0446,86.174324,95.9153,10.0,57.2,37.1,0.13,117,1,1
2007-04-28,1010.6458333333334,9.533333333333331,4.883333333333334,12.716666666666669,231.83333333333337,SBM,72.0,39.0,48.92,37.9,0.0,8.01954,283.8951,32.286854,67.99062,92.5558,18.0,57.6,37.4,0.12,118,0,1
2007-04-29,1013.1166666666668,9.991666666666667,6.741666666666667,13.2125,203.0,SBM,83.0,43.0,53.1,39.0,0.0,11.233775,223.93701,29.6194,55.912502,92.6533,23.0,58.1,37.7,0.13,119,0,0
2007-04-30,1015.2041666666668,9.6375,5.154166666666667,10.616666666666664,168.91666666666666,SBM,59.0,41.0,44.1,35.96,0.38,6.133287,74.78352,52.397472,73.05854,86.08,9.0,58.5,38.0,0.13,120,1,0
2007-05-01,1012.125,,4.408333333333333,7.5375,125.04166666666669,SBM,65.0,47.0,55.94,42.8,0.74,5.0293093,125.76156,72.42126,86.96242,100.0,12.0,58.9,38.3,0.11,121,1,1
2007-05-02,1018.8458333333332,,6.970833333333334,7.404166666666666,91.33333333333331,SBM,56.0,46.0,46.94,39.0,0.0,9.849965,35.996307,68.50477,77.2583,93.44901,15.0,59.3,38.7,0.11,122,0,1
2007-05-03,1023.9583333333334,,6.695833333333333,6.6625000000000005,61.0,SBM,59.0,42.0,42.1,33.98,0.0,8.758549,68.41403,52.397472,61.450523,82.3783,15.0,59.7,39.0,0.11,123,0,0
2007-05-04,1021.925,,6.854166666666667,7.441666666666666,52.875,SBM,62.0,45.0,37.94,24.98,0.0,9.293092,80.53952,33.762,43.398113,58.34339,12.0,60.1,39.3,0.11,124,0,0
2007-05-05,1021.0,,6.625,8.362499999999999,54.125,SBM,59.0,48.0,37.94,19.9,0.0,10.069086,72.27356,28.07399,47.67382,65.5607,15.0,60.5,39.7,0.1,125,0,0
2007-05-06,1028.7875,,6.2250000000000005,8.35,121.91666666666669,SBM,61.0,44.0,34.0,24.08,0.0,10.056525,134.52284,26.2205,40.179523,62.563534,16.0,60.9,40.0,0.11,126,0,0
2007-05-07,1023.3041666666668,,7.354166666666667,7.7,165.83333333333334,SBM,65.0,47.0,43.0,28.9,0.0,9.152128,169.64053,36.74236,50.559303,63.722855,17.0,61.3,40.3,0.11,127,0,0
2007-05-08,1016.975,,3.766666666666667,14.745833333333332,197.125,SBM,77.0,51.0,62.1,44.06,0.0,4.4605722,190.90048,59.7233,77.68061,92.5642,9.0,61.7,40.7,0.11,128,0,0
2007-05-09,1015.0416666666666,,4.2250000000000005,14.220833333333331,181.33333333333337,SBM,71.0,49.0,62.1,48.0,0.3,5.752966,150.25111,64.4782,84.93914,100.0,22.0,62.1,41.0,0.11,129,1,0
2007-05-10,1014.2416666666668,,2.4708333333333337,9.379166666666666,166.16666666666666,SBM,75.0,50.0,63.0,48.9,0.0,3.795534,163.62105,59.0816,81.442444,100.0,8.0,62.5,41.4,0.1,130,0,1
2007-05-11,1016.3291666666668,,8.85,12.295833333333334,93.95833333333331,SBM,64.0,45.0,54.0,33.08,0.0,12.819958,26.845411,43.709076,57.162674,75.144226,22.0,62.9,41.7,0.11,131,0,0
2007-05-12,1024.2041666666669,,8.9125,7.1125,16.625,SBM,59.0,40.0,43.0,26.96,0.0,9.911375,35.996803,35.0419,57.82063,75.876076,19.0,63.3,42.1,0.1,132,0,0
2007-05-13,1026.7041666666669,,5.333333333333333,8.070833333333333,165.20833333333334,SBM,57.0,34.0,36.0,26.06,0.0,6.7215633,165.60242,31.4141,50.27875,89.1558,11.0,63.7,42.5,0.11,133,0,0
2007-05-14,1014.8875,,9.579166666666667,13.658333333333331,188.91666666666663,SBM,88.0,50.0,57.92,32.0,0.0,15.768318,220.40178,33.615627,44.180355,57.570435,25.0,64.1,42.8,0.11,134,0,0
2007-05-15,1008.4125,,5.791666666666667,18.85,157.33333333333334,SBM,77.0,47.0,61.0,44.6,1.11,6.540126,320.79977,46.494823,83.19159,100.0,18.0,64.5,43.2,0.1,135,1,0
2007-05-16,1015.4916666666668,,6.0125,8.104166666666666,194.5,SBM,59.0,40.0,44.6,37.9,0.06,9.2637825,358.3494,54.954,74.233894,87.28,14.0,64.9,43.5,0.11,136,1,1
2007-05-17,1024.7041666666669,,5.129166666666666,7.966666666666666,124.83333333333331,SBM,61.0,39.0,39.02,28.9,0.0,5.832519,18.466341,31.677319,60.17111,89.3374,10.0,65.3,43.9,0.11,137,0,1
2007-05-18,1025.1041666666667,,5.6625000000000005,11.270833333333334,217.75,SBM,69.0,41.0,42.1,30.9,0.0,7.414515,201.73975,28.4858,50.631508,70.9534,16.0,65.6,44.3,0.1,138,0,0
2007-05-19,1017.5916666666668,,6.866666666666667,15.8625,216.91666666666663,SBM,79.0,44.0,62.1,39.2,0.01,10.831821,267.56836,41.6913,61.875866,93.44901,21.0,66.0,44.7,0.11,139,1,0
2007-05-20,1020.5291666666668,,10.445833333333333,5.783333333333334,22.75,SBM,49.0,40.0,39.2,35.6,0.0,11.107467,37.24339,66.0491,77.47529,88.7573,17.0,66.4,45.0,0.11,140,0,1
2007-05-21,1020.4458333333332,,4.104166666666667,7.770833333333333,113.375,SBM,62.0,45.0,52.0,39.0,0.01,6.11933,147.07867,67.23569,76.441895,86.413,12.0,66.8,45.4,0.11,141,1,0
2007-05-22,1018.3291666666668,,5.429166666666667,10.1125,134.95833333333334,SBM,76.0,45.0,54.0,42.98,0.0,6.8185625,164.63388,39.537235,61.919132,96.0194,16.0,67.1,45.8,0.11,142,0,1
2007-05-23,1018.5291666666668,,7.841666666666666,12.566666666666668,178.45833333333334,SBM,82.0,56.0,57.02,44.96,0.0,7.4382415,177.16257,44.9663,59.11265,80.48589,15.0,67.5,46.1,0.11,143,0,0
2007-05-24,1018.575,,8.679166666666667,12.079166666666666,180.54166666666663,SBM,82.0,54.0,63.0,48.0,0.02,10.898813,205.29747,39.52138,62.61497,83.5951,25.0,67.9,46.5,0.1,144,1,0
2007-05-25,1022.7666666666668,,5.566666666666666,12.983333333333334,226.875,SBM,70.0,45.0,48.02,39.9,0.0,4.1730633,262.09952,35.78827,63.099033,89.648575,11.0,68.3,46.9,0.11,145,0,1
2007-05-26,1022.2739130434784,,2.391304347826087,10.178260869565218,155.56521739130434,SBM,62.0,44.0,53.6,39.9,0.0,4.8527565,141.09644,57.2943,82.73306,100.0,11.0,68.6,47.2,0.1,146,0,0
2007-05-27,1015.0043478260868,,6.865217391304348,13.556521739130435,232.65217391304347,SBM,72.0,48.0,55.94,41.0,0.0,9.95464,266.1543,34.870613,57.36417,100.0,17.0,69.0,47.6,0.1,147,0,0
2007-05-28,1020.9791666666666,,3.2125,13.8875,199.375,SBM,70.0,44.0,48.92,39.9,0.0,4.4382415,139.39047,38.8122,59.304226,85.2526,11.0,69.4,48.0,0.11,148,0,0
2007-05-29,1020.925,,4.545833333333333,12.3625,169.29166666666666,SBM,80.0,51.0,64.04,46.0,0.0,5.2756457,167.36525,57.9938,69.28172,82.8679,12.0,69.7,48.3,0.12,149,0,0
2007-05-30,1018.1916666666666,,5.829166666666667,14.9875,178.375,SBM,82.0,61.0,64.04,54.0,0.0,4.9818563,158.45796,46.79198,66.224075,89.5667,13.0,70.1,48.7,0.11,150,0,0
2007-05-31,1015.982608695652,,5.4739130434782615,15.160869565217393,178.1304347826087,SBM,79.0,61.0,64.94,55.0,0.12,5.221912,174.59521,57.7305,78.86107,100.0,14.0,70.4,49.0,0.12,151,1,0
2007-06-01,1015.2416666666668,,3.1833333333333336,13.583333333333334,173.45833333333334,SBM,76.0,60.0,66.2,60.08,0.2,4.0321007,151.8432,68.568,88.201164,100.0,11.0,70.8,49.4,0.13,152,1,1
2007-06-02,1010.1208333333334,,3.170833333333333,14.2,186.125,SBM,77.0,57.0,64.94,57.0,0.18,3.8360083,169.36354,61.924,86.23757,100.0,10.0,71.1,49.7,0.13,153,1,1
2007-06-03,1003.2416666666668,,2.2916666666666665,12.55,96.91666666666669,SBM,71.0,57.0,64.4,55.4,0.88,3.538032,63.92226,75.6864,91.99255,100.0,9.0,71.5,50.1,0.13,154,1,1
2007-06-04,998.5833333333334,,3.75,13.629166666666668,276.3333333333333,SBM,65.0,55.0,60.8,46.9,0.06,6.2121425,349.69318,61.789772,84.62401,100.0,13.0,71.8,50.4,0.14,155,1,1
2007-06-05,1006.9958333333334,,5.075,11.7125,230.25,SBM,58.0,44.0,48.02,37.9,0.03,5.718074,6.7875695,54.7975,73.65132,93.44901,10.0,72.2,50.7,0.13,156,1,1
2007-06-06,1011.2208333333332,,6.558333333333334,10.604166666666666,192.54166666666663,SBM,69.0,43.0,50.0,39.0,0.05,9.8869505,179.26665,44.02296,66.893875,85.9038,16.0,72.5,51.1,0.14,157,1,1
2007-06-07,1000.1708333333332,,11.145833333333334,13.0875,173.875,SBM,86.0,58.0,68.0,50.0,0.0,15.2637825,196.04991,56.506313,67.481735,86.2888,24.0,72.9,51.4,0.13,158,0,1
2007-06-08,1003.5541666666668,,8.908333333333333,19.2375,243.83333333333337,SBM,73.0,49.0,68.0,42.08,0.0,10.056525,272.17175,36.276157,65.323906,90.062,17.0,73.2,51.7,0.14,159,0,0
2007-06-09,1018.4833333333332,,5.341666666666666,15.5,222.83333333333337,SBM,75.0,46.0,48.92,44.06,0.0,5.526867,188.46849,39.1264,59.75864,89.7339,12.0,73.6,52.0,0.13,160,0,0
2007-06-10,1017.6666666666666,,6.1125,15.170833333333334,186.20833333333337,SBM,79.0,51.0,54.0,48.9,0.0,4.8569436,170.50327,37.214268,60.169224,89.3093,12.0,73.9,52.3,0.14,161,0,0
2007-06-11,1019.6916666666666,,3.4625,15.495833333333332,167.95833333333334,SBM,80.0,52.0,57.92,50.0,0.0,3.7683182,153.20844,40.3277,63.630386,89.9465,12.0,74.2,52.6,0.13,162,0,0
2007-06-12,1023.1041666666666,,1.675,15.5375,107.20833333333331,SBM,80.0,52.0,57.92,48.9,0.0,2.4284718,110.44264,36.291275,62.459087,92.9613,8.0,74.5,52.9,0.13,163,0,0
2007-06-13,1021.175,,3.233333333333333,17.820833333333333,127.08333333333331,SBM,85.0,54.0,57.02,50.0,0.0,2.8053036,78.19064,35.6434,58.348583,86.47225,6.0,74.9,53.2,0.14,164,0,0
2007-06-14,1018.1458333333334,,1.8958333333333333,18.8875,114.41666666666669,SBM,82.0,54.0,55.94,51.98,0.0,2.5959525,74.99494,39.3603,61.180576,90.028305,8.0,75.2,53.5,0.13,165,0,0
2007-06-15,1016.5541666666668,,1.725,20.1,158.91666666666666,SBM,88.0,57.0,61.0,53.06,0.0,2.8053036,126.86598,32.3172,58.850845,86.628525,8.0,75.5,53.7,0.13,166,0,0
2007-06-16,1014.3833333333332,,4.516666666666667,23.275,206.875,SBM,88.0,67.0,64.94,57.0,0.0,5.401256,278.41946,46.350037,62.90885,83.98126,14.0,75.8,54.0,0.12,167,0,0
2007-06-17,1015.0708333333332,,3.420833333333333,19.816666666666663,178.45833333333334,SBM,82.0,61.0,68.0,60.08,0.0,5.526867,137.48248,62.401833,73.81222,90.38789,11.0,76.1,54.3,0.13,168,0,0
2007-06-18,1009.675,,8.125,20.408333333333335,183.83333333333337,SBM,88.0,69.0,70.0,62.06,0.16,10.965806,206.08319,47.830826,68.406845,93.4658,20.0,76.4,54.5,0.12,169,1,0
2007-06-19,1008.9565217391304,,8.108695652173912,20.713043478260868,247.08695652173913,SBM,76.0,54.0,64.94,46.0,0.01,11.433356,274.17352,35.669346,61.264366,90.38789,20.0,76.6,54.7,0.12,170,1,1
2007-06-20,1017.9375,,5.158333333333333,18.508333333333333,233.625,SBM,84.0,50.0,62.1,48.0,0.04,6.9002094,252.4462,34.4874,55.780586,89.2615,15.0,76.9,55.0,0.12,171,1,1
2007-06-21,1017.8909090909092,,4.404545454545455,19.240909090909092,138.0909090909091,SBM,72.0,54.0,63.0,37.0,0.11,5.9665036,42.852757,33.186295,59.574738,93.2456,14.0,77.2,55.2,0.12,172,1,1
2007-06-22,1020.525,,2.404166666666667,15.108333333333334,68.45833333333333,SBM,74.0,49.0,51.1,39.9,0.0,4.3126307,98.55455,30.1424,58.451046,89.2615,10.0,77.4,55.4,0.12,173,0,1
2007-06-23,1016.2916666666666,,2.3583333333333334,16.508333333333333,119.95833333333331,SBM,77.0,49.0,57.02,48.0,0.0,5.317516,161.27629,38.570995,67.70797,92.8699,13.0,77.7,55.6,0.12,174,0,0
2007-06-24,1015.4666666666668,,2.8375,16.679166666666667,140.625,SBM,78.0,50.0,60.1,48.2,0.0,3.3496163,128.12318,47.8903,73.46992,100.0,10.0,77.9,55.8,0.13,175,0,0
2007-06-25,1018.4083333333332,,4.333333333333333,17.866666666666667,180.83333333333337,SBM,82.0,57.0,68.0,55.4,0.01,4.5366364,164.11887,60.365044,78.54455,96.8112,10.0,78.2,56.0,0.12,176,1,0
2007-06-26,1019.2833333333332,,5.904166666666666,20.233333333333334,183.5,SBM,88.0,64.0,71.1,62.6,0.0,5.5994415,185.14752,55.044296,73.75538,100.0,15.0,78.4,56.2,0.12,177,0,1
2007-06-27,1015.3041666666668,,5.5,25.52916666666667,255.79166666666663,SBM,87.0,62.0,72.0,51.08,0.0,8.288206,290.15204,31.1455,62.369205,87.5043,18.0,78.6,56.4,0.11,178,0,0
