#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,05,01,11,00,275,2.2,2.5,99.00,99.00,99.00,999,9999.0,7.6,999.0,999.0,99.0,99.00
2020,05,01,12,00,254,2.1,2.9,99.00,99.00,99.00,999,9999.0,7.3,999.0,999.0,99.0,99.00
2020,05,01,13,00,247,2.1,2.3,99.00,99.00,99.00,999,9999.0,9.5,999.0,999.0,99.0,99.00
2020,05,01,14,00,172,3.3,3.4,99.00,99.00,99.00,999,9999.0,10.6,999.0,999.0,99.0,99.00
2020,05,01,15,00,169,4.6,4.7,99.00,99.00,99.00,999,9999.0,10.4,999.0,999.0,99.0,99.00
2020,05,01,16,00,177,5.6,5.9,99.00,99.00,99.00,999,9999.0,10.3,999.0,999.0,99.0,99.00
2020,05,01,17,00,175,5.8,6.4,99.00,99.00,99.00,999,9999.0,9.5,999.0,999.0,99.0,99.00
2020,05,01,18,00,172,5.5,5.8,99.00,99.00,99.00,999,9999.0,8.8,999.0,999.0,99.0,99.00
2020,05,01,19,00,172,5.5,6.0,99.00,99.00,99.00,999,9999.0,8.7,999.0,999.0,99.0,99.00
2020,05,01,20,00,173,6.9,7.6,99.00,99.00,99.00,999,9999.0,8.9,999.0,999.0,99.0,99.00
2020,05,01,21,00,174,6.6,7.4,99.00,99.00,99.00,999,9999.0,7.5,999.0,999.0,99.0,99.00
2020,05,01,22,00,179,6.7,7.3,99.00,99.00,99.00,999,9999.0,7.5,999.0,999.0,99.0,99.00
2020,05,01,23,00,180,7.4,8.0,99.00,99.00,99.00,999,9999.0,7.7,999.0,999.0,99.0,99.00
2020,05,02,00,00,180,8.7,9.2,99.00,99.00,99.00,999,9999.0,7.9,999.0,999.0,99.0,99.00
2020,05,02,01,00,176,9.3,10.1,99.00,99.00,99.00,999,9999.0,7.6,999.0,999.0,99.0,99.00
2020,05,02,02,00,181,5.8,6.4,99.00,99.00,99.00,999,9999.0,6.4,999.0,999.0,99.0,99.00
2020,05,02,03,00,188,3.5,3.8,99.00,99.00,99.00,999,9999.0,7.8,999.0,999.0,99.0,99.00
2020,05,02,04,00,177,6.3,6.8,99.00,99.00,99.00,999,9999.0,7.6,999.0,999.0,99.0,99.00
2020,05,02,05,00,164,7.5,8.2,99.00,99.00,99.00,999,9999.0,6.9,999.0,999.0,99.0,99.00
2020,05,02,06,00,177,8.0,8.5,99.00,99.00,99.00,999,9999.0,6.5,999.0,999.0,99.0,99.00
2020,05,02,07,00,181,7.3,7.9,99.00,99.00,99.00,999,9999.0,6.7,999.0,999.0,99.0,99.00
2020,05,02,08,00,177,6.7,7.0,99.00,99.00,99.00,999,9999.0,6.9,999.0,999.0,99.0,99.00
2020,05,02,09,00,175,6.3,6.9,99.00,99.00,99.00,999,9999.0,6.4,999.0,999.0,99.0,99.00
2020,05,02,10,00,177,9.4,10.3,99.00,99.00,99.00,999,9999.0,7.1,999.0,999.0,99.0,99.00
2020,05,02,11,00,187,8.1,9.4,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,05,02,12,00,174,6.8,7.4,99.00,99.00,99.00,999,9999.0,7.1,999.0,999.0,99.0,99.00
2020,05,02,13,00,184,6.6,6.9,99.00,99.00,99.00,999,9999.0,8.2,999.0,999.0,99.0,99.00
2020,05,02,14,00,183,4.0,4.5,99.00,99.00,99.00,999,9999.0,11.2,999.0,999.0,99.0,99.00
2020,05,02,15,00,283,6.5,8.9,99.00,99.00,99.00,999,9999.0,17.5,999.0,999.0,99.0,99.00
2020,05,02,16,00,280,6.4,8.6,99.00,99.00,99.00,999,9999.0,18.4,999.0,999.0,99.0,99.00
2020,05,02,17,00,275,8.9,10.7,99.00,99.00,99.00,999,9999.0,19.8,999.0,999.0,99.0,99.00
2020,05,02,18,00,305,9.9,11.6,99.00,99.00,99.00,999,9999.0,20.8,999.0,999.0,99.0,99.00
2020,05,02,19,00,289,8.0,11.9,99.00,99.00,99.00,999,9999.0,21.3,999.0,999.0,99.0,99.00
2020,05,02,20,00,277,10.2,11.3,99.00,99.00,99.00,999,9999.0,21.8,999.0,999.0,99.0,99.00
2020,05,02,21,00,273,7.5,9.3,99.00,99.00,99.00,999,9999.0,22.6,999.0,999.0,99.0,99.00
2020,05,02,22,00,259,7.5,8.5,99.00,99.00,99.00,999,9999.0,22.8,999.0,999.0,99.0,99.00
2020,05,02,23,00,239,6.6,7.6,99.00,99.00,99.00,999,9999.0,22.1,999.0,999.0,99.0,99.00
2020,05,03,00,00,241,5.6,7.0,99.00,99.00,99.00,999,9999.0,21.9,999.0,999.0,99.0,99.00
2020,05,03,01,00,238,5.5,6.4,99.00,99.00,99.00,999,9999.0,21.0,999.0,999.0,99.0,99.00
2020,05,03,02,00,242,4.2,4.6,99.00,99.00,99.00,999,9999.0,19.8,999.0,999.0,99.0,99.00
2020,05,03,03,00,245,3.6,4.3,99.00,99.00,99.00,999,9999.0,19.1,999.0,999.0,99.0,99.00
2020,05,03,04,00,245,4.1,4.4,99.00,99.00,99.00,999,9999.0,18.0,999.0,999.0,99.0,99.00
2020,05,03,05,00,267,4.6,5.5,99.00,99.00,99.00,999,9999.0,17.2,999.0,999.0,99.0,99.00
2020,05,03,06,00,277,4.7,5.6,99.00,99.00,99.00,999,9999.0,16.7,999.0,999.0,99.0,99.00
2020,05,03,07,00,294,6.4,7.5,99.00,99.00,99.00,999,9999.0,16.4,999.0,999.0,99.0,99.00
2020,05,03,08,00,304,5.8,7.1,99.00,99.00,99.00,999,9999.0,15.3,999.0,999.0,99.0,99.00
2020,05,03,09,00,306,4.2,4.7,99.00,99.00,99.00,999,9999.0,14.0,999.0,999.0,99.0,99.00
2020,05,03,10,00,94,1.3,1.6,99.00,99.00,99.00,999,9999.0,9.0,999.0,999.0,99.0,99.00
2020,05,03,11,00,231,1.9,2.2,99.00,99.00,99.00,999,9999.0,9.7,999.0,999.0,99.0,99.00
2020,05,03,12,00,218,2.2,2.4,99.00,99.00,99.00,999,9999.0,10.7,999.0,999.0,99.0,99.00
2020,05,03,13,00,243,3.8,4.5,99.00,99.00,99.00,999,9999.0,13.1,999.0,999.0,99.0,99.00
2020,05,03,14,00,284,5.3,6.7,99.00,99.00,99.00,999,9999.0,15.9,999.0,999.0,99.0,99.00
2020,05,03,15,00,282,8.3,9.3,99.00,99.00,99.00,999,9999.0,16.5,999.0,999.0,99.0,99.00
2020,05,03,16,00,299,8.8,10.5,99.00,99.00,99.00,999,9999.0,16.7,999.0,999.0,99.0,99.00
2020,05,03,17,00,276,9.3,12.1,99.00,99.00,99.00,999,9999.0,18.0,999.0,999.0,99.0,99.00
2020,05,03,18,00,299,11.0,14.6,99.00,99.00,99.00,999,9999.0,18.7,999.0,999.0,99.0,99.00
2020,05,03,19,00,299,9.7,11.8,99.00,99.00,99.00,999,9999.0,19.1,999.0,999.0,99.0,99.00
2020,05,03,20,00,303,13.2,16.2,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,05,03,21,00,319,12.7,15.0,99.00,99.00,99.00,999,9999.0,19.6,999.0,999.0,99.0,99.00
2020,05,03,22,00,32,11.8,12.7,99.00,99.00,99.00,999,9999.0,7.6,999.0,999.0,99.0,99.00
2020,05,03,23,00,16,7.5,8.3,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,05,04,00,00,13,7.1,8.0,99.00,99.00,99.00,999,9999.0,6.1,999.0,999.0,99.0,99.00
2020,05,04,01,00,13,7.1,8.0,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,05,04,02,00,18,6.4,8.2,99.00,99.00,99.00,999,9999.0,5.3,999.0,999.0,99.0,99.00
2020,05,04,03,00,31,5.9,6.8,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,05,04,04,00,12,5.7,6.3,99.00,99.00,99.00,999,9999.0,5.0,999.0,999.0,99.0,99.00
2020,05,04,05,00,29,8.1,9.5,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,05,04,06,00,28,9.5,10.7,99.00,99.00,99.00,999,9999.0,4.0,999.0,999.0,99.0,99.00
2020,05,04,07,00,20,10.1,11.1,99.00,99.00,99.00,999,9999.0,4.1,999.0,999.0,99.0,99.00
2020,05,04,08,00,18,9.0,9.9,99.00,99.00,99.00,999,9999.0,4.1,999.0,999.0,99.0,99.00
2020,05,04,09,00,23,9.8,11.3,99.00,99.00,99.00,999,9999.0,3.7,999.0,999.0,99.0,99.00
2020,05,04,10,00,21,10.1,11.4,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,05,04,11,00,19,10.5,12.3,99.00,99.00,99.00,999,9999.0,3.7,999.0,999.0,99.0,99.00
2020,05,04,12,00,23,8.2,10.0,99.00,99.00,99.00,999,9999.0,3.8,999.0,999.0,99.0,99.00
2020,05,04,13,00,18,10.2,10.7,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,05,04,14,00,31,9.6,11.2,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,05,04,15,00,29,11.6,12.4,99.00,99.00,99.00,999,9999.0,3.1,999.0,999.0,99.0,99.00
2020,05,04,16,00,36,9.6,10.3,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,05,04,17,00,41,9.5,10.6,99.00,99.00,99.00,999,9999.0,2.5,999.0,999.0,99.0,99.00
2020,05,04,18,00,39,9.7,10.5,99.00,99.00,99.00,999,9999.0,2.5,999.0,999.0,99.0,99.00
2020,05,04,19,00,30,7.5,8.6,99.00,99.00,99.00,999,9999.0,2.4,999.0,999.0,99.0,99.00
2020,05,04,20,00,36,9.2,9.8,99.00,99.00,99.00,999,9999.0,2.4,999.0,999.0,99.0,99.00
2020,05,04,21,00,34,8.5,9.2,99.00,99.00,99.00,999,9999.0,2.5,999.0,999.0,99.0,99.00
2020,05,04,22,00,19,8.3,9.3,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,05,04,23,00,17,9.6,10.5,99.00,99.00,99.00,999,9999.0,3.4,999.0,999.0,99.0,99.00
2020,05,05,00,00,18,10.1,10.9,99.00,99.00,99.00,999,9999.0,3.7,999.0,999.0,99.0,99.00
2020,05,05,01,00,19,8.6,9.5,99.00,99.00,99.00,999,9999.0,4.3,999.0,999.0,99.0,99.00
2020,05,05,02,00,20,7.5,8.4,99.00,99.00,99.00,999,9999.0,4.4,999.0,999.0,99.0,99.00
2020,05,05,03,00,22,8.3,9.5,99.00,99.00,99.00,999,9999.0,4.1,999.0,999.0,99.0,99.00
2020,05,05,04,00,23,8.2,9.0,99.00,99.00,99.00,999,9999.0,4.1,999.0,999.0,99.0,99.00
2020,05,05,05,00,26,8.3,9.6,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,05,05,06,00,33,7.9,9.0,99.00,99.00,99.00,999,9999.0,4.3,999.0,999.0,99.0,99.00
2020,05,05,07,00,26,8.2,8.9,99.00,99.00,99.00,999,9999.0,4.1,999.0,999.0,99.0,99.00
2020,05,05,08,00,29,9.1,10.4,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,05,05,09,00,34,9.6,10.5,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,05,05,10,00,34,7.5,8.8,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,05,05,11,00,34,6.0,7.1,99.00,99.00,99.00,999,9999.0,4.1,999.0,999.0,99.0,99.00
2020,05,05,12,00,38,6.2,7.1,99.00,99.00,99.00,999,9999.0,4.3,999.0,999.0,99.0,99.00
2020,05,05,13,00,34,5.6,6.3,99.00,99.00,99.00,999,9999.0,4.3,999.0,999.0,99.0,99.00
2020,05,05,14,00,23,4.9,5.5,99.00,99.00,99.00,999,9999.0,4.4,999.0,999.0,99.0,99.00
2020,05,05,15,00,18,5.7,6.4,99.00,99.00,99.00,999,9999.0,4.2,999.0,999.0,99.0,99.00
2020,05,05,16,00,21,5.9,6.8,99.00,99.00,99.00,999,9999.0,4.1,999.0,999.0,99.0,99.00
2020,05,05,17,00,21,6.8,7.3,99.00,99.00,99.00,999,9999.0,4.0,999.0,999.0,99.0,99.00
2020,05,05,18,00,29,7.7,8.0,99.00,99.00,99.00,999,9999.0,4.0,999.0,999.0,99.0,99.00
2020,05,05,19,00,33,7.2,7.6,99.00,99.00,99.00,999,9999.0,4.4,999.0,999.0,99.0,99.00
2020,05,05,20,00,31,6.5,7.1,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,05,05,21,00,25,5.8,6.4,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,05,05,22,00,15,6.2,6.9,99.00,99.00,99.00,999,9999.0,4.6,999.0,999.0,99.0,99.00
2020,05,05,23,00,23,6.7,7.6,99.00,99.00,99.00,999,9999.0,4.7,999.0,999.0,99.0,99.00
2020,05,06,00,00,15,7.6,8.4,99.00,99.00,99.00,999,9999.0,5.3,999.0,999.0,99.0,99.00
2020,05,06,01,00,4,7.6,9.1,99.00,99.00,99.00,999,9999.0,5.5,999.0,999.0,99.0,99.00
2020,05,06,02,00,4,7.2,7.8,99.00,99.00,99.00,999,9999.0,5.7,999.0,999.0,99.0,99.00
2020,05,06,03,00,0,6.8,7.6,99.00,99.00,99.00,999,9999.0,6.5,999.0,999.0,99.0,99.00
2020,05,06,04,00,3,5.9,6.2,99.00,99.00,99.00,999,9999.0,6.9,999.0,999.0,99.0,99.00
2020,05,06,05,00,322,3.5,3.9,99.00,99.00,99.00,999,9999.0,5.9,999.0,999.0,99.0,99.00
2020,05,06,06,00,346,4.1,4.8,99.00,99.00,99.00,999,9999.0,6.4,999.0,999.0,99.0,99.00
2020,05,06,07,00,328,4.1,4.5,99.00,99.00,99.00,999,9999.0,6.0,999.0,999.0,99.0,99.00
2020,05,06,08,00,325,4.1,4.7,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,05,06,09,00,325,5.3,5.9,99.00,99.00,99.00,999,9999.0,5.2,999.0,999.0,99.0,99.00
2020,05,06,10,00,330,4.5,4.9,99.00,99.00,99.00,999,9999.0,5.0,999.0,999.0,99.0,99.00
2020,05,06,11,00,317,4.6,5.4,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,05,06,12,00,323,3.3,3.8,99.00,99.00,99.00,999,9999.0,6.2,999.0,999.0,99.0,99.00
2020,05,06,13,00,354,2.3,2.6,99.00,99.00,99.00,999,9999.0,8.2,999.0,999.0,99.0,99.00
2020,05,06,14,00,35,2.2,2.4,99.00,99.00,99.00,999,9999.0,7.5,999.0,999.0,99.0,99.00
2020,05,06,15,00,76,3.4,3.6,99.00,99.00,99.00,999,9999.0,7.9,999.0,999.0,99.0,99.00
2020,05,06,16,00,102,4.3,4.5,99.00,99.00,99.00,999,9999.0,6.9,999.0,999.0,99.0,99.00
2020,05,06,17,00,121,4.6,5.2,99.00,99.00,99.00,999,9999.0,6.4,999.0,999.0,99.0,99.00
2020,05,06,18,00,148,4.7,5.3,99.00,99.00,99.00,999,9999.0,6.3,999.0,999.0,99.0,99.00
2020,05,06,19,00,147,5.8,6.3,99.00,99.00,99.00,999,9999.0,6.4,999.0,999.0,99.0,99.00
2020,05,06,20,00,166,6.2,6.9,99.00,99.00,99.00,999,9999.0,6.6,999.0,999.0,99.0,99.00
2020,05,06,21,00,175,9.1,10.0,99.00,99.00,99.00,999,9999.0,7.8,999.0,999.0,99.0,99.00
2020,05,06,22,00,174,9.6,10.2,99.00,99.00,99.00,999,9999.0,7.3,999.0,999.0,99.0,99.00
2020,05,06,23,00,180,8.6,9.3,99.00,99.00,99.00,999,9999.0,8.5,999.0,999.0,99.0,99.00
2020,05,07,00,00,184,6.3,7.2,99.00,99.00,99.00,999,9999.0,9.7,999.0,999.0,99.0,99.00
2020,05,07,01,00,192,9.7,10.9,99.00,99.00,99.00,999,9999.0,10.2,999.0,999.0,99.0,99.00
2020,05,07,02,00,184,6.7,7.4,99.00,99.00,99.00,999,9999.0,7.9,999.0,999.0,99.0,99.00
2020,05,07,03,00,188,3.2,3.4,99.00,99.00,99.00,999,9999.0,8.0,999.0,999.0,99.0,99.00
2020,05,07,04,00,225,3.2,3.8,99.00,99.00,99.00,999,9999.0,8.9,999.0,999.0,99.0,99.00
2020,05,07,05,00,254,4.7,5.5,99.00,99.00,99.00,999,9999.0,10.6,999.0,999.0,99.0,99.00
2020,05,07,06,00,259,5.0,6.0,99.00,99.00,99.00,999,9999.0,11.7,999.0,999.0,99.0,99.00
2020,05,07,07,00,263,6.1,6.9,99.00,99.00,99.00,999,9999.0,11.8,999.0,999.0,99.0,99.00
2020,05,07,08,00,270,5.9,6.8,99.00,99.00,99.00,999,9999.0,11.1,999.0,999.0,99.0,99.00
2020,05,07,09,00,279,6.4,7.7,99.00,99.00,99.00,999,9999.0,10.6,999.0,999.0,99.0,99.00
2020,05,07,10,00,286,7.2,8.4,99.00,99.00,99.00,999,9999.0,10.0,999.0,999.0,99.0,99.00
2020,05,07,11,00,289,6.9,9.1,99.00,99.00,99.00,999,9999.0,9.5,999.0,999.0,99.0,99.00
2020,05,07,12,00,316,9.0,12.1,99.00,99.00,99.00,999,9999.0,8.6,999.0,999.0,99.0,99.00
2020,05,07,13,00,351,10.5,11.7,99.00,99.00,99.00,999,9999.0,8.0,999.0,999.0,99.0,99.00
2020,05,07,14,00,12,6.3,7.2,99.00,99.00,99.00,999,9999.0,6.4,999.0,999.0,99.0,99.00
2020,05,07,15,00,35,6.0,6.7,99.00,99.00,99.00,999,9999.0,6.3,999.0,999.0,99.0,99.00
2020,05,07,16,00,51,6.4,7.0,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,05,07,17,00,50,5.9,6.6,99.00,99.00,99.00,999,9999.0,5.3,999.0,999.0,99.0,99.00
2020,05,07,18,00,61,7.7,8.4,99.00,99.00,99.00,999,9999.0,5.0,999.0,999.0,99.0,99.00
2020,05,07,19,00,76,7.5,8.5,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,05,07,20,00,87,6.2,6.7,99.00,99.00,99.00,999,9999.0,4.8,999.0,999.0,99.0,99.00
2020,05,07,21,00,121,4.1,4.6,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,05,07,22,00,108,3.2,3.8,99.00,99.00,99.00,999,9999.0,5.1,999.0,999.0,99.0,99.00
2020,05,07,23,00,82,2.3,2.7,99.00,99.00,99.00,999,9999.0,5.0,999.0,999.0,99.0,99.00
2020,05,08,00,00,39,3.8,4.6,99.00,99.00,99.00,999,9999.0,4.9,999.0,999.0,99.0,99.00
2020,05,08,01,00,34,5.7,6.7,99.00,99.00,99.00,999,9999.0,4.3,999.0,999.0,99.0,99.00
2020,05,08,02,00,33,8.6,9.7,99.00,99.00,99.00,999,9999.0,4.0,999.0,999.0,99.0,99.00
2020,05,08,03,00,39,8.9,9.8,99.00,99.00,99.00,999,9999.0,4.0,999.0,999.0,99.0,99.00
2020,05,08,04,00,46,9.5,10.7,99.00,99.00,99.00,999,9999.0,4.0,999.0,999.0,99.0,99.00
2020,05,08,05,00,38,9.7,10.9,99.00,99.00,99.00,999,9999.0,4.0,999.0,999.0,99.0,99.00
2020,05,08,06,00,31,11.0,12.4,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,05,08,07,00,30,12.1,13.5,99.00,99.00,99.00,999,9999.0,3.2,999.0,999.0,99.0,99.00
2020,05,08,08,00,31,12.4,13.1,99.00,99.00,99.00,999,9999.0,2.5,999.0,999.0,99.0,99.00
2020,05,08,09,00,18,10.1,11.3,99.00,99.00,99.00,999,9999.0,2.0,999.0,999.0,99.0,99.00
2020,05,08,10,00,7,10.5,11.6,99.00,99.00,99.00,999,9999.0,1.8,999.0,999.0,99.0,99.00
2020,05,08,11,00,6,9.8,11.4,99.00,99.00,99.00,999,9999.0,1.7,999.0,999.0,99.0,99.00
2020,05,08,12,00,13,11.7,13.0,99.00,99.00,99.00,999,9999.0,1.0,999.0,999.0,99.0,99.00
2020,05,08,13,00,352,8.5,9.3,99.00,99.00,99.00,999,9999.0,0.5,999.0,999.0,99.0,99.00
2020,05,08,14,00,4,10.9,11.8,99.00,99.00,99.00,999,9999.0,1.0,999.0,999.0,99.0,99.00
2020,05,08,15,00,345,9.2,10.7,99.00,99.00,99.00,999,9999.0,0.5,999.0,999.0,99.0,99.00
2020,05,08,16,00,5,8.9,11.4,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,05,08,17,00,21,8.6,10.6,99.00,99.00,99.00,999,9999.0,1.1,999.0,999.0,99.0,99.00
2020,05,08,18,00,40,9.0,10.3,99.00,99.00,99.00,999,9999.0,0.4,999.0,999.0,99.0,99.00
2020,05,08,19,00,56,7.5,8.4,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,05,08,20,00,58,7.1,8.6,99.00,99.00,99.00,999,9999.0,0.5,999.0,999.0,99.0,99.00
2020,05,08,21,00,73,6.1,6.7,99.00,99.00,99.00,999,9999.0,0.8,999.0,999.0,99.0,99.00
2020,05,08,22,00,66,5.8,7.8,99.00,99.00,99.00,999,9999.0,1.0,999.0,999.0,99.0,99.00
2020,05,08,23,00,79,4.7,5.2,99.00,99.00,99.00,999,9999.0,1.3,999.0,999.0,99.0,99.00
2020,05,09,00,00,76,5.8,6.8,99.00,99.00,99.00,999,9999.0,1.1,999.0,999.0,99.0,99.00
2020,05,09,01,00,85,3.6,4.4,99.00,99.00,99.00,999,9999.0,1.2,999.0,999.0,99.0,99.00
2020,05,09,02,00,76,3.4,4.1,99.00,99.00,99.00,999,9999.0,1.4,999.0,999.0,99.0,99.00
2020,05,09,03,00,37,4.9,5.7,99.00,99.00,99.00,999,9999.0,1.5,999.0,999.0,99.0,99.00
2020,05,09,04,00,103,1.8,2.3,99.00,99.00,99.00,999,9999.0,1.2,999.0,999.0,99.0,99.00
2020,05,09,05,00,237,3.6,4.0,99.00,99.00,99.00,999,9999.0,0.9,999.0,999.0,99.0,99.00
2020,05,09,06,00,237,4.1,4.7,99.00,99.00,99.00,999,9999.0,0.2,999.0,999.0,99.0,99.00
2020,05,09,07,00,237,4.3,5.1,99.00,99.00,99.00,999,9999.0,0.0,999.0,999.0,99.0,99.00
2020,05,09,08,00,240,6.3,7.3,99.00,99.00,99.00,999,9999.0,-0.3,999.0,999.0,99.0,99.00
2020,05,09,09,00,245,6.6,7.5,99.00,99.00,99.00,999,9999.0,0.0,999.0,999.0,99.0,99.00
2020,05,09,10,00,250,5.9,7.4,99.00,99.00,99.00,999,9999.0,0.4,999.0,999.0,99.0,99.00
2020,05,09,11,00,248,6.5,7.8,99.00,99.00,99.00,999,9999.0,1.1,999.0,999.0,99.0,99.00
2020,05,09,12,00,257,6.4,7.4,99.00,99.00,99.00,999,9999.0,2.0,999.0,999.0,99.0,99.00
2020,05,09,13,00,266,7.8,9.4,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,05,09,14,00,262,9.5,12.4,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,05,09,15,00,310,10.5,13.3,99.00,99.00,99.00,999,9999.0,7.4,999.0,999.0,99.0,99.00
2020,05,09,16,00,285,9.5,10.9,99.00,99.00,99.00,999,9999.0,8.1,999.0,999.0,99.0,99.00
2020,05,09,17,00,263,8.8,11.4,99.00,99.00,99.00,999,9999.0,8.7,999.0,999.0,99.0,99.00
2020,05,09,18,00,284,5.8,7.4,99.00,99.00,99.00,999,9999.0,9.8,999.0,999.0,99.0,99.00
2020,05,09,19,00,284,7.4,9.9,99.00,99.00,99.00,999,9999.0,10.8,999.0,999.0,99.0,99.00
2020,05,09,20,00,272,8.9,10.6,99.00,99.00,99.00,999,9999.0,11.7,999.0,999.0,99.0,99.00
2020,05,09,21,00,292,7.8,9.6,99.00,99.00,99.00,999,9999.0,12.5,999.0,999.0,99.0,99.00
2020,05,09,22,00,261,4.4,6.3,99.00,99.00,99.00,999,9999.0,12.8,999.0,999.0,99.0,99.00
2020,05,09,23,00,285,6.2,8.3,99.00,99.00,99.00,999,9999.0,12.8,999.0,999.0,99.0,99.00
2020,05,10,00,00,320,3.9,4.5,99.00,99.00,99.00,999,9999.0,12.3,999.0,999.0,99.0,99.00
2020,05,10,01,00,347,1.8,2.0,99.00,99.00,99.00,999,9999.0,12.0,999.0,999.0,99.0,99.00
2020,05,10,02,00,123,3.0,3.3,99.00,99.00,99.00,999,9999.0,5.9,999.0,999.0,99.0,99.00
2020,05,10,03,00,112,1.7,2.0,99.00,99.00,99.00,999,9999.0,5.8,999.0,999.0,99.0,99.00
2020,05,10,04,00,74,2.2,2.6,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,05,10,05,00,94,2.9,3.2,99.00,99.00,99.00,999,9999.0,5.4,999.0,999.0,99.0,99.00
2020,05,10,06,00,44,5.2,5.8,99.00,99.00,99.00,999,9999.0,5.3,999.0,999.0,99.0,99.00
2020,05,10,07,00,65,4.5,5.4,99.00,99.00,99.00,999,9999.0,5.0,999.0,999.0,99.0,99.00
2020,05,10,08,00,34,7.9,9.8,99.00,99.00,99.00,999,9999.0,5.6,999.0,999.0,99.0,99.00
2020,05,10,09,00,9,8.1,9.2,99.00,99.00,99.00,999,9999.0,5.2,999.0,999.0,99.0,99.00
2020,05,10,10,00,26,11.3,13.2,99.00,99.00,99.00,999,9999.0,4.4,999.0,999.0,99.0,99.00
2020,05,10,11,00,22,11.0,12.7,99.00,99.00,99.00,999,9999.0,3.9,999.0,999.0,99.0,99.00
2020,05,10,12,00,23,10.9,12.5,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,05,10,13,00,26,12.3,13.8,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,05,10,14,00,26,14.2,15.9,99.00,99.00,99.00,999,9999.0,3.1,999.0,999.0,99.0,99.00
2020,05,10,15,00,26,13.7,15.5,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,05,10,16,00,20,13.9,15.6,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,05,10,17,00,21,12.7,13.6,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,05,10,18,00,23,13.4,14.4,99.00,99.00,99.00,999,9999.0,2.8,999.0,999.0,99.0,99.00
2020,05,10,19,00,17,13.1,14.8,99.00,99.00,99.00,999,9999.0,3.3,999.0,999.0,99.0,99.00
2020,05,10,20,00,25,12.0,13.4,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,05,10,21,00,29,10.3,11.4,99.00,99.00,99.00,999,9999.0,3.0,999.0,999.0,99.0,99.00
2020,05,10,22,00,25,10.0,10.8,99.00,99.00,99.00,999,9999.0,3.6,999.0,999.0,99.0,99.00
2020,05,10,23,00,32,7.6,7.9,99.00,99.00,99.00,999,9999.0,3.8,999.0,999.0,99.0,99.00
2020,05,11,00,00,31,5.4,5.9,99.00,99.00,99.00,999,9999.0,4.0,999.0,999.0,99.0,99.00
2020,05,11,01,00,342,6.1,7.3,99.00,99.00,99.00,999,9999.0,5.2,999.0,999.0,99.0,99.00
