#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,4,21,23,291,7.3,8.8,99.0,99.0,99.0,999,1006.1,8.9,999.0,999.0,99.0,99.0
2004,4,22,0,321,4.7,5.3,99.0,99.0,99.0,999,1008.0,8.2,999.0,999.0,99.0,99.0
2004,4,22,1,330,2.8,3.5,99.0,99.0,99.0,999,1009.7,8.2,999.0,999.0,99.0,99.0
2004,4,22,2,311,2.9,3.6,99.0,99.0,99.0,999,1011.1,8.4,999.0,999.0,99.0,99.0
2004,4,22,3,290,2.6,3.0,99.0,99.0,99.0,999,1012.3,8.2,999.0,999.0,99.0,99.0
2004,4,22,4,185,2.4,2.8,99.0,99.0,99.0,999,1013.1,7.6,999.0,999.0,99.0,99.0
2004,4,22,5,218,2.2,2.3,99.0,99.0,99.0,999,1013.8,6.9,999.0,999.0,99.0,99.0
2004,4,22,6,232,2.0,2.3,99.0,99.0,99.0,999,1013.9,6.8,999.0,999.0,99.0,99.0
2004,4,22,7,212,1.7,1.9,99.0,99.0,99.0,999,1014.1,6.3,999.0,999.0,99.0,99.0
2004,4,22,8,227,2.2,2.7,99.0,99.0,99.0,999,1014.7,6.4,999.0,999.0,99.0,99.0
2004,4,22,9,215,1.1,1.5,99.0,99.0,99.0,999,1015.0,6.6,999.0,999.0,99.0,99.0
2004,4,22,10,277,2.8,3.2,99.0,99.0,99.0,999,1016.3,6.7,999.0,999.0,99.0,99.0
2004,4,22,11,340,4.6,5.4,99.0,99.0,99.0,999,1017.7,6.8,999.0,999.0,99.0,99.0
2004,4,22,12,17,10.7,12.0,99.0,99.0,99.0,999,1019.5,4.8,999.0,999.0,99.0,99.0
2004,4,22,13,8,9.3,10.8,99.0,99.0,99.0,999,1020.6,4.5,999.0,999.0,99.0,99.0
2004,4,22,14,7,9.8,11.2,99.0,99.0,99.0,999,1021.1,4.3,999.0,999.0,99.0,99.0
2004,4,22,15,16,9.8,10.8,99.0,99.0,99.0,999,1022.2,4.2,999.0,999.0,99.0,99.0
2004,4,22,16,25,8.7,9.5,99.0,99.0,99.0,999,1022.8,3.9,999.0,999.0,99.0,99.0
2004,4,22,17,22,7.8,9.0,99.0,99.0,99.0,999,1023.6,3.9,999.0,999.0,99.0,99.0
2004,4,22,18,31,8.4,9.2,99.0,99.0,99.0,999,1023.8,3.8,999.0,999.0,99.0,99.0
2004,4,22,19,30,9.7,10.5,99.0,99.0,99.0,999,1023.5,3.7,999.0,999.0,99.0,99.0
2004,4,22,20,36,8.5,9.6,99.0,99.0,99.0,999,1023.9,3.8,999.0,999.0,99.0,99.0
2004,4,22,21,27,7.1,8.1,99.0,99.0,99.0,999,1023.9,3.8,999.0,999.0,99.0,99.0
2004,4,22,22,19,9.4,10.5,99.0,99.0,99.0,999,1023.6,4.1,999.0,999.0,99.0,99.0
2004,4,22,23,23,10.1,11.8,99.0,99.0,99.0,999,1023.5,4.2,999.0,999.0,99.0,99.0
2004,4,23,0,14,9.9,11.0,99.0,99.0,99.0,999,1023.5,4.2,999.0,999.0,99.0,99.0
2004,4,23,1,15,10.7,11.4,99.0,99.0,99.0,999,1023.3,4.4,999.0,999.0,99.0,99.0
2004,4,23,2,20,10.0,10.9,99.0,99.0,99.0,999,1023.5,4.6,999.0,999.0,99.0,99.0
2004,4,23,3,21,7.9,8.9,99.0,99.0,99.0,999,1023.7,4.4,999.0,999.0,99.0,99.0
2004,4,23,4,29,7.2,8.0,99.0,99.0,99.0,999,1023.4,4.3,999.0,999.0,99.0,99.0
2004,4,23,5,21,7.1,7.6,99.0,99.0,99.0,999,1023.5,4.2,999.0,999.0,99.0,99.0
2004,4,23,6,19,6.6,7.4,99.0,99.0,99.0,999,1023.4,4.2,999.0,999.0,99.0,99.0
2004,4,23,7,13,6.6,7.2,99.0,99.0,99.0,999,1023.2,4.2,999.0,999.0,99.0,99.0
2004,4,23,8,16,7.6,8.3,99.0,99.0,99.0,999,1022.9,4.1,999.0,999.0,99.0,99.0
2004,4,23,9,31,6.8,7.5,99.0,99.0,99.0,999,1022.6,3.7,999.0,999.0,99.0,99.0
2004,4,23,10,15,5.5,6.4,99.0,99.0,99.0,999,1022.5,3.5,999.0,999.0,99.0,99.0
2004,4,23,11,25,3.4,4.1,99.0,99.0,99.0,999,1022.9,3.4,999.0,999.0,99.0,99.0
2004,4,23,12,15,4.3,4.9,99.0,99.0,99.0,999,1023.1,3.6,999.0,999.0,99.0,99.0
2004,4,23,13,38,3.0,3.6,99.0,99.0,99.0,999,1023.2,3.7,999.0,999.0,99.0,99.0
2004,4,23,14,8,1.3,1.6,99.0,99.0,99.0,999,1023.3,4.0,999.0,999.0,99.0,99.0
2004,4,23,15,99,2.2,2.7,99.0,99.0,99.0,999,1023.4,4.6,999.0,999.0,99.0,99.0
2004,4,23,16,128,1.4,1.6,99.0,99.0,99.0,999,1023.4,5.7,999.0,999.0,99.0,99.0
2004,4,23,17,128,1.9,2.2,99.0,99.0,99.0,999,1022.8,6.3,999.0,999.0,99.0,99.0
2004,4,23,18,145,2.0,2.3,99.0,99.0,99.0,999,1022.1,6.9,999.0,999.0,99.0,99.0
2004,4,23,19,144,6.1,6.4,99.0,99.0,99.0,999,1021.2,6.9,999.0,999.0,99.0,99.0
2004,4,23,20,165,6.8,7.3,99.0,99.0,99.0,999,1020.1,6.1,999.0,999.0,99.0,99.0
2004,4,23,21,174,7.5,7.9,99.0,99.0,99.0,999,1019.6,7.4,999.0,999.0,99.0,99.0
2004,4,23,22,168,8.8,9.3,99.0,99.0,99.0,999,1019.7,7.9,999.0,999.0,99.0,99.0
2004,4,23,23,165,7.6,8.5,99.0,99.0,99.0,999,1020.0,8.2,999.0,999.0,99.0,99.0
2004,4,24,0,172,9.0,9.8,99.0,99.0,99.0,999,1020.0,7.5,999.0,999.0,99.0,99.0
2004,4,24,1,177,8.1,8.6,99.0,99.0,99.0,999,1020.6,6.8,999.0,999.0,99.0,99.0
2004,4,24,2,195,4.7,5.2,99.0,99.0,99.0,999,1021.4,8.6,999.0,999.0,99.0,99.0
2004,4,24,3,203,3.3,3.6,99.0,99.0,99.0,999,1021.9,8.6,999.0,999.0,99.0,99.0
2004,4,24,4,249,4.2,5.0,99.0,99.0,99.0,999,1021.8,9.0,999.0,999.0,99.0,99.0
2004,4,24,5,339,8.2,9.6,99.0,99.0,99.0,999,1022.4,11.7,999.0,999.0,99.0,99.0
2004,4,24,6,16,13.5,15.3,99.0,99.0,99.0,999,1024.5,6.1,999.0,999.0,99.0,99.0
2004,4,24,7,16,12.0,13.3,99.0,99.0,99.0,999,1025.6,5.2,999.0,999.0,99.0,99.0
2004,4,24,8,22,11.2,12.5,99.0,99.0,99.0,999,1026.0,4.5,999.0,999.0,99.0,99.0
2004,4,24,9,26,11.7,13.2,99.0,99.0,99.0,999,1026.4,4.0,999.0,999.0,99.0,99.0
2004,4,24,10,33,10.8,12.3,99.0,99.0,99.0,999,1027.5,3.7,999.0,999.0,99.0,99.0
2004,4,24,11,32,11.1,12.9,99.0,99.0,99.0,999,1027.2,3.5,999.0,999.0,99.0,99.0
2004,4,24,12,37,9.8,11.3,99.0,99.0,99.0,999,1028.7,3.2,999.0,999.0,99.0,99.0
2004,4,24,13,37,10.2,11.7,99.0,99.0,99.0,999,1029.3,3.1,999.0,999.0,99.0,99.0
2004,4,24,14,29,9.4,10.6,99.0,99.0,99.0,999,1029.6,2.8,999.0,999.0,99.0,99.0
2004,4,24,15,24,9.9,10.7,99.0,99.0,99.0,999,1029.1,2.7,999.0,999.0,99.0,99.0
2004,4,24,16,22,10.5,11.4,99.0,99.0,99.0,999,1028.7,2.5,999.0,999.0,99.0,99.0
2004,4,24,17,26,9.1,10.6,99.0,99.0,99.0,999,1028.6,2.5,999.0,999.0,99.0,99.0
2004,4,24,18,21,7.8,8.4,99.0,99.0,99.0,999,1027.9,2.4,999.0,999.0,99.0,99.0
2004,4,24,19,18,9.5,10.2,99.0,99.0,99.0,999,1027.0,2.6,999.0,999.0,99.0,99.0
2004,4,24,20,20,8.5,9.2,99.0,99.0,99.0,999,1026.0,2.7,999.0,999.0,99.0,99.0
2004,4,24,21,13,8.9,9.6,99.0,99.0,99.0,999,1024.9,2.7,999.0,999.0,99.0,99.0
2004,4,24,22,20,9.8,10.3,99.0,99.0,99.0,999,1023.4,2.8,999.0,999.0,99.0,99.0
2004,4,24,23,19,7.9,8.6,99.0,99.0,99.0,999,1022.6,3.1,999.0,999.0,99.0,99.0
2004,4,25,0,16,9.2,10.1,99.0,99.0,99.0,999,1021.2,3.3,999.0,999.0,99.0,99.0
2004,4,25,1,12,8.9,9.7,99.0,99.0,99.0,999,1020.0,3.7,999.0,999.0,99.0,99.0
2004,4,25,2,13,7.1,7.5,99.0,99.0,99.0,999,1019.7,4.2,999.0,999.0,99.0,99.0
2004,4,25,3,52,3.6,4.3,99.0,99.0,99.0,999,1019.3,5.2,999.0,999.0,99.0,99.0
2004,4,25,5,98,9.8,11.3,99.0,99.0,99.0,999,1017.0,4.9,999.0,999.0,99.0,99.0
2004,4,25,6,87,10.8,11.7,99.0,99.0,99.0,999,1015.2,4.5,999.0,999.0,99.0,99.0
2004,4,25,7,98,10.6,11.6,99.0,99.0,99.0,999,1013.8,4.5,999.0,999.0,99.0,99.0
2004,4,25,8,95,12.3,13.8,99.0,99.0,99.0,999,1012.3,4.7,999.0,999.0,99.0,99.0
2004,4,25,9,84,9.4,10.9,99.0,99.0,99.0,999,1011.5,4.2,999.0,999.0,99.0,99.0
2004,4,25,10,66,6.3,7.2,99.0,99.0,99.0,999,1010.2,4.1,999.0,999.0,99.0,99.0
2004,4,25,11,84,6.1,6.9,99.0,99.0,99.0,999,1008.8,4.3,999.0,999.0,99.0,99.0
2004,4,25,12,97,4.6,5.5,99.0,99.0,99.0,999,1008.1,4.5,999.0,999.0,99.0,99.0
2004,4,25,13,113,4.1,4.7,99.0,99.0,99.0,999,1007.3,4.9,999.0,999.0,99.0,99.0
2004,4,25,14,131,4.2,4.6,99.0,99.0,99.0,999,1006.1,5.0,999.0,999.0,99.0,99.0
2004,4,25,15,169,4.8,5.5,99.0,99.0,99.0,999,1005.2,5.3,999.0,999.0,99.0,99.0
2004,4,25,16,169,6.3,6.9,99.0,99.0,99.0,999,1004.4,5.9,999.0,999.0,99.0,99.0
2004,4,25,17,174,7.3,7.6,99.0,99.0,99.0,999,1004.1,6.9,999.0,999.0,99.0,99.0
2004,4,25,18,238,10.5,13.1,99.0,99.0,99.0,999,1004.0,14.6,999.0,999.0,99.0,99.0
2004,4,25,19,254,9.6,11.2,99.0,99.0,99.0,999,1004.5,13.9,999.0,999.0,99.0,99.0
2004,4,25,20,286,8.4,10.0,99.0,99.0,99.0,999,1005.9,10.8,999.0,999.0,99.0,99.0
2004,4,25,21,297,8.2,10.7,99.0,99.0,99.0,999,1007.0,9.9,999.0,999.0,99.0,99.0
2004,4,25,22,282,7.8,9.4,99.0,99.0,99.0,999,1007.9,9.4,999.0,999.0,99.0,99.0
2004,4,25,23,282,9.2,11.5,99.0,99.0,99.0,999,1009.5,9.2,999.0,999.0,99.0,99.0
2004,4,26,0,293,5.8,7.6,99.0,99.0,99.0,999,1010.4,9.0,999.0,999.0,99.0,99.0
2004,4,26,1,284,6.5,8.0,99.0,99.0,99.0,999,1011.2,9.1,999.0,999.0,99.0,99.0
2004,4,26,2,268,3.9,4.4,99.0,99.0,99.0,999,1011.7,8.7,999.0,999.0,99.0,99.0
2004,4,26,3,268,5.5,7.2,99.0,99.0,99.0,999,1012.2,8.8,999.0,999.0,99.0,99.0
2004,4,26,4,262,7.3,8.9,99.0,99.0,99.0,999,1012.4,8.6,999.0,999.0,99.0,99.0
2004,4,26,5,254,6.6,7.9,99.0,99.0,99.0,999,1012.8,8.1,999.0,999.0,99.0,99.0
2004,4,26,6,246,6.2,7.2,99.0,99.0,99.0,999,1012.4,7.9,999.0,999.0,99.0,99.0
2004,4,26,7,243,6.2,7.4,99.0,99.0,99.0,999,1012.0,7.4,999.0,999.0,99.0,99.0
2004,4,26,8,242,6.2,7.5,99.0,99.0,99.0,999,1011.6,7.6,999.0,999.0,99.0,99.0
2004,4,26,9,238,6.5,7.6,99.0,99.0,99.0,999,1011.5,7.7,999.0,999.0,99.0,99.0
2004,4,26,10,229,5.1,5.8,99.0,99.0,99.0,999,1011.2,7.4,999.0,999.0,99.0,99.0
2004,4,26,11,238,5.0,5.7,99.0,99.0,99.0,999,1011.3,7.6,999.0,999.0,99.0,99.0
2004,4,26,12,236,4.8,6.0,99.0,99.0,99.0,999,1011.2,8.3,999.0,999.0,99.0,99.0
2004,4,26,13,255,7.5,10.2,99.0,99.0,99.0,999,1011.0,9.6,999.0,999.0,99.0,99.0
2004,4,26,14,270,8.8,10.2,99.0,99.0,99.0,999,1010.9,10.3,999.0,999.0,99.0,99.0
2004,4,26,15,269,8.0,8.9,99.0,99.0,99.0,999,1010.7,10.9,999.0,999.0,99.0,99.0
2004,4,26,16,281,10.6,12.4,99.0,99.0,99.0,999,1010.4,11.6,999.0,999.0,99.0,99.0
2004,4,26,17,273,9.6,12.7,99.0,99.0,99.0,999,1010.7,11.4,999.0,999.0,99.0,99.0
2004,4,26,18,281,11.2,14.0,99.0,99.0,99.0,999,1011.0,10.6,999.0,999.0,99.0,99.0
2004,4,26,19,273,12.4,15.1,99.0,99.0,99.0,999,1011.3,10.2,999.0,999.0,99.0,99.0
2004,4,26,20,291,13.7,16.9,99.0,99.0,99.0,999,1011.7,9.5,999.0,999.0,99.0,99.0
2004,4,26,21,279,11.9,14.7,99.0,99.0,99.0,999,1012.6,8.2,999.0,999.0,99.0,99.0
2004,4,26,22,270,11.2,13.5,99.0,99.0,99.0,999,1012.8,7.6,999.0,999.0,99.0,99.0
2004,4,26,23,285,11.2,13.8,99.0,99.0,99.0,999,1012.8,8.1,999.0,999.0,99.0,99.0
2004,4,27,0,284,8.6,11.5,99.0,99.0,99.0,999,1012.9,7.7,999.0,999.0,99.0,99.0
2004,4,27,1,291,6.9,8.4,99.0,99.0,99.0,999,1013.4,6.4,999.0,999.0,99.0,99.0
2004,4,27,2,311,6.4,8.3,99.0,99.0,99.0,999,1014.2,4.4,999.0,999.0,99.0,99.0
2004,4,27,3,314,9.2,11.1,99.0,99.0,99.0,999,1014.6,4.1,999.0,999.0,99.0,99.0
2004,4,27,4,325,8.7,10.1,99.0,99.0,99.0,999,1014.9,3.9,999.0,999.0,99.0,99.0
2004,4,27,5,320,6.1,6.8,99.0,99.0,99.0,999,1014.9,3.4,999.0,999.0,99.0,99.0
2004,4,27,6,332,7.2,11.7,99.0,99.0,99.0,999,1015.0,2.8,999.0,999.0,99.0,99.0
2004,4,27,7,322,6.4,7.2,99.0,99.0,99.0,999,1015.0,1.8,999.0,999.0,99.0,99.0
2004,4,27,8,325,7.5,8.4,99.0,99.0,99.0,999,1015.2,1.2,999.0,999.0,99.0,99.0
2004,4,27,9,321,7.1,8.4,99.0,99.0,99.0,999,1015.5,1.1,999.0,999.0,99.0,99.0
2004,4,27,10,315,5.3,6.2,99.0,99.0,99.0,999,1015.9,0.8,999.0,999.0,99.0,99.0
2004,4,27,11,307,5.6,6.6,99.0,99.0,99.0,999,1016.2,0.0,999.0,999.0,99.0,99.0
2004,4,27,12,295,5.7,6.4,99.0,99.0,99.0,999,1016.9,0.1,999.0,999.0,99.0,99.0
2004,4,27,13,308,8.8,11.2,99.0,99.0,99.0,999,1017.2,1.1,999.0,999.0,99.0,99.0
2004,4,27,14,317,9.6,12.0,99.0,99.0,99.0,999,1017.8,1.4,999.0,999.0,99.0,99.0
2004,4,27,15,316,7.0,8.2,99.0,99.0,99.0,999,1018.0,1.9,999.0,999.0,99.0,99.0
2004,4,27,16,312,5.3,8.0,99.0,99.0,99.0,999,1018.0,2.8,999.0,999.0,99.0,99.0
2004,4,27,17,322,7.1,8.6,99.0,99.0,99.0,999,1017.6,3.9,999.0,999.0,99.0,99.0
2004,4,27,18,299,5.3,8.1,99.0,99.0,99.0,999,1017.2,5.1,999.0,999.0,99.0,99.0
2004,4,27,19,296,5.2,6.8,99.0,99.0,99.0,999,1016.4,6.1,999.0,999.0,99.0,99.0
2004,4,27,20,285,4.6,5.9,99.0,99.0,99.0,999,1015.8,7.1,999.0,999.0,99.0,99.0
2004,4,27,21,163,9.2,9.9,99.0,99.0,99.0,999,1015.3,3.7,999.0,999.0,99.0,99.0
2004,4,27,22,163,9.1,10.0,99.0,99.0,99.0,999,1015.2,3.7,999.0,999.0,99.0,99.0
2004,4,27,23,169,9.9,10.9,99.0,99.0,99.0,999,1014.8,3.9,999.0,999.0,99.0,99.0
2004,4,28,0,172,10.6,11.6,99.0,99.0,99.0,999,1014.5,4.0,999.0,999.0,99.0,99.0
2004,4,28,1,183,9.5,10.7,99.0,99.0,99.0,999,1014.8,4.2,999.0,999.0,99.0,99.0
2004,4,28,2,187,10.8,11.7,99.0,99.0,99.0,999,1014.6,4.2,999.0,999.0,99.0,99.0
2004,4,28,3,193,7.5,8.4,99.0,99.0,99.0,999,1014.5,4.5,999.0,999.0,99.0,99.0
2004,4,28,4,194,6.5,7.0,99.0,99.0,99.0,999,1014.0,5.3,999.0,999.0,99.0,99.0
2004,4,28,5,176,10.2,11.1,99.0,99.0,99.0,999,1012.6,5.6,999.0,999.0,99.0,99.0
2004,4,28,6,178,7.7,8.3,99.0,99.0,99.0,999,1012.2,5.8,999.0,999.0,99.0,99.0
2004,4,28,7,177,10.3,11.1,99.0,99.0,99.0,999,1011.2,5.6,999.0,999.0,99.0,99.0
2004,4,28,8,176,9.3,10.1,99.0,99.0,99.0,999,1010.7,6.1,999.0,999.0,99.0,99.0
2004,4,28,9,163,9.4,10.2,99.0,99.0,99.0,999,1010.0,6.0,999.0,999.0,99.0,99.0
2004,4,28,10,163,8.9,10.3,99.0,99.0,99.0,999,1009.5,5.9,999.0,999.0,99.0,99.0
2004,4,28,11,165,10.7,11.8,99.0,99.0,99.0,999,1008.8,6.1,999.0,999.0,99.0,99.0
2004,4,28,12,173,11.1,12.3,99.0,99.0,99.0,999,1008.1,6.2,999.0,999.0,99.0,99.0
2004,4,28,13,175,11.1,12.0,99.0,99.0,99.0,999,1007.5,6.3,999.0,999.0,99.0,99.0
2004,4,28,14,175,10.1,10.9,99.0,99.0,99.0,999,1006.6,6.6,999.0,999.0,99.0,99.0
2004,4,28,15,176,12.1,14.2,99.0,99.0,99.0,999,1005.0,6.9,999.0,999.0,99.0,99.0
2004,4,28,16,176,10.9,12.1,99.0,99.0,99.0,999,1004.1,7.3,999.0,999.0,99.0,99.0
2004,4,28,17,170,11.4,12.5,99.0,99.0,99.0,999,1003.2,7.7,999.0,999.0,99.0,99.0
2004,4,28,18,170,10.4,11.5,99.0,99.0,99.0,999,1002.7,8.3,999.0,999.0,99.0,99.0
2004,4,28,19,168,11.1,11.9,99.0,99.0,99.0,999,1001.8,9.2,999.0,999.0,99.0,99.0
2004,4,28,20,169,10.4,11.4,99.0,99.0,99.0,999,1001.3,9.5,999.0,999.0,99.0,99.0
2004,4,28,21,173,13.4,14.3,99.0,99.0,99.0,999,1000.3,10.6,999.0,999.0,99.0,99.0
2004,4,28,22,167,9.4,10.1,99.0,99.0,99.0,999,1000.7,12.6,999.0,999.0,99.0,99.0
2004,4,28,23,217,11.8,13.7,99.0,99.0,99.0,999,1000.4,26.3,999.0,999.0,99.0,99.0
2004,4,29,0,166,11.0,11.6,99.0,99.0,99.0,999,1000.6,17.3,999.0,999.0,99.0,99.0
2004,4,29,1,167,10.2,10.8,99.0,99.0,99.0,999,1001.1,13.0,999.0,999.0,99.0,99.0
2004,4,29,2,209,13.2,15.5,99.0,99.0,99.0,999,1001.8,24.9,999.0,999.0,99.0,99.0
2004,4,29,3,208,12.6,14.9,99.0,99.0,99.0,999,1002.7,25.2,999.0,999.0,99.0,99.0
2004,4,29,4,214,13.5,15.8,99.0,99.0,99.0,999,1003.4,24.1,999.0,999.0,99.0,99.0
2004,4,29,5,222,15.0,18.2,99.0,99.0,99.0,999,1004.0,24.0,999.0,999.0,99.0,99.0
2004,4,29,6,218,15.3,17.8,99.0,99.0,99.0,999,1004.6,23.5,999.0,999.0,99.0,99.0
2004,4,29,7,215,16.1,18.3,99.0,99.0,99.0,999,1004.7,22.7,999.0,999.0,99.0,99.0
2004,4,29,8,211,11.4,13.2,99.0,99.0,99.0,999,1005.3,20.7,999.0,999.0,99.0,99.0
2004,4,29,9,220,11.1,13.4,99.0,99.0,99.0,999,1005.5,20.2,999.0,999.0,99.0,99.0
2004,4,29,10,220,11.5,14.5,99.0,99.0,99.0,999,1005.8,19.6,999.0,999.0,99.0,99.0
2004,4,29,11,218,12.9,15.4,99.0,99.0,99.0,999,1005.9,19.0,999.0,999.0,99.0,99.0
2004,4,29,12,215,11.1,14.0,99.0,99.0,99.0,999,1007.3,19.0,999.0,999.0,99.0,99.0
2004,4,29,13,217,10.0,11.4,99.0,99.0,99.0,999,1008.3,19.5,999.0,999.0,99.0,99.0
2004,4,29,14,218,12.3,15.8,99.0,99.0,99.0,999,1008.5,20.0,999.0,999.0,99.0,99.0
2004,4,29,15,228,11.3,14.4,99.0,99.0,99.0,999,1009.1,20.5,999.0,999.0,99.0,99.0
2004,4,29,16,232,13.3,15.7,99.0,99.0,99.0,999,1009.7,21.0,999.0,999.0,99.0,99.0
2004,4,29,17,218,11.2,14.3,99.0,99.0,99.0,999,1009.9,21.5,999.0,999.0,99.0,99.0
2004,4,29,18,232,12.9,16.6,99.0,99.0,99.0,999,1010.2,21.9,999.0,999.0,99.0,99.0
2004,4,29,19,241,10.8,13.8,99.0,99.0,99.0,999,1010.4,22.2,999.0,999.0,99.0,99.0
2004,4,29,20,221,15.1,16.8,99.0,99.0,99.0,999,1010.3,22.5,999.0,999.0,99.0,99.0
2004,4,29,21,231,8.6,10.3,99.0,99.0,99.0,999,1010.4,23.1,999.0,999.0,99.0,99.0
2004,4,29,22,222,8.9,10.4,99.0,99.0,99.0,999,1010.5,23.6,999.0,999.0,99.0,99.0
2004,4,29,23,188,5.3,6.4,99.0,99.0,99.0,999,1010.7,17.3,999.0,999.0,99.0,99.0
2004,4,30,0,178,3.1,4.1,99.0,99.0,99.0,999,1011.3,10.9,999.0,999.0,99.0,99.0
2004,4,30,1,2,13.4,15.0,99.0,99.0,99.0,999,1013.7,5.8,999.0,999.0,99.0,99.0
2004,4,30,2,6,13.4,16.1,99.0,99.0,99.0,999,1014.9,5.1,999.0,999.0,99.0,99.0
2004,4,30,3,14,12.5,13.8,99.0,99.0,99.0,999,1016.0,4.9,999.0,999.0,99.0,99.0
2004,4,30,4,18,12.7,13.2,99.0,99.0,99.0,999,1016.0,4.8,999.0,999.0,99.0,99.0
2004,4,30,5,11,10.9,11.9,99.0,99.0,99.0,999,1016.7,4.5,999.0,999.0,99.0,99.0
2004,4,30,6,8,11.7,12.6,99.0,99.0,99.0,999,1017.0,4.7,999.0,999.0,99.0,99.0
2004,4,30,7,10,13.5,14.4,99.0,99.0,99.0,999,1016.7,4.5,999.0,999.0,99.0,99.0
2004,4,30,8,17,11.2,12.4,99.0,99.0,99.0,999,1016.6,4.9,999.0,999.0,99.0,99.0
2004,4,30,9,20,11.7,12.5,99.0,99.0,99.0,999,1016.6,4.7,999.0,999.0,99.0,99.0
2004,4,30,10,19,9.7,10.4,99.0,99.0,99.0,999,1016.8,4.3,999.0,999.0,99.0,99.0
2004,4,30,11,10,10.8,11.8,99.0,99.0,99.0,999,1017.5,4.2,999.0,999.0,99.0,99.0
2004,4,30,12,10,11.2,11.9,99.0,99.0,99.0,999,1017.8,4.1,999.0,999.0,99.0,99.0
2004,4,30,13,11,10.9,11.8,99.0,99.0,99.0,999,1017.9,3.9,999.0,999.0,99.0,99.0
2004,4,30,14,11,10.0,11.0,99.0,99.0,99.0,999,1018.5,4.2,999.0,999.0,99.0,99.0
2004,4,30,15,15,11.1,11.8,99.0,99.0,99.0,999,1017.7,4.2,999.0,999.0,99.0,99.0
2004,4,30,16,5,11.3,11.9,99.0,99.0,99.0,999,1018.1,4.3,999.0,999.0,99.0,99.0
2004,4,30,17,8,9.6,10.3,99.0,99.0,99.0,999,1017.5,4.6,999.0,999.0,99.0,99.0
2004,4,30,18,10,7.8,8.5,99.0,99.0,99.0,999,1016.9,5.5,999.0,999.0,99.0,99.0
2004,4,30,19,25,7.8,8.4,99.0,99.0,99.0,999,1016.6,5.2,999.0,999.0,99.0,99.0
2004,4,30,20,21,11.1,12.1,99.0,99.0,99.0,999,1016.1,6.0,999.0,999.0,99.0,99.0
2004,4,30,21,21,9.3,9.8,99.0,99.0,99.0,999,1016.0,5.9,999.0,999.0,99.0,99.0
2004,4,30,22,24,9.0,9.6,99.0,99.0,99.0,999,1016.2,5.3,999.0,999.0,99.0,99.0
2004,4,30,23,26,7.5,8.3,99.0,99.0,99.0,999,1016.5,5.2,999.0,999.0,99.0,99.0
2004,5,1,0,14,8.6,9.1,99.0,99.0,99.0,999,1016.7,5.6,999.0,999.0,99.0,99.0
2004,5,1,1,5,9.7,10.7,99.0,99.0,99.0,999,1016.5,5.6,999.0,999.0,99.0,99.0
2004,5,1,2,12,8.6,9.9,99.0,99.0,99.0,999,1016.8,5.3,999.0,999.0,99.0,99.0
2004,5,1,3,4,7.7,8.4,99.0,99.0,99.0,999,1017.1,4.8,999.0,999.0,99.0,99.0
2004,5,1,4,16,8.3,9.2,99.0,99.0,99.0,999,1016.9,5.1,999.0,999.0,99.0,99.0
2004,5,1,5,8,6.0,6.5,99.0,99.0,99.0,999,1016.7,5.3,999.0,999.0,99.0,99.0
2004,5,1,6,360,5.3,5.9,99.0,99.0,99.0,999,1016.4,5.5,999.0,999.0,99.0,99.0
2004,5,1,7,320,4.0,4.8,99.0,99.0,99.0,999,1016.1,5.8,999.0,999.0,99.0,99.0
2004,5,1,8,329,4.2,4.9,99.0,99.0,99.0,999,1016.0,6.0,999.0,999.0,99.0,99.0
2004,5,1,9,342,3.0,3.6,99.0,99.0,99.0,999,1016.0,6.0,999.0,999.0,99.0,99.0
2004,5,1,10,324,3.3,4.2,99.0,99.0,99.0,999,1016.3,6.0,999.0,999.0,99.0,99.0
2004,5,1,11,333,4.5,5.1,99.0,99.0,99.0,999,1016.6,6.3,999.0,999.0,99.0,99.0
2004,5,1,12,355,7.6,8.2,99.0,99.0,99.0,999,1017.2,6.7,999.0,999.0,99.0,99.0
2004,5,1,13,356,8.3,8.9,99.0,99.0,99.0,999,1017.5,7.0,999.0,999.0,99.0,99.0
2004,5,1,14,4,7.6,8.4,99.0,99.0,99.0,999,1018.4,6.7,999.0,999.0,99.0,99.0
2004,5,1,15,358,8.1,8.8,99.0,99.0,99.0,999,1019.1,6.7,999.0,999.0,99.0,99.0
2004,5,1,16,14,5.9,6.6,99.0,99.0,99.0,999,1019.2,6.5,999.0,999.0,99.0,99.0
2004,5,1,17,23,6.9,8.0,99.0,99.0,99.0,999,1019.5,6.1,999.0,999.0,99.0,99.0
2004,5,1,18,36,6.1,6.9,99.0,99.0,99.0,999,1019.3,5.7,999.0,999.0,99.0,99.0
2004,5,1,19,49,6.0,6.7,99.0,99.0,99.0,999,1019.0,5.3,999.0,999.0,99.0,99.0
2004,5,1,20,52,6.3,6.9,99.0,99.0,99.0,999,1018.8,5.2,999.0,999.0,99.0,99.0
2004,5,1,21,59,6.1,6.8,99.0,99.0,99.0,999,1018.5,5.3,999.0,999.0,99.0,99.0
2004,5,1,22,63,3.9,4.4,99.0,99.0,99.0,999,1019.2,5.4,999.0,999.0,99.0,99.0
2004,5,1,23,57,3.6,4.1,99.0,99.0,99.0,999,1018.7,5.7,999.0,999.0,99.0,99.0
