#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2017,02,22,19,00,169,11.1,11.7,99.00,99.00,99.00,999,1001.8,5.6,999.0,5.5,99.0,99.00
2017,02,22,20,00,178,12.9,13.3,99.00,99.00,99.00,999,1000.7,8.2,999.0,7.2,99.0,99.00
2017,02,22,21,00,185,9.0,9.8,99.00,99.00,99.00,999,1000.5,9.2,999.0,6.7,99.0,99.00
2017,02,22,22,00,176,12.3,12.9,99.00,99.00,99.00,999,999.7,6.5,999.0,5.5,99.0,99.00
2017,02,22,23,00,184,8.9,9.8,99.00,99.00,99.00,999,999.9,6.5,999.0,5.6,99.0,99.00
2017,02,23,00,00,184,4.1,4.4,99.00,99.00,99.00,999,1000.3,8.9,999.0,6.6,99.0,99.00
2017,02,23,01,00,185,3.7,4.4,99.00,99.00,99.00,999,1000.5,8.4,999.0,6.2,99.0,99.00
2017,02,23,02,00,195,2.3,3.2,99.00,99.00,99.00,999,1000.1,8.8,999.0,6.6,99.0,99.00
2017,02,23,03,00,173,0.9,1.7,99.00,99.00,99.00,999,1000.2,8.6,999.0,6.9,99.0,99.00
2017,02,23,04,00,185,5.4,5.9,99.00,99.00,99.00,999,999.6,6.5,999.0,5.6,99.0,99.00
2017,02,23,05,00,227,1.4,1.7,99.00,99.00,99.00,999,999.7,8.2,999.0,7.1,99.0,99.00
2017,02,23,06,00,255,3.7,4.0,99.00,99.00,99.00,999,999.9,11.2,999.0,9.7,99.0,99.00
2017,02,23,07,00,274,6.2,7.7,99.00,99.00,99.00,999,1000.9,11.8,999.0,6.5,99.0,99.00
2017,02,23,08,00,264,5.2,6.2,99.00,99.00,99.00,999,1001.8,10.5,999.0,5.0,99.0,99.00
2017,02,23,09,00,274,7.4,8.7,99.00,99.00,99.00,999,1002.7,9.9,999.0,5.3,99.0,99.00
2017,02,23,10,00,304,5.4,6.9,99.00,99.00,99.00,999,1004.1,8.3,999.0,5.5,99.0,99.00
2017,02,23,11,00,18,5.7,6.3,99.00,99.00,99.00,999,1006.0,3.2,999.0,3.1,99.0,99.00
2017,02,23,12,00,358,5.8,6.3,99.00,99.00,99.00,999,1006.6,4.0,999.0,3.9,99.0,99.00
2017,02,23,13,00,341,6.0,6.6,99.00,99.00,99.00,999,1008.1,4.4,999.0,3.1,99.0,99.00
2017,02,23,14,00,341,6.9,8.5,99.00,99.00,99.00,999,1009.2,4.1,999.0,2.3,99.0,99.00
2017,02,23,15,00,11,7.3,8.1,99.00,99.00,99.00,999,1010.0,3.6,999.0,1.4,99.0,99.00
2017,02,23,16,00,17,6.1,6.7,99.00,99.00,99.00,999,1010.9,3.1,999.0,1.2,99.0,99.00
2017,02,23,17,00,22,9.0,9.8,99.00,99.00,99.00,999,1011.0,2.4,999.0,0.7,99.0,99.00
2017,02,23,18,00,28,9.8,10.8,99.00,99.00,99.00,999,1011.0,2.3,999.0,0.2,99.0,99.00
2017,02,23,19,00,31,9.0,10.0,99.00,99.00,99.00,999,1011.8,2.3,999.0,-0.1,99.0,99.00
2017,02,23,20,00,47,8.6,9.7,99.00,99.00,99.00,999,1011.7,2.3,999.0,-0.2,99.0,99.00
2017,02,23,21,00,50,11.4,12.6,99.00,99.00,99.00,999,1010.3,2.1,999.0,-0.5,99.0,99.00
2017,02,23,22,00,56,5.9,6.5,99.00,99.00,99.00,999,1012.3,2.1,999.0,-0.4,99.0,99.00
2017,02,23,23,00,39,8.5,8.9,99.00,99.00,99.00,999,1012.0,2.0,999.0,-1.0,99.0,99.00
2017,02,24,00,00,46,6.3,7.0,99.00,99.00,99.00,999,1012.7,2.2,999.0,-0.2,99.0,99.00
2017,02,24,01,00,38,10.1,11.1,99.00,99.00,99.00,999,1011.6,2.2,999.0,-0.2,99.0,99.00
2017,02,24,03,00,36,12.5,13.4,99.00,99.00,99.00,999,1011.3,1.8,999.0,0.4,99.0,99.00
2017,02,24,04,00,22,13.2,14.3,99.00,99.00,99.00,999,1011.3,0.6,999.0,0.5,99.0,99.00
2017,02,24,05,00,24,14.5,16.0,99.00,99.00,99.00,999,1010.4,0.6,999.0,0.5,99.0,99.00
2017,02,24,07,00,44,15.0,16.9,99.00,99.00,99.00,999,1008.8,0.1,999.0,0.0,99.0,99.00
2017,02,24,08,00,44,15.2,17.9,99.00,99.00,99.00,999,1007.0,0.4,999.0,0.3,99.0,99.00
2017,02,24,09,00,38,17.3,18.5,99.00,99.00,99.00,999,1006.5,0.8,999.0,0.7,99.0,99.00
2017,02,24,10,00,29,15.1,17.6,99.00,99.00,99.00,999,1005.5,0.7,999.0,0.5,99.0,99.00
2017,02,24,11,00,33,17.0,19.2,99.00,99.00,99.00,999,1004.9,0.5,999.0,-0.3,99.0,99.00
2017,02,24,12,00,43,17.0,19.3,99.00,99.00,99.00,999,1003.0,0.3,999.0,-0.2,99.0,99.00
2017,02,24,13,00,34,15.0,16.9,99.00,99.00,99.00,999,1003.8,0.3,999.0,-0.7,99.0,99.00
2017,02,24,14,00,30,16.9,18.4,99.00,99.00,99.00,999,1003.4,0.4,999.0,-0.4,99.0,99.00
2017,02,24,15,00,35,16.2,17.7,99.00,99.00,99.00,999,1003.2,0.6,999.0,-0.2,99.0,99.00
2017,02,24,16,00,28,16.7,18.4,99.00,99.00,99.00,999,1002.5,0.5,999.0,0.2,99.0,99.00
2017,02,24,17,00,31,16.8,18.6,99.00,99.00,99.00,999,1001.5,0.5,999.0,0.0,99.0,99.00
2017,02,24,18,00,22,14.5,15.8,99.00,99.00,99.00,999,1001.1,0.6,999.0,0.3,99.0,99.00
2017,02,24,19,00,22,13.3,15.8,99.00,99.00,99.00,999,1000.5,0.7,999.0,0.5,99.0,99.00
2017,02,24,20,00,16,14.1,16.2,99.00,99.00,99.00,999,999.6,0.8,999.0,0.5,99.0,99.00
2017,02,24,21,00,6,15.1,16.7,99.00,99.00,99.00,999,999.5,0.8,999.0,0.6,99.0,99.00
2017,02,24,22,00,7,14.4,15.8,99.00,99.00,99.00,999,999.6,0.9,999.0,0.6,99.0,99.00
2017,02,24,23,00,348,7.7,8.7,99.00,99.00,99.00,999,999.5,-0.5,999.0,-0.7,99.0,99.00
2017,02,25,00,00,355,4.6,5.9,99.00,99.00,99.00,999,1000.2,-0.8,999.0,-1.3,99.0,99.00
2017,02,25,01,00,344,3.9,5.0,99.00,99.00,99.00,999,1000.6,-1.7,999.0,-2.3,99.0,99.00
2017,02,25,02,00,336,3.6,4.3,99.00,99.00,99.00,999,1000.7,-2.1,999.0,-3.1,99.0,99.00
2017,02,25,03,00,329,3.7,4.7,99.00,99.00,99.00,999,1001.3,-2.7,999.0,-3.6,99.0,99.00
2017,02,25,04,00,324,3.9,4.5,99.00,99.00,99.00,999,1001.3,-3.2,999.0,-4.2,99.0,99.00
2017,02,25,05,00,314,3.0,3.4,99.00,99.00,99.00,999,1001.8,-3.6,999.0,-4.6,99.0,99.00
2017,02,25,06,00,317,2.5,2.9,99.00,99.00,99.00,999,1001.6,-4.0,999.0,-4.8,99.0,99.00
2017,02,25,07,00,301,3.1,3.9,99.00,99.00,99.00,999,1001.7,-4.7,999.0,-5.5,99.0,99.00
2017,02,25,08,00,316,2.8,3.2,99.00,99.00,99.00,999,1001.6,-4.9,999.0,-6.0,99.0,99.00
2017,02,25,09,00,301,2.5,3.1,99.00,99.00,99.00,999,1002.0,-5.4,999.0,-6.6,99.0,99.00
2017,02,25,10,00,288,2.6,3.3,99.00,99.00,99.00,999,1002.4,-5.7,999.0,-7.1,99.0,99.00
2017,02,25,11,00,288,3.1,3.6,99.00,99.00,99.00,999,1002.8,-5.9,999.0,-7.4,99.0,99.00
2017,02,25,12,00,297,3.3,4.0,99.00,99.00,99.00,999,1003.8,-6.3,999.0,-8.2,99.0,99.00
2017,02,25,13,00,298,3.3,3.9,99.00,99.00,99.00,999,1004.9,-6.6,999.0,-8.4,99.0,99.00
2017,02,25,14,00,291,3.1,3.8,99.00,99.00,99.00,999,1006.0,-6.6,999.0,-8.6,99.0,99.00
2017,02,25,15,00,293,3.6,5.0,99.00,99.00,99.00,999,1006.8,-6.8,999.0,-9.6,99.0,99.00
2017,02,25,16,00,290,6.5,7.4,99.00,99.00,99.00,999,1007.6,-7.3,999.0,-10.8,99.0,99.00
2017,02,25,17,00,276,6.6,8.5,99.00,99.00,99.00,999,1008.3,-7.0,999.0,-10.6,99.0,99.00
2017,02,25,18,00,278,7.7,9.2,99.00,99.00,99.00,999,1008.9,-6.8,999.0,-11.4,99.0,99.00
2017,02,25,19,00,286,7.0,8.9,99.00,99.00,99.00,999,1009.3,-6.4,999.0,-10.9,99.0,99.00
2017,02,25,20,00,290,9.0,11.3,99.00,99.00,99.00,999,1010.2,-6.1,999.0,-10.4,99.0,99.00
2017,02,25,21,00,279,8.2,10.2,99.00,99.00,99.00,999,1011.4,-5.8,999.0,-10.7,99.0,99.00
2017,02,25,22,00,289,7.6,9.6,99.00,99.00,99.00,999,1012.2,-5.8,999.0,-10.9,99.0,99.00
2017,02,25,23,00,277,6.6,7.9,99.00,99.00,99.00,999,1012.9,-5.6,999.0,-11.0,99.0,99.00
2017,02,26,00,00,274,7.3,9.1,99.00,99.00,99.00,999,1013.3,-5.7,999.0,-10.9,99.0,99.00
2017,02,26,01,00,265,4.6,5.9,99.00,99.00,99.00,999,1014.1,-5.9,999.0,-10.8,99.0,99.00
2017,02,26,02,00,265,6.3,8.1,99.00,99.00,99.00,999,1014.3,-6.2,999.0,-10.7,99.0,99.00
2017,02,26,03,00,264,6.6,8.1,99.00,99.00,99.00,999,1015.0,-5.6,999.0,-11.1,99.0,99.00
2017,02,26,04,00,267,7.1,8.5,99.00,99.00,99.00,999,1015.3,-5.6,999.0,-11.0,99.0,99.00
2017,02,26,05,00,256,5.7,6.7,99.00,99.00,99.00,999,1015.6,-6.1,999.0,-10.9,99.0,99.00
2017,02,26,06,00,257,5.8,7.2,99.00,99.00,99.00,999,1015.5,-6.0,999.0,-10.7,99.0,99.00
2017,02,26,07,00,245,4.3,4.9,99.00,99.00,99.00,999,1015.4,-5.8,999.0,-10.2,99.0,99.00
2017,02,26,08,00,241,6.1,6.7,99.00,99.00,99.00,999,1015.1,-6.0,999.0,-9.9,99.0,99.00
2017,02,26,09,00,211,4.9,5.5,99.00,99.00,99.00,999,1015.3,-5.6,999.0,-9.1,99.0,99.00
2017,02,26,10,00,216,4.6,5.1,99.00,99.00,99.00,999,1015.1,-5.5,999.0,-9.2,99.0,99.00
2017,02,26,11,00,200,6.0,6.8,99.00,99.00,99.00,999,1014.6,-5.1,999.0,-9.1,99.0,99.00
2017,02,26,12,00,206,5.4,6.2,99.00,99.00,99.00,999,1014.2,-4.8,999.0,-8.6,99.0,99.00
2017,02,26,13,00,190,7.6,8.4,99.00,99.00,99.00,999,1013.4,-2.8,999.0,-7.7,99.0,99.00
2017,02,26,14,00,190,10.2,12.4,99.00,99.00,99.00,999,1012.7,-1.0,999.0,-6.1,99.0,99.00
2017,02,26,15,00,188,10.6,11.9,99.00,99.00,99.00,999,1012.0,-0.7,999.0,-6.5,99.0,99.00
2017,02,26,16,00,212,7.1,8.1,99.00,99.00,99.00,999,1011.7,-0.7,999.0,-7.0,99.0,99.00
2017,02,26,17,00,219,8.3,11.7,99.00,99.00,99.00,999,1011.1,1.2,999.0,-6.0,99.0,99.00
2017,02,26,18,00,225,10.8,12.6,99.00,99.00,99.00,999,1010.7,1.8,999.0,-5.8,99.0,99.00
2017,02,26,19,00,235,11.1,13.4,99.00,99.00,99.00,999,1010.5,2.5,999.0,-4.8,99.0,99.00
2017,02,26,20,00,235,7.5,8.8,99.00,99.00,99.00,999,1010.4,3.4,999.0,-3.6,99.0,99.00
2017,02,26,21,00,229,9.2,11.0,99.00,99.00,99.00,999,1010.4,4.1,999.0,-3.7,99.0,99.00
2017,02,26,22,00,235,8.3,9.7,99.00,99.00,99.00,999,1010.9,4.4,999.0,-3.3,99.0,99.00
2017,02,26,23,00,233,7.3,8.6,99.00,99.00,99.00,999,1011.7,4.4,999.0,-3.4,99.0,99.00
2017,02,27,00,00,233,5.5,6.2,99.00,99.00,99.00,999,1012.5,4.0,999.0,-3.4,99.0,99.00
2017,02,27,01,00,222,4.4,4.9,99.00,99.00,99.00,999,1013.1,3.4,999.0,-3.1,99.0,99.00
2017,02,27,02,00,215,3.9,4.4,99.00,99.00,99.00,999,1013.6,2.7,999.0,-2.9,99.0,99.00
2017,02,27,03,00,217,4.5,5.0,99.00,99.00,99.00,999,1014.3,2.3,999.0,-2.9,99.0,99.00
2017,02,27,04,00,246,4.8,6.2,99.00,99.00,99.00,999,1015.1,2.0,999.0,-3.2,99.0,99.00
2017,02,27,05,00,251,3.4,4.0,99.00,99.00,99.00,999,1016.1,1.5,999.0,-4.1,99.0,99.00
2017,02,27,06,00,238,2.5,2.8,99.00,99.00,99.00,999,1017.0,0.5,999.0,-4.2,99.0,99.00
2017,02,27,07,00,239,3.0,3.4,99.00,99.00,99.00,999,1017.8,0.0,999.0,-4.8,99.0,99.00
2017,02,27,08,00,242,3.0,3.6,99.00,99.00,99.00,999,1018.6,-0.6,999.0,-4.8,99.0,99.00
2017,02,27,09,00,275,4.0,4.8,99.00,99.00,99.00,999,1018.8,-0.6,999.0,-5.1,99.0,99.00
2017,02,27,10,00,245,2.5,2.9,99.00,99.00,99.00,999,1019.4,-1.3,999.0,-4.8,99.0,99.00
2017,02,27,11,00,266,1.9,2.4,99.00,99.00,99.00,999,1019.7,-1.8,999.0,-5.0,99.0,99.00
2017,02,27,12,00,209,1.8,2.0,99.00,99.00,99.00,999,1019.9,-1.7,999.0,-4.5,99.0,99.00
2017,02,27,13,00,211,2.3,2.8,99.00,99.00,99.00,999,1020.5,-1.6,999.0,-4.2,99.0,99.00
2017,02,27,14,00,204,3.2,3.6,99.00,99.00,99.00,999,1021.0,-0.5,999.0,-4.2,99.0,99.00
2017,02,27,15,00,172,5.9,6.3,99.00,99.00,99.00,999,1020.9,0.6,999.0,-3.3,99.0,99.00
2017,02,27,16,00,174,7.0,7.7,99.00,99.00,99.00,999,1021.5,1.2,999.0,-2.8,99.0,99.00
2017,02,27,17,00,172,6.8,7.4,99.00,99.00,99.00,999,1021.2,1.7,999.0,-1.6,99.0,99.00
2017,02,27,18,00,173,7.2,8.0,99.00,99.00,99.00,999,1021.3,2.1,999.0,-0.4,99.0,99.00
2017,02,27,19,00,165,6.2,6.9,99.00,99.00,99.00,999,1020.6,2.1,999.0,-0.5,99.0,99.00
2017,02,27,20,00,164,4.2,4.5,99.00,99.00,99.00,999,1019.9,2.1,999.0,0.5,99.0,99.00
2017,02,27,21,00,159,4.5,4.8,99.00,99.00,99.00,999,1019.5,2.3,999.0,0.7,99.0,99.00
2017,02,27,22,00,165,5.4,5.7,99.00,99.00,99.00,999,1018.8,2.5,999.0,1.3,99.0,99.00
2017,02,27,23,00,177,5.7,6.0,99.00,99.00,99.00,999,1018.6,2.7,999.0,1.7,99.0,99.00
2017,02,28,00,00,175,4.2,4.3,99.00,99.00,99.00,999,1018.4,2.7,999.0,1.8,99.0,99.00
2017,02,28,01,00,175,4.0,4.5,99.00,99.00,99.00,999,1018.7,3.0,999.0,2.0,99.0,99.00
2017,02,28,02,00,179,3.6,3.9,99.00,99.00,99.00,999,1018.5,2.6,999.0,2.1,99.0,99.00
2017,02,28,03,00,173,3.8,4.0,99.00,99.00,99.00,999,1018.7,2.7,999.0,2.0,99.0,99.00
2017,02,28,04,00,171,3.9,4.1,99.00,99.00,99.00,999,1018.2,2.9,999.0,2.2,99.0,99.00
2017,02,28,05,00,168,2.0,2.2,99.00,99.00,99.00,999,1017.7,3.3,999.0,2.3,99.0,99.00
2017,02,28,06,00,163,2.8,3.1,99.00,99.00,99.00,999,1017.2,3.7,999.0,2.3,99.0,99.00
2017,02,28,07,00,175,5.4,6.0,99.00,99.00,99.00,999,1016.7,3.5,999.0,2.3,99.0,99.00
2017,02,28,08,00,168,5.5,5.9,99.00,99.00,99.00,999,1015.3,3.8,999.0,2.6,99.0,99.00
2017,02,28,09,00,173,9.4,10.3,99.00,99.00,99.00,999,1014.2,4.0,999.0,3.3,99.0,99.00
2017,02,28,10,00,137,8.6,10.0,99.00,99.00,99.00,999,1012.5,4.2,999.0,3.7,99.0,99.00
2017,02,28,11,00,143,8.1,9.2,99.00,99.00,99.00,999,1011.7,3.7,999.0,3.5,99.0,99.00
2017,02,28,12,00,130,8.2,9.3,99.00,99.00,99.00,999,1011.0,3.9,999.0,3.8,99.0,99.00
2017,02,28,13,00,133,7.2,8.1,99.00,99.00,99.00,999,1009.8,3.8,999.0,3.7,99.0,99.00
2017,02,28,14,00,179,4.5,5.3,99.00,99.00,99.00,999,1009.5,3.5,999.0,3.4,99.0,99.00
2017,02,28,15,00,178,5.7,5.9,99.00,99.00,99.00,999,1008.7,3.4,999.0,3.3,99.0,99.00
2017,02,28,16,00,171,4.4,4.7,99.00,99.00,99.00,999,1008.1,3.5,999.0,3.4,99.0,99.00
2017,02,28,17,00,178,4.4,4.6,99.00,99.00,99.00,999,1007.0,3.7,999.0,3.6,99.0,99.00
2017,02,28,18,00,170,4.1,4.5,99.00,99.00,99.00,999,1006.4,4.8,999.0,4.7,99.0,99.00
2017,02,28,19,00,158,4.6,4.8,99.00,99.00,99.00,999,1005.4,4.8,999.0,4.7,99.0,99.00
2017,02,28,20,00,170,2.4,2.5,99.00,99.00,99.00,999,1004.3,4.0,999.0,3.9,99.0,99.00
2017,02,28,21,00,170,1.9,2.1,99.00,99.00,99.00,999,1004.0,4.0,999.0,3.9,99.0,99.00
2017,02,28,22,00,185,1.7,2.1,99.00,99.00,99.00,999,1003.6,4.3,999.0,4.2,99.0,99.00
2017,02,28,23,00,322,1.0,1.4,99.00,99.00,99.00,999,1002.8,4.7,999.0,4.6,99.0,99.00
2017,03,01,00,00,20,6.5,6.8,99.00,99.00,99.00,999,1002.3,3.0,999.0,2.9,99.0,99.00
2017,03,01,01,00,30,4.4,4.7,99.00,99.00,99.00,999,1002.4,3.0,999.0,2.9,99.0,99.00
2017,03,01,02,00,354,5.7,6.2,99.00,99.00,99.00,999,1000.9,2.5,999.0,2.4,99.0,99.00
2017,03,01,03,00,351,7.7,8.6,99.00,99.00,99.00,999,1001.1,3.0,999.0,2.9,99.0,99.00
2017,03,01,04,00,15,10.6,11.6,99.00,99.00,99.00,999,1000.4,3.0,999.0,2.9,99.0,99.00
2017,03,01,05,00,6,6.0,7.2,99.00,99.00,99.00,999,1000.8,3.1,999.0,3.0,99.0,99.00
2017,03,01,06,00,5,12.8,14.1,99.00,99.00,99.00,999,999.3,2.9,999.0,2.8,99.0,99.00
2017,03,01,07,00,17,12.4,14.5,99.00,99.00,99.00,999,999.0,3.1,999.0,3.0,99.0,99.00
2017,03,01,08,00,340,9.9,11.7,99.00,99.00,99.00,999,999.6,3.0,999.0,2.9,99.0,99.00
2017,03,01,09,00,0,10.5,11.5,99.00,99.00,99.00,999,998.6,2.4,999.0,2.3,99.0,99.00
2017,03,01,10,00,19,12.3,13.2,99.00,99.00,99.00,999,998.1,2.1,999.0,1.7,99.0,99.00
2017,03,01,11,00,8,13.2,14.7,99.00,99.00,99.00,999,998.5,1.9,999.0,1.3,99.0,99.00
2017,03,01,12,00,12,13.2,14.0,99.00,99.00,99.00,999,998.4,1.3,999.0,1.0,99.0,99.00
2017,03,01,13,00,6,13.2,14.2,99.00,99.00,99.00,999,998.0,0.9,999.0,0.4,99.0,99.00
2017,03,01,14,00,351,11.6,12.7,99.00,99.00,99.00,999,998.5,0.6,999.0,0.0,99.0,99.00
2017,03,01,15,00,332,6.8,8.5,99.00,99.00,99.00,999,999.5,-0.7,999.0,-0.9,99.0,99.00
2017,03,01,16,00,339,9.7,11.1,99.00,99.00,99.00,999,999.3,-1.5,999.0,-1.6,99.0,99.00
2017,03,01,17,00,313,8.5,10.0,99.00,99.00,99.00,999,1001.2,-2.3,999.0,-2.8,99.0,99.00
2017,03,01,18,00,316,11.2,13.9,99.00,99.00,99.00,999,1002.6,-2.8,999.0,-3.4,99.0,99.00
2017,03,01,19,00,326,8.6,10.2,99.00,99.00,99.00,999,1002.9,-3.2,999.0,-3.9,99.0,99.00
2017,03,01,20,00,330,9.3,11.1,99.00,99.00,99.00,999,1004.0,-3.3,999.0,-4.1,99.0,99.00
2017,03,01,21,00,316,7.3,9.1,99.00,99.00,99.00,999,1005.1,-2.6,999.0,-3.4,99.0,99.00
2017,03,01,22,00,336,13.0,16.2,99.00,99.00,99.00,999,1006.7,-2.7,999.0,-4.0,99.0,99.00
2017,03,01,23,00,318,7.1,8.6,99.00,99.00,99.00,999,1008.8,-3.1,999.0,-3.8,99.0,99.00
2017,03,02,00,00,315,9.4,10.9,99.00,99.00,99.00,999,1010.8,-3.3,999.0,-4.6,99.0,99.00
2017,03,02,01,00,313,7.7,9.8,99.00,99.00,99.00,999,1012.4,-3.0,999.0,-4.3,99.0,99.00
2017,03,02,02,00,306,6.5,8.1,99.00,99.00,99.00,999,1013.8,-2.4,999.0,-5.1,99.0,99.00
2017,03,02,03,00,301,6.0,6.9,99.00,99.00,99.00,999,1015.3,-2.7,999.0,-6.0,99.0,99.00
2017,03,02,04,00,313,6.7,8.4,99.00,99.00,99.00,999,1016.3,-3.2,999.0,-7.0,99.0,99.00
2017,03,02,05,00,314,4.1,5.2,99.00,99.00,99.00,999,1017.2,-3.9,999.0,-7.1,99.0,99.00
2017,03,02,06,00,322,4.9,5.7,99.00,99.00,99.00,999,1017.9,-4.7,999.0,-8.1,99.0,99.00
2017,03,02,07,00,304,4.1,4.9,99.00,99.00,99.00,999,1018.6,-5.6,999.0,-8.7,99.0,99.00
2017,03,02,08,00,318,5.2,6.4,99.00,99.00,99.00,999,1019.1,-6.0,999.0,-9.1,99.0,99.00
2017,03,02,09,00,309,5.9,6.8,99.00,99.00,99.00,999,1019.7,-6.8,999.0,-9.9,99.0,99.00
2017,03,02,10,00,319,4.7,6.0,99.00,99.00,99.00,999,1020.1,-7.2,999.0,-10.4,99.0,99.00
2017,03,02,11,00,295,5.7,7.2,99.00,99.00,99.00,999,1021.3,-7.7,999.0,-10.8,99.0,99.00
2017,03,02,12,00,291,5.5,6.1,99.00,99.00,99.00,999,1022.0,-8.2,999.0,-11.3,99.0,99.00
2017,03,02,13,00,297,5.7,6.6,99.00,99.00,99.00,999,1023.0,-7.9,999.0,-11.7,99.0,99.00
2017,03,02,14,00,297,6.2,7.7,99.00,99.00,99.00,999,1024.0,-6.8,999.0,-11.3,99.0,99.00
2017,03,02,15,00,300,4.4,6.0,99.00,99.00,99.00,999,1024.6,-5.6,999.0,-11.0,99.0,99.00
2017,03,02,16,00,313,5.0,6.2,99.00,99.00,99.00,999,1025.2,-5.1,999.0,-11.2,99.0,99.00
2017,03,02,17,00,292,4.5,6.3,99.00,99.00,99.00,999,1025.4,-4.3,999.0,-10.9,99.0,99.00
2017,03,02,18,00,310,5.5,6.7,99.00,99.00,99.00,999,1025.5,-3.6,999.0,-10.1,99.0,99.00
2017,03,02,19,00,310,5.1,6.6,99.00,99.00,99.00,999,1025.2,-3.4,999.0,-11.5,99.0,99.00
2017,03,02,20,00,282,6.8,8.5,99.00,99.00,99.00,999,1025.4,-3.1,999.0,-11.5,99.0,99.00
2017,03,02,21,00,284,6.6,8.0,99.00,99.00,99.00,999,1025.4,-2.6,999.0,-10.5,99.0,99.00
2017,03,02,22,00,267,5.0,6.7,99.00,99.00,99.00,999,1025.5,-2.7,999.0,-8.1,99.0,99.00
2017,03,02,23,00,281,6.3,8.4,99.00,99.00,99.00,999,1025.7,-2.2,999.0,-10.3,99.0,99.00
2017,03,03,00,00,274,4.3,5.1,99.00,99.00,99.00,999,1026.1,-2.9,999.0,-10.4,99.0,99.00
2017,03,03,01,00,268,4.5,5.4,99.00,99.00,99.00,999,1026.6,-3.4,999.0,-10.3,99.0,99.00
2017,03,03,02,00,267,4.4,5.6,99.00,99.00,99.00,999,1026.8,-4.2,999.0,-10.6,99.0,99.00
2017,03,03,03,00,276,7.2,8.5,99.00,99.00,99.00,999,1027.0,-4.4,999.0,-11.5,99.0,99.00
2017,03,03,04,00,284,7.9,9.4,99.00,99.00,99.00,999,1027.3,-4.7,999.0,-12.0,99.0,99.00
2017,03,03,05,00,305,5.9,7.1,99.00,99.00,99.00,999,1028.1,-5.2,999.0,-13.1,99.0,99.00
2017,03,03,06,00,340,7.3,10.2,99.00,99.00,99.00,999,1029.1,-5.8,999.0,-12.0,99.0,99.00
2017,03,03,07,00,331,5.5,6.6,99.00,99.00,99.00,999,1030.1,-7.2,999.0,-13.4,99.0,99.00
2017,03,03,08,00,310,4.4,5.4,99.00,99.00,99.00,999,1030.5,-8.1,999.0,-15.0,99.0,99.00
2017,03,03,09,00,299,5.1,6.1,99.00,99.00,99.00,999,1031.0,-9.0,999.0,-16.6,99.0,99.00
2017,03,03,10,00,295,5.6,6.7,99.00,99.00,99.00,999,1031.6,-9.6,999.0,-18.3,99.0,99.00
2017,03,03,11,00,302,5.9,7.0,99.00,99.00,99.00,999,1032.6,-10.0,999.0,-18.5,99.0,99.00
2017,03,03,12,00,303,6.5,7.5,99.00,99.00,99.00,999,1033.4,-10.7,999.0,-19.4,99.0,99.00
2017,03,03,13,00,293,6.2,7.5,99.00,99.00,99.00,999,1034.3,-11.0,999.0,-18.8,99.0,99.00
2017,03,03,14,00,294,5.8,8.0,99.00,99.00,99.00,999,1035.0,-10.6,999.0,-18.5,99.0,99.00
2017,03,03,15,00,280,5.4,6.5,99.00,99.00,99.00,999,1035.9,-10.1,999.0,-18.0,99.0,99.00
2017,03,03,16,00,272,4.0,5.4,99.00,99.00,99.00,999,1036.5,-9.6,999.0,-17.9,99.0,99.00
2017,03,03,17,00,283,4.8,7.3,99.00,99.00,99.00,999,1036.7,-8.8,999.0,-17.3,99.0,99.00
2017,03,03,18,00,265,4.2,5.0,99.00,99.00,99.00,999,1036.5,-8.4,999.0,-19.8,99.0,99.00
2017,03,03,19,00,293,4.9,5.7,99.00,99.00,99.00,999,1036.1,-7.8,999.0,-20.7,99.0,99.00
2017,03,03,20,00,286,5.4,6.0,99.00,99.00,99.00,999,1035.9,-7.1,999.0,-19.5,99.0,99.00
2017,03,03,21,00,282,5.8,6.7,99.00,99.00,99.00,999,1035.6,-6.7,999.0,-19.6,99.0,99.00
2017,03,03,22,00,263,4.7,6.5,99.00,99.00,99.00,999,1035.6,-6.2,999.0,-18.1,99.0,99.00
2017,03,03,23,00,276,4.8,6.0,99.00,99.00,99.00,999,1035.7,-6.1,999.0,-18.3,99.0,99.00
2017,03,04,00,00,260,2.2,2.8,99.00,99.00,99.00,999,1035.7,-6.3,999.0,-17.4,99.0,99.00
2017,03,04,01,00,198,1.5,1.8,99.00,99.00,99.00,999,1035.4,-6.2,999.0,-16.4,99.0,99.00
2017,03,04,02,00,210,2.4,3.1,99.00,99.00,99.00,999,1035.8,-6.0,999.0,-14.7,99.0,99.00
2017,03,04,03,00,205,1.8,2.2,99.00,99.00,99.00,999,1035.9,-5.9,999.0,-13.8,99.0,99.00
2017,03,04,04,00,213,2.3,2.7,99.00,99.00,99.00,999,1036.0,-5.6,999.0,-13.7,99.0,99.00
2017,03,04,05,00,215,1.7,2.1,99.00,99.00,99.00,999,1036.0,-6.0,999.0,-13.8,99.0,99.00
2017,03,04,06,00,222,1.9,2.3,99.00,99.00,99.00,999,1035.9,-6.0,999.0,-13.1,99.0,99.00
2017,03,04,07,00,230,2.3,2.8,99.00,99.00,99.00,999,1036.0,-5.9,999.0,-12.4,99.0,99.00
