#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,03,23,13,00,49,7.6,8.5,99.00,99.00,99.00,999,1028.2,-2.4,999.0,-7.6,99.0,99.00
2015,03,23,14,00,72,6.3,7.2,99.00,99.00,99.00,999,1028.1,-2.7,999.0,-7.8,99.0,99.00
2015,03,23,15,00,65,5.7,6.4,99.00,99.00,99.00,999,1028.2,-2.5,999.0,-7.1,99.0,99.00
2015,03,23,16,00,73,3.7,5.1,99.00,99.00,99.00,999,1028.6,-2.4,999.0,-7.4,99.0,99.00
2015,03,23,17,00,79,2.9,3.7,99.00,99.00,99.00,999,1028.7,-2.2,999.0,-8.0,99.0,99.00
2015,03,23,18,00,65,3.8,4.8,99.00,99.00,99.00,999,1028.4,-2.1,999.0,-7.8,99.0,99.00
2015,03,23,19,00,41,3.7,4.6,99.00,99.00,99.00,999,1028.0,-2.2,999.0,-7.9,99.0,99.00
2015,03,23,20,00,32,4.8,5.7,99.00,99.00,99.00,999,1027.7,-2.2,999.0,-7.7,99.0,99.00
2015,03,23,21,00,45,3.7,4.4,99.00,99.00,99.00,999,1027.5,-2.2,999.0,-8.3,99.0,99.00
2015,03,23,22,00,54,4.4,5.3,99.00,99.00,99.00,999,1027.2,-2.2,999.0,-8.2,99.0,99.00
2015,03,23,23,00,65,2.8,3.3,99.00,99.00,99.00,999,1027.3,-2.2,999.0,-8.8,99.0,99.00
2015,03,24,00,00,24,3.1,3.6,99.00,99.00,99.00,999,1027.6,-2.1,999.0,-8.1,99.0,99.00
2015,03,24,01,00,40,3.2,3.6,99.00,99.00,99.00,999,1027.6,-1.9,999.0,-8.0,99.0,99.00
2015,03,24,02,00,50,3.1,3.6,99.00,99.00,99.00,999,1027.2,-1.6,999.0,-8.4,99.0,99.00
2015,03,24,03,00,39,3.7,4.0,99.00,99.00,99.00,999,1027.3,-1.3,999.0,-7.0,99.0,99.00
2015,03,24,04,00,23,4.4,4.9,99.00,99.00,99.00,999,1027.4,-1.2,999.0,-6.2,99.0,99.00
2015,03,24,05,00,26,3.4,4.2,99.00,99.00,99.00,999,1027.5,-1.0,999.0,-5.6,99.0,99.00
2015,03,24,06,00,37,2.9,3.0,99.00,99.00,99.00,999,1027.5,-1.1,999.0,-5.7,99.0,99.00
2015,03,24,07,00,66,3.7,4.1,99.00,99.00,99.00,999,1027.6,-0.9,999.0,-5.1,99.0,99.00
2015,03,24,08,00,74,3.5,4.0,99.00,99.00,99.00,999,1027.3,-0.8,999.0,-4.9,99.0,99.00
2015,03,24,09,00,80,3.2,4.1,99.00,99.00,99.00,999,1026.9,-0.7,999.0,-4.4,99.0,99.00
2015,03,24,10,00,114,4.1,4.5,99.00,99.00,99.00,999,1026.7,-0.4,999.0,-5.1,99.0,99.00
2015,03,24,11,00,144,5.2,6.0,99.00,99.00,99.00,999,1027.2,-0.6,999.0,-3.9,99.0,99.00
2015,03,24,12,00,150,6.7,7.5,99.00,99.00,99.00,999,1027.5,-0.8,999.0,-4.2,99.0,99.00
2015,03,24,13,00,167,5.4,6.1,99.00,99.00,99.00,999,1027.7,-0.6,999.0,-4.0,99.0,99.00
2015,03,24,14,00,147,5.6,6.6,99.00,99.00,99.00,999,1027.8,-0.6,999.0,-3.4,99.0,99.00
2015,03,24,15,00,138,6.5,7.4,99.00,99.00,99.00,999,1027.6,-0.7,999.0,-3.5,99.0,99.00
2015,03,24,16,00,142,6.8,7.5,99.00,99.00,99.00,999,1027.2,-1.0,999.0,-3.5,99.0,99.00
2015,03,24,17,00,153,7.7,8.1,99.00,99.00,99.00,999,1027.0,-1.1,999.0,-3.8,99.0,99.00
2015,03,24,18,00,164,6.7,7.4,99.00,99.00,99.00,999,1026.9,-0.9,999.0,-4.4,99.0,99.00
2015,03,24,19,00,161,7.6,8.2,99.00,99.00,99.00,999,1026.0,-0.8,999.0,-6.0,99.0,99.00
2015,03,24,20,00,160,5.8,6.8,99.00,99.00,99.00,999,1025.2,-0.6,999.0,-6.5,99.0,99.00
2015,03,24,21,00,159,4.7,5.1,99.00,99.00,99.00,999,1024.2,-0.4,999.0,-8.5,99.0,99.00
2015,03,24,22,00,122,3.2,3.9,99.00,99.00,99.00,999,1022.9,-0.3,999.0,-7.1,99.0,99.00
2015,03,24,23,00,131,3.9,4.4,99.00,99.00,99.00,999,1022.2,-0.1,999.0,-6.9,99.0,99.00
2015,03,25,00,00,142,3.6,3.9,99.00,99.00,99.00,999,1022.0,0.0,999.0,-6.8,99.0,99.00
2015,03,25,01,00,88,5.0,5.5,99.00,99.00,99.00,999,1021.1,0.0,999.0,-5.6,99.0,99.00
2015,03,25,02,00,73,5.9,6.3,99.00,99.00,99.00,999,1020.6,0.2,999.0,-4.9,99.0,99.00
2015,03,25,03,00,78,5.8,6.2,99.00,99.00,99.00,999,1019.8,0.4,999.0,-3.7,99.0,99.00
2015,03,25,04,00,91,7.8,8.8,99.00,99.00,99.00,999,1018.4,1.2,999.0,-2.2,99.0,99.00
2015,03,25,05,00,98,8.6,9.8,99.00,99.00,99.00,999,1016.4,2.1,999.0,-3.2,99.0,99.00
2015,03,25,06,00,102,8.8,9.8,99.00,99.00,99.00,999,1014.5,2.1,999.0,-3.2,99.0,99.00
2015,03,25,07,00,129,9.1,10.1,99.00,99.00,99.00,999,1014.2,2.1,999.0,-3.8,99.0,99.00
2015,03,25,08,00,127,9.4,10.7,99.00,99.00,99.00,999,1012.4,0.8,999.0,-1.8,99.0,99.00
2015,03,25,09,00,142,7.4,8.2,99.00,99.00,99.00,999,1011.5,0.7,999.0,-0.6,99.0,99.00
2015,03,25,10,00,146,8.9,9.6,99.00,99.00,99.00,999,1010.2,0.4,999.0,-0.5,99.0,99.00
2015,03,25,11,00,144,6.3,6.8,99.00,99.00,99.00,999,1008.9,0.4,999.0,0.1,99.0,99.00
2015,03,25,12,00,195,4.1,4.5,99.00,99.00,99.00,999,1008.6,0.9,999.0,0.7,99.0,99.00
2015,03,25,13,00,246,4.6,5.5,99.00,99.00,99.00,999,1009.5,0.9,999.0,0.7,99.0,99.00
2015,03,25,14,00,257,6.0,6.8,99.00,99.00,99.00,999,1009.5,1.6,999.0,-0.1,99.0,99.00
2015,03,25,15,00,278,7.9,9.7,99.00,99.00,99.00,999,1010.2,2.0,999.0,-0.6,99.0,99.00
2015,03,25,16,00,263,7.2,10.4,99.00,99.00,99.00,999,1010.3,1.7,999.0,-0.9,99.0,99.00
2015,03,25,17,00,253,6.7,8.2,99.00,99.00,99.00,999,1010.9,2.4,999.0,-0.1,99.0,99.00
2015,03,25,18,00,245,7.9,10.8,99.00,99.00,99.00,999,1011.4,3.4,999.0,0.8,99.0,99.00
2015,03,25,19,00,243,10.5,12.6,99.00,99.00,99.00,999,1011.8,3.3,999.0,0.3,99.0,99.00
2015,03,25,20,00,243,11.6,14.6,99.00,99.00,99.00,999,1011.8,4.5,999.0,0.4,99.0,99.00
2015,03,25,21,00,242,12.3,15.2,99.00,99.00,99.00,999,1012.1,5.2,999.0,0.1,99.0,99.00
2015,03,25,22,00,247,9.0,11.0,99.00,99.00,99.00,999,1012.0,6.0,999.0,0.6,99.0,99.00
2015,03,25,23,00,252,7.7,9.2,99.00,99.00,99.00,999,1012.5,7.1,999.0,0.8,99.0,99.00
2015,03,26,00,00,278,4.6,6.0,99.00,99.00,99.00,999,1013.8,6.9,999.0,-0.4,99.0,99.00
2015,03,26,01,00,281,6.8,8.4,99.00,99.00,99.00,999,1014.4,5.1,999.0,-1.6,99.0,99.00
2015,03,26,02,00,260,5.1,6.3,99.00,99.00,99.00,999,1014.7,4.3,999.0,-1.8,99.0,99.00
2015,03,26,03,00,270,7.0,8.8,99.00,99.00,99.00,999,1015.2,4.1,999.0,-1.9,99.0,99.00
2015,03,26,04,00,258,4.0,5.2,99.00,99.00,99.00,999,1015.2,3.8,999.0,-2.3,99.0,99.00
2015,03,26,05,00,272,5.0,6.1,99.00,99.00,99.00,999,1015.1,3.7,999.0,-2.8,99.0,99.00
2015,03,26,06,00,264,6.4,8.3,99.00,99.00,99.00,999,1015.5,3.6,999.0,-3.1,99.0,99.00
2015,03,26,07,00,272,4.5,6.7,99.00,99.00,99.00,999,1015.3,3.4,999.0,-3.3,99.0,99.00
2015,03,26,08,00,292,4.9,7.1,99.00,99.00,99.00,999,1014.8,3.1,999.0,-4.0,99.0,99.00
2015,03,26,09,00,292,4.7,6.3,99.00,99.00,99.00,999,1013.9,2.8,999.0,-4.0,99.0,99.00
2015,03,26,10,00,298,5.0,6.9,99.00,99.00,99.00,999,1013.2,2.6,999.0,-4.6,99.0,99.00
2015,03,26,11,00,282,4.4,5.6,99.00,99.00,99.00,999,1013.4,2.4,999.0,-4.4,99.0,99.00
2015,03,26,12,00,289,3.9,5.4,99.00,99.00,99.00,999,1014.0,2.1,999.0,-3.8,99.0,99.00
2015,03,26,13,00,303,4.8,5.8,99.00,99.00,99.00,999,1014.4,2.0,999.0,-4.9,99.0,99.00
2015,03,26,14,00,300,5.6,6.8,99.00,99.00,99.00,999,1014.4,2.0,999.0,-5.2,99.0,99.00
2015,03,26,15,00,299,4.6,6.2,99.00,99.00,99.00,999,1014.5,2.0,999.0,-5.2,99.0,99.00
2015,03,26,16,00,286,6.0,7.6,99.00,99.00,99.00,999,1014.7,2.1,999.0,-5.1,99.0,99.00
2015,03,26,17,00,301,6.6,7.8,99.00,99.00,99.00,999,1014.9,1.6,999.0,-5.7,99.0,99.00
2015,03,26,18,00,322,7.6,8.5,99.00,99.00,99.00,999,1015.1,1.3,999.0,-5.4,99.0,99.00
2015,03,26,19,00,312,5.7,7.5,99.00,99.00,99.00,999,1015.0,0.9,999.0,-5.8,99.0,99.00
2015,03,26,20,00,319,5.0,6.6,99.00,99.00,99.00,999,1015.1,1.1,999.0,-6.0,99.0,99.00
2015,03,26,21,00,318,7.5,9.1,99.00,99.00,99.00,999,1015.8,0.5,999.0,-5.9,99.0,99.00
2015,03,26,22,00,318,5.5,6.9,99.00,99.00,99.00,999,1016.4,0.5,999.0,-6.1,99.0,99.00
2015,03,26,23,00,309,6.1,7.9,99.00,99.00,99.00,999,1017.2,0.2,999.0,-6.9,99.0,99.00
2015,03,27,00,00,325,7.5,8.8,99.00,99.00,99.00,999,1018.0,-0.3,999.0,-6.0,99.0,99.00
2015,03,27,01,00,334,7.1,8.0,99.00,99.00,99.00,999,1018.6,-0.5,999.0,-7.5,99.0,99.00
2015,03,27,02,00,4,8.2,9.5,99.00,99.00,99.00,999,1019.2,-1.2,999.0,-5.7,99.0,99.00
2015,03,27,03,00,9,9.2,10.3,99.00,99.00,99.00,999,1019.6,-2.1,999.0,-6.1,99.0,99.00
2015,03,27,04,00,344,9.6,10.8,99.00,99.00,99.00,999,1020.2,-2.7,999.0,-8.5,99.0,99.00
2015,03,27,05,00,334,8.5,10.8,99.00,99.00,99.00,999,1020.7,-3.2,999.0,-8.8,99.0,99.00
2015,03,27,06,00,1,12.0,13.0,99.00,99.00,99.00,999,1021.1,-4.6,999.0,-11.2,99.0,99.00
2015,03,27,07,00,359,11.4,14.0,99.00,99.00,99.00,999,1021.5,-5.4,999.0,-11.8,99.0,99.00
2015,03,27,08,00,345,12.5,14.8,99.00,99.00,99.00,999,1021.2,-6.0,999.0,-13.4,99.0,99.00
2015,03,27,09,00,327,8.8,10.5,99.00,99.00,99.00,999,1021.5,-6.6,999.0,-13.8,99.0,99.00
2015,03,27,10,00,341,8.9,10.1,99.00,99.00,99.00,999,1021.6,-5.9,999.0,-12.1,99.0,99.00
2015,03,27,11,00,324,6.5,7.8,99.00,99.00,99.00,999,1022.3,-7.2,999.0,-12.4,99.0,99.00
2015,03,27,12,00,324,7.4,9.4,99.00,99.00,99.00,999,1022.9,-7.3,999.0,-12.0,99.0,99.00
2015,03,27,13,00,324,8.0,9.9,99.00,99.00,99.00,999,1023.2,-7.0,999.0,-11.8,99.0,99.00
2015,03,27,14,00,344,10.3,11.4,99.00,99.00,99.00,999,1023.5,-6.5,999.0,-12.2,99.0,99.00
2015,03,27,15,00,346,9.6,10.9,99.00,99.00,99.00,999,1023.9,-6.6,999.0,-14.5,99.0,99.00
2015,03,27,16,00,358,9.4,11.5,99.00,99.00,99.00,999,1024.0,-6.0,999.0,-13.3,99.0,99.00
2015,03,27,17,00,6,8.9,10.2,99.00,99.00,99.00,999,1024.0,-5.9,999.0,-14.3,99.0,99.00
2015,03,27,18,00,10,9.0,10.7,99.00,99.00,99.00,999,1024.0,-5.7,999.0,-13.9,99.0,99.00
2015,03,27,19,00,32,8.7,9.6,99.00,99.00,99.00,999,1023.9,-5.8,999.0,-12.1,99.0,99.00
2015,03,27,20,00,21,8.9,9.9,99.00,99.00,99.00,999,1023.6,-5.4,999.0,-11.2,99.0,99.00
2015,03,27,21,00,22,8.9,9.7,99.00,99.00,99.00,999,1023.4,-5.0,999.0,-11.6,99.0,99.00
2015,03,27,22,00,27,7.5,8.5,99.00,99.00,99.00,999,1023.5,-4.9,999.0,-11.4,99.0,99.00
2015,03,27,23,00,25,5.8,6.5,99.00,99.00,99.00,999,1023.7,-4.4,999.0,-11.3,99.0,99.00
2015,03,28,00,00,26,7.3,8.4,99.00,99.00,99.00,999,1023.8,-4.2,999.0,-11.7,99.0,99.00
2015,03,28,01,00,33,5.7,6.9,99.00,99.00,99.00,999,1024.1,-4.1,999.0,-11.0,99.0,99.00
2015,03,28,02,00,39,5.8,6.4,99.00,99.00,99.00,999,1024.3,-4.0,999.0,-10.9,99.0,99.00
2015,03,28,03,00,24,4.5,6.2,99.00,99.00,99.00,999,1024.6,-3.8,999.0,-11.1,99.0,99.00
2015,03,28,04,00,35,5.6,6.4,99.00,99.00,99.00,999,1024.8,-3.7,999.0,-10.9,99.0,99.00
2015,03,28,05,00,30,4.4,5.3,99.00,99.00,99.00,999,1024.9,-3.7,999.0,-10.7,99.0,99.00
2015,03,28,06,00,31,3.9,5.3,99.00,99.00,99.00,999,1025.0,-3.7,999.0,-10.7,99.0,99.00
2015,03,28,07,00,26,2.4,3.1,99.00,99.00,99.00,999,1025.3,-3.7,999.0,-10.6,99.0,99.00
2015,03,28,08,00,28,2.2,3.2,99.00,99.00,99.00,999,1025.2,-3.7,999.0,-10.7,99.0,99.00
2015,03,28,09,00,299,3.0,3.4,99.00,99.00,99.00,999,1025.4,-6.1,999.0,-9.8,99.0,99.00
2015,03,28,10,00,310,3.6,4.5,99.00,99.00,99.00,999,1026.0,-6.0,999.0,-10.0,99.0,99.00
2015,03,28,11,00,299,4.0,4.5,99.00,99.00,99.00,999,1026.4,-6.4,999.0,-10.7,99.0,99.00
2015,03,28,12,00,304,3.2,3.7,99.00,99.00,99.00,999,1027.1,-6.2,999.0,-10.1,99.0,99.00
2015,03,28,13,00,327,2.5,2.8,99.00,99.00,99.00,999,1027.7,-5.1,999.0,-9.1,99.0,99.00
2015,03,28,14,00,351,1.4,2.0,99.00,99.00,99.00,999,1028.3,-3.5,999.0,-8.3,99.0,99.00
2015,03,28,15,00,52,1.1,1.7,99.00,99.00,99.00,999,1028.6,-3.1,999.0,-7.8,99.0,99.00
2015,03,28,16,00,111,1.7,2.1,99.00,99.00,99.00,999,1028.8,-2.9,999.0,-7.8,99.0,99.00
2015,03,28,17,00,135,3.6,4.2,99.00,99.00,99.00,999,1028.6,-2.9,999.0,-7.6,99.0,99.00
2015,03,28,18,00,137,3.9,4.6,99.00,99.00,99.00,999,1028.1,-2.8,999.0,-7.3,99.0,99.00
2015,03,28,19,00,148,6.2,6.7,99.00,99.00,99.00,999,1027.4,-2.4,999.0,-7.0,99.0,99.00
2015,03,28,20,00,149,6.1,6.8,99.00,99.00,99.00,999,1026.8,-2.0,999.0,-6.7,99.0,99.00
2015,03,28,21,00,153,8.0,8.8,99.00,99.00,99.00,999,1026.4,-1.8,999.0,-6.3,99.0,99.00
2015,03,28,22,00,165,7.9,8.5,99.00,99.00,99.00,999,1026.0,-1.3,999.0,-6.1,99.0,99.00
2015,03,28,23,00,174,8.9,9.7,99.00,99.00,99.00,999,1025.8,-1.0,999.0,-7.8,99.0,99.00
2015,03,29,00,00,181,9.6,10.4,99.00,99.00,99.00,999,1025.3,-1.0,999.0,-6.1,99.0,99.00
2015,03,29,01,00,188,10.0,11.2,99.00,99.00,99.00,999,1025.1,-1.2,999.0,-6.6,99.0,99.00
2015,03,29,02,00,188,9.6,10.5,99.00,99.00,99.00,999,1025.4,-1.1,999.0,-6.1,99.0,99.00
2015,03,29,03,00,188,10.5,11.6,99.00,99.00,99.00,999,1024.7,-0.6,999.0,-4.6,99.0,99.00
2015,03,29,04,00,217,4.4,5.4,99.00,99.00,99.00,999,1024.7,-0.7,999.0,-5.2,99.0,99.00
2015,03,29,05,00,200,7.7,8.2,99.00,99.00,99.00,999,1024.3,-1.6,999.0,-9.6,99.0,99.00
2015,03,29,06,00,201,9.2,10.3,99.00,99.00,99.00,999,1023.4,-1.4,999.0,-10.2,99.0,99.00
2015,03,29,07,00,198,7.6,8.3,99.00,99.00,99.00,999,1022.3,-0.7,999.0,-8.5,99.0,99.00
2015,03,29,08,00,193,9.3,10.2,99.00,99.00,99.00,999,1021.0,-0.4,999.0,-9.3,99.0,99.00
2015,03,29,09,00,197,8.8,10.3,99.00,99.00,99.00,999,1020.1,-0.2,999.0,-9.0,99.0,99.00
2015,03,29,10,00,194,10.0,12.5,99.00,99.00,99.00,999,1019.2,0.1,999.0,-9.1,99.0,99.00
2015,03,29,11,00,196,10.7,12.1,99.00,99.00,99.00,999,1018.3,0.3,999.0,-7.5,99.0,99.00
2015,03,29,12,00,193,10.3,12.1,99.00,99.00,99.00,999,1018.6,0.0,999.0,-8.4,99.0,99.00
2015,03,29,13,00,182,12.4,14.0,99.00,99.00,99.00,999,1016.0,0.5,999.0,-6.9,99.0,99.00
2015,03,29,14,00,182,13.6,16.6,99.00,99.00,99.00,999,1015.1,1.1,999.0,-5.3,99.0,99.00
2015,03,29,15,00,177,15.0,17.2,99.00,99.00,99.00,999,1012.3,1.4,999.0,-4.0,99.0,99.00
2015,03,29,16,00,183,18.3,21.0,99.00,99.00,99.00,999,1010.8,1.5,999.0,-1.5,99.0,99.00
2015,03,29,17,00,174,15.1,17.0,99.00,99.00,99.00,999,1008.5,1.4,999.0,-1.5,99.0,99.00
2015,03,29,18,00,197,12.6,14.4,99.00,99.00,99.00,999,1008.4,1.0,999.0,0.7,99.0,99.00
2015,03,29,19,00,203,11.9,13.8,99.00,99.00,99.00,999,1006.3,1.5,999.0,1.5,99.0,99.00
2015,03,29,20,00,216,14.1,15.5,99.00,99.00,99.00,999,1005.0,2.3,999.0,-0.1,99.0,99.00
2015,03,29,21,00,211,13.3,14.9,99.00,99.00,99.00,999,1003.8,2.8,999.0,0.3,99.0,99.00
2015,03,29,22,00,212,9.8,11.5,99.00,99.00,99.00,999,1003.7,3.0,999.0,1.4,99.0,99.00
2015,03,29,23,00,232,6.4,7.8,99.00,99.00,99.00,999,1004.0,3.6,999.0,3.4,99.0,99.00
2015,03,30,00,00,288,11.2,13.4,99.00,99.00,99.00,999,1005.1,5.9,999.0,2.2,99.0,99.00
2015,03,30,01,00,288,9.6,11.7,99.00,99.00,99.00,999,1007.1,5.6,999.0,1.3,99.0,99.00
2015,03,30,02,00,287,7.7,9.0,99.00,99.00,99.00,999,1008.5,5.7,999.0,1.3,99.0,99.00
2015,03,30,03,00,298,8.3,9.5,99.00,99.00,99.00,999,1010.0,5.5,999.0,0.3,99.0,99.00
2015,03,30,04,00,277,7.3,8.7,99.00,99.00,99.00,999,1010.7,5.2,999.0,-0.4,99.0,99.00
2015,03,30,05,00,284,7.1,8.1,99.00,99.00,99.00,999,1011.1,5.2,999.0,-1.2,99.0,99.00
2015,03,30,06,00,279,7.0,9.0,99.00,99.00,99.00,999,1011.7,4.9,999.0,-1.3,99.0,99.00
2015,03,30,07,00,277,6.7,8.6,99.00,99.00,99.00,999,1012.2,4.3,999.0,-1.1,99.0,99.00
2015,03,30,08,00,264,6.0,7.1,99.00,99.00,99.00,999,1012.5,3.9,999.0,-0.9,99.0,99.00
2015,03,30,09,00,271,6.5,7.9,99.00,99.00,99.00,999,1012.5,4.3,999.0,-1.3,99.0,99.00
2015,03,30,10,00,260,4.7,5.6,99.00,99.00,99.00,999,1013.0,3.6,999.0,-1.5,99.0,99.00
2015,03,30,11,00,251,4.6,5.7,99.00,99.00,99.00,999,1013.2,3.2,999.0,-2.1,99.0,99.00
2015,03,30,12,00,261,6.1,6.9,99.00,99.00,99.00,999,1013.7,3.9,999.0,-2.2,99.0,99.00
2015,03,30,13,00,270,6.0,7.8,99.00,99.00,99.00,999,1014.1,5.2,999.0,-2.4,99.0,99.00
2015,03,30,14,00,275,9.2,11.8,99.00,99.00,99.00,999,1014.6,6.3,999.0,-2.4,99.0,99.00
2015,03,30,15,00,281,8.8,11.1,99.00,99.00,99.00,999,1015.0,7.6,999.0,-2.4,99.0,99.00
2015,03,30,16,00,292,8.2,12.0,99.00,99.00,99.00,999,1014.9,9.3,999.0,-3.1,99.0,99.00
2015,03,30,17,00,284,7.4,8.7,99.00,99.00,99.00,999,1014.6,9.9,999.0,-3.4,99.0,99.00
2015,03,30,18,00,273,7.3,9.2,99.00,99.00,99.00,999,1014.7,10.8,999.0,-3.0,99.0,99.00
2015,03,30,19,00,261,6.7,8.0,99.00,99.00,99.00,999,1014.4,11.2,999.0,-2.7,99.0,99.00
2015,03,30,20,00,288,5.4,6.6,99.00,99.00,99.00,999,1013.9,12.0,999.0,-2.4,99.0,99.00
2015,03,30,21,00,285,4.2,5.8,99.00,99.00,99.00,999,1013.2,12.0,999.0,-2.1,99.0,99.00
2015,03,30,22,00,269,6.7,8.1,99.00,99.00,99.00,999,1012.5,12.3,999.0,-1.9,99.0,99.00
2015,03,30,23,00,250,6.2,7.0,99.00,99.00,99.00,999,1013.0,10.2,999.0,1.9,99.0,99.00
2015,03,31,00,00,21,1.3,1.5,99.00,99.00,99.00,999,1011.9,8.8,999.0,3.2,99.0,99.00
2015,03,31,01,00,188,3.1,3.2,99.00,99.00,99.00,999,1011.3,8.0,999.0,4.3,99.0,99.00
2015,03,31,02,00,167,4.8,5.2,99.00,99.00,99.00,999,1011.3,6.8,999.0,4.2,99.0,99.00
2015,03,31,03,00,326,1.3,2.0,99.00,99.00,99.00,999,1010.6,3.9,999.0,2.7,99.0,99.00
2015,03,31,04,00,3,3.0,3.3,99.00,99.00,99.00,999,1010.9,4.7,999.0,4.0,99.0,99.00
2015,03,31,05,00,22,4.8,5.3,99.00,99.00,99.00,999,1010.7,3.1,999.0,3.0,99.0,99.00
2015,03,31,06,00,49,5.0,5.3,99.00,99.00,99.00,999,1009.7,3.3,999.0,3.3,99.0,99.00
2015,03,31,07,00,3,5.4,5.9,99.00,99.00,99.00,999,1009.8,2.7,999.0,2.7,99.0,99.00
2015,03,31,08,00,17,3.7,4.2,99.00,99.00,99.00,999,1009.4,2.8,999.0,2.8,99.0,99.00
2015,03,31,09,00,12,5.4,5.9,99.00,99.00,99.00,999,1009.2,2.2,999.0,2.2,99.0,99.00
2015,03,31,10,00,353,5.8,6.8,99.00,99.00,99.00,999,1010.1,2.7,999.0,2.5,99.0,99.00
2015,03,31,11,00,4,0.3,0.4,99.00,99.00,99.00,999,1009.9,2.6,999.0,2.3,99.0,99.00
2015,03,31,12,00,6,5.6,6.1,99.00,99.00,99.00,999,1011.2,2.3,999.0,1.8,99.0,99.00
2015,03,31,13,00,330,4.3,5.1,99.00,99.00,99.00,999,1012.3,2.5,999.0,1.1,99.0,99.00
2015,03,31,14,00,15,4.7,4.9,99.00,99.00,99.00,999,1013.0,2.6,999.0,0.5,99.0,99.00
2015,03,31,15,00,5,4.5,4.7,99.00,99.00,99.00,999,1013.9,2.8,999.0,0.3,99.0,99.00
2015,03,31,16,00,42,4.8,5.1,99.00,99.00,99.00,999,1014.1,2.2,999.0,0.2,99.0,99.00
2015,03,31,17,00,62,4.6,4.8,99.00,99.00,99.00,999,1014.0,2.1,999.0,0.0,99.0,99.00
2015,03,31,18,00,96,3.7,4.2,99.00,99.00,99.00,999,1013.9,2.0,999.0,0.0,99.0,99.00
2015,03,31,19,00,140,4.5,4.9,99.00,99.00,99.00,999,1013.7,2.1,999.0,0.5,99.0,99.00
2015,03,31,20,00,156,5.1,5.7,99.00,99.00,99.00,999,1013.4,2.3,999.0,0.7,99.0,99.00
2015,03,31,21,00,172,4.7,5.1,99.00,99.00,99.00,999,1013.1,2.3,999.0,1.1,99.0,99.00
2015,03,31,22,00,180,7.8,8.3,99.00,99.00,99.00,999,1012.9,2.5,999.0,1.5,99.0,99.00
2015,03,31,23,00,172,8.5,9.3,99.00,99.00,99.00,999,1012.7,2.6,999.0,1.9,99.0,99.00
2015,04,01,00,00,176,8.5,9.3,99.00,99.00,99.00,999,1012.8,3.4,999.0,1.5,99.0,99.00
2015,04,01,01,00,192,8.4,9.8,99.00,99.00,99.00,999,1013.5,4.7,999.0,0.8,99.0,99.00
2015,04,01,02,00,194,6.6,7.7,99.00,99.00,99.00,999,1013.8,4.6,999.0,1.5,99.0,99.00
2015,04,01,03,00,309,1.4,1.5,99.00,99.00,99.00,999,1015.0,4.5,999.0,1.3,99.0,99.00
2015,04,01,04,00,348,5.3,5.7,99.00,99.00,99.00,999,1015.5,5.4,999.0,1.1,99.0,99.00
2015,04,01,05,00,9,4.9,5.5,99.00,99.00,99.00,999,1015.6,5.4,999.0,1.7,99.0,99.00
2015,04,01,06,00,349,4.5,4.9,99.00,99.00,99.00,999,1015.7,5.1,999.0,1.5,99.0,99.00
2015,04,01,07,00,326,1.6,1.8,99.00,99.00,99.00,999,1016.1,4.6,999.0,0.9,99.0,99.00
2015,04,01,08,00,329,2.4,2.7,99.00,99.00,99.00,999,1016.0,3.8,999.0,0.6,99.0,99.00
2015,04,01,09,00,345,2.0,2.2,99.00,99.00,99.00,999,1016.1,3.7,999.0,0.5,99.0,99.00
2015,04,01,10,00,331,2.3,2.5,99.00,99.00,99.00,999,1016.7,3.3,999.0,0.4,99.0,99.00
2015,04,01,11,00,350,2.1,2.3,99.00,99.00,99.00,999,1017.1,3.2,999.0,0.2,99.0,99.00
2015,04,01,12,00,346,1.9,2.2,99.00,99.00,99.00,999,1017.5,3.0,999.0,0.0,99.0,99.00
2015,04,01,13,00,22,0.5,0.6,99.00,99.00,99.00,999,1018.4,3.2,999.0,0.0,99.0,99.00
2015,04,01,14,00,87,1.2,1.4,99.00,99.00,99.00,999,1018.9,2.1,999.0,0.7,99.0,99.00
2015,04,01,15,00,101,0.9,1.1,99.00,99.00,99.00,999,1019.2,2.2,999.0,1.2,99.0,99.00
2015,04,01,16,00,185,1.8,2.0,99.00,99.00,99.00,999,1019.1,2.5,999.0,1.5,99.0,99.00
2015,04,01,17,00,159,2.4,2.7,99.00,99.00,99.00,999,1018.4,2.3,999.0,1.5,99.0,99.00
2015,04,01,18,00,147,3.8,4.1,99.00,99.00,99.00,999,1016.9,2.3,999.0,1.6,99.0,99.00
2015,04,01,19,00,159,3.4,4.0,99.00,99.00,99.00,999,1015.6,2.5,999.0,1.8,99.0,99.00
2015,04,01,20,00,171,5.4,6.1,99.00,99.00,99.00,999,1014.6,2.8,999.0,1.8,99.0,99.00
2015,04,01,21,00,172,6.4,7.2,99.00,99.00,99.00,999,1012.9,2.9,999.0,2.0,99.0,99.00
2015,04,01,22,00,185,5.4,5.9,99.00,99.00,99.00,999,1012.0,3.4,999.0,2.2,99.0,99.00
