#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,3,25,4,289,6.7,8.3,99.0,99.0,99.0,999,1023.4,-6.3,2.6,-13.3,99.0,99.0
2001,3,25,5,290,7.8,9.6,99.0,99.0,99.0,999,1023.0,-6.0,2.5,-13.5,99.0,99.0
2001,3,25,6,292,7.7,9.2,99.0,99.0,99.0,999,1022.6,-6.2,2.4,-13.2,99.0,99.0
2001,3,25,7,297,5.6,7.0,99.0,99.0,99.0,999,1022.5,-6.4,2.3,-12.1,99.0,99.0
2001,3,25,8,312,9.0,10.1,99.0,99.0,99.0,999,1022.3,-6.6,2.3,-12.9,99.0,99.0
2001,3,25,9,315,8.7,9.7,99.0,99.0,99.0,999,1022.2,-7.0,2.0,-13.3,99.0,99.0
2001,3,25,10,314,4.3,5.0,99.0,99.0,99.0,999,1022.0,-7.9,2.0,-10.7,99.0,99.0
2001,3,25,11,309,6.2,7.5,99.0,99.0,99.0,999,1022.0,-7.8,1.9,-13.5,99.0,99.0
2001,3,25,12,306,7.6,9.6,99.0,99.0,99.0,999,1022.0,-8.1,1.8,-14.6,99.0,99.0
2001,3,25,13,309,8.1,9.5,99.0,99.0,99.0,999,1022.3,-8.5,1.6,-14.8,99.0,99.0
2001,3,25,14,315,8.4,10.7,99.0,99.0,99.0,999,1022.5,-8.6,1.8,-16.4,99.0,99.0
2001,3,25,15,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,25,16,318,7.1,8.6,99.0,99.0,99.0,999,1022.7,-9.2,1.5,-14.1,99.0,99.0
2001,3,25,17,316,8.5,9.7,99.0,99.0,99.0,999,1022.9,-9.4,1.6,-13.8,99.0,99.0
2001,3,25,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,25,19,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,25,20,322,8.3,10.0,99.0,99.0,99.0,999,1022.4,-8.6,1.6,-18.6,99.0,99.0
2001,3,25,21,279,8.1,9.4,99.0,99.0,99.0,999,1022.2,-8.1,1.6,-18.8,99.0,99.0
2001,3,25,22,319,9.9,11.4,99.0,99.0,99.0,999,1022.4,-7.6,1.6,-18.6,99.0,99.0
2001,3,25,23,284,9.7,11.9,99.0,99.0,99.0,999,1022.4,-7.5,1.5,-15.2,99.0,99.0
2001,3,26,0,283,7.0,8.8,99.0,99.0,99.0,999,1022.8,-7.6,1.4,-14.1,99.0,99.0
2001,3,26,1,285,7.4,9.0,99.0,99.0,99.0,999,1023.1,-7.8,1.5,-15.6,99.0,99.0
2001,3,26,2,290,5.8,6.5,99.0,99.0,99.0,999,1023.5,-7.9,1.4,-14.8,99.0,99.0
2001,3,26,3,295,5.3,7.1,99.0,99.0,99.0,999,1023.4,-7.8,1.3,-14.0,99.0,99.0
2001,3,26,4,294,4.8,5.7,99.0,99.0,99.0,999,1023.2,-8.0,1.1,-12.5,99.0,99.0
2001,3,26,5,274,5.0,6.3,99.0,99.0,99.0,999,1023.0,-8.3,1.1,-11.4,99.0,99.0
2001,3,26,6,274,5.2,6.3,99.0,99.0,99.0,999,1022.7,-8.1,1.2,-10.7,99.0,99.0
2001,3,26,7,279,5.4,6.8,99.0,99.0,99.0,999,1022.4,-7.9,1.1,-11.1,99.0,99.0
2001,3,26,8,273,5.9,7.5,99.0,99.0,99.0,999,1022.0,-8.1,1.1,-11.6,99.0,99.0
2001,3,26,9,283,6.6,8.8,99.0,99.0,99.0,999,1021.6,-8.2,1.0,-11.7,99.0,99.0
2001,3,26,10,283,6.0,7.9,99.0,99.0,99.0,999,1021.5,-8.2,1.1,-11.6,99.0,99.0
2001,3,26,11,280,6.9,8.9,99.0,99.0,99.0,999,1021.8,-8.2,1.2,-11.8,99.0,99.0
2001,3,26,12,281,5.9,7.6,99.0,99.0,99.0,999,1022.0,-8.4,1.0,-11.4,99.0,99.0
2001,3,26,13,276,5.9,6.9,99.0,99.0,99.0,999,1022.5,-7.6,0.9,-10.9,99.0,99.0
2001,3,26,14,287,7.2,8.1,99.0,99.0,99.0,999,1022.8,-6.6,0.8,-10.5,99.0,99.0
2001,3,26,15,297,5.3,6.5,99.0,99.0,99.0,999,1023.1,-5.3,0.6,-10.7,99.0,99.0
2001,3,26,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,26,17,290,5.1,8.2,99.0,99.0,99.0,999,1023.3,-3.5,0.5,-11.4,99.0,99.0
2001,3,26,18,287,3.7,5.4,99.0,99.0,99.0,999,1023.2,-3.3,0.5,-11.3,99.0,99.0
2001,3,26,19,277,4.8,6.0,99.0,99.0,99.0,999,1022.8,-3.0,0.6,-10.8,99.0,99.0
2001,3,26,20,299,4.7,5.8,99.0,99.0,99.0,999,1022.6,-2.5,0.6,-11.6,99.0,99.0
2001,3,26,21,308,4.9,6.9,99.0,99.0,99.0,999,1022.4,-1.9,0.7,-11.9,99.0,99.0
2001,3,26,22,279,4.6,5.2,99.0,99.0,99.0,999,1022.4,-1.4,0.6,-11.2,99.0,99.0
2001,3,26,23,288,3.6,4.3,99.0,99.0,99.0,999,1022.7,-1.2,0.6,-11.3,99.0,99.0
2001,3,27,0,302,3.5,4.3,99.0,99.0,99.0,999,1022.8,-1.2,0.6,-10.9,99.0,99.0
2001,3,27,1,301,3.2,3.6,99.0,99.0,99.0,999,1022.8,-1.4,1.1,-10.4,99.0,99.0
2001,3,27,2,277,2.7,3.3,99.0,99.0,99.0,999,1023.1,-1.6,1.0,-9.1,99.0,99.0
2001,3,27,3,267,3.3,4.1,99.0,99.0,99.0,999,1023.3,-2.0,0.8,-8.8,99.0,99.0
2001,3,27,4,289,3.0,3.6,99.0,99.0,99.0,999,1023.5,-2.5,0.6,-8.1,99.0,99.0
2001,3,27,5,290,2.0,2.3,99.0,99.0,99.0,999,1023.6,-2.2,0.4,-7.3,99.0,99.0
2001,3,27,6,270,2.2,2.5,99.0,99.0,99.0,999,1023.6,-2.0,0.9,-7.3,99.0,99.0
2001,3,27,7,279,2.6,3.1,99.0,99.0,99.0,999,1023.5,-2.1,0.8,-6.6,99.0,99.0
2001,3,27,8,308,2.1,2.5,99.0,99.0,99.0,999,1023.6,-2.1,0.4,-6.4,99.0,99.0
2001,3,27,9,331,3.8,4.6,99.0,99.0,99.0,999,1023.8,-2.2,0.4,-5.9,99.0,99.0
2001,3,27,10,331,4.9,5.5,99.0,99.0,99.0,999,1024.3,-2.8,0.5,-6.0,99.0,99.0
2001,3,27,11,327,3.6,4.2,99.0,99.0,99.0,999,1024.6,-3.0,0.5,-7.2,99.0,99.0
2001,3,27,12,315,3.7,4.1,99.0,99.0,99.0,999,1025.4,-3.1,0.5,-7.5,99.0,99.0
2001,3,27,13,325,1.6,2.0,99.0,99.0,99.0,999,1026.0,-2.8,0.5,-8.6,99.0,99.0
2001,3,27,14,348,1.7,2.0,99.0,99.0,99.0,999,1026.2,-2.2,0.4,-8.3,99.0,99.0
2001,3,27,15,73,2.0,2.3,99.0,99.0,99.0,999,1026.4,-1.7,0.4,-7.2,99.0,99.0
2001,3,27,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,27,17,140,4.8,5.4,99.0,99.0,99.0,999,1026.3,-0.6,1.2,-6.1,99.0,99.0
2001,3,27,18,156,5.5,5.8,99.0,99.0,99.0,999,1026.1,-0.3,1.3,-6.0,99.0,99.0
2001,3,27,19,155,6.5,7.4,99.0,99.0,99.0,999,1025.7,0.0,1.2,-5.4,99.0,99.0
2001,3,27,20,161,6.8,7.3,99.0,99.0,99.0,999,1025.2,0.2,1.1,-5.2,99.0,99.0
2001,3,27,21,167,6.7,7.2,99.0,99.0,99.0,999,1025.0,0.5,0.9,-5.2,99.0,99.0
2001,3,27,22,168,7.4,7.9,99.0,99.0,99.0,999,1024.7,1.0,0.7,-4.6,99.0,99.0
2001,3,27,23,170,8.6,9.2,99.0,99.0,99.0,999,1024.4,1.0,1.0,-3.2,99.0,99.0
2001,3,28,0,175,8.5,9.5,99.0,99.0,99.0,999,1024.3,0.8,0.8,-2.9,99.0,99.0
2001,3,28,1,183,8.7,9.8,99.0,99.0,99.0,999,1024.1,0.7,0.8,999.0,99.0,99.0
2001,3,28,2,188,8.0,8.9,99.0,99.0,99.0,999,1024.3,0.8,1.5,-1.3,99.0,99.0
2001,3,28,3,201,7.0,8.0,99.0,99.0,99.0,999,1024.2,0.8,1.1,0.3,99.0,99.0
2001,3,28,4,211,5.4,6.2,99.0,99.0,99.0,999,1024.1,0.1,1.1,-2.3,99.0,99.0
2001,3,28,5,218,5.0,5.8,99.0,99.0,99.0,999,1024.1,-0.6,1.5,-2.4,99.0,99.0
2001,3,28,6,219,3.6,4.1,99.0,99.0,99.0,999,1023.5,-0.9,1.2,-2.6,99.0,99.0
2001,3,28,7,221,3.6,4.3,99.0,99.0,99.0,999,1023.1,-1.0,999.0,-2.7,99.0,99.0
2001,3,28,8,229,4.3,5.9,99.0,99.0,99.0,999,1022.3,-1.1,999.0,-2.5,99.0,99.0
2001,3,28,9,245,5.1,6.1,99.0,99.0,99.0,999,1022.0,-1.3,999.0,-3.2,99.0,99.0
2001,3,28,10,242,4.7,5.4,99.0,99.0,99.0,999,1022.0,-1.3,999.0,-3.6,99.0,99.0
2001,3,28,11,247,4.1,4.5,99.0,99.0,99.0,999,1022.1,-1.5,999.0,-3.9,99.0,99.0
2001,3,28,12,255,4.8,5.5,99.0,99.0,99.0,999,1022.0,-1.2,999.0,-4.3,99.0,99.0
2001,3,28,13,215,2.7,3.2,99.0,99.0,99.0,999,1021.9,-0.5,999.0,-4.2,99.0,99.0
2001,3,28,14,176,4.5,4.8,99.0,99.0,99.0,999,1021.2,0.3,999.0,-2.7,99.0,99.0
2001,3,28,15,165,5.8,6.4,99.0,99.0,99.0,999,1021.0,0.8,999.0,-1.9,99.0,99.0
2001,3,28,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,28,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,28,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,28,19,156,7.2,7.9,99.0,99.0,99.0,999,1018.4,2.5,999.0,1.5,99.0,99.0
2001,3,28,20,150,8.1,8.8,99.0,99.0,99.0,999,1017.4,2.5,999.0,2.1,99.0,99.0
2001,3,28,21,142,7.7,8.3,99.0,99.0,99.0,999,1016.7,2.5,999.0,1.9,99.0,99.0
2001,3,28,22,146,7.9,8.8,99.0,99.0,99.0,999,1016.5,2.3,999.0,2.2,99.0,99.0
2001,3,28,23,153,7.2,7.7,99.0,99.0,99.0,999,1016.6,2.2,999.0,2.0,99.0,99.0
2001,3,29,0,154,5.6,6.1,99.0,99.0,99.0,999,1016.6,2.2,999.0,1.8,99.0,99.0
2001,3,29,1,173,4.7,5.4,99.0,99.0,99.0,999,1016.3,2.3,999.0,1.9,99.0,99.0
2001,3,29,2,185,6.4,7.0,99.0,99.0,99.0,999,1016.8,2.7,999.0,1.1,99.0,99.0
2001,3,29,3,183,4.4,4.9,99.0,99.0,99.0,999,1017.2,2.8,999.0,2.6,99.0,99.0
2001,3,29,4,177,3.7,4.0,99.0,99.0,99.0,999,1017.2,2.8,999.0,2.7,99.0,99.0
2001,3,29,5,186,3.2,4.0,99.0,99.0,99.0,999,1017.1,2.4,999.0,2.4,99.0,99.0
2001,3,29,6,172,3.1,3.3,99.0,99.0,99.0,999,1017.0,2.0,999.0,2.0,99.0,99.0
2001,3,29,7,188,2.8,3.0,99.0,99.0,99.0,999,1016.8,2.3,999.0,2.3,99.0,99.0
2001,3,29,8,204,1.4,1.5,99.0,99.0,99.0,999,1016.5,2.1,999.0,2.1,99.0,99.0
2001,3,29,9,100,2.1,2.2,99.0,99.0,99.0,999,1016.2,1.8,999.0,1.8,99.0,99.0
2001,3,29,10,103,2.9,2.9,99.0,99.0,99.0,999,1016.2,1.8,999.0,1.8,99.0,99.0
2001,3,29,11,116,1.4,1.9,99.0,99.0,99.0,999,1016.6,1.9,999.0,1.9,99.0,99.0
2001,3,29,12,166,2.9,2.9,99.0,99.0,99.0,999,1017.2,1.9,999.0,1.9,99.0,99.0
2001,3,29,13,159,3.9,4.2,99.0,99.0,99.0,999,1017.5,2.0,999.0,2.0,99.0,99.0
2001,3,29,14,139,3.9,4.1,99.0,99.0,99.0,999,1017.6,2.2,2.3,2.2,99.0,99.0
2001,3,29,15,156,4.0,4.4,99.0,99.0,99.0,999,1018.2,2.4,999.0,2.4,99.0,99.0
2001,3,29,16,163,4.6,4.9,99.0,99.0,99.0,999,1018.0,2.3,999.0,2.3,99.0,99.0
2001,3,29,17,135,2.3,2.3,99.0,99.0,99.0,999,1018.0,3.2,999.0,3.1,99.0,99.0
2001,3,29,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,29,19,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,29,20,139,4.3,4.7,99.0,99.0,99.0,999,1017.6,3.2,999.0,3.2,99.0,99.0
2001,3,29,21,115,3.3,3.5,99.0,99.0,99.0,999,1017.4,2.8,999.0,2.8,99.0,99.0
2001,3,29,22,105,1.8,2.1,99.0,99.0,99.0,999,1017.1,2.4,999.0,2.4,99.0,99.0
2001,3,29,23,53,0.7,0.8,99.0,99.0,99.0,999,1017.3,2.3,999.0,2.3,99.0,99.0
2001,3,30,0,90,0.7,0.8,99.0,99.0,99.0,999,1017.9,1.8,999.0,1.8,99.0,99.0
2001,3,30,1,6,2.6,2.7,99.0,99.0,99.0,999,1017.9,1.7,999.0,1.7,99.0,99.0
2001,3,30,2,14,3.0,3.2,99.0,99.0,99.0,999,1018.1,1.6,999.0,1.6,99.0,99.0
2001,3,30,3,13,3.7,4.2,99.0,99.0,99.0,999,1018.0,1.7,999.0,1.7,99.0,99.0
2001,3,30,4,360,4.1,4.4,99.0,99.0,99.0,999,1017.8,1.7,999.0,1.7,99.0,99.0
2001,3,30,5,352,3.3,3.6,99.0,99.0,99.0,999,1017.6,1.9,999.0,1.9,99.0,99.0
2001,3,30,6,12,3.6,4.0,99.0,99.0,99.0,999,1017.2,2.2,999.0,2.2,99.0,99.0
2001,3,30,7,80,3.6,4.3,99.0,99.0,99.0,999,1016.9,2.3,999.0,2.3,99.0,99.0
2001,3,30,8,78,5.7,6.2,99.0,99.0,99.0,999,1016.2,2.5,999.0,2.5,99.0,99.0
2001,3,30,9,83,5.6,5.9,99.0,99.0,99.0,999,1016.1,2.4,999.0,2.4,99.0,99.0
2001,3,30,10,80,4.3,4.6,99.0,99.0,99.0,999,1016.4,2.2,999.0,2.2,99.0,99.0
2001,3,30,11,25,0.6,0.9,99.0,99.0,99.0,999,1016.7,2.1,999.0,2.1,99.0,99.0
2001,3,30,12,61,1.5,1.8,99.0,99.0,99.0,999,1017.0,2.1,999.0,2.1,99.0,99.0
2001,3,30,13,25,1.5,1.8,99.0,99.0,99.0,999,1017.0,2.1,999.0,2.1,99.0,99.0
2001,3,30,14,24,2.6,2.8,99.0,99.0,99.0,999,1016.9,2.1,999.0,2.1,99.0,99.0
2001,3,30,15,4,2.6,2.7,99.0,99.0,99.0,999,1016.6,2.0,999.0,2.0,99.0,99.0
2001,3,30,16,4,2.5,2.6,99.0,99.0,99.0,999,1016.6,2.1,999.0,2.1,99.0,99.0
2001,3,30,17,7,2.5,2.6,99.0,99.0,99.0,999,1016.2,2.3,999.0,2.3,99.0,99.0
2001,3,30,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,30,19,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,30,20,35,4.1,4.5,99.0,99.0,99.0,999,1014.9,2.2,999.0,2.2,99.0,99.0
2001,3,30,21,31,4.4,4.9,99.0,99.0,99.0,999,1014.9,2.3,999.0,2.3,99.0,99.0
2001,3,30,22,28,5.3,5.6,99.0,99.0,99.0,999,1014.6,2.2,999.0,2.2,99.0,99.0
2001,3,30,23,33,5.1,5.6,99.0,99.0,99.0,999,1014.8,2.2,999.0,2.2,99.0,99.0
2001,3,31,0,32,5.5,5.9,99.0,99.0,99.0,999,1014.8,2.1,999.0,2.1,99.0,99.0
2001,3,31,1,24,4.2,4.5,99.0,99.0,99.0,999,1014.8,1.9,999.0,1.9,99.0,99.0
2001,3,31,2,18,4.3,4.8,99.0,99.0,99.0,999,1015.0,2.0,999.0,2.0,99.0,99.0
2001,3,31,3,14,4.6,4.9,99.0,99.0,99.0,999,1014.8,1.9,999.0,1.9,99.0,99.0
2001,3,31,4,4,4.2,4.5,99.0,99.0,99.0,999,1014.5,2.0,999.0,2.0,99.0,99.0
2001,3,31,5,7,3.9,4.3,99.0,99.0,99.0,999,1014.1,2.0,999.0,2.0,99.0,99.0
2001,3,31,6,11,3.3,3.6,99.0,99.0,99.0,999,1013.7,2.2,999.0,2.2,99.0,99.0
2001,3,31,7,35,2.0,2.5,99.0,99.0,99.0,999,1013.3,2.2,999.0,2.2,99.0,99.0
2001,3,31,8,7,2.6,2.9,99.0,99.0,99.0,999,1013.0,2.1,999.0,2.1,99.0,99.0
2001,3,31,9,5,3.1,3.4,99.0,99.0,99.0,999,1012.4,1.9,999.0,1.9,99.0,99.0
2001,3,31,10,358,3.1,3.3,99.0,99.0,99.0,999,1012.5,1.8,999.0,1.8,99.0,99.0
2001,3,31,11,353,2.1,2.5,99.0,99.0,99.0,999,1012.4,1.5,999.0,1.5,99.0,99.0
2001,3,31,12,20,1.5,1.6,99.0,99.0,99.0,999,1012.6,1.6,999.0,1.6,99.0,99.0
2001,3,31,13,16,2.7,2.8,99.0,99.0,99.0,999,1012.6,1.7,999.0,1.7,99.0,99.0
2001,3,31,14,126,1.3,1.7,99.0,99.0,99.0,999,1012.2,2.0,999.0,2.0,99.0,99.0
2001,3,31,15,164,2.3,2.7,99.0,99.0,99.0,999,1011.8,2.4,999.0,2.4,99.0,99.0
2001,3,31,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,31,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,31,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,31,19,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,3,31,20,129,4.0,4.3,99.0,99.0,99.0,999,1008.2,3.2,999.0,3.2,99.0,99.0
2001,3,31,21,127,3.2,3.4,99.0,99.0,99.0,999,1007.8,3.2,999.0,3.2,99.0,99.0
2001,3,31,22,106,4.0,4.6,99.0,99.0,99.0,999,1007.0,2.6,999.0,2.6,99.0,99.0
2001,3,31,23,70,2.6,2.8,99.0,99.0,99.0,999,1006.5,2.3,999.0,2.3,99.0,99.0
2001,4,1,0,31,1.0,1.1,99.0,99.0,99.0,999,1006.2,2.3,999.0,2.3,99.0,99.0
2001,4,1,1,335,0.9,1.1,99.0,99.0,99.0,999,1006.3,2.6,999.0,2.6,99.0,99.0
2001,4,1,2,235,1.5,1.9,99.0,99.0,99.0,999,1006.2,3.6,999.0,3.6,99.0,99.0
2001,4,1,3,286,1.8,2.0,99.0,99.0,99.0,999,1006.2,2.3,999.0,2.3,99.0,99.0
2001,4,1,4,296,6.4,8.2,99.0,99.0,99.0,999,1005.9,1.0,999.0,1.0,99.0,99.0
2001,4,1,5,292,5.8,6.8,99.0,99.0,99.0,999,1005.5,0.7,999.0,0.7,99.0,99.0
2001,4,1,6,286,6.8,8.6,99.0,99.0,99.0,999,1005.2,0.9,999.0,0.9,99.0,99.0
2001,4,1,7,287,7.9,9.6,99.0,99.0,99.0,999,1004.6,1.8,999.0,1.8,99.0,99.0
2001,4,1,8,286,9.6,11.3,99.0,99.0,99.0,999,1004.3,1.9,999.0,1.8,99.0,99.0
2001,4,1,9,292,8.3,10.0,99.0,99.0,99.0,999,1004.2,1.6,999.0,1.5,99.0,99.0
2001,4,1,10,289,8.8,10.6,99.0,99.0,99.0,999,1004.6,1.2,999.0,0.8,99.0,99.0
2001,4,1,11,285,7.4,9.7,99.0,99.0,99.0,999,1005.1,0.6,999.0,0.3,99.0,99.0
2001,4,1,12,283,6.9,8.1,99.0,99.0,99.0,999,1005.7,0.4,999.0,-0.2,99.0,99.0
2001,4,1,13,280,9.3,11.7,99.0,99.0,99.0,999,1006.3,-0.2,999.0,-1.4,99.0,99.0
2001,4,1,14,279,8.0,10.3,99.0,99.0,99.0,999,1006.7,-0.4,999.0,-1.3,99.0,99.0
2001,4,1,15,283,8.5,11.2,99.0,99.0,99.0,999,1007.2,0.4,999.0,-0.9,99.0,99.0
2001,4,1,16,292,9.0,10.6,99.0,99.0,99.0,999,1007.8,1.4,999.0,-0.4,99.0,99.0
2001,4,1,17,286,8.6,10.0,99.0,99.0,99.0,999,1008.1,2.5,999.0,0.8,99.0,99.0
2001,4,1,18,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,4,1,19,305,7.4,9.0,99.0,99.0,99.0,999,1008.6,4.7,999.0,0.6,99.0,99.0
2001,4,1,20,320,7.4,8.8,99.0,99.0,99.0,999,1008.9,4.8,999.0,0.8,99.0,99.0
2001,4,1,21,304,4.8,6.3,99.0,99.0,99.0,999,1009.3,5.8,999.0,-1.1,99.0,99.0
2001,4,1,22,360,3.2,4.6,99.0,99.0,99.0,999,1010.0,6.0,999.0,1.8,99.0,99.0
2001,4,1,23,305,0.5,0.8,99.0,99.0,99.0,999,1010.6,3.8,999.0,3.7,99.0,99.0
2001,4,2,0,62,1.3,1.6,99.0,99.0,99.0,999,1011.3,3.6,999.0,3.6,99.0,99.0
2001,4,2,1,176,1.8,2.2,99.0,99.0,99.0,999,1012.1,2.4,999.0,2.4,99.0,99.0
2001,4,2,2,168,2.4,2.6,99.0,99.0,99.0,999,1012.8,2.3,999.0,2.3,99.0,99.0
2001,4,2,3,168,2.3,2.5,99.0,99.0,99.0,999,1013.1,2.1,999.0,2.1,99.0,99.0
2001,4,2,4,211,1.6,2.4,99.0,99.0,99.0,999,1013.4,2.2,999.0,2.2,99.0,99.0
2001,4,2,5,214,2.2,2.4,99.0,99.0,99.0,999,1013.6,1.6,999.0,1.6,99.0,99.0
2001,4,2,6,216,1.9,2.1,99.0,99.0,99.0,999,1013.8,1.4,999.0,1.4,99.0,99.0
2001,4,2,7,233,2.5,2.6,99.0,99.0,99.0,999,1014.0,1.1,999.0,1.1,99.0,99.0
2001,4,2,8,216,1.0,1.1,99.0,99.0,99.0,999,1014.1,0.8,999.0,0.8,99.0,99.0
2001,4,2,9,263,3.4,3.9,99.0,99.0,99.0,999,1014.2,0.6,999.0,0.5,99.0,99.0
2001,4,2,10,269,3.7,4.2,99.0,99.0,99.0,999,1014.4,1.4,999.0,-1.6,99.0,99.0
2001,4,2,11,272,3.6,4.0,99.0,99.0,99.0,999,1014.7,0.7,999.0,-1.5,99.0,99.0
2001,4,2,12,305,1.1,1.4,99.0,99.0,99.0,999,1015.2,1.1,999.0,-1.8,99.0,99.0
2001,4,2,13,285,2.2,2.5,99.0,99.0,99.0,999,1015.7,1.7,999.0,-2.2,99.0,99.0
2001,4,2,14,108,1.1,1.2,99.0,99.0,99.0,999,1016.0,3.0,999.0,-1.8,99.0,99.0
2001,4,2,15,81,2.6,2.8,99.0,99.0,99.0,999,1016.0,1.9,999.0,1.8,99.0,99.0
2001,4,2,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,4,2,17,129,4.4,4.7,99.0,99.0,99.0,999,1016.0,3.1,999.0,1.6,99.0,99.0
2001,4,2,18,145,3.3,3.6,99.0,99.0,99.0,999,1015.6,3.1,999.0,2.0,99.0,99.0
2001,4,2,19,151,2.9,3.2,99.0,99.0,99.0,999,1015.4,3.2,999.0,3.1,99.0,99.0
2001,4,2,20,0,0.0,0.2,99.0,99.0,99.0,999,1015.3,2.8,999.0,2.8,99.0,99.0
2001,4,2,21,20,4.4,5.1,99.0,99.0,99.0,999,1016.0,3.2,999.0,-0.4,99.0,99.0
2001,4,2,22,69,6.4,6.7,99.0,99.0,99.0,999,1015.2,3.5,999.0,0.3,99.0,99.0
2001,4,2,23,354,4.9,5.4,99.0,99.0,99.0,999,1015.4,2.9,999.0,2.4,99.0,99.0
2001,4,3,0,345,4.7,5.0,99.0,99.0,99.0,999,1016.0,2.3,999.0,2.2,99.0,99.0
2001,4,3,1,26,5.4,6.1,99.0,99.0,99.0,999,1016.4,2.2,999.0,2.1,99.0,99.0
2001,4,3,2,24,6.3,6.9,99.0,99.0,99.0,999,1017.2,1.8,999.0,1.8,99.0,99.0
2001,4,3,3,18,6.5,7.2,99.0,99.0,99.0,999,1017.9,1.6,999.0,1.6,99.0,99.0
2001,4,3,4,31,6.8,7.4,99.0,99.0,99.0,999,1018.2,1.7,999.0,1.7,99.0,99.0
2001,4,3,5,25,6.7,7.6,99.0,99.0,99.0,999,1018.6,1.7,999.0,1.7,99.0,99.0
2001,4,3,6,4,6.4,7.0,99.0,99.0,99.0,999,1018.8,1.9,999.0,1.9,99.0,99.0
2001,4,3,7,11,8.8,9.7,99.0,99.0,99.0,999,1018.9,1.8,999.0,1.8,99.0,99.0
2001,4,3,8,21,8.2,9.3,99.0,99.0,99.0,999,1019.2,1.9,999.0,1.9,99.0,99.0
2001,4,3,9,3,6.7,7.4,99.0,99.0,99.0,999,1019.6,1.5,999.0,1.5,99.0,99.0
2001,4,3,10,17,7.6,8.9,99.0,99.0,99.0,999,1020.4,1.3,999.0,1.3,99.0,99.0
2001,4,3,11,16,7.9,8.7,99.0,99.0,99.0,999,1021.2,1.2,999.0,1.2,99.0,99.0
2001,4,3,12,18,9.7,10.7,99.0,99.0,99.0,999,1022.2,0.6,999.0,0.6,99.0,99.0
2001,4,3,13,2,7.4,7.8,99.0,99.0,99.0,999,1022.8,1.0,999.0,1.0,99.0,99.0
2001,4,3,14,18,9.1,9.5,99.0,99.0,99.0,999,1023.8,1.5,999.0,1.5,99.0,99.0
2001,4,3,15,20,9.6,10.5,99.0,99.0,99.0,999,1024.1,1.5,999.0,1.5,99.0,99.0
2001,4,3,16,31,8.0,8.9,99.0,99.0,99.0,999,1024.6,1.9,999.0,1.9,99.0,99.0
2001,4,3,17,18,7.8,8.4,99.0,99.0,99.0,999,1025.3,1.9,999.0,1.9,99.0,99.0
2001,4,3,18,24,9.4,10.1,99.0,99.0,99.0,999,1026.2,1.6,999.0,1.6,99.0,99.0
2001,4,3,19,19,8.4,9.2,99.0,99.0,99.0,999,1025.8,1.4,999.0,1.4,99.0,99.0
2001,4,3,20,23,8.6,9.4,99.0,99.0,99.0,999,1025.4,1.4,999.0,1.4,99.0,99.0
2001,4,3,21,4,6.6,7.2,99.0,99.0,99.0,999,1026.2,1.3,999.0,1.3,99.0,99.0
2001,4,3,22,20,7.6,8.1,99.0,99.0,99.0,999,1026.0,1.3,999.0,1.3,99.0,99.0
2001,4,3,23,5,5.7,6.6,99.0,99.0,99.0,999,1026.4,1.9,999.0,1.9,99.0,99.0
2001,4,4,0,356,6.2,6.6,99.0,99.0,99.0,999,1026.6,2.2,999.0,2.2,99.0,99.0
