#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,3,6,3,304,0.6,0.9,99.0,99.0,99.0,999,1019.5,-4.0,999.0,-5.7,99.0,99.0
2002,3,6,4,347,0.9,1.2,99.0,99.0,99.0,999,1019.1,-3.7,999.0,-5.2,99.0,99.0
2002,3,6,5,342,2.9,3.1,99.0,99.0,99.0,999,1018.7,-4.5,999.0,-4.8,99.0,99.0
2002,3,6,6,342,3.8,4.2,99.0,99.0,99.0,999,1018.4,-4.4,999.0,-4.6,99.0,99.0
2002,3,6,7,357,6.2,6.6,99.0,99.0,99.0,999,1018.1,-3.5,999.0,-3.7,99.0,99.0
2002,3,6,8,3,8.0,8.8,99.0,99.0,99.0,999,1017.5,-3.7,999.0,-3.9,99.0,99.0
2002,3,6,9,7,7.4,8.3,99.0,99.0,99.0,999,1017.5,-3.2,999.0,-3.5,99.0,99.0
2002,3,6,10,34,5.8,6.2,99.0,99.0,99.0,999,1017.3,-2.4,999.0,-3.0,99.0,99.0
2002,3,6,11,12,7.7,8.3,99.0,99.0,99.0,999,1017.8,-1.6,999.0,-2.1,99.0,99.0
2002,3,6,12,344,7.1,7.7,99.0,99.0,99.0,999,1018.3,-3.2,999.0,-3.6,99.0,99.0
2002,3,6,13,342,6.9,7.6,99.0,99.0,99.0,999,1018.9,-3.3,999.0,-3.9,99.0,99.0
2002,3,6,14,342,6.8,8.2,99.0,99.0,99.0,999,1019.5,-3.5,999.0,-3.9,99.0,99.0
2002,3,6,15,10,8.4,9.4,99.0,99.0,99.0,999,1019.5,-3.0,999.0,-3.2,99.0,99.0
2002,3,6,16,360,8.3,9.1,99.0,99.0,99.0,999,1020.2,-2.6,999.0,-3.5,99.0,99.0
2002,3,6,17,360,8.7,9.5,99.0,99.0,99.0,999,1020.4,-2.1,999.0,-3.9,99.0,99.0
2002,3,6,18,7,8.2,9.3,99.0,99.0,99.0,999,1020.5,-2.2,999.0,-4.3,99.0,99.0
2002,3,6,19,4,10.5,11.4,99.0,99.0,99.0,999,1020.4,-2.0,999.0,-4.5,99.0,99.0
2002,3,6,20,10,10.5,11.6,99.0,99.0,99.0,999,1020.6,-1.7,999.0,-4.1,99.0,99.0
2002,3,6,21,8,9.4,10.6,99.0,99.0,99.0,999,1021.4,-1.9,999.0,-4.6,99.0,99.0
2002,3,6,22,12,8.8,9.4,99.0,99.0,99.0,999,1021.8,-1.6,999.0,-4.9,99.0,99.0
2002,3,6,23,8,8.3,9.3,99.0,99.0,99.0,999,1022.6,-1.7,999.0,-5.2,99.0,99.0
2002,3,7,0,10,7.3,8.0,99.0,99.0,99.0,999,1023.1,-1.5,999.0,-5.0,99.0,99.0
2002,3,7,1,11,8.9,9.5,99.0,99.0,99.0,999,1023.5,-1.4,999.0,-5.1,99.0,99.0
2002,3,7,2,17,8.8,9.4,99.0,99.0,99.0,999,1023.6,-1.4,999.0,-5.6,99.0,99.0
2002,3,7,3,16,8.6,9.5,99.0,99.0,99.0,999,1023.6,-1.4,999.0,-3.9,99.0,99.0
2002,3,7,4,20,8.3,9.7,99.0,99.0,99.0,999,1023.8,-1.4,999.0,-5.3,99.0,99.0
2002,3,7,5,26,7.5,8.2,99.0,99.0,99.0,999,1023.9,-1.7,999.0,-4.6,99.0,99.0
2002,3,7,6,30,8.0,8.4,99.0,99.0,99.0,999,1024.0,-1.9,999.0,-4.6,99.0,99.0
2002,3,7,7,51,8.9,9.7,99.0,99.0,99.0,999,1024.0,-1.9,999.0,-4.4,99.0,99.0
2002,3,7,8,45,8.8,9.4,99.0,99.0,99.0,999,1024.0,-1.8,999.0,-4.1,99.0,99.0
2002,3,7,9,63,8.4,9.4,99.0,99.0,99.0,999,1024.5,-2.2,999.0,-3.7,99.0,99.0
2002,3,7,10,63,7.7,8.4,99.0,99.0,99.0,999,1024.9,-2.2,999.0,-4.4,99.0,99.0
2002,3,7,11,55,9.6,10.3,99.0,99.0,99.0,999,1024.8,-2.0,999.0,-4.3,99.0,99.0
2002,3,7,12,56,10.2,11.1,99.0,99.0,99.0,999,1024.9,-2.0,999.0,-4.5,99.0,99.0
2002,3,7,13,71,10.2,10.9,99.0,99.0,99.0,999,1024.6,-2.2,999.0,-4.5,99.0,99.0
2002,3,7,14,61,8.4,9.7,99.0,99.0,99.0,999,1025.7,-2.3,999.0,-4.6,99.0,99.0
2002,3,7,15,66,7.9,8.9,99.0,99.0,99.0,999,1025.6,-2.3,999.0,-4.8,99.0,99.0
2002,3,7,16,78,8.1,9.2,99.0,99.0,99.0,999,1025.6,-2.5,999.0,-4.9,99.0,99.0
2002,3,7,17,76,7.5,8.7,99.0,99.0,99.0,999,1025.3,-2.5,999.0,-4.9,99.0,99.0
2002,3,7,18,74,7.3,8.0,99.0,99.0,99.0,999,1025.2,-2.5,999.0,-4.5,99.0,99.0
2002,3,7,19,69,6.8,8.0,99.0,99.0,99.0,999,1024.7,-2.3,999.0,-4.4,99.0,99.0
2002,3,7,20,86,7.0,8.0,99.0,99.0,99.0,999,1024.2,-2.0,999.0,-4.4,99.0,99.0
2002,3,7,21,87,7.1,7.6,99.0,99.0,99.0,999,1023.7,-1.8,999.0,-4.0,99.0,99.0
2002,3,7,22,96,7.0,8.0,99.0,99.0,99.0,999,1023.5,-1.4,999.0,-4.2,99.0,99.0
2002,3,7,23,100,7.3,8.0,99.0,99.0,99.0,999,1023.2,-1.0,999.0,-3.7,99.0,99.0
2002,3,8,0,101,8.4,8.9,99.0,99.0,99.0,999,1022.5,-0.7,999.0,-3.2,99.0,99.0
2002,3,8,1,97,8.5,9.6,99.0,99.0,99.0,999,1022.4,-0.3,999.0,-2.7,99.0,99.0
2002,3,8,2,109,10.9,12.2,99.0,99.0,99.0,999,1021.4,-0.1,999.0,-2.0,99.0,99.0
2002,3,8,3,113,10.2,10.8,99.0,99.0,99.0,999,1020.1,-0.1,999.0,-1.3,99.0,99.0
2002,3,8,4,112,9.7,10.9,99.0,99.0,99.0,999,1019.9,-0.1,999.0,-1.2,99.0,99.0
2002,3,8,5,112,11.9,13.0,99.0,99.0,99.0,999,1017.8,0.0,999.0,-1.0,99.0,99.0
2002,3,8,6,125,12.0,13.1,99.0,99.0,99.0,999,1016.4,0.2,999.0,-0.7,99.0,99.0
2002,3,8,7,140,12.6,13.6,99.0,99.0,99.0,999,1015.2,0.8,999.0,0.5,99.0,99.0
2002,3,8,8,149,12.0,13.1,99.0,99.0,99.0,999,1013.3,1.9,999.0,1.7,99.0,99.0
2002,3,8,9,153,12.7,14.2,99.0,99.0,99.0,999,1010.4,2.6,999.0,2.3,99.0,99.0
2002,3,8,10,174,7.9,8.4,99.0,99.0,99.0,999,1009.9,2.9,999.0,2.7,99.0,99.0
2002,3,8,11,178,9.1,9.7,99.0,99.0,99.0,999,1008.9,3.2,999.0,2.9,99.0,99.0
2002,3,8,12,185,9.7,10.1,99.0,99.0,99.0,999,1008.1,3.1,999.0,2.8,99.0,99.0
2002,3,8,13,182,10.7,11.4,99.0,99.0,99.0,999,1008.2,3.6,999.0,3.4,99.0,99.0
2002,3,8,14,191,7.7,8.6,99.0,99.0,99.0,999,1007.8,4.4,999.0,4.2,99.0,99.0
2002,3,8,15,207,3.8,4.1,99.0,99.0,99.0,999,1009.5,5.4,999.0,5.2,99.0,99.0
2002,3,8,16,172,3.7,4.1,99.0,99.0,99.0,999,1010.0,5.9,999.0,5.7,99.0,99.0
2002,3,8,17,203,4.2,4.8,99.0,99.0,99.0,999,1010.4,7.0,999.0,6.9,99.0,99.0
2002,3,8,18,166,2.1,2.5,99.0,99.0,99.0,999,1010.2,5.5,999.0,5.3,99.0,99.0
2002,3,8,19,192,4.0,4.3,99.0,99.0,99.0,999,1010.5,7.0,999.0,6.9,99.0,99.0
2002,3,8,20,184,5.0,5.1,99.0,99.0,99.0,999,1010.9,6.3,999.0,6.1,99.0,99.0
2002,3,8,21,128,1.4,1.4,99.0,99.0,99.0,999,1010.8,4.4,999.0,4.2,99.0,99.0
2002,3,8,22,180,2.9,3.1,99.0,99.0,99.0,999,1011.8,3.9,999.0,3.7,99.0,99.0
2002,3,8,23,20,7.6,8.0,99.0,99.0,99.0,999,1012.5,1.8,999.0,1.6,99.0,99.0
2002,3,9,0,29,7.5,7.9,99.0,99.0,99.0,999,1012.0,1.4,999.0,1.2,99.0,99.0
2002,3,9,1,357,9.0,9.4,99.0,99.0,99.0,999,1012.4,1.5,999.0,1.3,99.0,99.0
2002,3,9,2,23,6.8,7.2,99.0,99.0,99.0,999,1011.8,1.8,999.0,1.6,99.0,99.0
2002,3,9,3,356,5.8,6.6,99.0,99.0,99.0,999,1011.5,1.9,999.0,1.7,99.0,99.0
2002,3,9,4,6,3.9,4.2,99.0,99.0,99.0,999,1010.1,2.6,999.0,2.4,99.0,99.0
2002,3,9,5,350,5.1,5.3,99.0,99.0,99.0,999,1008.5,1.7,999.0,1.5,99.0,99.0
2002,3,9,6,354,6.1,6.6,99.0,99.0,99.0,999,1007.5,1.6,999.0,1.4,99.0,99.0
2002,3,9,7,360,6.6,7.7,99.0,99.0,99.0,999,1006.1,2.0,999.0,1.9,99.0,99.0
2002,3,9,8,352,4.3,4.5,99.0,99.0,99.0,999,1004.8,1.9,999.0,1.7,99.0,99.0
2002,3,9,9,151,5.0,5.4,99.0,99.0,99.0,999,1002.9,3.6,999.0,3.5,99.0,99.0
2002,3,9,10,135,6.3,6.7,99.0,99.0,99.0,999,1000.7,5.0,999.0,4.9,99.0,99.0
2002,3,9,11,176,11.2,11.7,99.0,99.0,99.0,999,999.4,5.0,999.0,4.9,99.0,99.0
2002,3,9,12,177,12.4,13.4,99.0,99.0,99.0,999,997.7,5.7,999.0,5.6,99.0,99.0
2002,3,9,13,197,12.4,14.6,99.0,99.0,99.0,999,997.4,6.0,999.0,5.9,99.0,99.0
2002,3,9,14,162,13.6,14.8,99.0,99.0,99.0,999,994.0,6.2,999.0,6.0,99.0,99.0
2002,3,9,15,190,13.0,14.8,99.0,99.0,99.0,999,993.8,7.0,999.0,6.9,99.0,99.0
2002,3,9,16,182,12.9,13.8,99.0,99.0,99.0,999,993.0,6.3,999.0,6.2,99.0,99.0
2002,3,9,17,241,14.5,18.0,99.0,99.0,99.0,999,993.8,7.0,999.0,6.8,99.0,99.0
2002,3,9,18,245,11.8,15.9,99.0,99.0,99.0,999,994.6,3.5,999.0,1.7,99.0,99.0
2002,3,9,19,237,13.1,14.6,99.0,99.0,99.0,999,996.0,0.8,999.0,-1.2,99.0,99.0
2002,3,9,20,245,16.0,22.0,99.0,99.0,99.0,999,996.7,-0.8,999.0,-4.7,99.0,99.0
2002,3,9,21,257,14.9,18.4,99.0,99.0,99.0,999,999.9,-2.3,999.0,-6.8,99.0,99.0
2002,3,9,22,268,15.8,21.6,99.0,99.0,99.0,999,1002.7,-3.4,999.0,-8.3,99.0,99.0
2002,3,9,23,268,15.8,23.0,99.0,99.0,99.0,999,1004.7,-4.2,999.0,-8.1,99.0,99.0
2002,3,10,0,263,12.1,15.4,99.0,99.0,99.0,999,1007.3,-4.3,999.0,-8.7,99.0,99.0
2002,3,10,1,263,14.2,16.6,99.0,99.0,99.0,999,1009.5,-4.8,999.0,-8.8,99.0,99.0
2002,3,10,2,258,13.0,18.0,99.0,99.0,99.0,999,1011.4,-5.2,999.0,-10.0,99.0,99.0
2002,3,10,3,269,16.3,21.4,99.0,99.0,99.0,999,1013.4,-5.9,999.0,-12.3,99.0,99.0
2002,3,10,4,263,12.7,14.8,99.0,99.0,99.0,999,1015.3,-7.1,999.0,-12.3,99.0,99.0
2002,3,10,5,268,14.7,17.9,99.0,99.0,99.0,999,1016.5,-7.9,999.0,-13.2,99.0,99.0
2002,3,10,6,272,15.4,21.1,99.0,99.0,99.0,999,1018.0,-8.7,999.0,-13.6,99.0,99.0
2002,3,10,7,275,15.1,20.1,99.0,99.0,99.0,999,1019.3,-9.2,999.0,-14.8,99.0,99.0
2002,3,10,8,269,13.3,18.5,99.0,99.0,99.0,999,1020.1,-9.8,999.0,-15.9,99.0,99.0
2002,3,10,9,269,15.5,18.8,99.0,99.0,99.0,999,1021.1,-10.3,999.0,-16.3,99.0,99.0
2002,3,10,10,269,16.3,22.0,99.0,99.0,99.0,999,1021.8,-10.9,999.0,-16.3,99.0,99.0
2002,3,10,11,278,11.9,14.3,99.0,99.0,99.0,999,1023.2,-11.3,999.0,-16.6,99.0,99.0
2002,3,10,12,270,14.4,17.8,99.0,99.0,99.0,999,1023.9,-11.5,999.0,-16.8,99.0,99.0
2002,3,10,13,274,14.9,19.4,99.0,99.0,99.0,999,1025.8,-11.6,999.0,-17.7,99.0,99.0
2002,3,10,14,281,12.7,15.5,99.0,99.0,99.0,999,1026.9,-11.3,999.0,-17.7,99.0,99.0
2002,3,10,15,286,13.6,16.1,99.0,99.0,99.0,999,1027.7,-10.7,999.0,-17.8,99.0,99.0
2002,3,10,16,288,14.1,16.5,99.0,99.0,99.0,999,1028.6,-10.2,999.0,-17.6,99.0,99.0
2002,3,10,17,269,11.7,13.6,99.0,99.0,99.0,999,1029.3,-9.1,999.0,-16.9,99.0,99.0
2002,3,10,18,275,11.4,13.5,99.0,99.0,99.0,999,1029.7,-8.0,999.0,-16.2,99.0,99.0
2002,3,10,19,255,11.5,14.2,99.0,99.0,99.0,999,1029.6,-6.9,999.0,-16.1,99.0,99.0
2002,3,10,20,275,10.8,12.4,99.0,99.0,99.0,999,1029.8,-6.1,999.0,-16.2,99.0,99.0
2002,3,10,21,269,10.3,12.2,99.0,99.0,99.0,999,1030.0,-5.5,999.0,-15.6,99.0,99.0
2002,3,10,22,264,9.8,11.1,99.0,99.0,99.0,999,1029.2,-4.9,999.0,-15.5,99.0,99.0
2002,3,10,23,278,6.8,8.4,99.0,99.0,99.0,999,1029.6,-4.7,999.0,-14.8,99.0,99.0
2002,3,11,0,273,5.6,7.4,99.0,99.0,99.0,999,1029.5,-5.1,999.0,-14.6,99.0,99.0
2002,3,11,1,257,3.4,4.0,99.0,99.0,99.0,999,1029.9,-5.4,999.0,-14.3,99.0,99.0
2002,3,11,2,251,2.8,3.3,99.0,99.0,99.0,999,1029.6,-5.6,999.0,-14.4,99.0,99.0
2002,3,11,3,265,3.8,4.7,99.0,99.0,99.0,999,1029.3,-5.6,999.0,-14.4,99.0,99.0
2002,3,11,4,273,4.0,4.8,99.0,99.0,99.0,999,1029.3,-5.7,999.0,-14.1,99.0,99.0
2002,3,11,5,278,3.4,4.5,99.0,99.0,99.0,999,1029.3,-5.4,999.0,-13.6,99.0,99.0
2002,3,11,6,269,2.7,3.5,99.0,99.0,99.0,999,1028.8,-5.2,999.0,-13.6,99.0,99.0
2002,3,11,7,277,1.2,1.9,99.0,99.0,99.0,999,1028.5,-5.2,999.0,-13.8,99.0,99.0
2002,3,11,8,0,0.0,0.1,99.0,99.0,99.0,999,1027.8,-5.1,999.0,-13.9,99.0,99.0
2002,3,11,9,103,1.5,2.0,99.0,99.0,99.0,999,1027.2,-4.8,999.0,-13.2,99.0,99.0
2002,3,11,10,114,3.4,4.1,99.0,99.0,99.0,999,1026.1,-4.1,999.0,-13.2,99.0,99.0
2002,3,11,11,121,5.9,6.7,99.0,99.0,99.0,999,1025.3,-3.2,999.0,-10.9,99.0,99.0
2002,3,11,12,147,7.8,8.6,99.0,99.0,99.0,999,1024.5,-2.3,999.0,-9.8,99.0,99.0
2002,3,11,13,162,11.9,13.0,99.0,99.0,99.0,999,1023.3,-1.6,999.0,-7.7,99.0,99.0
2002,3,11,14,166,13.1,15.2,99.0,99.0,99.0,999,1022.0,-0.9,999.0,-6.2,99.0,99.0
2002,3,11,15,172,14.3,15.9,99.0,99.0,99.0,999,1020.9,-0.2,999.0,-4.1,99.0,99.0
2002,3,11,16,180,15.6,16.5,99.0,99.0,99.0,999,1019.7,-0.1,999.0,-4.0,99.0,99.0
2002,3,11,17,185,13.8,15.6,99.0,99.0,99.0,999,1019.0,0.0,999.0,-3.8,99.0,99.0
2002,3,11,18,180,13.2,14.5,99.0,99.0,99.0,999,1017.6,0.4,999.0,-3.4,99.0,99.0
2002,3,11,19,183,11.6,12.7,99.0,99.0,99.0,999,1016.8,1.0,999.0,-3.4,99.0,99.0
2002,3,11,20,180,10.5,11.2,99.0,99.0,99.0,999,1015.7,1.7,999.0,-2.0,99.0,99.0
2002,3,11,21,178,9.7,10.3,99.0,99.0,99.0,999,1015.0,2.4,999.0,-0.9,99.0,99.0
2002,3,11,22,177,8.4,9.1,99.0,99.0,99.0,999,1014.4,2.7,999.0,-0.2,99.0,99.0
2002,3,11,23,178,6.0,6.8,99.0,99.0,99.0,999,1014.6,2.8,999.0,0.0,99.0,99.0
2002,3,12,0,193,4.7,4.8,99.0,99.0,99.0,999,1015.3,3.0,999.0,0.0,99.0,99.0
2002,3,12,1,216,3.6,3.7,99.0,99.0,99.0,999,1015.3,3.7,999.0,-1.9,99.0,99.0
2002,3,12,2,248,2.2,2.7,99.0,99.0,99.0,999,1015.3,3.5,999.0,-2.5,99.0,99.0
2002,3,12,3,260,2.1,2.2,99.0,99.0,99.0,999,1015.6,3.1,999.0,-2.3,99.0,99.0
2002,3,12,4,214,1.3,1.4,99.0,99.0,99.0,999,1015.7,2.6,999.0,-2.3,99.0,99.0
2002,3,12,5,226,2.0,2.1,99.0,99.0,99.0,999,1015.7,1.6,999.0,-1.6,99.0,99.0
2002,3,12,6,232,2.4,2.6,99.0,99.0,99.0,999,1015.7,0.8,999.0,-2.2,99.0,99.0
2002,3,12,7,268,3.3,3.8,99.0,99.0,99.0,999,1015.7,0.8,999.0,-2.1,99.0,99.0
2002,3,12,8,316,4.1,4.4,99.0,99.0,99.0,999,1015.9,0.7,999.0,-2.8,99.0,99.0
2002,3,12,9,328,3.4,3.9,99.0,99.0,99.0,999,1015.8,0.4,999.0,-3.4,99.0,99.0
2002,3,12,10,348,4.2,4.8,99.0,99.0,99.0,999,1016.3,0.3,999.0,-3.3,99.0,99.0
2002,3,12,11,356,4.8,5.2,99.0,99.0,99.0,999,1016.9,-0.2,999.0,-0.9,99.0,99.0
2002,3,12,12,328,2.3,2.7,99.0,99.0,99.0,999,1017.1,-1.3,999.0,-1.9,99.0,99.0
2002,3,12,13,305,1.9,2.8,99.0,99.0,99.0,999,1017.8,-1.6,999.0,-2.4,99.0,99.0
2002,3,12,14,66,5.1,5.9,99.0,99.0,99.0,999,1018.0,0.4,999.0,-0.1,99.0,99.0
2002,3,12,15,72,5.1,5.7,99.0,99.0,99.0,999,1018.0,1.4,999.0,-0.2,99.0,99.0
2002,3,12,16,85,4.5,4.7,99.0,99.0,99.0,999,1017.8,1.2,999.0,-0.8,99.0,99.0
2002,3,12,17,91,4.9,5.3,99.0,99.0,99.0,999,1017.3,1.2,999.0,-0.9,99.0,99.0
2002,3,12,18,120,3.4,3.7,99.0,99.0,99.0,999,1017.0,1.6,999.0,-0.6,99.0,99.0
2002,3,12,19,160,3.1,3.6,99.0,99.0,99.0,999,1016.3,2.9,999.0,0.0,99.0,99.0
2002,3,12,20,160,5.3,5.9,99.0,99.0,99.0,999,1015.4,2.4,999.0,0.3,99.0,99.0
2002,3,12,21,170,5.8,6.6,99.0,99.0,99.0,999,1014.6,1.5,999.0,0.7,99.0,99.0
2002,3,12,22,170,6.6,7.5,99.0,99.0,99.0,999,1013.8,1.2,999.0,1.0,99.0,99.0
2002,3,12,23,180,5.5,5.8,99.0,99.0,99.0,999,1013.4,1.4,999.0,1.2,99.0,99.0
2002,3,13,0,173,6.9,7.3,99.0,99.0,99.0,999,1012.5,2.0,999.0,1.8,99.0,99.0
2002,3,13,1,180,7.7,8.0,99.0,99.0,99.0,999,1012.0,2.3,999.0,2.1,99.0,99.0
2002,3,13,2,178,9.4,10.0,99.0,99.0,99.0,999,1011.1,2.8,999.0,2.5,99.0,99.0
2002,3,13,3,190,9.7,11.3,99.0,99.0,99.0,999,1011.2,3.6,999.0,1.4,99.0,99.0
2002,3,13,4,178,8.8,9.1,99.0,99.0,99.0,999,1010.6,4.2,999.0,1.4,99.0,99.0
2002,3,13,5,186,8.3,8.8,99.0,99.0,99.0,999,1010.0,3.8,999.0,1.3,99.0,99.0
2002,3,13,6,194,8.9,10.5,99.0,99.0,99.0,999,1009.5,3.8,999.0,1.7,99.0,99.0
2002,3,13,7,191,7.8,8.5,99.0,99.0,99.0,999,1009.4,4.4,999.0,1.4,99.0,99.0
2002,3,13,8,196,9.1,10.2,99.0,99.0,99.0,999,1008.4,4.2,999.0,1.7,99.0,99.0
2002,3,13,9,197,7.5,8.9,99.0,99.0,99.0,999,1008.0,3.6,999.0,2.1,99.0,99.0
2002,3,13,10,199,8.4,10.5,99.0,99.0,99.0,999,1007.3,3.9,999.0,2.1,99.0,99.0
2002,3,13,11,186,8.3,8.9,99.0,99.0,99.0,999,1006.8,2.8,999.0,2.1,99.0,99.0
2002,3,13,12,192,6.5,7.1,99.0,99.0,99.0,999,1006.4,2.9,999.0,2.3,99.0,99.0
2002,3,13,13,225,3.9,4.6,99.0,99.0,99.0,999,1007.0,3.4,999.0,1.9,99.0,99.0
2002,3,13,14,229,5.9,7.3,99.0,99.0,99.0,999,1006.5,4.9,999.0,1.9,99.0,99.0
2002,3,13,15,236,6.7,7.6,99.0,99.0,99.0,999,1005.4,6.4,999.0,2.1,99.0,99.0
2002,3,13,16,226,5.0,5.9,99.0,99.0,99.0,999,1005.3,7.3,999.0,2.2,99.0,99.0
2002,3,13,17,250,7.4,8.3,99.0,99.0,99.0,999,1006.6,8.5,999.0,2.0,99.0,99.0
2002,3,13,18,257,4.1,5.0,99.0,99.0,99.0,999,1006.3,9.2,999.0,2.0,99.0,99.0
2002,3,13,19,277,5.5,7.2,99.0,99.0,99.0,999,1006.7,10.6,999.0,2.7,99.0,99.0
2002,3,13,20,279,5.1,6.1,99.0,99.0,99.0,999,1007.2,10.8,999.0,2.8,99.0,99.0
2002,3,13,21,296,6.9,9.4,99.0,99.0,99.0,999,1007.8,10.2,999.0,1.9,99.0,99.0
2002,3,13,22,303,6.6,8.2,99.0,99.0,99.0,999,1009.0,9.1,999.0,0.7,99.0,99.0
2002,3,13,23,302,3.7,4.5,99.0,99.0,99.0,999,1009.7,8.0,999.0,0.9,99.0,99.0
2002,3,14,0,281,5.0,6.2,99.0,99.0,99.0,999,1010.4,7.1,999.0,0.9,99.0,99.0
2002,3,14,1,288,5.1,5.8,99.0,99.0,99.0,999,1011.7,6.5,999.0,0.6,99.0,99.0
2002,3,14,2,335,5.5,6.3,99.0,99.0,99.0,999,1013.1,5.2,999.0,0.8,99.0,99.0
2002,3,14,3,360,7.8,8.9,99.0,99.0,99.0,999,1013.9,2.7,999.0,1.8,99.0,99.0
2002,3,14,4,16,8.5,9.5,99.0,99.0,99.0,999,1015.2,2.4,999.0,0.0,99.0,99.0
2002,3,14,5,28,10.6,11.6,99.0,99.0,99.0,999,1015.9,2.2,999.0,-0.5,99.0,99.0
2002,3,14,6,31,11.4,12.8,99.0,99.0,99.0,999,1016.2,1.8,999.0,-1.0,99.0,99.0
2002,3,14,7,35,11.8,13.0,99.0,99.0,99.0,999,1016.6,1.5,999.0,-1.2,99.0,99.0
2002,3,14,8,37,10.3,11.3,99.0,99.0,99.0,999,1017.2,1.3,999.0,-2.0,99.0,99.0
2002,3,14,9,48,11.5,12.3,99.0,99.0,99.0,999,1016.9,1.0,999.0,-2.2,99.0,99.0
2002,3,14,10,47,9.5,10.3,99.0,99.0,99.0,999,1016.8,0.9,999.0,-2.4,99.0,99.0
2002,3,14,11,54,9.3,10.7,99.0,99.0,99.0,999,1017.3,0.8,999.0,-2.5,99.0,99.0
2002,3,14,12,55,8.9,10.3,99.0,99.0,99.0,999,1017.4,0.7,999.0,-2.4,99.0,99.0
2002,3,14,13,51,9.8,10.5,99.0,99.0,99.0,999,1017.9,0.6,999.0,-2.5,99.0,99.0
2002,3,14,14,52,9.7,10.6,99.0,99.0,99.0,999,1017.9,0.6,999.0,-1.9,99.0,99.0
2002,3,14,15,47,9.4,10.3,99.0,99.0,99.0,999,1017.5,0.6,999.0,-2.3,99.0,99.0
2002,3,14,16,54,9.2,10.3,99.0,99.0,99.0,999,1017.0,0.7,999.0,-2.5,99.0,99.0
2002,3,14,17,45,10.0,11.2,99.0,99.0,99.0,999,1015.7,0.7,999.0,999.0,99.0,99.0
2002,3,14,18,45,10.5,11.4,99.0,99.0,99.0,999,1014.6,0.9,999.0,-2.0,99.0,99.0
2002,3,14,19,39,12.6,13.8,99.0,99.0,99.0,999,1012.7,1.2,999.0,-2.1,99.0,99.0
2002,3,14,20,39,11.4,12.7,99.0,99.0,99.0,999,1010.6,1.3,999.0,-1.6,99.0,99.0
2002,3,14,21,34,12.8,14.7,99.0,99.0,99.0,999,1009.0,1.7,999.0,-1.3,99.0,99.0
2002,3,14,22,35,11.0,13.1,99.0,99.0,99.0,999,1007.7,2.3,999.0,-0.7,99.0,99.0
2002,3,14,23,31,9.3,10.0,99.0,99.0,99.0,999,1007.3,2.9,999.0,0.0,99.0,99.0
2002,3,15,0,31,7.5,7.9,99.0,99.0,99.0,999,1006.6,3.0,999.0,0.9,99.0,99.0
2002,3,15,1,65,12.0,13.1,99.0,99.0,99.0,999,1006.2,3.2,999.0,1.1,99.0,99.0
2002,3,15,2,78,12.1,13.3,99.0,99.0,99.0,999,1005.3,2.6,999.0,0.1,99.0,99.0
2002,3,15,3,60,9.0,9.8,99.0,99.0,99.0,999,1005.5,2.3,999.0,-0.4,99.0,99.0
2002,3,15,4,54,9.0,9.7,99.0,99.0,99.0,999,1004.4,2.3,999.0,-0.6,99.0,99.0
2002,3,15,5,60,9.7,10.9,99.0,99.0,99.0,999,1002.8,2.2,999.0,-0.1,99.0,99.0
2002,3,15,6,62,7.5,8.1,99.0,99.0,99.0,999,1001.9,2.4,999.0,0.3,99.0,99.0
2002,3,15,7,82,5.9,6.4,99.0,99.0,99.0,999,1000.2,2.5,999.0,0.9,99.0,99.0
2002,3,15,8,89,2.9,3.4,99.0,99.0,99.0,999,999.6,2.8,999.0,1.4,99.0,99.0
2002,3,15,9,354,3.9,4.1,99.0,99.0,99.0,999,999.2,2.2,999.0,1.6,99.0,99.0
2002,3,15,10,269,2.7,3.0,99.0,99.0,99.0,999,999.7,2.4,999.0,1.4,99.0,99.0
2002,3,15,11,234,2.4,3.1,99.0,99.0,99.0,999,1000.8,2.3,999.0,1.0,99.0,99.0
2002,3,15,12,249,10.0,11.3,99.0,99.0,99.0,999,1001.3,3.1,999.0,1.9,99.0,99.0
2002,3,15,13,247,7.5,9.1,99.0,99.0,99.0,999,1003.6,3.4,999.0,2.4,99.0,99.0
2002,3,15,14,287,5.6,7.1,99.0,99.0,99.0,999,1004.6,3.5,999.0,1.9,99.0,99.0
2002,3,15,15,297,4.8,5.9,99.0,99.0,99.0,999,1006.4,1.1,999.0,0.2,99.0,99.0
2002,3,15,16,307,6.6,7.6,99.0,99.0,99.0,999,1008.2,0.5,999.0,-0.4,99.0,99.0
2002,3,15,17,293,6.5,7.8,99.0,99.0,99.0,999,1009.9,0.2,999.0,-1.5,99.0,99.0
2002,3,15,18,280,5.7,7.2,99.0,99.0,99.0,999,1011.7,0.5,999.0,-1.9,99.0,99.0
2002,3,15,19,311,5.8,6.5,99.0,99.0,99.0,999,1012.7,0.4,999.0,-2.7,99.0,99.0
2002,3,15,20,303,5.1,6.3,99.0,99.0,99.0,999,1013.4,1.0,999.0,-3.8,99.0,99.0
2002,3,15,21,318,7.7,8.6,99.0,99.0,99.0,999,1014.2,1.4,999.0,-4.0,99.0,99.0
2002,3,15,22,347,8.3,9.1,99.0,99.0,99.0,999,1015.0,1.7,999.0,-3.8,99.0,99.0
