#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2023,04,23,21,00,262,6.1,7.5,99.00,99.00,99.00,999,1018.8,3.4,999.0,-4.4,99.0,99.00
2023,04,23,22,00,265,3.3,3.9,99.00,99.00,99.00,999,1019.1,3.5,999.0,-4.6,99.0,99.00
2023,04,23,23,00,275,2.8,3.3,99.00,99.00,99.00,999,1019.5,3.8,999.0,-4.1,99.0,99.00
2023,04,24,00,00,291,2.7,3.3,99.00,99.00,99.00,999,1019.5,4.3,999.0,-4.3,99.0,99.00
2023,04,24,01,00,249,1.2,1.9,99.00,99.00,99.00,999,1020.0,4.3,999.0,-4.1,99.0,99.00
2023,04,24,02,00,0,0.0,0.0,99.00,99.00,99.00,999,1020.4,3.7,999.0,-3.8,99.0,99.00
2023,04,24,03,00,236,1.8,2.1,99.00,99.00,99.00,999,1020.4,3.1,999.0,-3.1,99.0,99.00
2023,04,24,04,00,240,1.7,2.5,99.00,99.00,99.00,999,1020.3,2.8,999.0,-3.0,99.0,99.00
2023,04,24,05,00,248,2.5,3.3,99.00,99.00,99.00,999,1020.2,2.4,999.0,-3.2,99.0,99.00
2023,04,24,06,00,253,2.4,3.0,99.00,99.00,99.00,999,1020.2,2.4,999.0,-3.1,99.0,99.00
2023,04,24,07,00,259,2.8,3.2,99.00,99.00,99.00,999,1020.2,2.2,999.0,-3.0,99.0,99.00
2023,04,24,08,00,263,3.5,4.0,99.00,99.00,99.00,999,1020.0,2.1,999.0,-3.3,99.0,99.00
2023,04,24,09,00,259,3.8,4.4,99.00,99.00,99.00,999,1020.1,1.7,999.0,-3.4,99.0,99.00
2023,04,24,10,00,254,3.0,3.5,99.00,99.00,99.00,999,1020.3,1.1,999.0,-3.1,99.0,99.00
2023,04,24,11,00,276,4.3,4.8,99.00,99.00,99.00,999,1020.6,1.9,999.0,-4.0,99.0,99.00
2023,04,24,12,00,266,4.0,4.7,99.00,99.00,99.00,999,1021.3,2.4,999.0,-3.6,99.0,99.00
2023,04,24,13,00,274,3.2,3.9,99.00,99.00,99.00,999,1021.6,3.6,999.0,-3.7,99.0,99.00
2023,04,24,14,00,265,2.3,3.3,99.00,99.00,99.00,999,1021.7,5.1,999.0,-4.1,99.0,99.00
2023,04,24,15,00,238,3.2,3.8,99.00,99.00,99.00,999,1021.8,6.0,999.0,-6.3,99.0,99.00
2023,04,24,16,00,120,5.2,5.8,99.00,99.00,99.00,999,1021.8,3.9,999.0,0.5,99.0,99.00
2023,04,24,17,00,139,5.0,5.4,99.00,99.00,99.00,999,1021.8,4.5,999.0,-0.9,99.0,99.00
2023,04,24,18,00,139,5.7,6.1,99.00,99.00,99.00,999,1021.5,4.3,999.0,0.4,99.0,99.00
2023,04,24,19,00,69,4.7,6.0,99.00,99.00,99.00,999,1021.2,4.9,999.0,-1.9,99.0,99.00
2023,04,24,20,00,119,5.7,6.3,99.00,99.00,99.00,999,1021.0,4.8,999.0,-2.5,99.0,99.00
2023,04,24,21,00,78,6.6,7.1,99.00,99.00,99.00,999,1020.8,4.7,999.0,-2.6,99.0,99.00
2023,04,24,22,00,97,3.8,5.8,99.00,99.00,99.00,999,1021.3,5.3,999.0,-3.9,99.0,99.00
2023,04,24,23,00,109,4.2,4.6,99.00,99.00,99.00,999,1021.5,4.6,999.0,-1.3,99.0,99.00
2023,04,25,00,00,160,4.1,4.8,99.00,99.00,99.00,999,1021.8,4.2,999.0,0.2,99.0,99.00
2023,04,25,01,00,180,5.3,5.8,99.00,99.00,99.00,999,1021.5,4.5,999.0,-0.5,99.0,99.00
2023,04,25,02,00,185,4.3,4.8,99.00,99.00,99.00,999,1021.6,4.1,999.0,-0.1,99.0,99.00
2023,04,25,03,00,0,0.0,0.0,99.00,99.00,99.00,999,1022.0,4.0,999.0,-0.5,99.0,99.00
2023,04,25,04,00,0,0.0,0.0,99.00,99.00,99.00,999,1022.1,4.2,999.0,0.1,99.0,99.00
2023,04,25,05,00,111,2.4,2.6,99.00,99.00,99.00,999,1021.9,3.9,999.0,0.4,99.0,99.00
2023,04,25,06,00,208,2.9,3.3,99.00,99.00,99.00,999,1021.9,4.0,999.0,0.9,99.0,99.00
2023,04,25,07,00,201,2.2,2.9,99.00,99.00,99.00,999,1021.9,3.6,999.0,2.2,99.0,99.00
2023,04,25,08,00,167,4.2,4.5,99.00,99.00,99.00,999,1021.8,3.4,999.0,2.7,99.0,99.00
2023,04,25,09,00,0,0.0,0.0,99.00,99.00,99.00,999,1022.1,3.2,999.0,1.9,99.0,99.00
2023,04,25,10,00,0,0.0,0.0,99.00,99.00,99.00,999,1022.0,3.4,999.0,2.6,99.0,99.00
2023,04,25,11,00,65,4.2,4.5,99.00,99.00,99.00,999,1022.1,3.0,999.0,2.5,99.0,99.00
2023,04,25,12,00,54,6.6,7.3,99.00,99.00,99.00,999,1022.5,3.1,999.0,0.8,99.0,99.00
2023,04,25,13,00,30,6.6,7.3,99.00,99.00,99.00,999,1023.0,3.1,999.0,1.4,99.0,99.00
2023,04,25,14,00,32,6.8,7.4,99.00,99.00,99.00,999,1023.2,3.0,999.0,1.3,99.0,99.00
2023,04,25,15,00,29,7.2,7.8,99.00,99.00,99.00,999,1023.6,2.6,999.0,0.5,99.0,99.00
2023,04,25,16,00,26,5.5,5.8,99.00,99.00,99.00,999,1024.1,2.4,999.0,-0.1,99.0,99.00
2023,04,25,17,00,42,4.9,5.3,99.00,99.00,99.00,999,1024.3,2.2,999.0,0.1,99.0,99.00
2023,04,25,18,00,64,4.7,5.1,99.00,99.00,99.00,999,1023.8,2.1,999.0,-0.1,99.0,99.00
2023,04,25,19,00,57,4.1,4.8,99.00,99.00,99.00,999,1024.0,2.4,999.0,0.2,99.0,99.00
2023,04,25,20,00,47,4.3,4.7,99.00,99.00,99.00,999,1023.8,2.5,999.0,0.5,99.0,99.00
2023,04,25,21,00,71,2.4,2.9,99.00,99.00,99.00,999,1024.1,2.5,999.0,0.6,99.0,99.00
2023,04,25,22,00,70,2.7,3.3,99.00,99.00,99.00,999,1024.0,2.8,999.0,0.8,99.0,99.00
2023,04,25,23,00,101,1.5,1.6,99.00,99.00,99.00,999,1024.3,3.0,999.0,0.9,99.0,99.00
2023,04,26,00,00,91,0.2,0.8,99.00,99.00,99.00,999,1024.5,3.0,999.0,0.7,99.0,99.00
2023,04,26,01,00,19,1.0,1.2,99.00,99.00,99.00,999,1024.6,3.0,999.0,0.4,99.0,99.00
2023,04,26,02,00,3,2.0,2.4,99.00,99.00,99.00,999,1025.1,3.3,999.0,0.0,99.0,99.00
2023,04,26,03,00,17,2.8,3.4,99.00,99.00,99.00,999,1025.3,3.6,999.0,-1.4,99.0,99.00
2023,04,26,04,00,11,3.0,3.6,99.00,99.00,99.00,999,1025.6,3.7,999.0,-1.8,99.0,99.00
2023,04,26,05,00,18,3.3,4.0,99.00,99.00,99.00,999,1025.8,3.6,999.0,-2.0,99.0,99.00
2023,04,26,06,00,16,3.3,3.6,99.00,99.00,99.00,999,1026.0,3.5,999.0,-0.8,99.0,99.00
2023,04,26,07,00,22,3.9,4.4,99.00,99.00,99.00,999,1026.0,3.4,999.0,0.0,99.0,99.00
2023,04,26,08,00,51,4.3,4.7,99.00,99.00,99.00,999,1025.7,3.2,999.0,-0.1,99.0,99.00
2023,04,26,09,00,41,4.3,4.6,99.00,99.00,99.00,999,1026.0,2.9,999.0,-0.4,99.0,99.00
2023,04,26,10,00,38,4.3,4.7,99.00,99.00,99.00,999,1025.9,2.8,999.0,-0.3,99.0,99.00
2023,04,26,11,00,25,4.2,4.6,99.00,99.00,99.00,999,1026.3,2.8,999.0,-0.6,99.0,99.00
2023,04,26,12,00,27,5.6,6.0,99.00,99.00,99.00,999,1026.5,2.8,999.0,-0.4,99.0,99.00
2023,04,26,13,00,5,5.5,6.3,99.00,99.00,99.00,999,1026.9,2.4,999.0,-3.1,99.0,99.00
2023,04,26,14,00,17,2.9,3.4,99.00,99.00,99.00,999,1026.9,2.4,999.0,-1.9,99.0,99.00
2023,04,26,15,00,55,1.9,2.3,99.00,99.00,99.00,999,1027.0,2.5,999.0,-1.9,99.0,99.00
2023,04,26,16,00,81,3.8,4.0,99.00,99.00,99.00,999,1026.8,2.4,999.0,-1.0,99.0,99.00
2023,04,26,17,00,73,4.3,4.7,99.00,99.00,99.00,999,1026.4,2.4,999.0,-1.2,99.0,99.00
2023,04,26,18,00,117,3.6,4.1,99.00,99.00,99.00,999,1026.3,2.5,999.0,-1.2,99.0,99.00
2023,04,26,19,00,143,4.7,5.3,99.00,99.00,99.00,999,1026.2,2.6,999.0,-0.8,99.0,99.00
2023,04,26,20,00,135,3.8,4.1,99.00,99.00,99.00,999,1025.6,2.7,999.0,-0.9,99.0,99.00
2023,04,26,21,00,122,3.3,3.9,99.00,99.00,99.00,999,1025.0,2.8,999.0,-0.7,99.0,99.00
2023,04,26,22,00,130,4.4,4.7,99.00,99.00,99.00,999,1024.4,3.0,999.0,-0.9,99.0,99.00
2023,04,26,23,00,148,3.6,4.0,99.00,99.00,99.00,999,1024.3,3.2,999.0,-0.9,99.0,99.00
2023,04,27,00,00,156,4.5,4.8,99.00,99.00,99.00,999,1023.7,3.4,999.0,-1.7,99.0,99.00
2023,04,27,01,00,164,3.9,4.3,99.00,99.00,99.00,999,1023.3,3.3,999.0,-0.4,99.0,99.00
2023,04,27,02,00,172,4.4,4.8,99.00,99.00,99.00,999,1022.9,3.2,999.0,-0.5,99.0,99.00
2023,04,27,03,00,170,5.1,6.0,99.00,99.00,99.00,999,1022.8,3.3,999.0,-0.4,99.0,99.00
2023,04,27,04,00,188,5.1,6.1,99.00,99.00,99.00,999,1022.5,3.5,999.0,-0.4,99.0,99.00
2023,04,27,05,00,182,7.9,8.6,99.00,99.00,99.00,999,1022.0,3.6,999.0,-0.6,99.0,99.00
2023,04,27,06,00,188,6.4,7.2,99.00,99.00,99.00,999,1021.6,3.9,999.0,-0.7,99.0,99.00
2023,04,27,07,00,185,7.4,8.1,99.00,99.00,99.00,999,1021.0,4.1,999.0,-0.9,99.0,99.00
2023,04,27,08,00,196,6.6,7.8,99.00,99.00,99.00,999,1020.4,4.3,999.0,-1.2,99.0,99.00
2023,04,27,09,00,187,6.4,7.2,99.00,99.00,99.00,999,1019.8,4.5,999.0,0.8,99.0,99.00
2023,04,27,10,00,176,7.2,8.0,99.00,99.00,99.00,999,1019.2,4.3,999.0,2.3,99.0,99.00
2023,04,27,11,00,181,8.6,10.2,99.00,99.00,99.00,999,1019.0,4.4,999.0,1.8,99.0,99.00
2023,04,27,12,00,182,9.4,10.2,99.00,99.00,99.00,999,1018.7,4.6,999.0,1.8,99.0,99.00
2023,04,27,13,00,177,7.8,8.5,99.00,99.00,99.00,999,1018.7,4.5,999.0,2.3,99.0,99.00
2023,04,27,14,00,169,8.9,9.4,99.00,99.00,99.00,999,1017.5,4.1,999.0,2.5,99.0,99.00
2023,04,27,15,00,169,8.1,8.7,99.00,99.00,99.00,999,1017.4,4.4,999.0,2.4,99.0,99.00
2023,04,27,16,00,170,8.4,9.3,99.00,99.00,99.00,999,1017.2,4.8,999.0,2.1,99.0,99.00
2023,04,27,17,00,172,7.9,8.4,99.00,99.00,99.00,999,1016.9,4.7,999.0,2.0,99.0,99.00
2023,04,27,18,00,167,7.7,8.2,99.00,99.00,99.00,999,1016.1,5.0,999.0,2.1,99.0,99.00
2023,04,27,19,00,171,8.2,8.9,99.00,99.00,99.00,999,1015.3,5.0,999.0,2.6,99.0,99.00
2023,04,27,20,00,177,9.1,10.0,99.00,99.00,99.00,999,1014.3,5.7,999.0,2.9,99.0,99.00
2023,04,27,21,00,174,9.0,9.7,99.00,99.00,99.00,999,1013.4,6.2,999.0,2.9,99.0,99.00
2023,04,27,22,00,177,8.6,9.4,99.00,99.00,99.00,999,1012.9,6.6,999.0,2.7,99.0,99.00
2023,04,27,23,00,169,6.5,6.9,99.00,99.00,99.00,999,1012.9,7.1,999.0,2.4,99.0,99.00
2023,04,28,00,00,175,5.5,5.8,99.00,99.00,99.00,999,1012.7,7.2,999.0,2.4,99.0,99.00
2023,04,28,01,00,191,4.7,5.1,99.00,99.00,99.00,999,1012.9,8.3,999.0,0.9,99.0,99.00
2023,04,28,02,00,199,2.2,2.4,99.00,99.00,99.00,999,1013.4,8.4,999.0,1.0,99.0,99.00
2023,04,28,03,00,167,2.4,2.5,99.00,99.00,99.00,999,1013.5,6.9,999.0,3.0,99.0,99.00
2023,04,28,04,00,142,1.4,1.5,99.00,99.00,99.00,999,1013.3,6.9,999.0,1.3,99.0,99.00
2023,04,28,05,00,149,0.6,0.8,99.00,99.00,99.00,999,1013.2,5.5,999.0,2.2,99.0,99.00
2023,04,28,06,00,0,0.0,0.0,99.00,99.00,99.00,999,1012.8,5.9,999.0,4.1,99.0,99.00
2023,04,28,07,00,0,0.0,0.0,99.00,99.00,99.00,999,1012.6,5.6,999.0,1.7,99.0,99.00
2023,04,28,08,00,345,3.2,3.6,99.00,99.00,99.00,999,1012.1,5.0,999.0,3.8,99.0,99.00
2023,04,28,09,00,0,0.0,0.0,99.00,99.00,99.00,999,1012.4,5.0,999.0,3.9,99.0,99.00
2023,04,28,10,00,0,0.0,0.0,99.00,99.00,99.00,999,1012.4,5.0,999.0,4.6,99.0,99.00
2023,04,28,11,00,333,1.8,2.2,99.00,99.00,99.00,999,1012.5,4.9,999.0,4.1,99.0,99.00
2023,04,28,12,00,20,2.4,2.6,99.00,99.00,99.00,999,1013.0,5.3,999.0,4.1,99.0,99.00
2023,04,28,13,00,14,2.8,3.1,99.00,99.00,99.00,999,1013.2,5.5,999.0,4.3,99.0,99.00
2023,04,28,14,00,352,3.2,3.4,99.00,99.00,99.00,999,1013.3,6.6,999.0,2.8,99.0,99.00
2023,04,28,15,00,29,3.1,3.3,99.00,99.00,99.00,999,1013.2,6.2,999.0,2.5,99.0,99.00
2023,04,28,16,00,28,3.4,3.9,99.00,99.00,99.00,999,1013.3,5.8,999.0,3.0,99.0,99.00
2023,04,28,17,00,37,3.0,3.3,99.00,99.00,99.00,999,1012.9,6.2,999.0,1.9,99.0,99.00
2023,04,28,18,00,31,3.3,3.8,99.00,99.00,99.00,999,1012.5,6.0,999.0,2.8,99.0,99.00
2023,04,28,19,00,13,3.1,3.3,99.00,99.00,99.00,999,1012.1,6.1,999.0,2.7,99.0,99.00
2023,04,28,20,00,4,3.5,3.7,99.00,99.00,99.00,999,1011.8,7.2,999.0,0.5,99.0,99.00
2023,04,28,21,00,3,4.1,4.3,99.00,99.00,99.00,999,1011.4,7.3,999.0,2.8,99.0,99.00
2023,04,28,22,00,10,4.8,5.1,99.00,99.00,99.00,999,1011.1,7.2,999.0,1.8,99.0,99.00
2023,04,28,23,00,12,4.9,5.6,99.00,99.00,99.00,999,1011.2,7.3,999.0,1.4,99.0,99.00
2023,04,29,00,00,8,5.2,5.7,99.00,99.00,99.00,999,1011.0,8.0,999.0,0.8,99.0,99.00
2023,04,29,01,00,11,5.3,5.9,99.00,99.00,99.00,999,1011.0,7.5,999.0,1.6,99.0,99.00
2023,04,29,02,00,344,3.6,4.0,99.00,99.00,99.00,999,1010.8,9.0,999.0,1.4,99.0,99.00
2023,04,29,03,00,354,3.7,4.0,99.00,99.00,99.00,999,1010.2,9.8,999.0,0.5,99.0,99.00
2023,04,29,04,00,41,3.8,4.0,99.00,99.00,99.00,999,1009.4,9.7,999.0,0.0,99.0,99.00
2023,04,29,05,00,12,2.6,2.9,99.00,99.00,99.00,999,1008.9,7.8,999.0,2.0,99.0,99.00
2023,04,29,06,00,355,0.6,0.7,99.00,99.00,99.00,999,1008.4,7.6,999.0,2.0,99.0,99.00
2023,04,29,07,00,268,0.4,0.7,99.00,99.00,99.00,999,1007.9,7.2,999.0,2.3,99.0,99.00
2023,04,29,08,00,26,0.2,0.5,99.00,99.00,99.00,999,1007.0,7.1,999.0,1.5,99.0,99.00
2023,04,29,09,00,0,0.0,0.0,99.00,99.00,99.00,999,1007.0,6.3,999.0,1.9,99.0,99.00
2023,04,29,10,00,0,0.0,0.0,99.00,99.00,99.00,999,1006.2,6.1,999.0,2.7,99.0,99.00
2023,04,29,11,00,0,0.0,0.0,99.00,99.00,99.00,999,1005.8,6.5,999.0,1.3,99.0,99.00
2023,04,29,12,00,152,1.2,1.3,99.00,99.00,99.00,999,1005.3,6.3,999.0,1.1,99.0,99.00
2023,04,29,13,00,167,2.3,2.6,99.00,99.00,99.00,999,1004.9,6.0,999.0,2.7,99.0,99.00
2023,04,29,14,00,164,3.2,3.9,99.00,99.00,99.00,999,1003.9,5.7,999.0,2.8,99.0,99.00
2023,04,29,15,00,190,4.0,4.5,99.00,99.00,99.00,999,1003.5,7.2,999.0,2.8,99.0,99.00
2023,04,29,16,00,207,4.6,5.3,99.00,99.00,99.00,999,1003.3,6.8,999.0,5.4,99.0,99.00
2023,04,29,17,00,187,4.2,4.6,99.00,99.00,99.00,999,1002.9,6.1,999.0,6.0,99.0,99.00
2023,04,29,18,00,268,5.6,6.5,99.00,99.00,99.00,999,1001.9,7.4,999.0,6.9,99.0,99.00
2023,04,29,19,00,274,5.6,6.6,99.00,99.00,99.00,999,1001.7,7.0,999.0,6.2,99.0,99.00
2023,04,29,20,00,280,6.3,7.6,99.00,99.00,99.00,999,1001.5,7.4,999.0,4.6,99.0,99.00
2023,04,29,21,00,274,9.4,11.4,99.00,99.00,99.00,999,1000.6,8.4,999.0,2.7,99.0,99.00
2023,04,29,22,00,263,8.1,9.6,99.00,99.00,99.00,999,1000.6,8.4,999.0,2.7,99.0,99.00
2023,04,29,23,00,276,6.6,8.8,99.00,99.00,99.00,999,1000.9,7.6,999.0,2.5,99.0,99.00
2023,04,30,00,00,274,7.5,10.1,99.00,99.00,99.00,999,1000.8,7.0,999.0,2.4,99.0,99.00
2023,04,30,01,00,257,5.3,6.3,99.00,99.00,99.00,999,1000.9,6.6,999.0,2.9,99.0,99.00
2023,04,30,02,00,260,5.1,6.4,99.00,99.00,99.00,999,1000.6,6.4,999.0,2.8,99.0,99.00
2023,04,30,03,00,246,7.1,8.3,99.00,99.00,99.00,999,999.5,5.9,999.0,3.1,99.0,99.00
2023,04,30,04,00,283,8.2,10.6,99.00,99.00,99.00,999,998.5,5.7,999.0,2.2,99.0,99.00
2023,04,30,05,00,288,5.0,5.9,99.00,99.00,99.00,999,998.1,4.8,999.0,2.4,99.0,99.00
2023,04,30,06,00,270,6.6,8.2,99.00,99.00,99.00,999,996.9,3.7,999.0,2.2,99.0,99.00
2023,04,30,07,00,287,6.6,8.1,99.00,99.00,99.00,999,996.4,3.7,999.0,2.1,99.0,99.00
2023,04,30,08,00,271,3.9,4.7,99.00,99.00,99.00,999,995.8,3.5,999.0,2.3,99.0,99.00
2023,04,30,09,00,273,4.5,5.9,99.00,99.00,99.00,999,995.0,3.6,999.0,1.9,99.0,99.00
2023,04,30,10,00,258,6.2,7.2,99.00,99.00,99.00,999,994.7,3.4,999.0,1.3,99.0,99.00
2023,04,30,11,00,251,5.1,6.9,99.00,99.00,99.00,999,994.3,3.5,999.0,1.5,99.0,99.00
2023,04,30,12,00,235,4.5,6.3,99.00,99.00,99.00,999,994.3,3.1,999.0,1.7,99.0,99.00
2023,04,30,13,00,242,5.8,7.5,99.00,99.00,99.00,999,993.9,3.4,999.0,1.4,99.0,99.00
2023,04,30,14,00,252,5.9,7.0,99.00,99.00,99.00,999,993.5,3.6,999.0,1.3,99.0,99.00
2023,04,30,15,00,245,5.8,6.8,99.00,99.00,99.00,999,993.1,4.3,999.0,1.4,99.0,99.00
2023,04,30,16,00,274,4.7,5.5,99.00,99.00,99.00,999,993.4,4.2,999.0,1.9,99.0,99.00
2023,04,30,17,00,254,3.9,6.3,99.00,99.00,99.00,999,993.5,4.6,999.0,2.4,99.0,99.00
2023,04,30,18,00,275,6.2,7.3,99.00,99.00,99.00,999,993.3,5.0,999.0,1.5,99.0,99.00
2023,04,30,19,00,271,4.5,5.4,99.00,99.00,99.00,999,993.8,4.5,999.0,2.6,99.0,99.00
2023,04,30,20,00,299,5.6,6.4,99.00,99.00,99.00,999,994.3,4.5,999.0,2.9,99.0,99.00
2023,04,30,21,00,312,6.3,7.1,99.00,99.00,99.00,999,995.0,3.4,999.0,2.0,99.0,99.00
2023,04,30,22,00,321,4.8,6.1,99.00,99.00,99.00,999,995.5,4.2,999.0,3.0,99.0,99.00
2023,04,30,23,00,333,3.4,4.2,99.00,99.00,99.00,999,995.9,5.0,999.0,3.6,99.0,99.00
2023,05,01,00,00,342,4.8,5.5,99.00,99.00,99.00,999,996.4,4.7,999.0,4.2,99.0,99.00
2023,05,01,01,00,8,5.8,6.3,99.00,99.00,99.00,999,996.5,4.4,999.0,4.1,99.0,99.00
2023,05,01,02,00,7,7.2,7.7,99.00,99.00,99.00,999,996.7,4.3,999.0,3.4,99.0,99.00
2023,05,01,03,00,325,3.8,4.4,99.00,99.00,99.00,999,996.9,4.4,999.0,3.6,99.0,99.00
2023,05,01,04,00,311,5.5,6.9,99.00,99.00,99.00,999,996.5,4.8,999.0,3.5,99.0,99.00
2023,05,01,05,00,313,5.0,6.4,99.00,99.00,99.00,999,996.1,4.5,999.0,3.8,99.0,99.00
2023,05,01,06,00,307,7.4,9.3,99.00,99.00,99.00,999,995.5,3.7,999.0,2.5,99.0,99.00
2023,05,01,07,00,310,8.0,10.5,99.00,99.00,99.00,999,994.8,2.8,999.0,1.8,99.0,99.00
2023,05,01,08,00,295,8.2,11.2,99.00,99.00,99.00,999,993.9,1.8,999.0,1.4,99.0,99.00
2023,05,01,09,00,288,8.3,10.3,99.00,99.00,99.00,999,993.2,1.5,999.0,1.3,99.0,99.00
2023,05,01,10,00,296,9.5,12.3,99.00,99.00,99.00,999,992.6,2.4,999.0,1.4,99.0,99.00
2023,05,01,11,00,290,7.6,8.9,99.00,99.00,99.00,999,992.6,1.5,999.0,1.4,99.0,99.00
2023,05,01,12,00,290,9.2,10.5,99.00,99.00,99.00,999,992.5,1.2,999.0,1.1,99.0,99.00
2023,05,01,13,00,299,11.1,13.5,99.00,99.00,99.00,999,992.4,2.5,999.0,1.2,99.0,99.00
2023,05,01,14,00,308,10.3,13.4,99.00,99.00,99.00,999,992.6,2.9,999.0,1.1,99.0,99.00
2023,05,01,15,00,303,10.4,13.0,99.00,99.00,99.00,999,993.0,2.6,999.0,1.0,99.0,99.00
2023,05,01,16,00,299,12.0,15.3,99.00,99.00,99.00,999,993.3,2.2,999.0,2.1,99.0,99.00
2023,05,01,17,00,299,9.2,11.9,99.00,99.00,99.00,999,993.9,2.1,999.0,2.0,99.0,99.00
2023,05,01,18,00,296,8.9,11.2,99.00,99.00,99.00,999,994.4,2.7,999.0,2.6,99.0,99.00
2023,05,01,19,00,303,8.3,10.7,99.00,99.00,99.00,999,994.9,3.5,999.0,2.7,99.0,99.00
2023,05,01,20,00,302,8.0,9.4,99.00,99.00,99.00,999,995.2,4.2,999.0,3.2,99.0,99.00
2023,05,01,21,00,300,9.1,10.5,99.00,99.00,99.00,999,995.2,5.2,999.0,4.9,99.0,99.00
2023,05,01,22,00,307,12.4,15.5,99.00,99.00,99.00,999,995.3,6.9,999.0,2.4,99.0,99.00
2023,05,01,23,00,301,10.9,13.5,99.00,99.00,99.00,999,996.2,5.8,999.0,2.8,99.0,99.00
2023,05,02,00,00,303,11.6,13.5,99.00,99.00,99.00,999,996.5,6.5,999.0,2.0,99.0,99.00
2023,05,02,01,00,305,11.5,14.4,99.00,99.00,99.00,999,996.9,5.9,999.0,1.7,99.0,99.00
2023,05,02,02,00,307,11.6,15.9,99.00,99.00,99.00,999,997.7,5.7,999.0,1.6,99.0,99.00
2023,05,02,03,00,308,12.5,16.5,99.00,99.00,99.00,999,997.8,5.3,999.0,1.4,99.0,99.00
2023,05,02,04,00,306,9.1,11.6,99.00,99.00,99.00,999,998.0,5.7,999.0,1.0,99.0,99.00
2023,05,02,05,00,313,10.1,11.7,99.00,99.00,99.00,999,998.0,5.5,999.0,0.4,99.0,99.00
2023,05,02,06,00,308,9.6,10.8,99.00,99.00,99.00,999,998.1,4.9,999.0,0.7,99.0,99.00
2023,05,02,07,00,306,9.3,12.0,99.00,99.00,99.00,999,997.8,5.3,999.0,0.3,99.0,99.00
2023,05,02,08,00,312,9.9,12.7,99.00,99.00,99.00,999,998.0,5.2,999.0,0.1,99.0,99.00
2023,05,02,09,00,314,9.4,11.7,99.00,99.00,99.00,999,998.2,5.3,999.0,-0.3,99.0,99.00
2023,05,02,10,00,308,9.3,11.0,99.00,99.00,99.00,999,998.4,5.3,999.0,-0.2,99.0,99.00
2023,05,02,11,00,304,8.1,9.4,99.00,99.00,99.00,999,998.6,5.4,999.0,-0.1,99.0,99.00
2023,05,02,12,00,308,8.8,11.2,99.00,99.00,99.00,999,999.0,5.5,999.0,-0.8,99.0,99.00
2023,05,02,13,00,322,9.5,11.6,99.00,99.00,99.00,999,999.4,5.6,999.0,-1.2,99.0,99.00
2023,05,02,14,00,316,8.4,11.6,99.00,99.00,99.00,999,999.8,5.7,999.0,-1.7,99.0,99.00
2023,05,02,15,00,314,11.9,15.1,99.00,99.00,99.00,999,999.9,5.8,999.0,-2.0,99.0,99.00
2023,05,02,16,00,323,12.2,14.7,99.00,99.00,99.00,999,1000.6,5.9,999.0,-2.3,99.0,99.00
2023,05,02,17,00,308,9.7,12.9,99.00,99.00,99.00,999,1001.1,6.4,999.0,-2.0,99.0,99.00
2023,05,02,18,00,311,11.4,14.3,99.00,99.00,99.00,999,1001.3,7.0,999.0,-2.0,99.0,99.00
2023,05,02,19,00,316,10.8,12.0,99.00,99.00,99.00,999,1001.9,7.4,999.0,-1.5,99.0,99.00
2023,05,02,20,00,310,11.3,13.7,99.00,99.00,99.00,999,1002.3,7.5,999.0,-1.7,99.0,99.00
2023,05,02,21,00,314,7.3,10.3,99.00,99.00,99.00,999,1002.9,7.8,999.0,-1.0,99.0,99.00
2023,05,02,22,00,334,8.2,11.0,99.00,99.00,99.00,999,1004.2,7.6,999.0,-1.2,99.0,99.00
2023,05,02,23,00,329,11.5,13.4,99.00,99.00,99.00,999,1005.3,7.2,999.0,-1.4,99.0,99.00
2023,05,03,00,00,318,9.5,11.4,99.00,99.00,99.00,999,1006.0,6.9,999.0,-1.5,99.0,99.00
2023,05,03,01,00,317,7.9,9.6,99.00,99.00,99.00,999,1007.0,6.5,999.0,-0.9,99.0,99.00
2023,05,03,02,00,324,9.7,11.7,99.00,99.00,99.00,999,1007.9,6.4,999.0,-0.5,99.0,99.00
2023,05,03,03,00,332,11.2,14.0,99.00,99.00,99.00,999,1008.9,5.7,999.0,0.4,99.0,99.00
2023,05,03,04,00,326,9.5,12.5,99.00,99.00,99.00,999,1009.4,5.3,999.0,0.6,99.0,99.00
2023,05,03,05,00,324,7.3,9.0,99.00,99.00,99.00,999,1009.8,5.1,999.0,0.9,99.0,99.00
2023,05,03,06,00,326,7.6,9.7,99.00,99.00,99.00,999,1010.0,5.1,999.0,0.9,99.0,99.00
2023,05,03,07,00,317,7.6,8.5,99.00,99.00,99.00,999,1010.2,4.6,999.0,0.7,99.0,99.00
2023,05,03,08,00,316,6.4,7.8,99.00,99.00,99.00,999,1010.4,4.4,999.0,0.7,99.0,99.00
2023,05,03,09,00,314,5.1,6.2,99.00,99.00,99.00,999,1010.9,4.1,999.0,0.8,99.0,99.00
2023,05,03,10,00,309,6.7,8.4,99.00,99.00,99.00,999,1011.2,3.4,999.0,0.5,99.0,99.00
