#YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,4,1,17,0,176,6.8,7.5,99.0,99.0,99.0,999,1017.8,6.8,999.0,999.0,99.0,99.0
2005,4,1,18,0,157,5.1,5.3,99.0,99.0,99.0,999,1016.8,6.8,999.0,999.0,99.0,99.0
2005,4,1,19,0,125,1.3,2.5,99.0,99.0,99.0,999,1016.6,5.3,999.0,999.0,99.0,99.0
2005,4,1,20,0,91,5.5,6.1,99.0,99.0,99.0,999,1015.6,3.9,999.0,999.0,99.0,99.0
2005,4,1,21,0,264,5.1,6.0,99.0,99.0,99.0,999,1015.8,5.6,999.0,999.0,99.0,99.0
2005,4,1,22,0,166,4.4,5.0,99.0,99.0,99.0,999,1015.4,5.6,999.0,999.0,99.0,99.0
2005,4,1,23,0,192,2.1,2.2,99.0,99.0,99.0,999,1015.8,5.7,999.0,999.0,99.0,99.0
2005,4,2,0,0,279,5.0,5.5,99.0,99.0,99.0,999,1015.9,5.5,999.0,999.0,99.0,99.0
2005,4,2,1,0,303,5.6,6.5,99.0,99.0,99.0,999,1015.3,5.2,999.0,999.0,99.0,99.0
2005,4,2,2,0,314,6.2,7.4,99.0,99.0,99.0,999,1015.6,5.0,999.0,999.0,99.0,99.0
2005,4,2,3,0,322,5.5,6.7,99.0,99.0,99.0,999,1015.6,4.9,999.0,999.0,99.0,99.0
2005,4,2,4,0,327,5.9,6.7,99.0,99.0,99.0,999,1015.3,4.7,999.0,999.0,99.0,99.0
2005,4,2,5,0,334,6.8,7.5,99.0,99.0,99.0,999,1015.0,5.0,999.0,999.0,99.0,99.0
2005,4,2,6,0,354,7.6,8.3,99.0,99.0,99.0,999,1015.1,4.5,999.0,999.0,99.0,99.0
2005,4,2,7,0,342,8.2,8.9,99.0,99.0,99.0,999,1014.7,4.2,999.0,999.0,99.0,99.0
2005,4,2,8,0,343,7.2,8.6,99.0,99.0,99.0,999,1014.5,3.7,999.0,999.0,99.0,99.0
2005,4,2,9,0,348,7.8,8.8,99.0,99.0,99.0,999,1014.5,3.6,999.0,999.0,99.0,99.0
2005,4,2,10,0,354,7.8,8.8,99.0,99.0,99.0,999,1014.7,3.7,999.0,999.0,99.0,99.0
2005,4,2,11,0,346,7.7,9.0,99.0,99.0,99.0,999,1015.1,2.7,999.0,999.0,99.0,99.0
2005,4,2,12,0,344,8.1,8.9,99.0,99.0,99.0,999,1015.6,2.2,999.0,999.0,99.0,99.0
2005,4,2,13,0,344,7.2,8.3,99.0,99.0,99.0,999,1015.9,2.5,999.0,999.0,99.0,99.0
2005,4,2,14,0,352,7.7,8.4,99.0,99.0,99.0,999,1016.7,3.5,999.0,999.0,99.0,99.0
2005,4,2,15,0,357,6.2,6.7,99.0,99.0,99.0,999,1017.2,3.5,999.0,999.0,99.0,99.0
2005,4,2,16,0,350,5.3,5.9,99.0,99.0,99.0,999,1017.1,3.4,999.0,999.0,99.0,99.0
2005,4,2,17,0,3,4.4,5.3,99.0,99.0,99.0,999,1016.9,3.3,999.0,999.0,99.0,99.0
2005,4,2,18,0,12,6.0,6.7,99.0,99.0,99.0,999,1016.6,3.1,999.0,999.0,99.0,99.0
2005,4,2,19,0,350,3.2,3.7,99.0,99.0,99.0,999,1016.6,3.1,999.0,999.0,99.0,99.0
2005,4,2,20,0,38,7.1,8.1,99.0,99.0,99.0,999,1016.2,3.3,999.0,999.0,99.0,99.0
2005,4,2,21,0,21,5.5,6.2,99.0,99.0,99.0,999,1016.4,3.5,999.0,999.0,99.0,99.0
2005,4,2,22,0,26,3.8,4.6,99.0,99.0,99.0,999,1016.2,4.2,999.0,999.0,99.0,99.0
2005,4,2,23,0,4,2.2,2.5,99.0,99.0,99.0,999,1016.3,4.6,999.0,999.0,99.0,99.0
2005,4,3,0,0,360,2.5,2.6,99.0,99.0,99.0,999,1016.2,4.7,999.0,999.0,99.0,99.0
2005,4,3,1,0,314,2.1,2.3,99.0,99.0,99.0,999,1016.1,5.4,999.0,999.0,99.0,99.0
2005,4,3,2,0,332,3.2,3.3,99.0,99.0,99.0,999,1015.9,5.2,999.0,999.0,99.0,99.0
2005,4,3,3,0,355,5.4,5.7,99.0,99.0,99.0,999,1015.9,5.5,999.0,999.0,99.0,99.0
2005,4,3,4,0,357,5.3,5.8,99.0,99.0,99.0,999,1015.8,4.7,999.0,999.0,99.0,99.0
2005,4,3,5,0,2,5.6,6.0,99.0,99.0,99.0,999,1016.1,3.9,999.0,999.0,99.0,99.0
2005,4,3,6,0,7,4.3,4.8,99.0,99.0,99.0,999,1016.2,3.3,999.0,999.0,99.0,99.0
2005,4,3,7,0,343,3.6,4.0,99.0,99.0,99.0,999,1016.2,3.7,999.0,999.0,99.0,99.0
2005,4,3,8,0,320,4.1,4.5,99.0,99.0,99.0,999,1015.9,3.1,999.0,999.0,99.0,99.0
2005,4,3,9,0,304,3.4,4.1,99.0,99.0,99.0,999,1015.9,2.6,999.0,999.0,99.0,99.0
2005,4,3,10,0,297,4.3,5.1,99.0,99.0,99.0,999,1015.9,2.3,999.0,999.0,99.0,99.0
2005,4,3,11,0,287,5.7,6.1,99.0,99.0,99.0,999,1015.9,1.9,999.0,999.0,99.0,99.0
2005,4,3,12,0,331,3.2,4.2,99.0,99.0,99.0,999,1016.4,2.0,999.0,999.0,99.0,99.0
2005,4,3,13,0,305,2.7,3.4,99.0,99.0,99.0,999,1016.3,2.9,999.0,999.0,99.0,99.0
2005,4,3,14,0,31,3.8,4.1,99.0,99.0,99.0,999,1016.4,2.8,999.0,999.0,99.0,99.0
2005,4,3,15,0,49,3.4,3.7,99.0,99.0,99.0,999,1016.6,2.4,999.0,999.0,99.0,99.0
2005,4,3,16,0,23,2.3,2.4,99.0,99.0,99.0,999,1016.2,3.5,999.0,999.0,99.0,99.0
2005,4,3,17,0,79,2.2,2.6,99.0,99.0,99.0,999,1015.9,4.0,999.0,999.0,99.0,99.0
2005,4,3,18,0,141,3.2,3.6,99.0,99.0,99.0,999,1015.3,5.0,999.0,999.0,99.0,99.0
2005,4,3,19,0,128,4.0,4.0,99.0,99.0,99.0,999,1014.9,5.4,999.0,999.0,99.0,99.0
2005,4,3,20,0,160,3.8,4.2,99.0,99.0,99.0,999,1014.9,5.5,999.0,999.0,99.0,99.0
2005,4,3,21,0,168,4.9,4.9,99.0,99.0,99.0,999,1014.7,5.3,999.0,999.0,99.0,99.0
2005,4,3,22,0,168,4.8,5.0,99.0,99.0,99.0,999,1014.6,5.0,999.0,999.0,99.0,99.0
2005,4,3,23,0,178,5.8,6.2,99.0,99.0,99.0,999,1014.4,4.9,999.0,999.0,99.0,99.0
2005,4,4,0,0,178,5.6,5.8,99.0,99.0,99.0,999,1014.7,5.3,999.0,999.0,99.0,99.0
2005,4,4,1,0,209,4.6,4.9,99.0,99.0,99.0,999,1014.7,5.2,999.0,999.0,99.0,99.0
2005,4,4,2,0,212,5.3,5.8,99.0,99.0,99.0,999,1014.9,5.2,999.0,999.0,99.0,99.0
2005,4,4,3,0,218,5.4,6.2,99.0,99.0,99.0,999,1014.9,5.3,999.0,999.0,99.0,99.0
2005,4,4,4,0,81,5.0,5.7,99.0,99.0,99.0,999,1015.7,4.7,999.0,999.0,99.0,99.0
2005,4,4,5,0,118,5.7,6.0,99.0,99.0,99.0,999,1015.5,3.4,999.0,999.0,99.0,99.0
2005,4,4,6,0,130,4.1,4.3,99.0,99.0,99.0,999,1015.7,3.4,999.0,999.0,99.0,99.0
2005,4,4,7,0,157,2.5,2.8,99.0,99.0,99.0,999,1015.9,3.1,999.0,999.0,99.0,99.0
2005,4,4,8,0,165,2.3,2.4,99.0,99.0,99.0,999,1016.0,3.1,999.0,999.0,99.0,99.0
2005,4,4,9,0,222,2.5,2.6,99.0,99.0,99.0,999,1015.9,4.1,999.0,999.0,99.0,99.0
2005,4,4,10,0,224,2.3,2.4,99.0,99.0,99.0,999,1015.9,3.5,999.0,999.0,99.0,99.0
2005,4,4,11,0,245,0.9,1.0,99.0,99.0,99.0,999,1016.1,3.1,999.0,999.0,99.0,99.0
2005,4,4,12,0,0,0.0,0.1,99.0,99.0,99.0,999,1016.7,3.2,999.0,999.0,99.0,99.0
2005,4,4,13,0,35,1.9,2.0,99.0,99.0,99.0,999,1017.1,3.4,999.0,999.0,99.0,99.0
2005,4,4,14,0,43,4.3,4.6,99.0,99.0,99.0,999,1017.7,2.5,999.0,999.0,99.0,99.0
2005,4,4,15,0,75,2.4,2.8,99.0,99.0,99.0,999,1018.0,3.3,999.0,999.0,99.0,99.0
2005,4,4,16,0,110,2.4,2.6,99.0,99.0,99.0,999,1017.7,4.6,999.0,999.0,99.0,99.0
2005,4,4,17,0,0,0.0,0.0,99.0,99.0,99.0,999,1017.9,4.7,999.0,999.0,99.0,99.0
2005,4,4,18,0,157,1.3,1.9,99.0,99.0,99.0,999,1017.5,6.2,999.0,999.0,99.0,99.0
2005,4,4,19,0,111,0.4,0.8,99.0,99.0,99.0,999,1016.9,7.3,999.0,999.0,99.0,99.0
2005,4,4,20,0,96,2.2,2.7,99.0,99.0,99.0,999,1015.6,4.4,999.0,999.0,99.0,99.0
2005,4,4,21,0,70,0.6,0.8,99.0,99.0,99.0,999,1015.0,5.0,999.0,999.0,99.0,99.0
2005,4,4,22,0,92,0.5,0.8,99.0,99.0,99.0,999,1014.7,6.1,999.0,999.0,99.0,99.0
2005,4,4,23,0,34,2.7,3.1,99.0,99.0,99.0,999,1014.1,4.5,999.0,999.0,99.0,99.0
2005,4,5,0,0,20,4.6,5.0,99.0,99.0,99.0,999,1013.5,3.8,999.0,999.0,99.0,99.0
2005,4,5,1,0,49,4.0,5.0,99.0,99.0,99.0,999,1012.8,4.0,999.0,999.0,99.0,99.0
2005,4,5,2,0,51,3.2,3.6,99.0,99.0,99.0,999,1012.5,4.7,999.0,999.0,99.0,99.0
2005,4,5,3,0,72,1.9,2.7,99.0,99.0,99.0,999,1012.1,5.6,999.0,999.0,99.0,99.0
2005,4,5,4,0,114,4.4,5.5,99.0,99.0,99.0,999,1011.4,7.6,999.0,999.0,99.0,99.0
2005,4,5,5,0,152,3.9,4.6,99.0,99.0,99.0,999,1011.2,7.2,999.0,999.0,99.0,99.0
2005,4,5,6,0,183,8.1,10.6,99.0,99.0,99.0,999,1011.0,7.5,999.0,999.0,99.0,99.0
2005,4,5,7,0,176,6.5,6.9,99.0,99.0,99.0,999,1010.8,7.1,999.0,999.0,99.0,99.0
2005,4,5,8,0,164,5.8,6.1,99.0,99.0,99.0,999,1010.3,6.3,999.0,999.0,99.0,99.0
2005,4,5,9,0,176,3.8,4.1,99.0,99.0,99.0,999,1009.9,5.0,999.0,999.0,99.0,99.0
2005,4,5,10,0,174,5.0,5.3,99.0,99.0,99.0,999,1009.6,4.8,999.0,999.0,99.0,99.0
2005,4,5,11,0,175,7.1,7.4,99.0,99.0,99.0,999,1009.5,5.0,999.0,999.0,99.0,99.0
2005,4,5,12,0,178,7.2,7.6,99.0,99.0,99.0,999,1009.5,5.4,999.0,999.0,99.0,99.0
2005,4,5,13,0,178,7.0,7.5,99.0,99.0,99.0,999,1009.7,5.5,999.0,999.0,99.0,99.0
2005,4,5,14,0,173,8.8,9.0,99.0,99.0,99.0,999,1009.8,5.4,999.0,999.0,99.0,99.0
2005,4,5,15,0,167,9.8,10.5,99.0,99.0,99.0,999,1009.7,5.3,999.0,999.0,99.0,99.0
2005,4,5,16,0,165,8.6,9.0,99.0,99.0,99.0,999,1009.8,5.0,999.0,999.0,99.0,99.0
2005,4,5,17,0,163,8.0,8.5,99.0,99.0,99.0,999,1010.1,5.5,999.0,999.0,99.0,99.0
2005,4,5,18,0,165,8.6,9.4,99.0,99.0,99.0,999,1010.1,5.9,999.0,999.0,99.0,99.0
2005,4,5,19,0,169,9.4,9.7,99.0,99.0,99.0,999,1010.0,6.9,999.0,999.0,99.0,99.0
2005,4,5,20,0,166,6.0,6.1,99.0,99.0,99.0,999,1010.2,7.5,999.0,999.0,99.0,99.0
2005,4,5,21,0,163,6.7,7.5,99.0,99.0,99.0,999,1010.0,8.5,999.0,999.0,99.0,99.0
2005,4,5,22,0,173,9.3,9.7,99.0,99.0,99.0,999,1009.6,9.8,999.0,999.0,99.0,99.0
2005,4,5,23,0,176,8.4,8.9,99.0,99.0,99.0,999,1010.1,10.1,999.0,999.0,99.0,99.0
2005,4,6,0,0,183,7.3,7.7,99.0,99.0,99.0,999,1010.5,10.9,999.0,999.0,99.0,99.0
2005,4,6,1,0,186,4.3,4.7,99.0,99.0,99.0,999,1011.5,12.0,999.0,999.0,99.0,99.0
2005,4,6,2,0,182,4.9,5.7,99.0,99.0,99.0,999,1012.3,12.9,999.0,999.0,99.0,99.0
2005,4,6,3,0,170,3.0,3.2,99.0,99.0,99.0,999,1012.6,11.4,999.0,999.0,99.0,99.0
2005,4,6,4,0,149,2.2,2.3,99.0,99.0,99.0,999,1012.8,10.4,999.0,999.0,99.0,99.0
2005,4,6,5,0,13,6.9,7.9,99.0,99.0,99.0,999,1013.2,7.1,999.0,999.0,99.0,99.0
2005,4,6,6,0,29,3.2,3.5,99.0,99.0,99.0,999,1013.3,6.7,999.0,999.0,99.0,99.0
2005,4,6,7,0,15,3.0,3.2,99.0,99.0,99.0,999,1012.6,7.3,999.0,999.0,99.0,99.0
2005,4,6,8,0,258,0.9,1.0,99.0,99.0,99.0,999,1012.2,7.8,999.0,999.0,99.0,99.0
2005,4,6,9,0,345,0.1,0.3,99.0,99.0,99.0,999,1012.5,7.6,999.0,999.0,99.0,99.0
2005,4,6,10,0,360,4.6,4.7,99.0,99.0,99.0,999,1012.9,6.4,999.0,999.0,99.0,99.0
2005,4,6,11,0,12,3.9,4.6,99.0,99.0,99.0,999,1013.5,4.8,999.0,999.0,99.0,99.0
2005,4,6,12,0,355,6.6,7.5,99.0,99.0,99.0,999,1014.1,4.9,999.0,999.0,99.0,99.0
2005,4,6,13,0,13,4.4,4.8,99.0,99.0,99.0,999,1014.4,5.1,999.0,999.0,99.0,99.0
2005,4,6,14,0,347,4.8,5.0,99.0,99.0,99.0,999,1013.9,5.4,999.0,999.0,99.0,99.0
2005,4,6,15,0,14,4.9,5.0,99.0,99.0,99.0,999,1013.5,5.4,999.0,999.0,99.0,99.0
2005,4,6,16,0,32,5.7,5.8,99.0,99.0,99.0,999,1013.7,5.1,999.0,999.0,99.0,99.0
2005,4,6,17,0,55,3.0,3.3,99.0,99.0,99.0,999,1014.2,4.6,999.0,999.0,99.0,99.0
2005,4,6,18,0,23,3.5,3.8,99.0,99.0,99.0,999,1014.6,4.3,999.0,999.0,99.0,99.0
2005,4,6,19,0,350,6.4,7.2,99.0,99.0,99.0,999,1013.5,4.8,999.0,999.0,99.0,99.0
2005,4,6,20,0,22,2.5,2.9,99.0,99.0,99.0,999,1013.2,4.6,999.0,999.0,99.0,99.0
2005,4,6,21,0,11,3.7,4.2,99.0,99.0,99.0,999,1012.9,4.4,999.0,999.0,99.0,99.0
2005,4,6,22,0,4,6.2,6.7,99.0,99.0,99.0,999,1012.8,3.8,999.0,999.0,99.0,99.0
2005,4,6,23,0,8,5.7,6.3,99.0,99.0,99.0,999,1012.8,3.8,999.0,999.0,99.0,99.0
2005,4,7,0,0,11,4.2,4.8,99.0,99.0,99.0,999,1013.5,3.8,999.0,999.0,99.0,99.0
2005,4,7,1,0,24,6.6,7.5,99.0,99.0,99.0,999,1013.9,3.7,999.0,999.0,99.0,99.0
2005,4,7,2,0,353,4.7,5.0,99.0,99.0,99.0,999,1014.4,3.8,999.0,999.0,99.0,99.0
2005,4,7,3,0,354,4.9,5.3,99.0,99.0,99.0,999,1014.9,4.1,999.0,999.0,99.0,99.0
2005,4,7,4,0,3,8.5,9.4,99.0,99.0,99.0,999,1014.9,5.4,999.0,999.0,99.0,99.0
2005,4,7,5,0,7,8.3,8.9,99.0,99.0,99.0,999,1014.9,4.9,999.0,999.0,99.0,99.0
2005,4,7,6,0,5,7.9,8.6,99.0,99.0,99.0,999,1015.5,5.1,999.0,999.0,99.0,99.0
2005,4,7,7,0,356,5.7,6.2,99.0,99.0,99.0,999,1015.5,4.8,999.0,999.0,99.0,99.0
2005,4,7,8,0,360,7.5,8.0,99.0,99.0,99.0,999,1015.5,5.0,999.0,999.0,99.0,99.0
2005,4,7,9,0,347,8.4,10.7,99.0,99.0,99.0,999,1015.4,5.4,999.0,999.0,99.0,99.0
2005,4,7,10,0,342,7.2,8.1,99.0,99.0,99.0,999,1015.5,5.7,999.0,999.0,99.0,99.0
2005,4,7,11,0,347,9.6,10.9,99.0,99.0,99.0,999,1015.8,6.0,999.0,999.0,99.0,99.0
2005,4,7,12,0,8,7.7,8.5,99.0,99.0,99.0,999,1016.8,4.5,999.0,999.0,99.0,99.0
2005,4,7,13,0,5,10.8,12.9,99.0,99.0,99.0,999,1017.1,5.0,999.0,999.0,99.0,99.0
2005,4,7,14,0,356,7.9,8.8,99.0,99.0,99.0,999,1017.5,5.4,999.0,999.0,99.0,99.0
2005,4,7,15,0,3,8.1,8.8,99.0,99.0,99.0,999,1017.9,5.1,999.0,999.0,99.0,99.0
2005,4,7,16,0,14,9.5,10.1,99.0,99.0,99.0,999,1018.1,5.3,999.0,999.0,99.0,99.0
2005,4,7,17,0,21,10.1,11.3,99.0,99.0,99.0,999,1017.9,5.4,999.0,999.0,99.0,99.0
2005,4,7,18,0,27,10.5,11.3,99.0,99.0,99.0,999,1017.6,5.3,999.0,999.0,99.0,99.0
2005,4,7,19,0,23,8.0,8.7,99.0,99.0,99.0,999,1017.7,5.0,999.0,999.0,99.0,99.0
2005,4,7,20,0,8,4.6,5.2,99.0,99.0,99.0,999,1017.2,4.9,999.0,999.0,99.0,99.0
2005,4,7,21,0,7,2.6,3.2,99.0,99.0,99.0,999,1017.0,5.1,999.0,999.0,99.0,99.0
2005,4,7,22,0,50,3.3,4.1,99.0,99.0,99.0,999,1016.8,6.1,999.0,999.0,99.0,99.0
2005,4,7,23,0,12,0.9,1.0,99.0,99.0,99.0,999,1016.7,6.9,999.0,999.0,99.0,99.0
2005,4,8,0,0,0,0.0,0.0,99.0,99.0,99.0,999,1016.6,8.7,999.0,999.0,99.0,99.0
2005,4,8,1,0,243,0.7,1.1,99.0,99.0,99.0,999,1016.7,7.9,999.0,999.0,99.0,99.0
2005,4,8,2,0,308,2.0,2.0,99.0,99.0,99.0,999,1017.0,8.2,999.0,999.0,99.0,99.0
2005,4,8,3,0,307,1.5,1.8,99.0,99.0,99.0,999,1017.1,9.1,999.0,999.0,99.0,99.0
2005,4,8,4,0,353,2.6,2.7,99.0,99.0,99.0,999,1017.2,9.0,999.0,999.0,99.0,99.0
2005,4,8,5,0,345,3.9,4.2,99.0,99.0,99.0,999,1017.5,9.0,999.0,999.0,99.0,99.0
2005,4,8,6,0,3,4.2,4.4,99.0,99.0,99.0,999,1017.6,8.5,999.0,999.0,99.0,99.0
2005,4,8,7,0,355,3.3,3.8,99.0,99.0,99.0,999,1017.9,7.8,999.0,999.0,99.0,99.0
2005,4,8,8,0,5,3.9,4.4,99.0,99.0,99.0,999,1018.0,6.9,999.0,999.0,99.0,99.0
2005,4,8,9,0,8,4.0,4.2,99.0,99.0,99.0,999,1018.2,6.2,999.0,999.0,99.0,99.0
2005,4,8,10,0,11,4.1,4.4,99.0,99.0,99.0,999,1018.6,6.2,999.0,999.0,99.0,99.0
2005,4,8,11,0,360,4.3,4.6,99.0,99.0,99.0,999,1019.2,6.0,999.0,999.0,99.0,99.0
2005,4,8,12,0,2,4.9,5.2,99.0,99.0,99.0,999,1019.8,6.2,999.0,999.0,99.0,99.0
2005,4,8,13,0,357,5.5,5.8,99.0,99.0,99.0,999,1020.2,5.9,999.0,999.0,99.0,99.0
2005,4,8,14,0,360,5.6,5.9,99.0,99.0,99.0,999,1020.8,5.4,999.0,999.0,99.0,99.0
2005,4,8,15,0,3,5.6,6.1,99.0,99.0,99.0,999,1021.2,5.1,999.0,999.0,99.0,99.0
2005,4,8,16,0,6,4.3,4.6,99.0,99.0,99.0,999,1021.5,5.0,999.0,999.0,99.0,99.0
2005,4,8,17,0,14,3.4,3.8,99.0,99.0,99.0,999,1021.4,5.3,999.0,999.0,99.0,99.0
2005,4,8,18,0,20,3.5,3.9,99.0,99.0,99.0,999,1020.9,5.0,999.0,999.0,99.0,99.0
2005,4,8,19,0,28,4.5,4.9,99.0,99.0,99.0,999,1020.4,4.9,999.0,999.0,99.0,99.0
2005,4,8,20,0,15,3.4,3.8,99.0,99.0,99.0,999,1020.0,4.8,999.0,999.0,99.0,99.0
2005,4,8,21,0,13,3.3,3.6,99.0,99.0,99.0,999,1019.5,5.3,999.0,999.0,99.0,99.0
2005,4,8,22,0,8,3.2,3.4,99.0,99.0,99.0,999,1019.0,6.2,999.0,999.0,99.0,99.0
2005,4,8,23,0,11,3.7,4.0,99.0,99.0,99.0,999,1018.6,6.5,999.0,999.0,99.0,99.0
2005,4,9,0,0,15,2.9,3.2,99.0,99.0,99.0,999,1018.6,5.6,999.0,999.0,99.0,99.0
2005,4,9,1,0,10,4.7,5.2,99.0,99.0,99.0,999,1018.3,5.4,999.0,999.0,99.0,99.0
2005,4,9,2,0,10,4.9,5.5,99.0,99.0,99.0,999,1018.7,6.0,999.0,999.0,99.0,99.0
2005,4,9,3,0,2,4.7,5.6,99.0,99.0,99.0,999,1018.7,5.6,999.0,999.0,99.0,99.0
2005,4,9,4,0,7,3.3,3.7,99.0,99.0,99.0,999,1018.5,6.2,999.0,999.0,99.0,99.0
2005,4,9,5,0,27,1.4,1.7,99.0,99.0,99.0,999,1018.3,6.1,999.0,999.0,99.0,99.0
2005,4,9,6,0,75,0.8,1.1,99.0,99.0,99.0,999,1018.2,5.5,999.0,999.0,99.0,99.0
2005,4,9,7,0,158,2.1,3.0,99.0,99.0,99.0,999,1018.2,5.4,999.0,999.0,99.0,99.0
2005,4,9,8,0,159,2.9,4.1,99.0,99.0,99.0,999,1017.9,6.1,999.0,999.0,99.0,99.0
2005,4,9,9,0,162,3.5,4.3,99.0,99.0,99.0,999,1017.9,5.6,999.0,999.0,99.0,99.0
2005,4,9,10,0,176,5.1,5.9,99.0,99.0,99.0,999,1018.0,5.0,999.0,999.0,99.0,99.0
2005,4,9,11,0,168,6.4,7.0,99.0,99.0,99.0,999,1018.1,5.5,999.0,999.0,99.0,99.0
2005,4,9,12,0,161,4.1,4.6,99.0,99.0,99.0,999,1018.4,4.8,999.0,999.0,99.0,99.0
2005,4,9,13,0,175,2.8,3.5,99.0,99.0,99.0,999,1019.0,4.9,999.0,999.0,99.0,99.0
2005,4,9,14,0,176,2.7,3.1,99.0,99.0,99.0,999,1019.4,5.1,999.0,999.0,99.0,99.0
2005,4,9,15,0,165,3.6,4.0,99.0,99.0,99.0,999,1019.6,5.5,999.0,999.0,99.0,99.0
2005,4,9,16,0,167,2.4,2.8,99.0,99.0,99.0,999,1019.4,6.1,999.0,999.0,99.0,99.0
2005,4,9,17,0,155,2.4,2.9,99.0,99.0,99.0,999,1018.8,6.5,999.0,999.0,99.0,99.0
2005,4,9,18,0,150,3.3,3.8,99.0,99.0,99.0,999,1018.3,6.6,999.0,999.0,99.0,99.0
2005,4,9,19,0,166,3.0,3.7,99.0,99.0,99.0,999,1017.8,6.9,999.0,999.0,99.0,99.0
2005,4,9,20,0,158,2.9,3.5,99.0,99.0,99.0,999,1017.2,7.0,999.0,999.0,99.0,99.0
2005,4,9,21,0,163,2.6,3.2,99.0,99.0,99.0,999,1016.4,7.4,999.0,999.0,99.0,99.0
2005,4,9,22,0,176,2.1,2.7,99.0,99.0,99.0,999,1015.8,7.7,999.0,999.0,99.0,99.0
2005,4,9,23,0,175,4.3,4.8,99.0,99.0,99.0,999,1015.4,9.5,999.0,999.0,99.0,99.0
2005,4,10,0,0,169,3.1,3.2,99.0,99.0,99.0,999,1014.8,8.9,999.0,999.0,99.0,99.0
2005,4,10,1,0,162,1.3,1.6,99.0,99.0,99.0,999,1014.8,7.9,999.0,999.0,99.0,99.0
2005,4,10,2,0,67,0.8,1.0,99.0,99.0,99.0,999,1015.6,6.5,999.0,999.0,99.0,99.0
2005,4,10,3,0,99,4.5,4.9,99.0,99.0,99.0,999,1015.4,7.0,999.0,999.0,99.0,99.0
2005,4,10,4,0,47,1.6,2.3,99.0,99.0,99.0,999,1015.7,6.4,999.0,999.0,99.0,99.0
2005,4,10,5,0,353,2.1,2.8,99.0,99.0,99.0,999,1015.4,7.1,999.0,999.0,99.0,99.0
2005,4,10,6,0,327,2.1,2.3,99.0,99.0,99.0,999,1015.9,7.2,999.0,999.0,99.0,99.0
2005,4,10,7,0,360,5.3,5.4,99.0,99.0,99.0,999,1015.8,7.3,999.0,999.0,99.0,99.0
2005,4,10,8,0,360,4.6,4.8,99.0,99.0,99.0,999,1016.0,5.9,999.0,999.0,99.0,99.0
2005,4,10,9,0,22,3.2,3.4,99.0,99.0,99.0,999,1016.4,5.3,999.0,999.0,99.0,99.0
2005,4,10,10,0,74,2.8,3.1,99.0,99.0,99.0,999,1016.8,5.0,999.0,999.0,99.0,99.0
2005,4,10,11,0,157,2.6,3.4,99.0,99.0,99.0,999,1016.9,5.7,999.0,999.0,99.0,99.0
2005,4,10,12,0,162,3.2,3.8,99.0,99.0,99.0,999,1017.3,6.3,999.0,999.0,99.0,99.0
2005,4,10,13,0,178,2.0,2.5,99.0,99.0,99.0,999,1017.9,6.8,999.0,999.0,99.0,99.0
2005,4,10,14,0,123,1.7,2.2,99.0,99.0,99.0,999,1017.8,7.3,999.0,999.0,99.0,99.0
2005,4,10,15,0,130,1.2,1.7,99.0,99.0,99.0,999,1017.7,7.6,999.0,999.0,99.0,99.0
2005,4,10,16,0,159,2.4,3.0,99.0,99.0,99.0,999,1018.0,8.3,999.0,999.0,99.0,99.0
2005,4,10,17,0,160,2.6,3.2,99.0,99.0,99.0,999,1017.8,8.7,999.0,999.0,99.0,99.0
2005,4,10,18,0,205,2.4,2.8,99.0,99.0,99.0,999,1017.7,9.0,999.0,999.0,99.0,99.0
2005,4,10,19,0,178,2.4,2.7,99.0,99.0,99.0,999,1017.2,11.6,999.0,999.0,99.0,99.0
2005,4,10,20,0,43,2.7,2.9,99.0,99.0,99.0,999,1017.0,10.6,999.0,999.0,99.0,99.0
2005,4,10,21,0,7,5.0,5.1,99.0,99.0,99.0,999,1017.0,7.2,999.0,999.0,99.0,99.0
2005,4,10,22,0,12,5.9,6.9,99.0,99.0,99.0,999,1016.9,7.6,999.0,999.0,99.0,99.0
2005,4,10,23,0,358,7.2,7.7,99.0,99.0,99.0,999,1016.7,6.5,999.0,999.0,99.0,99.0
2005,4,11,0,0,22,4.8,6.1,99.0,99.0,99.0,999,1016.6,8.0,999.0,999.0,99.0,99.0
2005,4,11,1,0,17,5.1,5.8,99.0,99.0,99.0,999,1016.4,7.8,999.0,999.0,99.0,99.0
2005,4,11,2,0,52,4.3,5.0,99.0,99.0,99.0,999,1016.9,9.6,999.0,999.0,99.0,99.0
2005,4,11,3,0,69,2.9,4.1,99.0,99.0,99.0,999,1016.7,7.5,999.0,999.0,99.0,99.0
2005,4,11,4,0,49,1.5,2.4,99.0,99.0,99.0,999,1017.5,7.9,999.0,999.0,99.0,99.0
2005,4,11,5,0,90,2.3,3.0,99.0,99.0,99.0,999,1017.7,7.9,999.0,999.0,99.0,99.0
2005,4,11,6,0,120,2.5,3.0,99.0,99.0,99.0,999,1018.3,7.4,999.0,999.0,99.0,99.0
2005,4,11,7,0,118,3.4,4.6,99.0,99.0,99.0,999,1018.7,7.8,999.0,999.0,99.0,99.0
2005,4,11,8,0,177,1.4,2.9,99.0,99.0,99.0,999,1018.6,7.7,999.0,999.0,99.0,99.0
