#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
2007,03,23,07,00,169,2.4,2.5,99.00,99.00,99.00,999,1018.9,5.6,4.2,-1.7,99.0,99.00
2007,03,23,08,00,332,1.3,1.4,99.00,99.00,99.00,999,1019.7,5.8,3.8,-1.6,99.0,99.00
2007,03,23,09,00,142,0.9,1.0,99.00,99.00,99.00,999,1019.3,3.7,5.1,0.6,99.0,99.00
2007,03,23,10,00,159,2.1,2.2,99.00,99.00,99.00,999,1019.5,2.9,5.0,1.6,99.0,99.00
2007,03,23,11,00,167,1.7,1.9,99.00,99.00,99.00,999,1020.2,2.2,5.0,1.6,99.0,99.00
2007,03,23,12,00,186,2.9,3.0,99.00,99.00,99.00,999,1020.8,2.4,3.5,1.4,99.0,99.00
2007,03,23,13,00,177,2.1,2.2,99.00,99.00,99.00,999,1020.6,3.3,3.7,1.1,99.0,99.00
2007,03,23,14,00,169,1.2,1.3,99.00,99.00,99.00,999,1020.6,4.3,3.6,1.5,99.0,99.00
2007,03,23,15,00,172,2.0,2.1,99.00,99.00,99.00,999,1021.0,4.0,4.9,1.8,99.0,99.00
2007,03,23,16,00,162,3.3,3.6,99.00,99.00,99.00,999,1020.8,4.8,4.7,1.0,99.0,99.00
2007,03,23,17,00,174,4.2,4.4,99.00,99.00,99.00,999,1020.9,4.7,4.7,1.3,99.0,99.00
2007,03,23,18,00,175,5.4,5.5,99.00,99.00,99.00,999,1020.4,4.9,4.8,0.9,99.0,99.00
2007,03,23,19,00,173,4.8,4.9,99.00,99.00,99.00,999,1020.0,5.5,5.9,1.2,99.0,99.00
2007,03,23,20,00,163,2.0,2.1,99.00,99.00,99.00,999,1019.6,6.6,6.1,0.7,99.0,99.00
2007,03,23,21,00,164,1.8,1.8,99.00,99.00,99.00,999,1019.5,7.3,6.2,1.8,99.0,99.00
2007,03,23,22,00,166,3.6,3.6,99.00,99.00,99.00,999,1019.6,6.5,5.8,0.2,99.0,99.00
2007,03,23,23,00,173,4.0,4.4,99.00,99.00,99.00,999,1019.8,6.3,6.2,1.6,99.0,99.00
2007,03,24,00,00,201,3.1,3.8,99.00,99.00,99.00,999,1019.9,6.5,6.4,4.4,99.0,99.00
2007,03,24,01,00,191,4.1,4.4,99.00,99.00,99.00,999,1019.8,6.7,6.3,4.5,99.0,99.00
2007,03,24,02,00,184,5.7,6.2,99.00,99.00,99.00,999,1019.8,6.2,6.6,6.1,99.0,99.00
2007,03,24,03,00,177,4.6,5.2,99.00,99.00,99.00,999,1019.7,5.0,6.7,4.8,99.0,99.00
2007,03,24,04,00,159,4.3,4.5,99.00,99.00,99.00,999,1019.3,4.2,6.9,4.1,99.0,99.00
2007,03,24,05,00,175,3.9,4.0,99.00,99.00,99.00,999,1019.1,3.8,6.9,3.7,99.0,99.00
2007,03,24,06,00,165,4.1,5.3,99.00,99.00,99.00,999,1018.8,3.7,7.1,3.6,99.0,99.00
2007,03,24,07,00,178,3.8,3.9,99.00,99.00,99.00,999,1019.2,3.7,7.0,3.6,99.0,99.00
2007,03,24,08,00,183,2.9,3.0,99.00,99.00,99.00,999,1019.2,3.8,6.9,3.8,99.0,99.00
2007,03,24,09,00,176,1.6,1.7,99.00,99.00,99.00,999,1019.0,4.6,7.0,4.5,99.0,99.00
2007,03,24,10,00,168,2.5,2.5,99.00,99.00,99.00,999,1019.1,4.3,7.1,4.2,99.0,99.00
2007,03,24,11,00,220,0.7,1.1,99.00,99.00,99.00,999,1019.6,5.2,6.9,5.2,99.0,99.00
2007,03,24,12,00,309,2.5,3.5,99.00,99.00,99.00,999,1020.3,6.7,6.9,6.6,99.0,99.00
2007,03,24,13,00,300,2.9,3.8,99.00,99.00,99.00,999,1020.8,6.7,6.9,6.6,99.0,99.00
2007,03,24,14,00,251,2.0,2.6,99.00,99.00,99.00,999,1021.9,7.4,7.0,7.3,99.0,99.00
2007,03,24,15,00,283,2.5,3.1,99.00,99.00,99.00,999,1022.3,8.3,7.1,8.3,99.0,99.00
2007,03,24,16,00,284,4.0,5.0,99.00,99.00,99.00,999,1023.1,9.6,7.2,9.5,99.0,99.00
2007,03,24,17,00,260,3.2,3.8,99.00,99.00,99.00,999,1023.0,10.8,7.3,9.5,99.0,99.00
2007,03,24,18,00,276,1.8,2.5,99.00,99.00,99.00,999,1023.1,12.2,7.6,9.8,99.0,99.00
2007,03,24,19,00,165,4.5,4.7,99.00,99.00,99.00,999,1023.3,11.7,7.8,9.4,99.0,99.00
2007,03,24,20,00,165,4.2,4.9,99.00,99.00,99.00,999,1023.2,10.9,7.8,9.1,99.0,99.00
2007,03,24,21,00,169,7.3,7.8,99.00,99.00,99.00,999,1023.3,8.8,7.8,8.6,99.0,99.00
2007,03,24,22,00,173,7.3,7.8,99.00,99.00,99.00,999,1023.6,6.2,7.8,6.1,99.0,99.00
2007,03,24,23,00,158,3.4,3.9,99.00,99.00,99.00,999,1023.8,3.3,7.4,3.2,99.0,99.00
2007,03,25,01,00,184,3.4,3.7,99.00,99.00,99.00,999,1024.5,3.5,7.4,3.4,99.0,99.00
2007,03,25,02,00,192,5.1,5.5,99.00,99.00,99.00,999,1025.6,3.6,7.6,3.5,99.0,99.00
2007,03,25,03,00,158,2.7,2.9,99.00,99.00,99.00,999,1025.9,4.3,8.0,4.3,99.0,99.00
2007,03,25,04,00,193,3.7,4.1,99.00,99.00,99.00,999,1026.2,4.3,7.8,4.3,99.0,99.00
2007,03,25,05,00,182,4.6,4.8,99.00,99.00,99.00,999,1025.3,4.4,7.8,4.3,99.0,99.00
2007,03,25,06,00,212,4.7,5.1,99.00,99.00,99.00,999,1025.0,4.7,8.1,4.6,99.0,99.00
2007,03,25,07,00,166,0.8,1.4,99.00,99.00,99.00,999,1025.1,5.9,7.7,5.8,99.0,99.00
2007,03,25,08,00,167,4.0,4.5,99.00,99.00,99.00,999,1024.2,5.0,7.3,4.9,99.0,99.00
2007,03,25,09,00,165,2.6,3.2,99.00,99.00,99.00,999,1023.7,3.8,7.5,3.7,99.0,99.00
2007,03,25,10,00,175,4.1,4.2,99.00,99.00,99.00,999,1023.5,4.7,7.3,4.6,99.0,99.00
2007,03,25,11,00,170,4.0,4.9,99.00,99.00,99.00,999,1023.3,5.4,7.6,5.3,99.0,99.00
2007,03,25,12,00,167,4.0,4.3,99.00,99.00,99.00,999,1022.6,5.4,7.3,5.3,99.0,99.00
2007,03,25,13,00,173,4.7,4.9,99.00,99.00,99.00,999,1022.4,5.3,7.7,5.1,99.0,99.00
2007,03,25,14,00,175,4.1,4.1,99.00,99.00,99.00,999,1022.0,5.4,7.7,5.3,99.0,99.00
2007,03,25,15,00,172,3.9,4.0,99.00,99.00,99.00,999,1021.5,5.4,7.8,5.3,99.0,99.00
2007,03,25,16,00,170,3.7,4.2,99.00,99.00,99.00,999,1020.6,4.9,7.8,4.8,99.0,99.00
2007,03,25,17,00,177,6.7,99.0,99.00,99.00,99.00,999,9999.0,999.0,999.0,999.0,99.0,99.00
2007,03,25,18,00,175,5.3,6.1,99.00,99.00,99.00,999,1018.5,4.2,8.0,4.1,99.0,99.00
2007,03,25,19,00,173,7.1,7.5,99.00,99.00,99.00,999,1017.4,4.2,8.3,4.1,99.0,99.00
2007,03,25,20,00,167,9.0,9.5,99.00,99.00,99.00,999,1016.1,4.8,8.3,4.8,99.0,99.00
2007,03,25,21,00,168,6.8,7.0,99.00,99.00,99.00,999,1015.3,5.0,8.2,4.9,99.0,99.00
2007,03,25,22,00,183,12.0,12.5,99.00,99.00,99.00,999,1014.3,8.3,8.3,8.2,99.0,99.00
2007,03,25,23,00,184,12.7,13.2,99.00,99.00,99.00,999,1013.6,9.5,8.7,8.3,99.0,99.00
2007,03,26,00,00,176,12.0,12.8,99.00,99.00,99.00,999,1012.8,8.4,8.8,7.2,99.0,99.00
2007,03,26,01,00,177,11.5,12.0,99.00,99.00,99.00,999,1012.4,8.3,9.3,6.7,99.0,99.00
2007,03,26,02,00,180,11.8,12.3,99.00,99.00,99.00,999,1012.4,9.1,9.7,7.8,99.0,99.00
2007,03,26,03,00,177,11.8,12.3,99.00,99.00,99.00,999,1012.3,8.6,9.3,7.6,99.0,99.00
2007,03,26,04,00,183,11.4,12.0,99.00,99.00,99.00,999,1011.8,8.7,9.4,8.1,99.0,99.00
2007,03,26,05,00,184,11.1,11.3,99.00,99.00,99.00,999,1011.3,10.1,9.2,9.5,99.0,99.00
2007,03,26,06,00,195,7.3,7.6,99.00,99.00,99.00,999,1011.1,12.1,9.3,11.2,99.0,99.00
2007,03,26,07,00,212,8.6,9.7,99.00,99.00,99.00,999,1010.8,17.4,9.2,13.9,99.0,99.00
2007,03,26,08,00,222,9.0,11.0,99.00,99.00,99.00,999,1010.7,19.5,9.3,14.6,99.0,99.00
2007,03,26,09,00,231,7.5,8.8,99.00,99.00,99.00,999,1010.7,19.3,9.5,14.8,99.0,99.00
2007,03,26,10,00,234,8.2,9.4,99.00,99.00,99.00,999,1010.8,18.8,9.4,14.4,99.0,99.00
2007,03,26,11,00,227,6.0,6.7,99.00,99.00,99.00,999,1011.2,18.2,9.5,14.6,99.0,99.00
2007,03,26,12,00,239,4.4,5.3,99.00,99.00,99.00,999,1011.8,17.6,9.5,14.5,99.0,99.00
2007,03,26,13,00,232,5.5,6.7,99.00,99.00,99.00,999,1012.3,17.8,9.6,14.6,99.0,99.00
2007,03,26,14,00,254,7.3,9.1,99.00,99.00,99.00,999,1012.1,18.7,9.7,14.5,99.0,99.00
2007,03,26,15,00,253,7.7,9.2,99.00,99.00,99.00,999,1012.0,19.9,9.8,13.6,99.0,99.00
2007,03,26,16,00,264,9.0,10.8,99.00,99.00,99.00,999,1012.0,21.4,10.0,12.5,99.0,99.00
2007,03,26,17,00,242,8.0,11.0,99.00,99.00,99.00,999,1011.9,22.4,10.2,12.1,99.0,99.00
2007,03,26,18,00,253,8.2,9.3,99.00,99.00,99.00,999,1011.8,23.3,10.4,10.9,99.0,99.00
2007,03,26,19,00,234,8.8,9.9,99.00,99.00,99.00,999,1011.7,23.9,10.5,11.8,99.0,99.00
2007,03,26,20,00,227,8.0,9.2,99.00,99.00,99.00,999,1011.6,23.7,10.8,11.9,99.0,99.00
2007,03,26,21,00,195,3.6,4.9,99.00,99.00,99.00,999,1011.4,22.2,10.9,10.3,99.0,99.00
2007,03,26,22,00,192,4.6,5.8,99.00,99.00,99.00,999,1011.5,17.6,10.8,8.9,99.0,99.00
2007,03,26,23,00,192,4.6,5.6,99.00,99.00,99.00,999,1011.7,16.5,10.9,8.4,99.0,99.00
2007,03,27,00,00,187,3.9,4.6,99.00,99.00,99.00,999,1012.3,11.0,11.2,7.7,99.0,99.00
2007,03,27,01,00,185,5.1,5.4,99.00,99.00,99.00,999,1012.6,10.7,11.6,7.3,99.0,99.00
2007,03,27,02,00,213,4.6,5.0,99.00,99.00,99.00,999,1012.9,19.8,11.6,999.0,99.0,99.00
2007,03,27,03,00,231,6.7,7.7,99.00,99.00,99.00,999,1013.0,21.2,11.7,14.4,99.0,99.00
2007,03,27,04,00,231,6.0,7.1,99.00,99.00,99.00,999,1013.5,20.9,11.5,15.1,99.0,99.00
2007,03,27,05,00,244,6.0,6.8,99.00,99.00,99.00,999,1013.8,20.3,11.5,15.2,99.0,99.00
2007,03,27,06,00,244,6.1,7.4,99.00,99.00,99.00,999,1013.8,20.0,11.6,15.3,99.0,99.00
2007,03,27,07,00,244,6.2,7.2,99.00,99.00,99.00,999,1013.8,19.4,11.6,15.1,99.0,99.00
2007,03,27,08,00,255,5.1,5.8,99.00,99.00,99.00,999,1013.4,19.4,11.7,15.0,99.0,99.00
2007,03,27,09,00,260,5.1,6.5,99.00,99.00,99.00,999,1013.4,18.8,11.7,14.8,99.0,99.00
2007,03,27,10,00,262,5.5,6.7,99.00,99.00,99.00,999,1014.0,18.2,11.7,14.8,99.0,99.00
2007,03,27,11,00,264,6.0,6.7,99.00,99.00,99.00,999,1014.8,17.8,11.8,14.7,99.0,99.00
2007,03,27,12,00,270,4.0,5.3,99.00,99.00,99.00,999,1015.6,16.6,11.8,14.2,99.0,99.00
2007,03,27,13,00,360,5.2,5.8,99.00,99.00,99.00,999,1017.2,16.0,11.9,13.8,99.0,99.00
2007,03,27,14,00,17,10.9,12.2,99.00,99.00,99.00,999,1019.7,5.1,7.6,5.1,99.0,99.00
2007,03,27,15,00,14,10.4,11.8,99.00,99.00,99.00,999,1020.6,4.7,7.9,4.6,99.0,99.00
2007,03,27,16,00,12,12.8,13.8,99.00,99.00,99.00,999,1021.4,5.5,7.7,5.4,99.0,99.00
2007,03,27,17,00,14,13.1,14.2,99.00,99.00,99.00,999,1021.9,5.0,8.1,4.9,99.0,99.00
2007,03,27,18,00,7,12.8,14.4,99.00,99.00,99.00,999,1022.3,4.7,8.1,4.6,99.0,99.00
2007,03,27,19,00,8,12.1,13.7,99.00,99.00,99.00,999,1022.5,4.7,8.7,4.4,99.0,99.00
2007,03,27,20,00,11,11.6,12.7,99.00,99.00,99.00,999,1022.7,4.7,8.0,4.0,99.0,99.00
2007,03,27,21,00,7,12.2,13.5,99.00,99.00,99.00,999,1022.7,5.0,7.6,4.1,99.0,99.00
2007,03,27,22,00,8,12.8,14.8,99.00,99.00,99.00,999,1023.0,5.4,7.5,4.3,99.0,99.00
2007,03,27,23,00,10,14.2,16.0,99.00,99.00,99.00,999,1023.1,5.9,8.0,4.4,99.0,99.00
2007,03,28,00,00,6,12.4,14.5,99.00,99.00,99.00,999,1023.7,5.3,7.4,4.0,99.0,99.00
2007,03,28,01,00,7,11.9,13.4,99.00,99.00,99.00,999,1024.2,5.2,7.6,3.5,99.0,99.00
2007,03,28,02,00,7,11.0,12.7,99.00,99.00,99.00,999,1024.9,4.7,7.8,3.2,99.0,99.00
2007,03,28,03,00,8,12.7,14.2,99.00,99.00,99.00,999,1024.6,4.3,7.9,2.7,99.0,99.00
2007,03,28,04,00,14,12.6,13.5,99.00,99.00,99.00,999,1025.0,3.9,7.0,2.4,99.0,99.00
2007,03,28,05,00,21,11.3,12.8,99.00,99.00,99.00,999,1025.5,3.6,7.1,2.7,99.0,99.00
2007,03,28,06,00,17,11.3,12.8,99.00,99.00,99.00,999,1025.0,4.0,7.3,3.5,99.0,99.00
2007,03,28,07,00,358,8.9,9.8,99.00,99.00,99.00,999,1026.4,3.8,8.6,3.3,99.0,99.00
2007,03,28,08,00,14,10.3,11.2,99.00,99.00,99.00,999,1026.1,3.7,7.4,3.3,99.0,99.00
2007,03,28,09,00,33,10.1,11.2,99.00,99.00,99.00,999,1025.5,3.7,7.2,3.6,99.0,99.00
2007,03,28,10,00,22,6.1,6.6,99.00,99.00,99.00,999,1026.1,3.7,9.2,3.4,99.0,99.00
2007,03,28,11,00,30,7.8,8.2,99.00,99.00,99.00,999,1026.4,4.0,9.5,3.5,99.0,99.00
2007,03,28,12,00,54,6.1,7.2,99.00,99.00,99.00,999,1027.9,4.6,9.0,3.6,99.0,99.00
2007,03,28,13,00,66,6.7,7.9,99.00,99.00,99.00,999,1028.8,4.5,9.0,2.7,99.0,99.00
2007,03,28,14,00,40,7.3,8.0,99.00,99.00,99.00,999,1029.2,3.8,8.6,2.4,99.0,99.00
2007,03,28,15,00,23,7.1,7.7,99.00,99.00,99.00,999,1029.8,3.5,8.2,2.1,99.0,99.00
2007,03,28,16,00,28,8.2,8.9,99.00,99.00,99.00,999,1029.7,3.4,8.1,1.8,99.0,99.00
2007,03,28,17,00,33,8.1,8.8,99.00,99.00,99.00,999,1029.7,3.5,8.0,1.4,99.0,99.00
2007,03,28,18,00,20,6.8,7.5,99.00,99.00,99.00,999,1029.7,3.8,8.6,0.7,99.0,99.00
2007,03,28,19,00,14,8.0,8.8,99.00,99.00,99.00,999,1029.4,3.6,8.4,0.7,99.0,99.00
2007,03,28,20,00,14,8.5,9.3,99.00,99.00,99.00,999,1028.9,3.7,9.0,0.3,99.0,99.00
2007,03,28,21,00,8,7.4,8.2,99.00,99.00,99.00,999,1029.1,3.7,8.7,1.0,99.0,99.00
2007,03,28,22,00,15,8.3,9.3,99.00,99.00,99.00,999,1029.1,3.9,8.9,0.3,99.0,99.00
2007,03,28,23,00,21,8.0,8.6,99.00,99.00,99.00,999,1029.2,3.9,9.0,0.6,99.0,99.00
2007,03,29,00,00,15,5.3,5.8,99.00,99.00,99.00,999,1029.7,3.7,9.3,1.3,99.0,99.00
2007,03,29,01,00,14,3.8,4.1,99.00,99.00,99.00,999,1029.9,3.8,8.8,1.5,99.0,99.00
2007,03,29,02,00,58,5.7,6.0,99.00,99.00,99.00,999,1030.2,4.5,8.5,0.0,99.0,99.00
2007,03,29,03,00,89,6.4,6.6,99.00,99.00,99.00,999,1030.6,5.2,8.3,-0.7,99.0,99.00
2007,03,29,04,00,69,3.5,4.0,99.00,99.00,99.00,999,1031.2,5.0,8.5,-0.3,99.0,99.00
2007,03,29,05,00,69,4.7,5.4,99.00,99.00,99.00,999,1031.1,4.6,8.1,-0.5,99.0,99.00
2007,03,29,06,00,42,1.5,1.9,99.00,99.00,99.00,999,1031.5,4.8,7.8,-0.2,99.0,99.00
2007,03,29,07,00,56,1.9,2.5,99.00,99.00,99.00,999,1031.4,4.6,7.8,-0.3,99.0,99.00
2007,03,29,08,00,47,2.0,2.2,99.00,99.00,99.00,999,1031.3,4.3,7.9,0.2,99.0,99.00
2007,03,29,09,00,35,3.4,3.8,99.00,99.00,99.00,999,1031.0,3.9,7.8,0.3,99.0,99.00
2007,03,29,10,00,48,3.4,3.7,99.00,99.00,99.00,999,1031.5,3.9,8.0,0.4,99.0,99.00
2007,03,29,11,00,22,3.6,3.8,99.00,99.00,99.00,999,1032.2,3.9,7.9,0.7,99.0,99.00
2007,03,29,12,00,20,4.1,4.4,99.00,99.00,99.00,999,1032.2,3.8,7.7,0.8,99.0,99.00
2007,03,29,13,00,28,4.6,5.2,99.00,99.00,99.00,999,1032.7,3.4,7.8,0.7,99.0,99.00
2007,03,29,14,00,61,3.5,3.9,99.00,99.00,99.00,999,1032.7,4.0,7.9,-0.4,99.0,99.00
2007,03,29,15,00,83,2.0,2.7,99.00,99.00,99.00,999,1032.9,4.2,7.9,-1.1,99.0,99.00
2007,03,29,16,00,77,1.6,2.0,99.00,99.00,99.00,999,1032.2,4.7,7.9,-1.8,99.0,99.00
2007,03,29,17,00,86,0.6,1.1,99.00,99.00,99.00,999,1032.0,5.9,8.1,-2.1,99.0,99.00
2007,03,29,18,00,15,1.6,1.9,99.00,99.00,99.00,999,1031.2,5.0,8.3,-0.7,99.0,99.00
2007,03,29,19,00,37,1.9,2.3,99.00,99.00,99.00,999,1030.6,5.3,8.4,-1.6,99.0,99.00
2007,03,29,20,00,49,2.5,2.6,99.00,99.00,99.00,999,1030.2,5.6,8.5,-1.2,99.0,99.00
2007,03,29,21,00,2,3.8,4.0,99.00,99.00,99.00,999,1029.9,5.1,8.5,1.2,99.0,99.00
2007,03,29,22,00,31,4.7,5.0,99.00,99.00,99.00,999,1029.3,4.2,8.4,0.0,99.0,99.00
2007,03,29,23,00,27,4.8,5.3,99.00,99.00,99.00,999,1029.0,4.4,8.5,-0.6,99.0,99.00
2007,03,30,00,00,29,2.7,3.1,99.00,99.00,99.00,999,1029.1,4.1,8.5,0.4,99.0,99.00
2007,03,30,01,00,15,2.9,3.4,99.00,99.00,99.00,999,1029.9,4.2,8.7,0.3,99.0,99.00
2007,03,30,02,00,35,3.5,4.3,99.00,99.00,99.00,999,1030.1,4.2,8.7,0.3,99.0,99.00
2007,03,30,03,00,38,2.2,2.7,99.00,99.00,99.00,999,1029.9,4.7,8.9,-0.3,99.0,99.00
2007,03,30,04,00,360,3.7,4.3,99.00,99.00,99.00,999,1029.8,6.3,8.9,-1.5,99.0,99.00
2007,03,30,05,00,354,4.8,5.1,99.00,99.00,99.00,999,1029.3,6.3,8.9,-0.3,99.0,99.00
2007,03,30,06,00,345,1.9,2.1,99.00,99.00,99.00,999,1029.0,6.5,8.8,-0.2,99.0,99.00
2007,03,30,07,00,90,0.2,0.7,99.00,99.00,99.00,999,1029.1,7.3,8.8,-0.6,99.0,99.00
2007,03,30,08,00,4,4.6,5.4,99.00,99.00,99.00,999,1029.0,6.2,8.8,1.8,99.0,99.00
2007,03,30,09,00,30,7.1,7.6,99.00,99.00,99.00,999,1030.0,5.1,8.8,1.3,99.0,99.00
2007,03,30,10,00,52,6.0,6.4,99.00,99.00,99.00,999,1029.8,4.9,8.5,0.4,99.0,99.00
2007,03,30,11,00,57,5.9,6.5,99.00,99.00,99.00,999,1029.8,4.6,8.3,1.8,99.0,99.00
2007,03,30,12,00,65,8.1,8.6,99.00,99.00,99.00,999,1029.5,3.8,8.4,1.9,99.0,99.00
2007,03,30,13,00,39,6.2,6.8,99.00,99.00,99.00,999,1029.7,3.6,8.1,2.7,99.0,99.00
2007,03,30,14,00,45,5.3,6.1,99.00,99.00,99.00,999,1030.0,3.5,8.1,2.9,99.0,99.00
2007,03,30,15,00,15,7.3,8.1,99.00,99.00,99.00,999,1030.1,3.6,8.3,2.4,99.0,99.00
2007,03,30,16,00,15,9.8,10.9,99.00,99.00,99.00,999,1029.6,3.1,8.0,2.6,99.0,99.00
2007,03,30,17,00,13,8.9,10.0,99.00,99.00,99.00,999,1029.2,2.9,7.5,2.3,99.0,99.00
2007,03,30,18,00,14,9.9,11.0,99.00,99.00,99.00,999,1028.3,2.8,7.5,2.1,99.0,99.00
2007,03,30,19,00,7,8.9,10.8,99.00,99.00,99.00,999,1028.0,2.9,7.6,2.1,99.0,99.00
2007,03,30,20,00,13,9.9,11.1,99.00,99.00,99.00,999,1027.1,2.8,7.9,2.1,99.0,99.00
2007,03,30,21,00,5,9.5,10.4,99.00,99.00,99.00,999,1026.3,2.8,8.0,2.1,99.0,99.00
2007,03,30,22,00,5,9.6,11.1,99.00,99.00,99.00,999,1025.3,3.2,8.0,2.3,99.0,99.00
2007,03,30,23,00,5,9.6,10.5,99.00,99.00,99.00,999,1024.5,3.3,8.0,2.4,99.0,99.00
2007,03,31,00,00,5,8.8,9.5,99.00,99.00,99.00,999,1023.7,3.2,7.9,2.7,99.0,99.00
2007,03,31,01,00,4,8.3,9.1,99.00,99.00,99.00,999,1023.9,3.4,7.9,2.8,99.0,99.00
2007,03,31,02,00,3,7.9,8.6,99.00,99.00,99.00,999,1024.7,4.2,7.9,3.2,99.0,99.00
2007,03,31,03,00,11,7.2,7.7,99.00,99.00,99.00,999,1024.5,4.1,8.0,3.4,99.0,99.00
2007,03,31,04,00,23,5.7,6.4,99.00,99.00,99.00,999,1024.1,3.5,8.0,3.2,99.0,99.00
2007,03,31,05,00,60,5.1,5.8,99.00,99.00,99.00,999,1023.4,3.5,8.1,2.9,99.0,99.00
2007,03,31,06,00,54,4.3,5.0,99.00,99.00,99.00,999,1022.7,3.4,8.2,3.1,99.0,99.00
2007,03,31,07,00,26,4.2,4.9,99.00,99.00,99.00,999,1021.6,3.8,8.2,2.2,99.0,99.00
2007,03,31,08,00,5,4.6,5.0,99.00,99.00,99.00,999,1021.2,3.6,8.1,2.4,99.0,99.00
2007,03,31,09,00,13,4.2,4.7,99.00,99.00,99.00,999,1020.9,3.8,8.0,2.3,99.0,99.00
2007,03,31,10,00,15,4.6,4.9,99.00,99.00,99.00,999,1020.6,3.5,8.0,2.6,99.0,99.00
2007,03,31,11,00,34,4.3,4.7,99.00,99.00,99.00,999,1020.5,3.4,8.1,2.6,99.0,99.00
2007,03,31,12,00,40,3.8,4.3,99.00,99.00,99.00,999,1019.9,3.4,7.9,2.4,99.0,99.00
2007,03,31,13,00,25,3.3,3.9,99.00,99.00,99.00,999,1020.0,3.5,8.0,2.3,99.0,99.00
2007,03,31,14,00,17,4.6,5.1,99.00,99.00,99.00,999,1019.5,3.5,7.9,2.2,99.0,99.00
2007,03,31,15,00,22,2.8,3.4,99.00,99.00,99.00,999,1019.1,3.6,7.9,2.0,99.0,99.00
2007,03,31,16,00,13,2.4,2.8,99.00,99.00,99.00,999,1018.9,4.2,8.0,1.6,99.0,99.00
2007,03,31,17,00,11,4.0,4.5,99.00,99.00,99.00,999,1017.9,4.2,8.0,1.8,99.0,99.00
2007,03,31,18,00,35,4.2,5.0,99.00,99.00,99.00,999,1016.5,3.6,8.0,2.1,99.0,99.00
2007,03,31,19,00,25,5.0,5.3,99.00,99.00,99.00,999,1015.3,4.3,7.7,1.7,99.0,99.00
2007,03,31,20,00,20,4.9,5.3,99.00,99.00,99.00,999,1014.2,4.3,8.0,2.0,99.0,99.00
2007,03,31,21,00,15,4.3,4.6,99.00,99.00,99.00,999,1013.1,4.5,8.2,2.1,99.0,99.00
2007,03,31,22,00,31,3.9,4.3,99.00,99.00,99.00,999,1011.6,4.8,8.1,2.5,99.0,99.00
2007,03,31,23,00,48,1.9,2.4,99.00,99.00,99.00,999,1011.1,5.7,8.2,2.6,99.0,99.00
2007,04,01,00,00,91,4.8,5.4,99.00,99.00,99.00,999,1009.9,6.4,8.3,3.4,99.0,99.00
2007,04,01,01,00,149,1.2,1.9,99.00,99.00,99.00,999,1009.8,5.4,8.2,3.9,99.0,99.00
2007,04,01,02,00,184,2.1,2.9,99.00,99.00,99.00,999,1009.1,5.9,8.0,3.3,99.0,99.00
2007,04,01,03,00,185,3.3,4.2,99.00,99.00,99.00,999,1007.1,6.6,7.9,3.4,99.0,99.00
2007,04,01,04,00,164,5.8,7.7,99.00,99.00,99.00,999,1006.2,6.2,8.1,3.3,99.0,99.00
2007,04,01,05,00,165,8.2,8.6,99.00,99.00,99.00,999,1007.6,7.3,8.2,7.0,99.0,99.00
2007,04,01,06,00,114,7.7,8.4,99.00,99.00,99.00,999,1005.4,4.9,8.8,4.8,99.0,99.00
2007,04,01,07,00,128,7.8,8.2,99.00,99.00,99.00,999,1004.7,5.1,7.9,4.9,99.0,99.00
2007,04,01,08,00,137,7.6,8.1,99.00,99.00,99.00,999,1003.9,4.8,7.9,4.7,99.0,99.00
2007,04,01,09,00,176,6.7,7.3,99.00,99.00,99.00,999,1003.8,4.9,8.3,4.8,99.0,99.00
2007,04,01,10,00,178,7.4,7.8,99.00,99.00,99.00,999,1003.6,4.9,8.2,4.8,99.0,99.00
2007,04,01,11,00,188,7.2,8.3,99.00,99.00,99.00,999,1003.9,5.9,8.0,5.8,99.0,99.00
2007,04,01,12,00,194,8.5,9.1,99.00,99.00,99.00,999,1003.4,8.8,7.9,6.1,99.0,99.00
2007,04,01,13,00,180,8.3,9.5,99.00,99.00,99.00,999,1002.9,7.0,8.2,4.7,99.0,99.00
2007,04,01,14,00,180,8.3,9.1,99.00,99.00,99.00,999,1002.5,6.5,8.2,4.3,99.0,99.00
2007,04,01,15,00,175,7.3,8.1,99.00,99.00,99.00,999,1001.7,5.6,8.4,4.1,99.0,99.00
2007,04,01,16,00,185,7.1,7.9,99.00,99.00,99.00,999,1001.3,5.3,8.5,4.0,99.0,99.00
2007,04,01,17,00,167,11.1,12.3,99.00,99.00,99.00,999,1000.0,5.7,8.8,4.2,99.0,99.00
2007,04,01,18,00,183,9.5,10.5,99.00,99.00,99.00,999,999.5,5.8,8.8,4.6,99.0,99.00
2007,04,01,19,00,194,9.0,11.9,99.00,99.00,99.00,999,999.8,8.5,9.0,6.2,99.0,99.00
2007,04,01,20,00,220,13.5,16.6,99.00,99.00,99.00,999,999.9,9.4,9.2,5.9,99.0,99.00
2007,04,01,21,00,224,10.3,11.7,99.00,99.00,99.00,999,1000.0,9.5,9.5,5.5,99.0,99.00
