day,sst,PRES,WTMP,WSPD,ATMP,WDIR,I_onshore,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2023-05-06,4.86,1018.65,,5.7625,8.695833333333333,156.54166666666666,0.0,SBM,60.0,50.0,46.9,41.0,0.01,8.689762,154.88947,53.239853,69.59722,82.85773,15.641572,60.9,40.0,0.11,126.0,1.0,0.0
2023-05-07,5.63,1012.7375,,4.6375,8.895833333333334,85.33333333333333,1.0,SBM,73.0,46.0,57.9,46.0,0.04,7.5600934,42.81962,59.118835,82.92834,100.0,15.641572,61.3,40.3,0.11,127.0,1.0,1.0
2023-05-08,6.15,1016.25,,5.433333333333334,7.108333333333333,54.166666666666664,0.0,SBM,55.0,44.0,52.0,45.0,0.41,5.7352433,35.28453,86.66236,95.95201,100.0,13.034643,61.7,40.7,0.11,128.0,1.0,1.0
2023-05-09,6.35,1020.3291666666668,,2.65,9.745833333333334,198.58333333333337,0.0,SBM,68.0,41.0,52.0,41.0,0.0,3.910393,284.4314,45.05322,75.066605,100.0,10.427715,62.1,41.0,0.11,129.0,0.0,1.0
2023-05-10,6.54,1022.0791666666668,,4.066666666666666,11.85,182.45833333333337,0.0,SBM,73.0,46.0,54.0,42.1,0.0,4.5186763,163.12631,44.881535,64.756584,96.27691,12.165668,62.5,41.4,0.1,130.0,0.0,0.0
2023-05-11,6.81,1019.5666666666666,,4.0625,11.358333333333334,181.0,0.0,SBM,78.0,46.0,51.1,43.0,0.0,4.7793694,170.209,33.155643,57.906223,93.05812,14.772596,62.9,41.7,0.11,131.0,0.0,0.0
2023-05-12,6.78,1018.1166666666668,,2.0708333333333333,11.929166666666667,115.54166666666669,1.0,SBM,66.0,50.0,53.1,45.0,0.0,4.0841885,40.97796,58.46695,70.86382,92.86074,11.296691,63.3,42.1,0.1,132.0,0.0,0.0
2023-05-13,6.72,1021.4916666666668,,7.604166666666667,11.308333333333332,110.625,1.0,SBM,67.0,56.0,53.1,36.0,0.01,10.60151,39.001778,40.76789,59.284393,72.12748,21.724405,63.7,42.5,0.11,133.0,1.0,0.0
2023-05-14,6.83,1029.1458333333333,,7.825,8.954166666666667,51.541666666666664,0.0,SBM,58.0,41.0,43.0,28.9,0.0,8.342172,40.134323,40.4286,55.72023,74.04533,21.724405,64.1,42.8,0.11,134.0,0.0,1.0
2023-05-15,6.91,1028.9041666666667,,4.941666666666666,9.416666666666666,157.29166666666666,0.0,SBM,72.0,34.0,39.9,30.0,0.0,3.8234954,180.87532,26.323095,49.88719,89.086205,8.689762,64.5,43.2,0.1,135.0,0.0,0.0
2023-05-16,6.92,1013.4666666666668,,6.954166666666667,14.920833333333334,206.41666666666663,0.0,SBM,77.0,44.0,48.9,34.0,0.0,11.644281,0.259576,35.78099,54.377308,65.51837,26.938263,64.9,43.5,0.11,136.0,0.0,0.0
2023-05-17,6.48,1017.2,,9.104166666666666,6.429166666666667,18.25,0.0,SBM,54.0,36.0,37.9,30.0,0.0,6.8649125,42.724804,44.41585,64.32092,85.63592,14.772596,65.3,43.9,0.11,137.0,0.0,0.0
2023-05-18,6.26,1018.475,,5.145833333333333,7.0625,139.375,0.0,SBM,60.0,34.0,42.1,30.9,0.0,8.342172,168.94046,40.4286,59.86066,88.3293,19.117477,65.6,44.3,0.1,138.0,0.0,0.0
2023-05-19,6.58,1012.8,,7.495833333333334,13.891666666666666,242.125,0.0,SBM,66.0,48.0,55.9,36.0,0.05,9.645637,289.36606,42.08253,60.06741,86.56035,17.379524,66.0,44.7,0.11,139.0,1.0,0.0
2023-05-20,6.89,1019.4375,,6.1499999999999995,11.141666666666666,244.70833333333337,0.0,SBM,74.0,47.0,45.0,39.9,0.0,7.994581,323.48123,33.99657,55.02066,79.81897,15.641572,66.4,45.0,0.11,140.0,0.0,1.0
2023-05-21,7.58,1019.2541666666666,,4.958333333333333,16.416666666666668,231.66666666666663,0.0,SBM,79.0,45.0,48.0,39.0,0.0,5.8221407,291.89716,25.47472,50.97825,80.064575,13.034643,66.8,45.4,0.11,141.0,0.0,0.0
2023-05-22,8.3,1020.9625,,2.4541666666666666,11.275,126.54166666666669,0.0,SBM,73.0,43.0,46.9,39.9,0.0,3.8234954,154.33627,37.956196,60.00306,88.76556,12.165668,67.1,45.8,0.11,142.0,0.0,0.0
2023-05-23,8.8,1020.4833333333332,,3.0708333333333333,12.3375,172.08333333333334,0.0,SBM,80.0,46.0,54.0,39.9,0.0,3.3890073,147.8568,30.050354,54.80677,79.81897,11.296691,67.5,46.1,0.11,143.0,0.0,0.0
2023-05-24,8.91,1023.2416666666668,,9.825,10.9125,48.916666666666664,0.0,SBM,63.0,48.0,48.0,10.9,0.0,16.42365,33.112103,14.675314,57.739048,82.75765,26.069286,67.9,46.5,0.1,144.0,0.0,0.0
2023-05-25,8.53,1028.15,,5.625,8.229166666666666,35.208333333333336,0.0,SBM,61.0,38.0,39.0,21.9,0.0,5.0400624,62.196705,22.732399,52.860794,76.04004,12.165668,68.3,46.9,0.11,145.0,0.0,0.0
2023-05-26,8.51,1028.6291666666666,,3.1,8.987499999999999,145.625,0.0,SBM,69.0,33.0,39.0,25.0,0.0,2.8676217,116.60051,19.632956,47.412487,85.10684,8.689762,68.6,47.2,0.1,146.0,0.0,0.0
2023-05-27,8.79,1026.8333333333333,,1.9,12.45,144.29166666666666,0.0,SBM,75.0,35.0,42.1,27.0,0.0,2.9545193,135.6556,22.057516,45.51806,73.249565,11.296691,69.0,47.6,0.1,147.0,0.0,0.0
2023-05-28,9.49,1022.7041666666668,,2.4166666666666665,13.241666666666667,114.79166666666669,1.0,SBM,79.0,45.0,45.0,35.1,0.0,3.1283145,62.960682,22.640036,45.212013,70.734,8.689762,69.4,48.0,0.11,148.0,0.0,0.0
2023-05-29,10.39,1018.1541666666668,,1.8875,14.766666666666666,142.20833333333334,0.0,SBM,81.0,45.0,48.9,37.0,0.0,3.041417,79.041855,22.334833,46.380493,76.828545,10.427715,69.7,48.3,0.12,149.0,0.0,0.0
2023-05-30,11.7,1016.2166666666668,,2.0791666666666666,15.195833333333333,152.70833333333334,0.0,SBM,85.0,47.0,51.1,43.0,0.0,3.041417,140.43443,26.524578,50.809223,82.85773,11.296691,70.1,48.7,0.11,150.0,0.0,0.0
2023-05-31,12.57,1015.6416666666668,,3.0208333333333335,18.320833333333333,159.83333333333334,0.0,SBM,86.0,60.0,62.1,48.9,0.0,4.2579837,159.1277,45.957172,57.766773,80.54129,15.641572,70.4,49.0,0.12,151.0,0.0,0.0
2023-06-01,13.06,1017.6583333333332,,2.066666666666667,17.4375,134.83333333333334,0.0,SBM,86.0,57.0,62.1,54.0,0.0,3.9972906,134.55428,42.797188,65.56903,89.67755,11.296691,70.8,49.4,0.13,152.0,0.0,0.0
2023-06-02,13.72,1019.075,,1.85,18.0875,125.25,0.0,SBM,86.0,57.0,62.1,53.1,0.0,3.475905,83.586815,44.34459,62.459915,86.56035,11.296691,71.1,49.7,0.13,153.0,0.0,0.0
2023-06-03,14.21,1018.3958333333334,,4.570833333333334,18.5,148.375,0.0,SBM,87.0,56.0,57.0,48.0,0.0,5.995936,48.705437,33.545376,53.568096,80.60365,14.772596,71.5,50.1,0.13,154.0,0.0,0.0
2023-06-04,14.21,1019.5291666666668,,4.591666666666667,17.0875,76.41666666666667,1.0,SBM,79.0,54.0,52.0,33.1,0.0,4.605574,75.8196,20.169147,53.773083,80.52033,10.427715,71.8,50.4,0.14,155.0,0.0,0.0
2023-06-05,14.39,1018.6916666666666,,1.8958333333333333,17.729166666666668,138.58333333333334,0.0,SBM,86.0,52.0,55.0,44.1,0.0,4.431779,51.700306,25.537045,50.026703,76.748535,11.296691,72.2,50.7,0.13,156.0,0.0,0.0
2023-06-06,14.0,1016.2875,,6.866666666666667,16.2375,67.5,1.0,SBM,73.0,52.0,55.0,37.0,0.0,9.298046,36.98693,39.356537,55.65826,72.42126,20.85543,72.5,51.1,0.14,157.0,0.0,0.0
2023-06-07,13.48,1014.3541666666666,,8.0875,13.529166666666669,14.958333333333334,0.0,SBM,71.0,48.0,48.9,34.0,0.0,8.081479,38.615765,31.872791,51.912563,74.153496,19.986454,72.9,51.4,0.13,158.0,0.0,0.0
2023-06-08,13.39,1014.0333333333332,,4.595833333333333,13.729166666666666,82.625,1.0,SBM,73.0,41.0,44.1,34.0,0.0,4.2579837,51.747154,25.48846,45.967373,75.92653,17.379524,73.2,51.7,0.14,159.0,0.0,0.0
2023-06-09,13.51,1013.6333333333332,,3.1374999999999997,15.3125,221.66666666666663,0.0,SBM,77.0,44.0,43.0,35.1,0.0,4.605574,160.77174,27.89233,43.90354,70.63551,14.772596,73.6,52.0,0.13,160.0,0.0,0.0
2023-06-10,13.37,1008.8125,,4.8875,17.691666666666666,166.5,0.0,SBM,78.0,53.0,54.0,39.9,0.16,7.7338886,28.547497,38.256405,55.832478,90.29139,15.641572,73.9,52.3,0.14,161.0,1.0,0.0
2023-06-11,12.58,1011.6333333333332,,12.120833333333332,11.695833333333333,31.75,0.0,SBM,57.0,44.0,51.1,39.9,0.34,9.993227,16.584124,66.610664,79.34772,89.17831,18.2485,74.2,52.6,0.13,162.0,1.0,1.0
2023-06-12,11.98,1010.95,,5.695833333333333,11.558333333333332,208.45833333333337,0.0,SBM,68.0,44.0,46.9,39.0,0.0,5.9090385,321.06808,35.86348,60.555126,89.03869,15.641572,74.5,52.9,0.13,163.0,0.0,1.0
2023-06-13,12.21,1003.1125,,3.6375,12.691666666666668,236.41666666666663,0.0,SBM,61.0,47.0,57.9,45.0,0.63,6.430424,311.07895,80.52033,87.910194,93.05812,13.034643,74.9,53.2,0.14,164.0,1.0,0.0
2023-06-14,12.72,1004.1333333333332,,3.6791666666666663,13.091666666666669,88.375,1.0,SBM,72.0,57.0,61.0,55.0,0.0,3.5628026,143.7032,73.025314,84.27202,93.03501,8.689762,75.2,53.5,0.13,165.0,0.0,1.0
2023-06-15,12.87,1006.5708333333332,,6.125,12.941666666666668,93.125,1.0,SBM,63.0,53.0,55.9,44.1,0.0,7.386298,9.896873,61.953804,76.6621,93.59724,15.641572,75.5,53.7,0.13,166.0,0.0,0.0
2023-06-16,12.57,1014.1958333333332,,6.554166666666667,12.658333333333331,73.41666666666667,1.0,SBM,69.0,52.0,55.0,48.0,0.0,4.5186763,32.358837,60.857185,75.90363,86.66236,13.034643,75.8,54.0,0.12,167.0,0.0,0.0
2023-06-17,12.72,1015.5083333333332,,2.625,15.325,181.83333333333337,0.0,SBM,79.0,49.0,57.9,48.9,0.0,4.344881,185.11623,46.436325,67.57957,95.98142,11.296691,76.1,54.3,0.13,168.0,0.0,0.0
2023-06-18,13.57,1012.1291666666666,,3.1291666666666664,15.820833333333333,165.95833333333334,0.0,SBM,76.0,54.0,55.9,50.0,0.0,3.9972906,136.55907,43.27544,68.04385,89.88164,11.296691,76.4,54.5,0.12,169.0,0.0,0.0
2023-06-19,14.42,1012.9291666666668,,2.2041666666666666,15.9875,84.375,1.0,SBM,82.0,54.0,60.1,52.0,0.0,3.1283145,66.62666,40.828888,66.01364,90.29139,12.165668,76.6,54.7,0.12,170.0,0.0,0.0
2023-06-20,14.89,1018.7208333333332,,5.245833333333334,16.966666666666665,110.5,1.0,SBM,82.0,53.0,55.9,51.1,0.0,7.212503,46.155056,39.0557,60.350063,89.592415,18.2485,76.9,55.0,0.12,171.0,0.0,0.0
2023-06-21,15.2,1020.6458333333334,,3.1,18.466666666666665,103.08333333333331,1.0,SBM,86.0,57.0,63.0,55.0,0.0,4.171086,94.22041,37.354286,66.577126,90.04272,12.165668,77.2,55.2,0.12,172.0,0.0,0.0
2023-06-22,15.39,1018.9708333333332,,3.3958333333333335,18.425,72.375,1.0,SBM,86.0,57.0,59.0,51.1,0.0,4.431779,55.168205,33.189865,58.680634,86.81767,12.165668,77.4,55.4,0.12,173.0,0.0,0.0
2023-06-23,15.73,1014.9583333333334,,3.7083333333333335,19.2875,136.125,0.0,SBM,85.0,58.0,57.9,51.1,0.0,3.3890073,66.004105,37.01001,54.95113,78.03314,12.165668,77.7,55.6,0.12,174.0,0.0,0.0
2023-06-24,16.27,1012.8666666666668,,3.3833333333333333,20.279166666666665,193.125,0.0,SBM,88.0,56.0,59.0,53.1,0.0,4.6924715,160.47691,38.753742,59.435303,86.81767,13.90362,77.9,55.8,0.13,175.0,0.0,0.0
2023-06-25,16.24,1004.575,,5.3374999999999995,19.008333333333333,171.0,0.0,SBM,76.0,67.0,68.0,59.0,0.9,7.994581,191.60356,63.610275,76.03723,90.400345,19.117477,78.2,56.0,0.12,176.0,1.0,0.0
2023-06-26,16.0,1000.8625,,5.808333333333334,19.1375,305.2916666666667,0.0,SBM,70.0,64.0,64.9,55.9,0.1,9.645637,325.3629,68.08568,81.146164,90.0483,17.379524,78.4,56.2,0.12,177.0,1.0,1.0
2023-06-27,15.81,1010.3583333333332,,5.825,17.329166666666666,212.08333333333337,0.0,SBM,77.0,56.0,57.9,53.1,0.0,6.7780147,346.24954,49.90776,68.16566,86.81767,13.90362,78.6,56.4,0.11,178.0,0.0,1.0
2023-06-28,15.99,1015.2875,,3.0666666666666664,17.220833333333335,174.29166666666666,0.0,SBM,78.0,54.0,57.9,51.1,0.0,4.9531646,164.15567,43.444862,67.11229,93.64554,12.165668,78.8,56.5,0.11,179.0,0.0,0.0
2023-06-29,16.62,1011.725,,5.875,17.454166666666666,167.79166666666666,0.0,SBM,85.0,63.0,68.0,55.0,0.0,5.7352433,169.35347,58.549393,72.15178,89.814255,11.296691,79.0,56.7,0.1,180.0,0.0,0.0
2023-06-30,17.21,1011.4416666666666,,3.7625,23.995833333333337,232.25,0.0,SBM,89.0,63.0,64.9,55.0,0.0,5.561448,260.1757,31.485565,60.47849,93.879135,15.641572,79.2,56.9,0.11,181.0,0.0,0.0
2023-07-01,17.71,1010.8875,,2.3375,23.2375,207.125,0.0,SBM,87.0,67.0,64.0,61.0,0.0,1.6510549,164.41139,43.10064,63.193844,78.390976,6.95181,79.3,57.0,0.11,182.0,0.0,0.0
2023-07-02,17.96,1009.2916666666666,,5.970833333333334,18.541666666666668,83.08333333333333,1.0,SBM,81.0,60.0,62.1,57.0,0.0,9.298046,39.05929,46.69717,68.331955,87.18186,19.986454,79.5,57.2,0.1,183.0,0.0,0.0
2023-07-03,18.2,1011.9916666666668,,3.983333333333333,19.079166666666666,202.5,0.0,SBM,85.0,59.0,63.0,55.9,0.0,4.344881,139.75525,44.51066,63.121037,85.99398,11.296691,79.6,57.3,0.1,184.0,0.0,0.0
2023-07-04,18.48,1013.6625,,5.366666666666667,21.8375,191.66666666666663,0.0,SBM,93.0,64.0,66.9,57.9,0.0,4.9531646,220.07977,34.64837,60.2919,87.135864,13.034643,79.8,57.4,0.1,185.0,0.0,0.0
2023-07-05,18.79,1013.3791666666666,,4.416666666666667,22.541666666666668,191.79166666666663,0.0,SBM,89.0,68.0,72.0,64.9,1.62,4.171086,244.19704,48.025757,75.89076,89.93965,15.641572,79.9,57.5,0.1,186.0,1.0,0.0
2023-07-06,18.82,1014.5833333333334,,4.241666666666666,18.8625,136.375,0.0,SBM,76.0,58.0,66.2,55.9,0.0,4.6924715,36.967587,61.150173,77.880424,93.319046,10.427715,80.0,57.7,0.1,187.0,0.0,1.0
2023-07-07,18.96,1015.6708333333332,,1.8833333333333335,17.8875,162.29166666666666,0.0,SBM,74.0,54.0,62.1,53.1,0.01,3.041417,87.907364,51.325596,71.3411,93.31721,11.296691,80.1,57.8,0.1,188.0,1.0,0.0
2023-07-08,19.32,1012.3708333333334,,3.266666666666667,18.475,188.375,0.0,SBM,79.0,61.0,60.1,55.9,0.11,4.5186763,268.06778,48.116283,73.03864,90.247734,11.296691,80.2,57.9,0.1,189.0,1.0,1.0
2023-07-09,19.41,1012.1541666666668,,3.641666666666667,18.991666666666667,129.20833333333334,0.0,SBM,77.0,56.0,62.1,55.0,0.0,5.561448,149.8714,57.771458,76.5112,93.180626,12.165668,80.3,58.0,0.11,190.0,0.0,1.0
2023-07-10,19.56,1009.9708333333332,,6.729166666666667,23.46666666666667,228.25,0.0,SBM,88.0,62.0,62.1,55.0,0.0,11.209793,230.94394,39.16971,56.662987,80.54129,19.117477,80.4,58.1,0.1,191.0,0.0,0.0
2023-07-11,19.58,1010.8958333333334,,5.825,20.770833333333332,165.91666666666666,0.0,SBM,78.0,58.0,63.0,48.9,0.01,6.6911173,354.73065,35.85758,66.09641,90.642,13.034643,80.4,58.2,0.1,192.0,1.0,0.0
2023-07-12,19.55,1013.8291666666668,,4.0,17.729166666666668,127.08333333333331,0.0,SBM,72.0,58.0,59.0,53.1,0.7,5.387653,80.19486,52.95996,79.76323,93.03501,13.034643,80.5,58.2,0.11,193.0,1.0,1.0
2023-07-13,19.57,1010.575,,4.129166666666666,16.8625,204.25,0.0,SBM,72.0,59.0,62.0,55.9,0.0,4.8662667,175.18756,63.045616,79.84549,89.96762,13.034643,80.5,58.3,0.11,194.0,0.0,1.0
2023-07-14,19.8,1008.3125,,5.791666666666667,22.458333333333332,225.41666666666663,0.0,SBM,85.0,65.0,68.0,60.0,0.0,7.2994003,255.92299,45.807613,69.64913,90.12802,19.986454,80.5,58.4,0.11,195.0,0.0,0.0
2023-07-15,19.9,1008.15,,3.529166666666667,22.508333333333336,194.83333333333337,0.0,SBM,82.0,63.0,67.0,60.0,0.0,4.2579837,281.2565,50.650837,73.34822,93.180626,10.427715,80.5,58.4,0.1,196.0,0.0,0.0
2023-07-16,19.87,1008.7583333333332,,5.208333333333333,22.366666666666664,268.3333333333333,0.0,SBM,80.0,60.0,62.0,53.0,0.1,8.081479,271.60812,40.51943,65.77148,86.82612,15.641572,80.5,58.5,0.11,197.0,1.0,0.0
2023-07-17,19.84,1010.6541666666668,,4.558333333333333,19.525,271.4166666666667,0.0,SBM,77.0,56.0,58.0,52.0,0.0,6.169731,280.35886,47.692017,67.93186,93.09552,14.772596,80.5,58.6,0.11,198.0,0.0,1.0
2023-07-18,19.91,1014.6083333333332,,4.5249999999999995,18.620833333333337,229.95833333333337,0.0,SBM,78.0,56.0,59.0,52.0,0.0,4.8662667,230.55072,48.141987,67.19813,86.45185,11.296691,80.5,58.6,0.11,199.0,0.0,0.0
2023-07-19,20.12,1016.4833333333332,,4.716666666666667,19.091666666666665,186.45833333333337,0.0,SBM,82.0,57.0,61.0,53.0,0.0,5.4745502,178.79024,40.674355,65.42602,89.71974,14.772596,80.5,58.7,0.12,200.0,0.0,0.0
2023-07-20,20.33,1012.0125,,6.1875,21.233333333333334,235.70833333333337,0.0,SBM,80.0,62.0,65.0,58.0,0.06,8.4290695,296.44272,50.215305,72.5906,89.88598,18.2485,80.5,58.7,0.11,201.0,1.0,0.0
2023-07-21,20.57,1015.4625,,4.3999999999999995,18.9375,229.58333333333337,0.0,SBM,83.0,58.0,60.0,55.0,0.0,4.431779,299.9924,39.675865,65.62586,89.76167,8.689762,80.5,58.7,0.12,202.0,0.0,1.0
2023-07-22,20.75,1013.0583333333334,,3.6375,20.8625,213.58333333333337,0.0,SBM,81.0,62.0,64.0,58.0,0.32,3.8234954,201.5312,48.58757,72.20899,86.82612,21.724405,80.4,58.8,0.11,203.0,1.0,0.0
2023-07-23,20.9,1011.5666666666666,,4.254166666666666,19.533333333333335,215.25,0.0,SBM,83.0,60.0,64.0,57.0,0.0,4.4404182,255.92026,47.465008,72.49489,89.926926,11.296691,80.4,58.8,0.12,204.0,0.0,1.0
2023-07-24,21.09,1015.2375,,4.083333333333333,21.316666666666663,213.41666666666663,0.0,SBM,84.0,65.0,64.0,60.0,0.0,5.0400624,290.48972,45.807613,67.75822,83.90756,8.689762,80.3,58.8,0.11,205.0,0.0,0.0
2023-07-25,21.41,1017.175,,3.295833333333333,20.9375,167.375,0.0,SBM,87.0,64.0,69.0,60.0,0.0,4.6924715,183.22408,56.29896,70.912796,89.96762,14.772596,80.3,58.8,0.12,206.0,0.0,0.0
2023-07-26,21.58,1010.8958333333334,,5.633333333333333,22.0625,192.91666666666663,0.0,SBM,84.0,67.0,72.0,63.0,0.42,5.561448,226.19348,62.857838,80.81588,93.319046,17.379524,80.2,58.8,0.12,207.0,1.0,0.0
2023-07-27,21.8,1012.75,,4.379166666666666,20.566666666666663,186.08333333333337,0.0,SBM,84.0,62.0,71.0,60.0,0.91,4.9531646,159.93835,64.56924,78.29378,100.0,24.331335,80.1,58.9,0.13,208.0,1.0,1.0
2023-07-28,22.18,1014.3583333333332,,3.9875,20.291666666666668,141.33333333333334,0.0,SBM,84.0,67.0,73.0,64.0,0.58,7.907684,44.24075,65.03612,81.60492,96.62286,24.331335,80.1,58.9,0.12,209.0,1.0,1.0
2023-07-29,22.33,1015.9958333333334,,5.720833333333334,20.033333333333335,177.79166666666666,0.0,SBM,81.0,64.0,65.0,60.0,0.01,5.8221407,14.285351,48.882202,72.40745,90.12802,13.034643,80.0,58.8,0.12,210.0,1.0,1.0
2023-07-30,22.38,1019.1416666666668,,4.283333333333333,19.9375,161.375,0.0,SBM,79.0,57.0,62.0,54.0,0.0,4.171086,327.56674,46.41769,67.585,89.96762,13.034643,79.9,58.8,0.12,211.0,0.0,1.0
2023-07-31,22.46,1019.925,,2.6958333333333333,60.94583333333333,212.16666666666663,0.0,SBM,80.0,55.0,59.0,53.0,0.0,2.780724,215.68492,42.1853,68.42102,89.88598,7.820786,79.8,58.8,0.12,212.0,0.0,0.0
2023-08-01,22.44,1021.2541666666666,,3.4958333333333336,20.35833333333333,195.08333333333337,0.0,SBM,79.0,56.0,67.0,53.0,0.0,3.3021097,158.396,57.771458,77.90296,96.56624,10.427715,79.8,58.8,0.11,213.0,0.0,0.0
2023-08-02,22.45,1018.0458333333332,,5.316666666666666,21.958333333333332,192.70833333333337,0.0,SBM,86.0,62.0,67.0,60.0,0.0,6.6911173,202.91975,47.760025,73.17813,96.56624,13.90362,79.7,58.8,0.12,214.0,0.0,0.0
2023-08-03,22.65,1014.0541666666668,,5.679166666666667,23.85,205.125,0.0,SBM,88.0,65.0,73.0,61.0,0.8,5.995936,280.05624,59.07925,77.179054,93.37325,26.938263,79.6,58.7,0.11,215.0,1.0,0.0
2023-08-04,22.83,1015.5375,,3.625,20.954166666666666,225.91666666666663,0.0,SBM,79.0,61.0,65.0,60.0,0.0,4.8662667,49.252357,57.90461,77.240326,96.55186,13.034643,79.5,58.7,0.11,216.0,0.0,1.0
2023-08-05,22.84,1017.1,,5.245833333333334,21.091666666666665,79.83333333333333,1.0,SBM,77.0,64.0,66.0,61.0,0.0,5.995936,55.165207,68.416916,80.186966,93.20864,12.165668,79.4,58.6,0.11,217.0,0.0,0.0
2023-08-06,22.74,1013.4291666666668,,6.108333333333333,20.941666666666663,69.875,1.0,SBM,75.0,60.0,64.4,57.0,0.0,5.300755,53.931515,59.331654,77.55324,93.20864,13.90362,79.3,58.6,0.11,218.0,0.0,0.0
2023-08-07,22.59,1010.2791666666668,,4.2749999999999995,20.570833333333333,102.79166666666669,1.0,SBM,80.0,61.0,63.0,58.0,0.0,4.0841885,355.57074,50.215305,74.561165,93.236496,10.427715,79.2,58.5,0.11,219.0,0.0,0.0
2023-08-08,22.51,1011.15,,3.5541666666666667,21.40833333333333,202.25,0.0,SBM,82.0,60.0,66.0,55.0,0.27,3.6497002,219.0649,56.29896,74.508194,89.96762,13.90362,79.1,58.4,0.11,220.0,1.0,0.0
2023-08-09,22.56,1008.6416666666668,,4.5125,22.729166666666668,249.08333333333337,0.0,SBM,82.0,59.0,64.0,55.0,0.4,5.995936,261.02478,50.650837,73.667366,93.236496,19.117477,79.1,58.3,0.11,221.0,1.0,1.0
2023-08-10,22.59,1006.1583333333332,,4.970833333333333,21.1875,273.7083333333333,0.0,SBM,79.0,62.0,64.0,56.0,0.0,5.8221407,294.7399,46.71927,73.74603,93.83344,14.772596,79.0,58.2,0.1,222.0,0.0,1.0
2023-08-11,22.66,1006.7541666666666,,6.783333333333334,22.379166666666663,161.875,0.0,SBM,83.0,63.0,70.0,60.0,0.05,5.8221407,200.22601,56.433846,78.78262,93.4268,19.117477,78.9,58.2,0.1,223.0,1.0,0.0
2023-08-12,22.64,1007.4208333333332,,5.3875,21.275,260.6666666666667,0.0,SBM,81.0,62.0,64.0,59.0,0.0,7.2994003,290.04034,54.079453,74.22474,90.08828,14.772596,78.8,58.0,0.1,224.0,0.0,1.0
2023-08-13,22.43,1014.5583333333334,,5.1499999999999995,19.645833333333332,89.79166666666667,1.0,SBM,71.0,58.0,64.0,55.0,0.0,4.2579837,32.43732,65.57043,78.33164,90.08828,8.689762,78.7,57.9,0.1,225.0,0.0,0.0
2023-08-14,21.89,1014.5083333333332,,7.354166666666667,18.9375,59.25,0.0,SBM,67.0,61.0,61.0,58.0,1.78,10.080125,39.256374,72.81946,85.93516,93.83344,20.85543,78.6,57.8,0.11,226.0,1.0,0.0
2023-08-15,21.44,1013.8375,,8.170833333333333,19.183333333333337,191.75,0.0,SBM,77.0,57.0,61.0,54.0,0.03,6.5173216,340.96786,48.141987,72.22609,93.180626,13.034643,78.4,57.7,0.1,227.0,1.0,1.0
2023-08-16,21.43,1013.7833333333332,,5.7375,20.5625,222.41666666666663,0.0,SBM,81.0,56.0,63.0,53.0,0.0,10.340817,217.53621,54.079453,69.23471,89.67755,19.986454,78.3,57.5,0.11,228.0,0.0,1.0
2023-08-17,21.42,1003.7458333333334,,9.0375,21.029166666666665,250.29166666666663,0.0,SBM,74.0,56.0,64.0,51.0,0.84,10.080125,268.15366,58.935204,72.17332,93.26418,22.593382,78.2,57.4,0.1,229.0,1.0,0.0
2023-08-18,21.41,1014.2791666666668,,4.520833333333333,18.095833333333335,256.25,0.0,SBM,76.0,54.0,57.0,49.0,0.0,4.5186763,280.0871,41.25506,67.916916,86.56035,10.427715,78.1,57.2,0.1,230.0,0.0,1.0
2023-08-19,21.64,1014.6958333333332,,6.9875,19.258333333333333,189.45833333333337,0.0,SBM,80.0,55.0,67.0,53.0,0.0,7.994581,183.2325,60.1099,77.48571,93.008835,17.379524,78.0,57.1,0.1,231.0,0.0,0.0
2023-08-20,22.08,1015.4041666666668,,5.0375000000000005,22.354166666666668,162.08333333333334,0.0,SBM,87.0,64.0,73.0,62.0,0.0,7.0387077,21.47771,58.43191,76.24626,87.18548,12.165668,77.9,56.9,0.1,232.0,0.0,0.0
2023-08-21,22.05,1023.7708333333334,,5.508333333333333,18.520833333333332,142.70833333333334,0.0,SBM,75.0,59.0,65.0,55.0,0.0,6.6911173,35.604813,66.03794,78.65045,89.88598,13.90362,77.7,56.7,0.09,233.0,0.0,0.0
2023-08-22,22.02,1023.0608695652174,,6.243478260869565,19.8,113.52173913043478,1.0,SBM,74.0,65.0,65.0,59.0,0.0,6.169731,139.5488,63.732018,74.86315,86.930275,14.772596,77.6,56.5,0.08,234.0,0.0,0.0
2023-08-23,22.58,1013.6125,,6.316666666666666,24.225,207.29166666666663,0.0,SBM,96.0,66.0,79.0,64.0,0.0,8.081479,288.61566,59.8391,80.77833,93.50594,19.986454,77.5,56.3,0.09,235.0,0.0,0.0
2023-08-24,22.52,1009.9041666666668,,4.841666666666667,18.966666666666665,100.45833333333331,1.0,SBM,78.0,67.0,71.0,64.0,0.0,4.8662667,44.51222,78.939026,85.92309,93.319046,10.427715,77.3,56.1,0.08,236.0,0.0,0.0
2023-08-25,21.97,1013.6,,5.108333333333333,19.6,138.20833333333334,0.0,SBM,76.0,64.0,68.0,62.0,0.06,3.5628026,35.458466,75.92401,82.85633,93.319046,13.90362,77.2,55.9,0.09,237.0,1.0,0.0
