station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
SBM,2001-10-02,77.0,44.0,59.0,45.0,0.01,6.5157013,221.24869,44.900772,76.760475,100.0,,13.0,16.0,,64.6,43.8,0.1
SBM,2001-10-03,72.0,53.0,58.0,48.9,0.0001,11.725052,262.67102,56.54882,70.72183,100.0,,17.0,22.0,,64.1,43.4,0.11
SBM,2001-10-04,59.0,48.0,51.8,42.1,0.01,5.507327,245.24883,64.121124,82.70455,96.685585,,10.0,,,63.7,43.1,0.1
SBM,2001-10-05,50.0,38.0,42.1,28.9,0.0,5.800419,296.04523,58.435863,70.50088,91.83653,,10.0,,,63.2,42.7,0.09
SBM,2001-10-06,48.0,26.0,29.0,19.0,0.0,8.758549,288.9905,40.83437,59.170486,85.26191,,19.0,25.0,,62.7,42.4,0.1
SBM,2001-10-07,53.0,24.0,28.9,19.9,0.0,2.8471737,275.3808,28.95236,64.814995,87.86777,,8.0,,,62.2,42.0,0.09
SBM,2001-10-08,60.0,33.0,32.0,27.0,0.09,9.923238,170.0658,31.430666,46.541187,85.10684,,16.0,22.0,,61.8,41.7,0.1
SBM,2001-10-09,67.0,54.0,55.0,27.0,0.0001,10.073971,186.62302,64.25731,72.30367,83.46003,,16.0,,,61.3,41.3,0.11
SBM,2001-10-10,65.0,52.0,61.0,48.0,0.08,11.645499,199.81268,75.201256,87.22685,93.83344,,22.0,28.0,,60.8,41.0,0.1
SBM,2001-10-11,67.0,44.0,51.1,42.0,0.0,5.478716,238.4168,43.355286,77.40598,100.0,,9.0,,,60.4,40.6,0.1
SBM,2001-10-12,53.0,39.0,50.0,43.0,0.24,8.475226,14.439241,76.748535,88.93227,100.0,,17.0,28.0,,59.9,40.3,0.1
SBM,2001-10-13,59.0,40.0,58.0,39.2,0.64,5.0006976,161.96771,92.8907,97.029305,100.0,,11.0,16.0,,59.4,39.9,0.1
SBM,2001-10-14,60.0,45.0,55.0,37.9,0.01,9.843684,253.20293,45.355434,74.94627,93.44901,,16.0,22.0,,59.0,39.6,0.1
SBM,2001-10-15,52.0,42.0,40.0,37.0,0.0,8.194696,265.74103,60.461624,76.90164,85.65535,,13.0,19.0,,58.5,39.2,0.1
SBM,2001-10-16,52.0,36.0,40.0,30.0,0.01,9.935799,330.53595,56.38635,74.77097,85.8089,,14.0,22.0,,58.1,38.9,0.09
SBM,2001-10-17,50.0,32.0,31.0,23.0,0.0,5.901605,279.423,34.3873,65.24947,88.22899,,9.0,,,57.6,38.5,0.09
SBM,2001-10-18,60.0,34.0,42.1,28.0,0.0,9.568737,219.7741,49.042152,65.95213,79.81897,,17.0,24.0,,57.1,38.2,0.09
SBM,2001-10-19,59.0,33.0,40.0,34.0,0.0001,7.0565248,232.84433,42.08253,71.00087,100.0,,16.0,20.0,,56.7,37.9,0.08
SBM,2001-10-20,61.0,42.0,45.0,34.0,0.12,7.505234,250.74847,37.368904,68.73239,89.28615,,15.0,21.0,,56.2,37.5,0.08
SBM,2001-10-21,60.0,36.0,45.0,32.0,0.0,3.4675505,285.65796,37.31047,78.34874,100.0,,9.0,,,55.8,37.2,0.08
SBM,2001-10-22,61.0,34.0,51.8,33.8,0.79,5.730635,145.42322,64.121124,90.54658,100.0,,13.0,,,55.3,36.8,0.07
SBM,2001-10-23,57.0,50.0,53.6,50.0,0.01,6.0,256.74542,81.99482,93.33557,100.0,,13.0,17.0,,54.9,36.5,0.08
SBM,2001-10-24,59.0,38.0,59.0,28.9,0.31,8.679693,247.22385,69.72826,91.86546,100.0,,21.0,31.0,,54.4,36.1,0.09
SBM,2001-10-25,39.0,36.0,33.8,24.0,0.0001,20.756454,257.27872,59.236404,72.015045,86.69441,,28.0,39.0,,54.0,35.8,0.08
SBM,2001-10-26,42.0,36.0,28.4,24.0,0.0,15.468946,305.07605,50.66847,60.74733,69.67099,,20.0,33.0,,53.5,35.4,0.08
SBM,2001-10-27,44.0,26.0,27.0,21.0,0.0,6.608514,324.6964,42.618237,65.653946,89.1155,,13.0,20.0,,53.1,35.1,0.08
SBM,2001-10-28,56.0,27.0,35.1,21.9,0.0,11.411026,200.31113,35.213,59.957966,88.653656,,18.0,28.0,,52.6,34.7,0.07
SBM,2001-10-29,50.0,38.0,40.0,33.0,0.0,11.349616,40.115273,52.058292,70.68015,82.79933,,22.0,28.0,,52.2,34.4,0.07
SBM,2001-10-30,50.0,40.0,46.4,35.0,0.08,9.372644,121.9987,68.50536,81.43645,93.44901,,14.0,20.0,,51.7,34.0,0.06
SBM,2001-10-31,59.0,47.0,47.0,42.0,0.02,9.0990925,182.39583,55.549942,75.76448,95.94665,,16.0,18.0,,51.3,33.7,0.07
SBM,2001-11-01,64.0,53.0,54.0,41.0,0.0001,11.942778,211.19307,54.9936,75.609924,96.034454,,19.0,26.0,,50.8,33.3,0.07
SBM,2001-11-02,61.0,42.0,52.0,27.0,0.0,10.433356,270.01093,31.803492,50.009926,92.14252,,22.0,32.0,,50.4,33.0,0.07
SBM,2001-11-03,61.0,31.0,40.0,28.0,0.0,4.408932,225.58508,34.307835,67.530334,95.784485,,10.0,,,49.9,32.6,0.08
SBM,2001-11-04,56.0,30.0,38.0,21.0,0.0,5.6552687,317.9977,26.2924,57.16442,82.1482,,11.0,,,49.5,32.3,0.08
SBM,2001-11-05,55.0,26.0,42.1,24.0,0.0,5.507327,184.03857,54.3439,84.72233,96.55275,,13.0,,,49.0,31.9,0.07
SBM,2001-11-06,67.0,31.0,49.0,28.0,0.0,8.935799,227.44774,38.5395,64.29782,88.22899,,17.0,22.0,,48.6,31.6,0.07
SBM,2001-11-07,54.0,42.0,49.0,41.0,0.0001,6.8953247,67.275246,82.75765,97.34555,100.0,,14.0,,,48.1,31.2,0.06
SBM,2001-11-08,59.0,26.0,49.0,25.0,0.02,11.082345,303.2515,55.35541,76.28532,100.0,,20.0,30.0,,47.7,30.9,0.06
SBM,2001-11-09,53.0,26.0,31.0,24.0,0.0,10.327286,239.28688,42.158836,63.118294,92.46329,,17.0,23.0,,47.2,30.5,0.05
SBM,2001-11-10,53.0,38.0,37.0,27.0,0.0,10.177251,334.2404,46.4247,59.96884,70.08,,16.0,19.0,,46.8,30.2,0.06
SBM,2001-11-11,48.0,27.0,33.1,25.0,0.0,4.7391305,265.58444,47.535812,73.708374,95.96797,,7.0,,,46.3,29.8,0.06
SBM,2001-11-12,54.0,24.0,41.0,24.0,0.0,5.418702,184.0578,54.21172,82.6234,100.0,,12.0,,,45.9,29.5,0.05
SBM,2001-11-13,54.0,35.0,48.0,32.0,0.03,8.191905,211.39644,65.50659,81.70929,95.94665,,14.0,21.0,,45.4,29.1,0.07
SBM,2001-11-14,60.0,51.0,57.2,46.9,0.02,6.769714,229.94629,76.66432,86.0222,96.034454,,11.0,,,44.9,28.8,0.06
SBM,2001-11-15,68.0,52.0,57.2,48.9,0.0001,8.672714,244.82246,61.16196,81.445045,93.693306,,16.0,20.0,,44.5,28.4,0.07
SBM,2001-11-16,53.0,30.0,49.0,30.0,0.0,6.349616,46.226673,73.84703,88.92741,100.0,,13.0,,,44.0,28.1,0.06
SBM,2001-11-17,65.0,29.0,54.0,30.0,0.0,3.987439,197.30658,67.2942,92.68705,100.0,,9.0,,,43.6,27.8,0.07
SBM,2001-11-18,61.0,41.0,55.0,41.0,0.12,6.012561,198.60841,67.0632,92.47201,100.0,,12.0,,,43.1,27.4,0.07
SBM,2001-11-19,54.0,31.0,53.6,21.0,0.13,10.551989,312.8079,54.599876,74.01689,100.0,,18.0,27.0,,42.7,27.1,0.07
SBM,2001-11-20,39.0,26.0,26.1,19.9,0.0,8.330077,233.02913,56.86149,66.637184,84.6589,,12.0,,,42.2,26.7,0.07
SBM,2001-11-21,55.0,33.0,35.1,25.0,0.0,6.826087,236.50955,44.91938,65.60925,88.3293,,11.0,,,41.8,26.4,0.06
SBM,2001-11-22,51.0,30.0,40.0,30.0,0.0,7.800419,180.04915,62.98062,80.52278,95.65159,,13.0,,,41.3,26.0,0.06
SBM,2001-11-23,53.0,35.0,46.4,30.0,0.16,8.115143,171.90341,61.05819,78.26203,93.44901,,12.0,16.0,,40.9,25.7,0.07
SBM,2001-11-24,55.0,48.0,53.6,45.0,0.35,12.648988,159.86824,79.852875,90.36481,100.0,,20.0,31.0,,40.5,25.4,0.06
SBM,2001-11-25,49.0,37.0,46.0,32.0,0.04,12.352407,244.28055,76.44389,85.946625,96.65673,,21.0,28.0,,40.0,25.0,0.06
SBM,2001-11-26,42.0,35.0,40.0,30.0,0.05,7.7955337,73.151886,75.5557,83.87764,95.82135,,14.0,,,39.6,24.7,0.06
SBM,2001-11-27,45.0,36.0,45.0,35.6,0.28,8.376832,63.991932,85.6553,96.01548,100.0,,14.0,21.0,,39.2,24.4,0.07
SBM,2001-11-28,37.0,34.0,36.0,33.0,0.05,5.9130435,328.24475,92.3209,95.711754,100.0,,10.0,,,38.7,24.0,0.06
SBM,2001-11-29,41.0,35.0,40.0,35.0,0.04,5.872994,15.706381,92.45325,96.01363,100.0,,13.0,,,38.3,23.7,0.07
SBM,2001-11-30,43.0,38.0,41.0,37.4,0.14,8.893929,34.474197,86.992,96.83643,100.0,,16.0,20.0,,37.9,23.4,0.07
SBM,2001-12-01,42.0,32.0,38.0,30.0,0.0001,10.307048,253.45941,70.07997,82.7767,91.51263,,17.0,20.0,,37.5,23.0,0.05
SBM,2001-12-02,45.0,32.0,42.1,30.2,0.0,8.26448,196.67133,81.20473,94.11172,100.0,,12.0,18.0,,37.1,22.7,0.05
SBM,2001-12-03,55.0,36.0,46.4,35.6,0.0,5.2463365,203.65717,56.165054,85.46587,100.0,,10.0,,,36.7,22.4,0.05
SBM,2001-12-04,60.0,44.0,54.0,45.0,0.0,6.6720166,200.74425,77.13773,92.46941,100.0,,11.0,,,36.3,22.1,0.05
SBM,2001-12-05,67.0,41.0,57.2,32.0,0.09,15.207955,218.62071,65.56185,82.25439,100.0,,26.0,38.0,,35.9,21.7,0.05
SBM,2001-12-06,48.0,34.0,35.1,27.0,0.0,7.081647,244.378,51.02757,69.536705,92.75558,,16.0,26.0,,35.6,21.4,0.05
SBM,2001-12-07,38.0,29.0,32.0,25.0,0.0,4.8046055,18.277157,69.62508,84.59983,96.41182,,9.0,,,35.2,21.1,0.05
SBM,2001-12-08,41.0,27.0,37.4,19.0,0.01,5.473133,285.6574,68.91293,85.562,100.0,,13.0,20.0,,34.8,20.8,0.06
SBM,2001-12-09,39.0,19.0,23.0,18.0,0.0,7.7955337,217.48978,42.2824,68.65952,91.8664,,16.0,,,34.5,20.5,0.05
SBM,2001-12-10,47.0,26.0,26.1,19.0,0.0,6.91626,220.93037,41.841938,62.192978,88.653656,,13.0,,,34.1,20.1,0.05
SBM,2001-12-11,46.0,22.0,36.0,19.9,0.0,5.108165,171.29985,57.496037,83.97941,95.47135,,12.0,19.0,,33.8,19.8,0.05
SBM,2001-12-12,45.0,38.0,42.8,35.6,0.37,4.176553,176.46573,75.50444,91.298546,100.0,,9.0,,,33.4,19.5,0.05
SBM,2001-12-13,42.0,30.0,41.0,23.0,0.09,8.136078,286.2718,74.8682,85.903625,100.0,,14.0,,,33.1,19.2,0.04
SBM,2001-12-14,32.0,23.0,27.0,21.9,0.0,3.7641313,335.2306,74.7577,85.78405,100.0,,8.0,,,32.8,18.9,0.05
SBM,2001-12-15,41.0,22.0,37.4,21.0,0.0,5.577111,176.70346,85.536026,93.191124,100.0,,12.0,20.0,,32.5,18.6,0.04
SBM,2001-12-16,43.0,41.0,42.8,37.0,0.14,8.334264,179.38179,86.992,95.8686,100.0,,14.0,21.0,,32.2,18.3,0.05
SBM,2001-12-17,43.0,31.0,42.8,27.0,0.0,6.74529,307.22552,81.3036,91.047874,100.0,,12.0,,,31.9,18.0,0.04
SBM,2001-12-18,49.0,27.0,34.0,24.0,0.0,5.889044,249.12057,53.66978,78.30145,95.968,,10.0,,,31.6,17.7,0.04
SBM,2001-12-19,38.0,29.0,31.0,10.9,0.0,10.197488,299.01968,42.775402,67.14655,84.48837,,19.0,24.0,,31.3,17.4,0.04
SBM,2001-12-20,36.0,24.0,18.0,8.0,0.0,7.7808795,290.90195,31.879934,53.88882,74.3604,,14.0,21.0,,31.1,17.1,0.04
SBM,2001-12-21,37.0,20.0,28.9,12.9,0.0,5.251221,55.427353,53.40498,68.53298,80.7529,,10.0,,,30.8,16.8,0.05
SBM,2001-12-22,44.0,37.0,43.0,29.0,0.08,13.796929,173.5692,70.20342,83.9497,100.0,,22.0,32.0,,30.5,16.5,0.04
SBM,2001-12-23,38.0,21.0,39.0,15.0,0.0001,13.489183,249.02869,68.0919,78.02891,93.13691,,19.0,27.0,,30.3,16.3,0.04
SBM,2001-12-24,24.0,17.0,16.0,10.9,0.0001,13.316818,290.61496,64.894196,75.3253,85.62746,,19.0,27.0,,30.1,16.0,0.04
SBM,2001-12-25,24.0,11.0,12.0,7.0,0.0001,7.7955337,271.219,54.36419,73.02642,83.93133,,10.0,,,29.8,15.7,0.04
SBM,2001-12-26,18.0,11.0,11.0,5.0,0.0001,11.076762,271.63705,61.520157,75.8008,85.165596,,14.0,18.0,,29.6,15.4,0.04
SBM,2001-12-27,24.0,14.0,15.8,10.0,0.0001,11.35799,272.61713,64.894196,76.710434,85.62746,,16.0,19.0,,29.4,15.2,0.03
SBM,2001-12-28,22.0,13.0,12.2,5.0,0.0001,9.6678295,289.52426,53.80287,67.63507,83.10877,,14.0,18.0,,29.2,14.9,0.04
SBM,2001-12-29,19.0,8.0,7.0,1.0,0.0,13.140265,287.45627,56.16225,67.30393,79.225525,,17.0,23.0,,29.0,14.7,0.04
SBM,2001-12-30,20.0,9.0,8.6,1.0,0.0001,11.260991,279.83224,58.93569,69.67567,78.18029,,18.0,23.0,,28.8,14.4,0.03
SBM,2001-12-31,19.0,6.0,6.1,0.0,0.0,10.12561,286.1119,55.509247,66.57446,76.080894,,14.0,19.0,,28.6,14.2,0.04
SBM,2002-01-01,28.0,10.0,16.0,1.9,0.0,5.4347825,318.7579,50.022633,67.96501,87.266525,,10.0,,,28.4,13.9,0.04
SBM,2002-01-02,28.0,11.0,16.0,8.0,0.0,7.5540824,285.82532,50.5552,70.596756,87.4813,,13.0,15.0,,28.2,13.7,0.04
SBM,2002-01-03,27.0,10.0,14.0,5.0,0.0,9.288206,261.41806,48.1958,69.38504,80.568214,,14.0,19.0,,28.1,13.5,0.04
SBM,2002-01-04,33.0,21.0,22.0,12.0,0.0,11.064201,240.55933,53.40498,64.76893,74.6668,,18.0,22.0,,27.9,13.3,0.04
SBM,2002-01-05,39.0,28.0,27.0,22.0,0.0,6.6217723,264.71533,54.599876,72.86607,81.99869,,11.0,,,27.7,13.1,0.04
SBM,2002-01-06,32.0,17.0,26.6,6.0,0.0,9.502442,341.83414,53.21239,66.79532,85.07912,,14.0,19.0,,27.6,12.9,0.03
SBM,2002-01-07,26.0,18.0,12.0,8.0,0.0001,10.098395,266.017,52.071014,63.107964,73.73185,,15.0,19.0,,27.4,12.7,0.03
SBM,2002-01-08,44.0,22.0,30.9,11.0,0.0,10.990231,232.57855,48.208603,60.815643,71.30493,,14.0,,,27.3,12.5,0.04
SBM,2002-01-09,54.0,39.0,35.1,30.0,0.0,14.428472,270.3694,48.65392,61.11443,72.45346,,22.0,33.0,,27.2,12.3,0.03
SBM,2002-01-10,41.0,32.0,32.0,28.9,0.0001,10.15143,278.74435,69.876434,78.54817,92.21943,,14.0,19.0,,27.1,12.1,0.04
SBM,2002-01-11,44.0,29.0,29.0,23.0,0.0,10.4759245,263.54602,50.73242,67.30982,80.363884,,17.0,21.0,,27.0,12.0,0.03
SBM,2002-01-12,35.0,27.0,31.0,19.0,0.01,9.408933,282.91486,68.56635,76.38222,91.51263,,15.0,20.0,,26.9,11.8,0.04
SBM,2002-01-13,37.0,22.0,33.1,19.0,0.07,6.5540824,180.28148,58.55856,77.03495,95.67288,,9.0,,,26.8,11.7,0.03
SBM,2002-01-14,35.0,30.0,34.0,28.0,0.32,5.9364967,47.71484,86.49047,95.31228,100.0,,10.0,,,26.7,11.6,0.03
SBM,2002-01-15,32.0,25.0,28.4,21.0,0.03,7.18074,296.9671,74.7577,84.63841,100.0,,13.0,,,26.6,11.5,0.04
SBM,2002-01-16,27.0,18.0,23.0,12.9,0.13,5.6168876,274.7702,77.803856,85.36229,95.47135,,17.0,22.0,,26.5,11.4,0.03
SBM,2002-01-17,22.0,10.0,13.0,7.0,0.0,10.043963,274.38647,64.48191,77.73764,91.528,,16.0,23.0,,26.5,11.3,0.04
SBM,2002-01-18,14.0,-3.0,8.1,-8.0,0.0001,7.413817,280.32605,54.737877,72.22929,83.93133,,14.0,17.0,,26.4,11.2,0.03
SBM,2002-01-19,27.0,-3.0,22.0,-8.0,0.0,9.977669,222.54027,63.67926,75.953705,84.52733,,16.0,21.0,,26.4,11.1,0.04
SBM,2002-01-20,30.0,14.0,23.0,14.0,0.0,7.0,208.65012,73.89047,83.98038,95.799,,11.0,,,26.3,11.1,0.04
SBM,2002-01-21,31.0,19.0,27.0,17.0,0.0001,8.332869,248.06216,63.754135,79.95535,92.8597,,20.0,29.0,,26.3,11.0,0.03
SBM,2002-01-22,46.0,18.0,31.0,18.0,0.0,10.18702,196.22966,49.0222,67.3357,92.18507,,16.0,,,26.3,11.0,0.04
SBM,2002-01-23,41.0,32.0,31.0,26.1,0.0,7.5017447,345.5886,64.3706,79.02784,88.22899,,12.0,,,26.3,11.0,0.03
SBM,2002-01-24,33.0,28.0,26.1,21.0,0.0,6.7404046,260.142,65.91631,74.42503,88.3345,,11.0,,,26.3,10.9,0.03
SBM,2002-01-25,47.0,28.0,25.0,19.9,0.0,13.7362175,230.02423,40.44305,52.71302,71.96335,,19.0,32.0,,26.4,11.0,0.04
SBM,2002-01-26,48.0,29.0,30.0,22.0,0.0,7.173913,223.44771,41.99052,60.30036,88.844124,,14.0,,,26.4,11.0,0.03
SBM,2002-01-27,52.0,34.0,34.0,27.0,0.0,8.08374,222.17578,47.81362,63.371582,81.52512,,13.0,,,26.5,11.0,0.04
SBM,2002-01-28,40.0,26.0,31.0,21.2,0.0,11.332869,27.273138,74.077034,83.26249,92.21943,,16.0,23.0,,26.5,11.1,0.03
SBM,2002-01-29,26.0,24.0,22.0,17.6,0.0001,9.482205,9.247336,73.70202,81.39399,87.80954,,15.0,19.0,,26.6,11.1,0.04
SBM,2002-01-30,30.0,22.0,24.1,19.0,0.0,7.130435,14.308969,66.08379,78.94518,87.70261,,11.0,,,26.7,11.2,0.03
SBM,2002-01-31,31.0,28.0,30.2,24.0,0.29,12.135381,69.01766,92.15066,94.64964,100.0,,16.0,22.0,,26.8,11.3,0.04
SBM,2002-02-01,32.0,16.0,28.4,10.0,0.01,11.408235,309.98166,60.552536,74.688126,100.0,,18.0,28.0,,26.9,11.4,0.03
SBM,2002-02-02,32.0,2.0,24.1,3.0,0.0,9.768318,216.63243,58.064808,74.60544,91.33503,,17.0,22.0,,27.0,11.5,0.03
SBM,2002-02-03,34.0,14.0,24.8,3.9,0.0,13.824145,293.0175,49.407066,67.74826,80.66425,,18.0,26.0,,27.2,11.6,0.03
SBM,2002-02-04,20.0,8.0,6.1,0.0,0.0,9.147942,305.07196,49.073357,62.180084,72.29877,,14.0,20.0,,27.3,11.7,0.04
SBM,2002-02-05,27.0,11.0,15.1,1.9,0.0,8.288206,257.83096,50.604664,66.146866,91.52417,,14.0,18.0,,27.5,11.9,0.03
SBM,2002-02-06,40.0,12.0,30.0,11.0,0.0,9.646894,226.67433,61.623047,77.34483,91.56666,,18.0,22.0,,27.7,12.1,0.03
SBM,2002-02-07,42.0,30.0,28.0,25.0,0.0,10.739009,266.03552,52.607193,71.727516,82.1482,,15.0,20.0,,27.8,12.2,0.03
SBM,2002-02-08,46.0,27.0,31.0,24.0,0.0,5.631542,230.06317,57.366825,79.2028,100.0,,9.0,,,28.0,12.4,0.03
SBM,2002-02-09,42.0,30.0,34.0,30.0,0.0,7.675506,111.76715,64.244995,80.71162,95.67288,,12.0,16.0,,28.3,12.6,0.03
SBM,2002-02-10,37.0,18.0,34.0,10.0,0.19,12.547802,15.145725,57.931995,79.16821,100.0,,20.0,26.0,,28.5,12.8,0.03
SBM,2002-02-11,35.0,6.0,25.0,5.0,0.0,12.364271,213.45044,65.1568,73.10749,91.29081,,23.0,37.0,,28.7,13.0,0.04
SBM,2002-02-12,38.0,14.0,28.4,5.0,0.01,14.815073,289.04794,49.052097,61.77991,92.91646,,24.0,36.0,,29.0,13.3,0.03
SBM,2002-02-13,33.0,9.0,23.0,3.9,0.0,10.4898815,226.32443,50.0669,64.34577,76.7296,,16.0,22.0,,29.2,13.5,0.03
SBM,2002-02-14,46.0,31.0,27.0,21.0,0.0,15.172366,215.6681,45.473473,58.655563,65.91631,,18.0,29.0,,29.5,13.8,0.03
SBM,2002-02-15,39.0,32.0,31.0,27.0,0.0001,9.21284,262.68567,61.7752,73.43357,88.274284,,14.0,22.0,,29.8,14.0,0.04
SBM,2002-02-16,38.0,30.0,32.0,21.9,0.04,8.869565,307.1939,54.005466,78.17011,95.67288,,16.0,21.0,,30.1,14.3,0.03
SBM,2002-02-17,33.0,23.0,24.1,12.9,0.0001,6.201675,58.856777,50.700645,70.12751,88.653656,,11.0,,,30.4,14.6,0.04
SBM,2002-02-18,46.0,27.0,32.0,21.9,0.0001,11.251222,185.42268,54.84984,72.724075,88.653656,,18.0,,,30.7,14.9,0.03
SBM,2002-02-19,41.0,35.0,40.0,26.0,0.45,5.9565215,168.29495,59.51922,90.21817,100.0,,10.0,,,31.0,15.2,0.04
SBM,2002-02-20,41.0,30.0,39.2,28.0,0.29,9.502442,23.051378,70.07997,84.92595,100.0,,18.0,22.0,,31.4,15.5,0.03
SBM,2002-02-21,32.0,23.0,28.4,14.0,0.0001,12.27425,0.17292908,49.052097,71.54179,92.91646,,16.0,26.0,,31.7,15.8,0.04
SBM,2002-02-22,34.0,18.0,22.0,12.0,0.0,5.017446,339.8035,43.300385,68.381226,91.90275,,11.0,,,32.1,16.1,0.03
SBM,2002-02-23,38.0,22.0,32.0,19.9,0.0,9.694347,184.9261,69.40568,79.73152,88.274284,,16.0,20.0,,32.4,16.4,0.04
SBM,2002-02-24,47.0,33.0,37.0,30.9,0.0,6.1772504,173.9094,67.405655,77.87405,88.3293,,15.0,20.0,,32.8,16.7,0.04
SBM,2002-02-25,43.0,24.0,37.0,16.0,0.05,10.221214,0.35623565,68.397156,79.73735,96.46132,,14.0,19.0,,33.1,17.1,0.04
SBM,2002-02-26,27.0,18.0,21.2,12.0,0.02,11.93859,327.2794,68.17778,79.404976,92.62583,,16.0,22.0,,33.5,17.4,0.04
SBM,2002-02-27,28.0,16.0,14.0,8.0,0.0001,10.007676,306.76147,44.226364,64.34745,80.086174,,15.0,23.0,,33.9,17.8,0.04
SBM,2002-02-28,29.0,17.0,19.4,8.0,0.0001,10.124215,252.63985,54.815483,65.432945,73.89047,,16.0,21.0,,34.3,18.1,0.04
SBM,2002-03-01,24.0,14.0,23.0,5.0,0.07,5.5652475,47.033604,47.56029,66.98533,95.49397,,10.0,,,34.7,18.5,0.04
SBM,2002-03-02,34.0,16.0,32.0,12.0,0.38,12.689463,356.25922,78.99819,90.15701,100.0,,20.0,29.0,,35.0,18.8,0.05
SBM,2002-03-03,16.0,-2.0,10.9,-13.0,0.0001,11.869505,293.99457,49.085384,62.025146,85.165596,,17.0,22.0,,35.4,19.2,0.04
SBM,2002-03-04,12.0,-10.0,3.0,-18.0,0.0001,7.251221,235.07256,46.311848,65.58759,87.718124,,12.0,,,35.8,19.5,0.05
SBM,2002-03-05,23.0,-2.0,9.0,-4.0,0.06,4.6860642,241.56128,67.33009,84.669716,91.33503,,7.0,,,36.2,19.9,0.04
SBM,2002-03-06,29.0,22.0,24.1,17.6,0.03,8.324494,22.94942,68.397156,77.93614,96.31472,,14.0,,,36.6,20.3,0.05
SBM,2002-03-07,32.0,24.0,30.0,21.2,0.01,9.91626,88.4198,79.77307,84.97936,92.91646,,13.0,18.0,,37.0,20.6,0.04
SBM,2002-03-08,45.0,32.0,43.0,30.2,0.19,8.008374,140.50098,92.645485,98.40523,100.0,,14.0,19.0,,37.4,21.0,0.05
SBM,2002-03-09,51.0,16.0,48.0,6.1,0.31,19.49686,255.38216,62.023693,83.72061,100.0,,37.0,49.0,,37.8,21.3,0.04
SBM,2002-03-10,25.0,10.0,9.0,-0.4,0.0001,16.227495,281.7029,45.406452,56.42394,66.95926,,30.0,44.0,,38.2,21.7,0.05
SBM,2002-03-11,41.0,22.0,24.1,8.1,0.0,8.237366,171.19284,54.754486,61.906975,69.172386,,18.0,26.0,,38.6,22.1,0.05
SBM,2002-03-12,41.0,24.0,33.8,32.0,0.0,8.539428,171.53493,70.07997,75.95535,93.08276,,12.0,,,39.0,22.4,0.04
SBM,2002-03-13,53.0,34.0,33.1,28.9,0.0,10.864619,269.1619,42.484467,66.7054,81.93035,,18.0,19.0,,39.4,22.8,0.05
SBM,2002-03-14,36.0,32.0,33.1,26.1,0.02,14.823447,66.245094,74.62566,80.55683,91.51263,,21.0,28.0,,39.7,23.2,0.05
SBM,2002-03-15,37.0,29.0,34.0,23.0,0.0,8.517097,347.13226,63.980927,80.39392,95.7112,,12.0,17.0,,40.1,23.5,0.05
SBM,2002-03-16,36.0,24.0,26.1,17.6,0.0,7.283322,44.58197,58.846294,75.121315,96.34807,,11.0,,,40.5,23.9,0.04
SBM,2002-03-17,37.0,25.0,32.0,17.1,0.02,8.015352,91.424805,56.137142,77.38971,100.0,,14.0,17.0,,40.9,24.2,0.06
SBM,2002-03-18,41.0,27.0,30.9,27.0,0.0,3.961619,287.5592,64.37064,84.06281,96.41182,,8.0,,,41.3,24.6,0.05
SBM,2002-03-19,41.0,24.0,35.6,24.8,0.22,4.494766,121.73867,79.17319,90.6978,100.0,,10.0,,,41.7,24.9,0.05
SBM,2002-03-20,37.0,31.0,32.0,28.4,0.03,6.3789253,342.43942,74.804924,86.74165,95.67288,,12.0,14.0,,42.1,25.3,0.06
SBM,2002-03-21,34.0,13.0,32.0,1.9,0.02,15.404745,307.705,48.678825,61.200447,93.02798,,22.0,29.0,,42.5,25.6,0.05
SBM,2002-03-22,29.0,12.0,14.0,3.0,0.0001,14.4556875,271.369,50.700645,61.591957,78.5128,,19.0,28.0,,42.8,26.0,0.06
SBM,2002-03-23,39.0,23.0,23.0,10.9,0.0,9.98046,277.31876,43.636436,58.32726,87.86777,,17.0,22.0,,43.2,26.3,0.06
SBM,2002-03-24,35.0,16.0,25.0,9.0,0.0001,12.307048,36.83149,49.55466,72.633354,88.39731,,21.0,27.0,,43.6,26.6,0.05
SBM,2002-03-25,27.0,15.0,18.0,8.1,0.0001,14.581033,51.55061,61.94135,75.02321,92.50462,,21.0,26.0,,44.0,27.0,0.06
SBM,2002-03-26,36.0,21.0,19.9,19.9,0.0,,,87.70261,,91.86275,,0.0,,,44.4,27.3,0.07
SBM,2002-03-27,44.0,19.0,28.0,15.1,0.0,5.8618283,175.03769,33.402645,65.48125,92.18507,,12.0,,,44.8,27.6,0.06
SBM,2002-03-28,47.0,29.0,32.0,24.1,0.05,9.758549,182.92155,57.002926,76.43624,93.02798,,18.0,26.0,,45.1,28.0,0.07
SBM,2002-03-29,50.0,32.0,39.0,28.0,0.08,7.120028,196.94937,53.968052,81.80815,100.0,,16.0,,,45.5,28.3,0.07
SBM,2002-03-30,48.0,34.0,34.0,21.0,0.0,11.5443125,264.9827,41.00448,60.58416,80.7909,,19.0,26.0,,45.9,28.6,0.08
