#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2012,03,11,18,00,999,11.6,12.1,99.00,99.00,99.00,999,1020.5,8.4,999.0,999.0,99.0,99.00
2012,03,11,19,00,999,10.9,11.4,99.00,99.00,99.00,999,1019.8,8.1,999.0,999.0,99.0,99.00
2012,03,11,20,00,999,12.4,13.2,99.00,99.00,99.00,999,1018.8,8.2,999.0,999.0,99.0,99.00
2012,03,11,21,00,999,12.1,13.2,99.00,99.00,99.00,999,1018.6,8.1,999.0,999.0,99.0,99.00
2012,03,11,22,00,999,8.8,9.3,99.00,99.00,99.00,999,1018.5,6.3,999.0,999.0,99.0,99.00
2012,03,11,23,00,999,7.0,7.5,99.00,99.00,99.00,999,1018.3,6.5,999.0,999.0,99.0,99.00
2012,03,12,00,00,999,6.3,7.1,99.00,99.00,99.00,999,1018.5,6.5,999.0,999.0,99.0,99.00
2012,03,12,01,00,999,8.4,9.6,99.00,99.00,99.00,999,1018.2,9.0,999.0,999.0,99.0,99.00
2012,03,12,02,00,999,7.6,8.0,99.00,99.00,99.00,999,1018.0,8.3,999.0,999.0,99.0,99.00
2012,03,12,03,00,999,5.1,5.4,99.00,99.00,99.00,999,1017.8,8.0,999.0,999.0,99.0,99.00
2012,03,12,04,00,999,2.6,2.9,99.00,99.00,99.00,999,1017.3,6.2,999.0,999.0,99.0,99.00
2012,03,12,05,00,999,2.2,2.4,99.00,99.00,99.00,999,1016.5,6.2,999.0,999.0,99.0,99.00
2012,03,12,06,00,999,7.8,8.2,99.00,99.00,99.00,999,1015.6,6.9,999.0,999.0,99.0,99.00
2012,03,12,07,00,999,5.0,5.8,99.00,99.00,99.00,999,1015.0,5.5,999.0,999.0,99.0,99.00
2012,03,12,08,00,999,3.1,4.1,99.00,99.00,99.00,999,1014.0,4.9,999.0,999.0,99.0,99.00
2012,03,12,09,00,999,7.6,8.4,99.00,99.00,99.00,999,1012.3,5.4,999.0,999.0,99.0,99.00
2012,03,12,10,00,999,7.5,8.1,99.00,99.00,99.00,999,1011.6,5.4,999.0,999.0,99.0,99.00
2012,03,12,11,00,999,7.6,8.1,99.00,99.00,99.00,999,1011.2,5.2,999.0,999.0,99.0,99.00
2012,03,12,12,00,999,7.8,8.3,99.00,99.00,99.00,999,1010.7,5.0,999.0,999.0,99.0,99.00
2012,03,12,13,00,999,8.9,9.4,99.00,99.00,99.00,999,1010.5,5.2,999.0,999.0,99.0,99.00
2012,03,12,14,00,999,6.8,7.4,99.00,99.00,99.00,999,1010.1,4.6,999.0,999.0,99.0,99.00
2012,03,12,15,00,999,6.0,6.5,99.00,99.00,99.00,999,1009.5,5.0,999.0,999.0,99.0,99.00
2012,03,12,16,00,999,7.4,8.6,99.00,99.00,99.00,999,1008.8,5.6,999.0,999.0,99.0,99.00
2012,03,12,17,00,999,7.7,8.1,99.00,99.00,99.00,999,1008.0,5.3,999.0,999.0,99.0,99.00
2012,03,12,18,00,999,7.2,8.8,99.00,99.00,99.00,999,1006.8,6.0,999.0,999.0,99.0,99.00
2012,03,12,19,00,999,9.6,10.2,99.00,99.00,99.00,999,1005.3,6.1,999.0,999.0,99.0,99.00
2012,03,12,20,00,999,8.0,8.5,99.00,99.00,99.00,999,1004.6,7.4,999.0,999.0,99.0,99.00
2012,03,12,21,00,999,8.0,8.6,99.00,99.00,99.00,999,1004.5,7.6,999.0,999.0,99.0,99.00
2012,03,12,22,00,999,7.4,9.9,99.00,99.00,99.00,999,1004.7,12.8,999.0,999.0,99.0,99.00
2012,03,12,23,00,999,7.8,9.4,99.00,99.00,99.00,999,1005.0,13.5,999.0,999.0,99.0,99.00
2012,03,13,00,00,999,4.2,5.9,99.00,99.00,99.00,999,1006.1,13.0,999.0,999.0,99.0,99.00
2012,03,13,01,00,999,4.2,4.9,99.00,99.00,99.00,999,1006.6,12.0,999.0,999.0,99.0,99.00
2012,03,13,02,00,999,2.6,3.0,99.00,99.00,99.00,999,1007.8,11.1,999.0,999.0,99.0,99.00
2012,03,13,03,00,999,3.4,3.8,99.00,99.00,99.00,999,1008.2,11.3,999.0,999.0,99.0,99.00
2012,03,13,04,00,999,3.1,3.9,99.00,99.00,99.00,999,1008.4,10.4,999.0,999.0,99.0,99.00
2012,03,13,05,00,999,5.3,5.7,99.00,99.00,99.00,999,1008.4,10.9,999.0,999.0,99.0,99.00
2012,03,13,06,00,999,3.0,3.8,99.00,99.00,99.00,999,1008.7,10.8,999.0,999.0,99.0,99.00
2012,03,13,07,00,999,2.8,4.1,99.00,99.00,99.00,999,1009.0,10.6,999.0,999.0,99.0,99.00
2012,03,13,08,00,999,4.7,5.7,99.00,99.00,99.00,999,1009.5,10.7,999.0,999.0,99.0,99.00
2012,03,13,09,00,999,5.9,7.5,99.00,99.00,99.00,999,1010.1,10.8,999.0,999.0,99.0,99.00
2012,03,13,10,00,999,5.7,6.9,99.00,99.00,99.00,999,1011.5,10.4,999.0,999.0,99.0,99.00
2012,03,13,11,00,999,4.9,6.7,99.00,99.00,99.00,999,1012.4,9.5,999.0,999.0,99.0,99.00
2012,03,13,12,00,999,2.5,3.4,99.00,99.00,99.00,999,1013.2,8.9,999.0,999.0,99.0,99.00
2012,03,13,13,00,999,2.9,4.2,99.00,99.00,99.00,999,1014.7,8.8,999.0,999.0,99.0,99.00
2012,03,13,14,00,999,6.9,8.1,99.00,99.00,99.00,999,1015.6,9.3,999.0,999.0,99.0,99.00
2012,03,13,15,00,999,5.8,7.0,99.00,99.00,99.00,999,1016.0,10.0,999.0,999.0,99.0,99.00
2012,03,13,16,00,999,8.2,10.0,99.00,99.00,99.00,999,1016.8,10.7,999.0,999.0,99.0,99.00
2012,03,13,17,00,999,6.3,7.9,99.00,99.00,99.00,999,1017.1,12.0,999.0,999.0,99.0,99.00
2012,03,13,18,00,999,6.9,8.3,99.00,99.00,99.00,999,1016.9,13.5,999.0,999.0,99.0,99.00
2012,03,13,19,00,999,5.8,6.7,99.00,99.00,99.00,999,1016.6,14.0,999.0,999.0,99.0,99.00
2012,03,13,20,00,999,3.9,5.5,99.00,99.00,99.00,999,1016.2,14.8,999.0,999.0,99.0,99.00
2012,03,13,21,00,999,5.1,6.1,99.00,99.00,99.00,999,1016.2,16.1,999.0,999.0,99.0,99.00
2012,03,13,22,00,999,5.3,5.6,99.00,99.00,99.00,999,1016.5,10.9,999.0,999.0,99.0,99.00
2012,03,13,23,00,999,3.3,4.0,99.00,99.00,99.00,999,1016.8,7.9,999.0,999.0,99.0,99.00
2012,03,14,00,00,999,1.1,1.5,99.00,99.00,99.00,999,1017.0,9.4,999.0,999.0,99.0,99.00
2012,03,14,01,00,999,5.3,5.7,99.00,99.00,99.00,999,1017.1,10.7,999.0,999.0,99.0,99.00
2012,03,14,02,00,999,3.0,3.2,99.00,99.00,99.00,999,1017.4,9.6,999.0,999.0,99.0,99.00
2012,03,14,03,00,999,2.9,3.7,99.00,99.00,99.00,999,1017.3,9.2,999.0,999.0,99.0,99.00
2012,03,14,04,00,999,5.2,5.6,99.00,99.00,99.00,999,1017.0,8.9,999.0,999.0,99.0,99.00
2012,03,14,05,00,999,5.4,5.7,99.00,99.00,99.00,999,1017.1,6.9,999.0,999.0,99.0,99.00
2012,03,14,06,00,999,3.8,4.2,99.00,99.00,99.00,999,1017.0,5.0,999.0,999.0,99.0,99.00
2012,03,14,07,00,999,3.2,3.8,99.00,99.00,99.00,999,1016.9,5.0,999.0,999.0,99.0,99.00
2012,03,14,08,00,999,5.9,6.1,99.00,99.00,99.00,999,1016.2,7.0,999.0,999.0,99.0,99.00
2012,03,14,09,00,999,4.4,4.7,99.00,99.00,99.00,999,1015.6,6.6,999.0,999.0,99.0,99.00
2012,03,14,10,00,999,4.1,4.5,99.00,99.00,99.00,999,1015.4,5.7,999.0,999.0,99.0,99.00
2012,03,14,11,00,999,4.1,4.4,99.00,99.00,99.00,999,1015.1,5.1,999.0,999.0,99.0,99.00
2012,03,14,12,00,999,2.2,2.8,99.00,99.00,99.00,999,1014.6,4.8,999.0,999.0,99.0,99.00
2012,03,14,13,00,999,6.2,7.1,99.00,99.00,99.00,999,1014.5,5.7,999.0,999.0,99.0,99.00
2012,03,14,14,00,999,5.9,6.6,99.00,99.00,99.00,999,1014.1,5.7,999.0,999.0,99.0,99.00
2012,03,14,15,00,999,6.6,7.1,99.00,99.00,99.00,999,1013.5,5.4,999.0,999.0,99.0,99.00
2012,03,14,16,00,999,7.1,8.0,99.00,99.00,99.00,999,1013.1,6.0,999.0,999.0,99.0,99.00
2012,03,14,17,00,999,7.0,7.9,99.00,99.00,99.00,999,1012.7,6.9,999.0,999.0,99.0,99.00
2012,03,14,18,00,999,8.5,9.2,99.00,99.00,99.00,999,1012.0,7.4,999.0,999.0,99.0,99.00
2012,03,14,19,00,999,9.5,10.4,99.00,99.00,99.00,999,1010.8,8.2,999.0,999.0,99.0,99.00
2012,03,14,20,00,999,12.4,13.2,99.00,99.00,99.00,999,1010.1,10.1,999.0,999.0,99.0,99.00
2012,03,14,21,00,999,11.9,12.7,99.00,99.00,99.00,999,1009.9,9.7,999.0,999.0,99.0,99.00
2012,03,14,22,00,999,10.8,11.7,99.00,99.00,99.00,999,1009.5,8.9,999.0,999.0,99.0,99.00
2012,03,14,23,00,999,9.2,9.7,99.00,99.00,99.00,999,1009.8,9.2,999.0,999.0,99.0,99.00
2012,03,15,00,00,999,7.0,7.3,99.00,99.00,99.00,999,1010.4,9.1,999.0,999.0,99.0,99.00
2012,03,15,01,00,999,2.7,3.9,99.00,99.00,99.00,999,1011.0,10.8,999.0,999.0,99.0,99.00
2012,03,15,02,00,999,1.8,2.6,99.00,99.00,99.00,999,1011.8,9.8,999.0,999.0,99.0,99.00
2012,03,15,03,00,999,2.3,2.7,99.00,99.00,99.00,999,1011.9,13.5,999.0,999.0,99.0,99.00
2012,03,15,04,00,999,2.7,3.2,99.00,99.00,99.00,999,1012.0,12.0,999.0,999.0,99.0,99.00
2012,03,15,05,00,999,1.2,1.5,99.00,99.00,99.00,999,1012.1,12.3,999.0,999.0,99.0,99.00
2012,03,15,06,00,999,1.2,1.5,99.00,99.00,99.00,999,1012.0,14.8,999.0,999.0,99.0,99.00
2012,03,15,07,00,999,4.0,4.9,99.00,99.00,99.00,999,1012.1,13.9,999.0,999.0,99.0,99.00
2012,03,15,08,00,999,0.3,1.0,99.00,99.00,99.00,999,1012.1,12.2,999.0,999.0,99.0,99.00
2012,03,15,09,00,999,0.0,0.0,99.00,99.00,99.00,999,1011.9,11.7,999.0,999.0,99.0,99.00
2012,03,15,10,00,999,0.7,1.4,99.00,99.00,99.00,999,1012.3,8.7,999.0,999.0,99.0,99.00
2012,03,15,11,00,999,0.0,0.0,99.00,99.00,99.00,999,1012.8,8.7,999.0,999.0,99.0,99.00
2012,03,15,12,00,999,4.1,5.1,99.00,99.00,99.00,999,1013.3,9.8,999.0,999.0,99.0,99.00
2012,03,15,13,00,999,0.0,0.0,99.00,99.00,99.00,999,1014.0,11.9,999.0,999.0,99.0,99.00
2012,03,15,14,00,999,7.7,8.0,99.00,99.00,99.00,999,1014.6,7.7,999.0,999.0,99.0,99.00
2012,03,15,15,00,999,8.5,9.1,99.00,99.00,99.00,999,1015.2,6.9,999.0,999.0,99.0,99.00
2012,03,15,16,00,999,6.8,7.8,99.00,99.00,99.00,999,1015.7,7.0,999.0,999.0,99.0,99.00
2012,03,15,17,00,999,5.5,6.2,99.00,99.00,99.00,999,1015.7,6.7,999.0,999.0,99.0,99.00
2012,03,15,18,00,999,6.3,6.9,99.00,99.00,99.00,999,1016.0,6.2,999.0,999.0,99.0,99.00
2012,03,15,19,00,999,7.6,8.0,99.00,99.00,99.00,999,1015.4,6.5,999.0,999.0,99.0,99.00
2012,03,15,20,00,999,5.1,5.7,99.00,99.00,99.00,999,1015.6,6.0,999.0,999.0,99.0,99.00
2012,03,15,21,00,999,8.0,8.7,99.00,99.00,99.00,999,1015.3,6.2,999.0,999.0,99.0,99.00
2012,03,15,22,00,999,4.0,4.6,99.00,99.00,99.00,999,1015.6,5.9,999.0,999.0,99.0,99.00
2012,03,15,23,00,999,4.7,5.5,99.00,99.00,99.00,999,1015.5,6.0,999.0,999.0,99.0,99.00
2012,03,16,00,00,999,3.5,4.7,99.00,99.00,99.00,999,1015.5,6.4,999.0,999.0,99.0,99.00
2012,03,16,01,00,999,5.3,6.2,99.00,99.00,99.00,999,1015.7,7.3,999.0,999.0,99.0,99.00
2012,03,16,02,00,999,5.7,6.1,99.00,99.00,99.00,999,1015.8,7.5,999.0,999.0,99.0,99.00
2012,03,16,03,00,999,6.1,6.6,99.00,99.00,99.00,999,1017.5,8.0,999.0,999.0,99.0,99.00
2012,03,16,04,00,999,5.5,6.0,99.00,99.00,99.00,999,1017.2,9.6,999.0,999.0,99.0,99.00
2012,03,16,05,00,999,5.1,5.6,99.00,99.00,99.00,999,1016.7,8.9,999.0,999.0,99.0,99.00
2012,03,16,06,00,999,7.7,9.4,99.00,99.00,99.00,999,1016.6,7.6,999.0,999.0,99.0,99.00
2012,03,16,07,00,999,6.2,6.9,99.00,99.00,99.00,999,1016.7,6.3,999.0,999.0,99.0,99.00
2012,03,16,08,00,999,4.7,6.3,99.00,99.00,99.00,999,1016.9,6.1,999.0,999.0,99.0,99.00
2012,03,16,09,00,999,2.6,3.2,99.00,99.00,99.00,999,1017.1,6.1,999.0,999.0,99.0,99.00
2012,03,16,10,00,999,2.8,3.8,99.00,99.00,99.00,999,1017.0,7.1,999.0,999.0,99.0,99.00
2012,03,16,11,00,999,4.5,4.8,99.00,99.00,99.00,999,1017.2,6.3,999.0,999.0,99.0,99.00
2012,03,16,12,00,999,5.4,5.9,99.00,99.00,99.00,999,1017.3,6.1,999.0,999.0,99.0,99.00
2012,03,16,13,00,999,4.8,5.7,99.00,99.00,99.00,999,1018.0,6.1,999.0,999.0,99.0,99.00
2012,03,16,14,00,999,4.9,5.5,99.00,99.00,99.00,999,1018.1,5.7,999.0,999.0,99.0,99.00
2012,03,16,15,00,999,3.4,4.1,99.00,99.00,99.00,999,1018.7,5.5,999.0,999.0,99.0,99.00
2012,03,16,16,00,999,4.4,5.0,99.00,99.00,99.00,999,1018.6,5.3,999.0,999.0,99.0,99.00
2012,03,16,17,00,999,2.5,3.0,99.00,99.00,99.00,999,1018.7,5.3,999.0,999.0,99.0,99.00
2012,03,16,18,00,999,2.6,3.2,99.00,99.00,99.00,999,1018.2,5.6,999.0,999.0,99.0,99.00
2012,03,16,19,00,999,0.0,0.0,99.00,99.00,99.00,999,1017.5,5.3,999.0,999.0,99.0,99.00
2012,03,16,20,00,999,0.0,0.0,99.00,99.00,99.00,999,1017.0,6.2,999.0,999.0,99.0,99.00
2012,03,16,21,00,999,3.2,4.6,99.00,99.00,99.00,999,1016.7,5.8,999.0,999.0,99.0,99.00
2012,03,16,22,00,999,4.0,4.8,99.00,99.00,99.00,999,1016.1,6.1,999.0,999.0,99.0,99.00
2012,03,16,23,00,999,4.1,4.7,99.00,99.00,99.00,999,1016.0,6.0,999.0,999.0,99.0,99.00
2012,03,17,00,00,999,3.2,4.4,99.00,99.00,99.00,999,1016.2,5.2,999.0,999.0,99.0,99.00
2012,03,17,01,00,999,2.9,3.7,99.00,99.00,99.00,999,1016.3,5.5,999.0,999.0,99.0,99.00
2012,03,17,02,00,999,2.3,2.6,99.00,99.00,99.00,999,1016.7,5.9,999.0,999.0,99.0,99.00
2012,03,17,03,00,999,1.8,1.9,99.00,99.00,99.00,999,1016.7,7.0,999.0,999.0,99.0,99.00
2012,03,17,04,00,999,1.6,1.9,99.00,99.00,99.00,999,1016.5,6.5,999.0,999.0,99.0,99.00
2012,03,17,05,00,999,2.7,3.1,99.00,99.00,99.00,999,1016.5,5.8,999.0,999.0,99.0,99.00
2012,03,17,06,00,999,3.3,3.7,99.00,99.00,99.00,999,1016.1,6.7,999.0,999.0,99.0,99.00
2012,03,17,07,00,999,1.5,1.9,99.00,99.00,99.00,999,1015.9,7.2,999.0,999.0,99.0,99.00
2012,03,17,08,00,999,4.4,5.3,99.00,99.00,99.00,999,1016.1,6.2,999.0,999.0,99.0,99.00
2012,03,17,09,00,999,6.1,7.0,99.00,99.00,99.00,999,1015.8,6.6,999.0,999.0,99.0,99.00
2012,03,17,10,00,999,4.2,4.5,99.00,99.00,99.00,999,1015.9,6.8,999.0,999.0,99.0,99.00
2012,03,17,11,00,999,4.8,5.5,99.00,99.00,99.00,999,1016.0,7.5,999.0,999.0,99.0,99.00
2012,03,17,12,00,999,4.8,5.2,99.00,99.00,99.00,999,1016.2,9.3,999.0,999.0,99.0,99.00
2012,03,17,13,00,999,6.5,7.2,99.00,99.00,99.00,999,1016.4,7.5,999.0,999.0,99.0,99.00
2012,03,17,14,00,999,8.9,9.7,99.00,99.00,99.00,999,1016.2,7.9,999.0,999.0,99.0,99.00
2012,03,17,15,00,999,9.0,9.5,99.00,99.00,99.00,999,1016.4,7.8,999.0,999.0,99.0,99.00
2012,03,17,16,00,999,9.1,9.5,99.00,99.00,99.00,999,1015.9,9.8,999.0,999.0,99.0,99.00
2012,03,17,17,00,999,7.6,8.2,99.00,99.00,99.00,999,1016.0,8.5,999.0,999.0,99.0,99.00
2012,03,17,18,00,999,7.4,7.7,99.00,99.00,99.00,999,1015.9,7.5,999.0,999.0,99.0,99.00
2012,03,17,19,00,999,7.0,7.3,99.00,99.00,99.00,999,1015.5,7.3,999.0,999.0,99.0,99.00
2012,03,17,20,00,999,8.5,9.0,99.00,99.00,99.00,999,1015.0,8.5,999.0,999.0,99.0,99.00
2012,03,17,21,00,999,8.6,9.1,99.00,99.00,99.00,999,1014.6,8.7,999.0,999.0,99.0,99.00
2012,03,17,22,00,999,9.9,10.5,99.00,99.00,99.00,999,1014.2,9.4,999.0,999.0,99.0,99.00
2012,03,17,23,00,999,10.0,10.3,99.00,99.00,99.00,999,1013.9,11.0,999.0,999.0,99.0,99.00
2012,03,18,00,00,999,10.9,12.6,99.00,99.00,99.00,999,1014.2,12.2,999.0,999.0,99.0,99.00
2012,03,18,01,00,999,10.6,11.1,99.00,99.00,99.00,999,1013.9,13.1,999.0,999.0,99.0,99.00
2012,03,18,02,00,999,8.8,9.1,99.00,99.00,99.00,999,1014.0,14.0,999.0,999.0,99.0,99.00
2012,03,18,03,00,999,8.9,10.0,99.00,99.00,99.00,999,1014.3,13.1,999.0,999.0,99.0,99.00
2012,03,18,04,00,999,9.7,10.5,99.00,99.00,99.00,999,1014.5,12.0,999.0,999.0,99.0,99.00
2012,03,18,05,00,999,10.1,10.9,99.00,99.00,99.00,999,1014.5,11.8,999.0,999.0,99.0,99.00
2012,03,18,06,00,999,9.3,9.8,99.00,99.00,99.00,999,1014.4,10.2,999.0,999.0,99.0,99.00
2012,03,18,07,00,999,5.4,6.5,99.00,99.00,99.00,999,1014.7,10.2,999.0,999.0,99.0,99.00
2012,03,18,08,00,999,5.7,6.3,99.00,99.00,99.00,999,1014.7,8.2,999.0,999.0,99.0,99.00
2012,03,18,09,00,999,5.0,5.5,99.00,99.00,99.00,999,1014.6,8.1,999.0,999.0,99.0,99.00
2012,03,18,10,00,999,3.8,4.3,99.00,99.00,99.00,999,1014.8,8.3,999.0,999.0,99.0,99.00
2012,03,18,11,00,999,1.1,1.3,99.00,99.00,99.00,999,1015.1,8.5,999.0,999.0,99.0,99.00
2012,03,18,12,00,999,4.2,4.6,99.00,99.00,99.00,999,1015.4,8.6,999.0,999.0,99.0,99.00
2012,03,18,13,00,999,3.9,4.3,99.00,99.00,99.00,999,1015.6,10.2,999.0,999.0,99.0,99.00
2012,03,18,14,00,999,6.3,6.5,99.00,99.00,99.00,999,1015.5,11.7,999.0,999.0,99.0,99.00
2012,03,18,15,00,999,8.9,9.7,99.00,99.00,99.00,999,1015.6,10.8,999.0,999.0,99.0,99.00
2012,03,18,16,00,999,9.3,10.1,99.00,99.00,99.00,999,1015.8,8.9,999.0,999.0,99.0,99.00
2012,03,18,17,00,999,8.7,9.1,99.00,99.00,99.00,999,1015.4,9.2,999.0,999.0,99.0,99.00
2012,03,18,18,00,999,8.5,9.5,99.00,99.00,99.00,999,1015.2,9.9,999.0,999.0,99.0,99.00
2012,03,18,19,00,999,7.2,7.6,99.00,99.00,99.00,999,1014.8,8.1,999.0,999.0,99.0,99.00
2012,03,18,20,00,999,6.2,6.7,99.00,99.00,99.00,999,1014.5,7.5,999.0,999.0,99.0,99.00
2012,03,18,21,00,999,5.1,5.7,99.00,99.00,99.00,999,1014.5,7.8,999.0,999.0,99.0,99.00
2012,03,18,22,00,999,4.8,5.5,99.00,99.00,99.00,999,1014.1,8.1,999.0,999.0,99.0,99.00
2012,03,18,23,00,999,8.1,8.4,99.00,99.00,99.00,999,1013.4,9.5,999.0,999.0,99.0,99.00
2012,03,19,00,00,999,8.4,8.7,99.00,99.00,99.00,999,1013.6,9.9,999.0,999.0,99.0,99.00
2012,03,19,01,00,999,7.8,8.1,99.00,99.00,99.00,999,1013.8,11.1,999.0,999.0,99.0,99.00
2012,03,19,02,00,999,8.3,8.9,99.00,99.00,99.00,999,1013.6,11.7,999.0,999.0,99.0,99.00
2012,03,19,03,00,999,6.6,7.2,99.00,99.00,99.00,999,1013.4,12.0,999.0,999.0,99.0,99.00
2012,03,19,04,00,999,8.4,8.9,99.00,99.00,99.00,999,1013.4,11.5,999.0,999.0,99.0,99.00
2012,03,19,05,00,999,8.2,8.9,99.00,99.00,99.00,999,1013.8,10.8,999.0,999.0,99.0,99.00
2012,03,19,06,00,999,8.4,9.0,99.00,99.00,99.00,999,1013.8,11.2,999.0,999.0,99.0,99.00
2012,03,19,07,00,999,6.6,7.1,99.00,99.00,99.00,999,1014.2,9.2,999.0,999.0,99.0,99.00
2012,03,19,08,00,999,4.6,4.9,99.00,99.00,99.00,999,1014.3,7.9,999.0,999.0,99.0,99.00
2012,03,19,09,00,999,5.7,5.9,99.00,99.00,99.00,999,1014.2,8.0,999.0,999.0,99.0,99.00
2012,03,19,10,00,999,3.3,3.6,99.00,99.00,99.00,999,1014.3,9.0,999.0,999.0,99.0,99.00
2012,03,19,11,00,999,3.9,4.2,99.00,99.00,99.00,999,1014.5,9.4,999.0,999.0,99.0,99.00
2012,03,19,12,00,999,5.7,6.6,99.00,99.00,99.00,999,1014.8,9.4,999.0,999.0,99.0,99.00
2012,03,19,13,00,999,6.6,6.9,99.00,99.00,99.00,999,1014.6,8.4,999.0,999.0,99.0,99.00
2012,03,19,14,00,999,6.3,6.5,99.00,99.00,99.00,999,1014.8,8.0,999.0,999.0,99.0,99.00
2012,03,19,15,00,999,6.8,7.1,99.00,99.00,99.00,999,1015.0,7.7,999.0,999.0,99.0,99.00
2012,03,19,16,00,999,4.3,4.5,99.00,99.00,99.00,999,1015.0,6.7,999.0,999.0,99.0,99.00
2012,03,19,17,00,999,7.7,8.1,99.00,99.00,99.00,999,1014.7,7.0,999.0,999.0,99.0,99.00
2012,03,19,18,00,999,9.8,10.6,99.00,99.00,99.00,999,1014.5,7.6,999.0,999.0,99.0,99.00
2012,03,19,19,00,999,7.5,7.7,99.00,99.00,99.00,999,1014.4,7.5,999.0,999.0,99.0,99.00
2012,03,19,20,00,999,7.9,8.9,99.00,99.00,99.00,999,1013.9,7.7,999.0,999.0,99.0,99.00
2012,03,19,21,00,999,6.1,6.4,99.00,99.00,99.00,999,1013.5,7.1,999.0,999.0,99.0,99.00
2012,03,19,22,00,999,5.8,6.2,99.00,99.00,99.00,999,1013.1,6.1,999.0,999.0,99.0,99.00
2012,03,19,23,00,999,8.2,8.4,99.00,99.00,99.00,999,1012.7,7.7,999.0,999.0,99.0,99.00
2012,03,20,00,00,999,8.9,9.5,99.00,99.00,99.00,999,1012.6,8.6,999.0,999.0,99.0,99.00
2012,03,20,01,00,999,5.9,6.1,99.00,99.00,99.00,999,1012.4,11.8,999.0,999.0,99.0,99.00
2012,03,20,02,00,999,3.6,3.9,99.00,99.00,99.00,999,1012.6,7.4,999.0,999.0,99.0,99.00
2012,03,20,03,00,999,4.9,5.0,99.00,99.00,99.00,999,1012.3,9.2,999.0,999.0,99.0,99.00
2012,03,20,04,00,999,6.5,6.7,99.00,99.00,99.00,999,1012.5,10.0,999.0,999.0,99.0,99.00
2012,03,20,05,00,999,6.6,6.9,99.00,99.00,99.00,999,1012.6,9.3,999.0,999.0,99.0,99.00
2012,03,20,06,00,999,6.0,6.3,99.00,99.00,99.00,999,1012.6,10.5,999.0,999.0,99.0,99.00
2012,03,20,07,00,999,6.9,7.4,99.00,99.00,99.00,999,1012.7,10.1,999.0,999.0,99.0,99.00
2012,03,20,08,00,999,5.7,5.9,99.00,99.00,99.00,999,1013.0,8.6,999.0,999.0,99.0,99.00
2012,03,20,09,00,999,4.3,4.5,99.00,99.00,99.00,999,1013.3,7.9,999.0,999.0,99.0,99.00
2012,03,20,10,00,999,5.4,5.5,99.00,99.00,99.00,999,1013.5,7.8,999.0,999.0,99.0,99.00
2012,03,20,11,00,999,3.7,4.1,99.00,99.00,99.00,999,1014.3,7.7,999.0,999.0,99.0,99.00
2012,03,20,12,00,999,4.3,4.5,99.00,99.00,99.00,999,1014.6,7.6,999.0,999.0,99.0,99.00
2012,03,20,13,00,999,6.4,7.1,99.00,99.00,99.00,999,1015.2,7.9,999.0,999.0,99.0,99.00
2012,03,20,14,00,999,5.7,6.3,99.00,99.00,99.00,999,1015.3,8.5,999.0,999.0,99.0,99.00
2012,03,20,15,00,999,8.6,9.8,99.00,99.00,99.00,999,1015.3,8.6,999.0,999.0,99.0,99.00
2012,03,20,16,00,999,11.1,11.6,99.00,99.00,99.00,999,1015.1,10.4,999.0,999.0,99.0,99.00
2012,03,20,17,00,999,12.0,12.8,99.00,99.00,99.00,999,1015.1,11.7,999.0,999.0,99.0,99.00
2012,03,20,18,00,999,10.2,11.3,99.00,99.00,99.00,999,1015.1,9.6,999.0,999.0,99.0,99.00
2012,03,20,19,00,999,9.0,9.5,99.00,99.00,99.00,999,1014.7,8.9,999.0,999.0,99.0,99.00
2012,03,20,20,00,999,6.9,7.3,99.00,99.00,99.00,999,1014.5,8.6,999.0,999.0,99.0,99.00
2012,03,20,21,00,999,8.1,8.6,99.00,99.00,99.00,999,1014.0,10.1,999.0,999.0,99.0,99.00
2012,03,20,22,00,999,9.6,9.9,99.00,99.00,99.00,999,1013.6,11.0,999.0,999.0,99.0,99.00
2012,03,20,23,00,999,8.3,8.9,99.00,99.00,99.00,999,1013.9,11.4,999.0,999.0,99.0,99.00
2012,03,21,00,00,999,7.7,7.9,99.00,99.00,99.00,999,1014.3,12.2,999.0,999.0,99.0,99.00
2012,03,21,01,00,999,7.6,8.1,99.00,99.00,99.00,999,1015.0,11.9,999.0,999.0,99.0,99.00
2012,03,21,02,00,999,6.9,7.2,99.00,99.00,99.00,999,1015.6,12.0,999.0,999.0,99.0,99.00
2012,03,21,03,00,999,10.3,10.7,99.00,99.00,99.00,999,1015.7,11.8,999.0,999.0,99.0,99.00
2012,03,21,04,00,999,8.2,8.5,99.00,99.00,99.00,999,1016.2,10.1,999.0,999.0,99.0,99.00
2012,03,21,05,00,999,6.1,6.6,99.00,99.00,99.00,999,1016.8,10.3,999.0,999.0,99.0,99.00
2012,03,21,06,00,999,6.2,6.8,99.00,99.00,99.00,999,1016.5,9.4,999.0,999.0,99.0,99.00
2012,03,21,07,00,999,5.3,6.0,99.00,99.00,99.00,999,1016.7,9.6,999.0,999.0,99.0,99.00
2012,03,21,08,00,999,7.5,8.1,99.00,99.00,99.00,999,1016.7,11.1,999.0,999.0,99.0,99.00
