#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,02,13,07,00,290,5.4,6.4,99.00,99.00,99.00,999,1013.8,-11.2,999.0,999.0,99.0,99.00
2008,02,13,08,00,274,4.5,4.9,99.00,99.00,99.00,999,1014.0,-11.6,999.0,999.0,99.0,99.00
2008,02,13,09,00,279,4.8,5.6,99.00,99.00,99.00,999,1014.2,-12.6,999.0,999.0,99.0,99.00
2008,02,13,10,00,289,5.6,6.9,99.00,99.00,99.00,999,1014.3,-12.5,999.0,999.0,99.0,99.00
2008,02,13,11,00,277,4.9,5.7,99.00,99.00,99.00,999,1014.2,-13.0,999.0,999.0,99.0,99.00
2008,02,13,12,00,271,4.6,5.8,99.00,99.00,99.00,999,1014.8,-13.3,999.0,999.0,99.0,99.00
2008,02,13,13,00,278,5.9,7.6,99.00,99.00,99.00,999,1014.8,-12.7,999.0,999.0,99.0,99.00
2008,02,13,14,00,267,6.1,7.7,99.00,99.00,99.00,999,1015.2,-12.3,999.0,999.0,99.0,99.00
2008,02,13,15,00,260,6.3,7.2,99.00,99.00,99.00,999,1015.2,-11.3,999.0,999.0,99.0,99.00
2008,02,13,16,00,260,5.3,5.8,99.00,99.00,99.00,999,1015.4,-10.6,999.0,999.0,99.0,99.00
2008,02,13,17,00,266,5.0,6.6,99.00,99.00,99.00,999,1015.6,-9.8,999.0,999.0,99.0,99.00
2008,02,13,18,00,261,5.4,6.1,99.00,99.00,99.00,999,1014.7,-8.7,999.0,999.0,99.0,99.00
2008,02,13,19,00,265,5.6,7.4,99.00,99.00,99.00,999,1014.0,-7.4,999.0,999.0,99.0,99.00
2008,02,13,20,00,252,4.2,4.8,99.00,99.00,99.00,999,1013.5,-6.6,999.0,999.0,99.0,99.00
2008,02,13,21,00,273,3.6,3.9,99.00,99.00,99.00,999,1013.7,-6.1,999.0,999.0,99.0,99.00
2008,02,13,22,00,270,3.8,4.5,99.00,99.00,99.00,999,1014.2,-5.9,999.0,999.0,99.0,99.00
2008,02,13,23,00,247,4.2,4.7,99.00,99.00,99.00,999,1014.7,-5.8,999.0,999.0,99.0,99.00
2008,02,14,00,00,248,3.3,3.9,99.00,99.00,99.00,999,1015.2,-6.7,999.0,999.0,99.0,99.00
2008,02,14,01,00,224,3.6,4.3,99.00,99.00,99.00,999,1015.2,-7.1,999.0,999.0,99.0,99.00
2008,02,14,02,00,227,6.5,7.8,99.00,99.00,99.00,999,1014.4,-7.5,999.0,999.0,99.0,99.00
2008,02,14,03,00,212,6.3,7.2,99.00,99.00,99.00,999,1014.0,-8.0,999.0,999.0,99.0,99.00
2008,02,14,04,00,231,4.9,5.7,99.00,99.00,99.00,999,1014.7,-8.7,999.0,999.0,99.0,99.00
2008,02,14,05,00,217,6.0,6.8,99.00,99.00,99.00,999,1014.8,-8.8,999.0,999.0,99.0,99.00
2008,02,14,06,00,214,5.3,6.2,99.00,99.00,99.00,999,1015.0,-8.8,999.0,999.0,99.0,99.00
2008,02,14,07,00,208,4.6,5.6,99.00,99.00,99.00,999,1015.0,-8.7,999.0,999.0,99.0,99.00
2008,02,14,08,00,209,4.0,4.7,99.00,99.00,99.00,999,1014.9,-8.7,999.0,999.0,99.0,99.00
2008,02,14,09,00,193,6.0,6.6,99.00,99.00,99.00,999,1014.1,-8.1,999.0,999.0,99.0,99.00
2008,02,14,10,00,196,6.9,7.6,99.00,99.00,99.00,999,1013.5,-7.3,999.0,999.0,99.0,99.00
2008,02,14,11,00,192,9.8,11.1,99.00,99.00,99.00,999,1011.7,-5.3,999.0,999.0,99.0,99.00
2008,02,14,12,00,205,8.9,9.7,99.00,99.00,99.00,999,1012.2,-5.1,999.0,999.0,99.0,99.00
2008,02,14,13,00,198,10.5,11.7,99.00,99.00,99.00,999,1011.4,-4.0,999.0,999.0,99.0,99.00
2008,02,14,14,00,203,7.1,8.1,99.00,99.00,99.00,999,1012.4,-4.9,999.0,999.0,99.0,99.00
2008,02,14,15,00,208,5.4,6.0,99.00,99.00,99.00,999,1012.7,-5.0,999.0,999.0,99.0,99.00
2008,02,14,16,00,215,2.4,2.8,99.00,99.00,99.00,999,1013.0,-4.5,999.0,999.0,99.0,99.00
2008,02,14,17,00,236,4.1,5.0,99.00,99.00,99.00,999,1013.1,-3.8,999.0,999.0,99.0,99.00
2008,02,14,18,00,243,2.7,3.7,99.00,99.00,99.00,999,1012.4,-3.2,999.0,999.0,99.0,99.00
2008,02,14,19,00,258,1.5,2.1,99.00,99.00,99.00,999,1011.9,-3.3,999.0,999.0,99.0,99.00
2008,02,14,20,00,293,2.3,2.8,99.00,99.00,99.00,999,1011.8,-3.5,999.0,999.0,99.0,99.00
2008,02,14,21,00,328,3.1,3.4,99.00,99.00,99.00,999,1012.4,-3.9,999.0,999.0,99.0,99.00
2008,02,14,22,00,341,4.6,5.4,99.00,99.00,99.00,999,1012.9,-4.5,999.0,999.0,99.0,99.00
2008,02,14,23,00,332,6.1,7.0,99.00,99.00,99.00,999,1014.0,-5.6,999.0,999.0,99.0,99.00
2008,02,15,00,00,324,5.6,6.2,99.00,99.00,99.00,999,1014.9,-6.0,999.0,999.0,99.0,99.00
2008,02,15,01,00,330,6.2,7.4,99.00,99.00,99.00,999,1015.3,-6.3,999.0,999.0,99.0,99.00
2008,02,15,02,00,314,3.6,4.5,99.00,99.00,99.00,999,1015.9,-6.1,999.0,999.0,99.0,99.00
2008,02,15,03,00,312,6.7,7.6,99.00,99.00,99.00,999,1016.7,-5.9,999.0,999.0,99.0,99.00
2008,02,15,04,00,300,5.2,6.5,99.00,99.00,99.00,999,1017.5,-6.5,999.0,999.0,99.0,99.00
2008,02,15,05,00,315,5.0,5.7,99.00,99.00,99.00,999,1018.5,-7.2,999.0,999.0,99.0,99.00
2008,02,15,06,00,358,8.5,9.7,99.00,99.00,99.00,999,1019.6,-7.4,999.0,999.0,99.0,99.00
2008,02,15,07,00,333,6.7,7.9,99.00,99.00,99.00,999,1020.8,-8.2,999.0,999.0,99.0,99.00
2008,02,15,08,00,330,7.1,8.0,99.00,99.00,99.00,999,1022.0,-8.5,999.0,999.0,99.0,99.00
2008,02,15,09,00,327,6.8,8.2,99.00,99.00,99.00,999,1022.9,-9.5,999.0,999.0,99.0,99.00
2008,02,15,10,00,327,5.7,6.7,99.00,99.00,99.00,999,1023.8,-10.0,999.0,999.0,99.0,99.00
2008,02,15,11,00,305,4.1,4.7,99.00,99.00,99.00,999,1024.9,-10.8,999.0,999.0,99.0,99.00
2008,02,15,12,00,317,6.5,7.4,99.00,99.00,99.00,999,1026.3,-12.4,999.0,999.0,99.0,99.00
2008,02,15,13,00,302,5.8,7.6,99.00,99.00,99.00,999,1027.7,-14.0,999.0,999.0,99.0,99.00
2008,02,15,14,00,306,6.5,7.3,99.00,99.00,99.00,999,1028.4,-14.4,999.0,999.0,99.0,99.00
2008,02,15,15,00,301,5.9,7.1,99.00,99.00,99.00,999,1029.6,-14.7,999.0,999.0,99.0,99.00
2008,02,15,16,00,284,5.2,6.1,99.00,99.00,99.00,999,1030.2,-14.1,999.0,999.0,99.0,99.00
2008,02,15,17,00,289,3.9,4.8,99.00,99.00,99.00,999,1030.4,-13.7,999.0,999.0,99.0,99.00
2008,02,15,18,00,277,6.2,7.0,99.00,99.00,99.00,999,1030.1,-13.4,999.0,999.0,99.0,99.00
2008,02,15,19,00,299,5.6,6.9,99.00,99.00,99.00,999,1029.6,-13.3,999.0,999.0,99.0,99.00
2008,02,15,20,00,279,5.1,6.0,99.00,99.00,99.00,999,1029.7,-13.1,999.0,999.0,99.0,99.00
2008,02,15,21,00,260,6.2,7.7,99.00,99.00,99.00,999,1029.7,-12.6,999.0,999.0,99.0,99.00
2008,02,15,22,00,278,4.2,4.7,99.00,99.00,99.00,999,1029.5,-12.3,999.0,999.0,99.0,99.00
2008,02,15,23,00,274,4.3,5.1,99.00,99.00,99.00,999,1029.4,-12.2,999.0,999.0,99.0,99.00
2008,02,16,00,00,271,3.3,4.0,99.00,99.00,99.00,999,1029.5,-11.9,999.0,999.0,99.0,99.00
2008,02,16,01,00,264,3.8,4.4,99.00,99.00,99.00,999,1029.8,-11.9,999.0,999.0,99.0,99.00
2008,02,16,02,00,265,4.5,5.4,99.00,99.00,99.00,999,1029.5,-11.7,999.0,999.0,99.0,99.00
2008,02,16,03,00,256,4.2,4.7,99.00,99.00,99.00,999,1029.5,-11.5,999.0,999.0,99.0,99.00
2008,02,16,04,00,248,3.6,4.5,99.00,99.00,99.00,999,1029.1,-11.7,999.0,999.0,99.0,99.00
2008,02,16,05,00,241,4.1,4.9,99.00,99.00,99.00,999,1028.8,-12.1,999.0,999.0,99.0,99.00
2008,02,16,06,00,249,3.8,4.5,99.00,99.00,99.00,999,1028.4,-11.7,999.0,999.0,99.0,99.00
2008,02,16,07,00,240,3.0,3.4,99.00,99.00,99.00,999,1028.0,-11.3,999.0,999.0,99.0,99.00
2008,02,16,08,00,244,3.5,4.1,99.00,99.00,99.00,999,1027.8,-10.7,999.0,999.0,99.0,99.00
2008,02,16,09,00,230,4.0,5.1,99.00,99.00,99.00,999,1027.0,-10.3,999.0,999.0,99.0,99.00
2008,02,16,10,00,218,5.2,5.9,99.00,99.00,99.00,999,1026.6,-10.5,999.0,999.0,99.0,99.00
2008,02,16,11,00,208,5.7,7.3,99.00,99.00,99.00,999,1025.9,-11.0,999.0,999.0,99.0,99.00
2008,02,16,12,00,210,5.9,6.8,99.00,99.00,99.00,999,1025.6,-11.2,999.0,999.0,99.0,99.00
2008,02,16,13,00,204,5.8,6.8,99.00,99.00,99.00,999,1025.0,-11.4,999.0,999.0,99.0,99.00
2008,02,16,14,00,205,5.9,6.5,99.00,99.00,99.00,999,1024.3,-11.3,999.0,999.0,99.0,99.00
2008,02,16,16,00,208,6.7,8.1,99.00,99.00,99.00,999,1023.6,-10.0,999.0,999.0,99.0,99.00
2008,02,16,17,00,208,7.4,8.5,99.00,99.00,99.00,999,1022.6,-8.2,999.0,999.0,99.0,99.00
2008,02,16,18,00,205,6.7,7.3,99.00,99.00,99.00,999,1021.4,-6.6,999.0,999.0,99.0,99.00
2008,02,16,19,00,203,6.6,7.6,99.00,99.00,99.00,999,1020.7,-5.4,999.0,999.0,99.0,99.00
2008,02,16,20,00,195,7.0,8.1,99.00,99.00,99.00,999,1019.1,-4.3,999.0,999.0,99.0,99.00
2008,02,16,21,00,191,10.0,11.0,99.00,99.00,99.00,999,1018.6,-3.6,999.0,999.0,99.0,99.00
2008,02,16,22,00,184,9.0,10.4,99.00,99.00,99.00,999,1017.3,-3.2,999.0,999.0,99.0,99.00
2008,02,16,23,00,188,8.3,9.4,99.00,99.00,99.00,999,1016.8,-2.6,999.0,999.0,99.0,99.00
2008,02,17,00,00,190,10.8,12.1,99.00,99.00,99.00,999,1016.4,-2.4,999.0,999.0,99.0,99.00
2008,02,17,01,00,187,10.7,12.1,99.00,99.00,99.00,999,1015.3,-2.0,999.0,999.0,99.0,99.00
2008,02,17,02,00,183,12.5,14.0,99.00,99.00,99.00,999,1013.7,-1.2,999.0,999.0,99.0,99.00
2008,02,17,03,00,187,12.0,13.8,99.00,99.00,99.00,999,1012.5,-0.7,999.0,999.0,99.0,99.00
2008,02,17,04,00,184,12.1,14.1,99.00,99.00,99.00,999,1010.9,-0.2,999.0,999.0,99.0,99.00
2008,02,17,05,00,184,11.9,13.0,99.00,99.00,99.00,999,1010.2,0.0,999.0,999.0,99.0,99.00
2008,02,17,06,00,180,9.6,10.3,99.00,99.00,99.00,999,1009.3,0.4,999.0,999.0,99.0,99.00
2008,02,17,07,00,180,6.6,7.3,99.00,99.00,99.00,999,1008.0,0.4,999.0,999.0,99.0,99.00
2008,02,17,08,00,176,3.8,4.1,99.00,99.00,99.00,999,1007.2,0.6,999.0,999.0,99.0,99.00
2008,02,17,09,00,177,4.4,4.7,99.00,99.00,99.00,999,1005.7,0.4,999.0,999.0,99.0,99.00
2008,02,17,10,00,158,4.1,4.4,99.00,99.00,99.00,999,1003.8,0.5,999.0,999.0,99.0,99.00
2008,02,17,11,00,151,3.9,4.2,99.00,99.00,99.00,999,1002.2,0.6,999.0,999.0,99.0,99.00
2008,02,17,12,00,132,7.8,8.6,99.00,99.00,99.00,999,1000.1,0.6,999.0,999.0,99.0,99.00
2008,02,17,13,00,114,7.4,8.2,99.00,99.00,99.00,999,998.5,0.4,999.0,999.0,99.0,99.00
2008,02,17,14,00,102,7.6,8.4,99.00,99.00,99.00,999,996.8,0.4,999.0,999.0,99.0,99.00
2008,02,17,15,00,79,6.4,7.0,99.00,99.00,99.00,999,994.2,0.8,999.0,999.0,99.0,99.00
2008,02,17,16,00,44,5.8,6.0,99.00,99.00,99.00,999,992.2,1.1,999.0,999.0,99.0,99.00
2008,02,17,17,00,45,7.2,7.9,99.00,99.00,99.00,999,989.6,1.3,999.0,999.0,99.0,99.00
2008,02,17,18,00,46,9.4,10.6,99.00,99.00,99.00,999,986.5,1.4,999.0,999.0,99.0,99.00
2008,02,17,19,00,21,8.1,8.8,99.00,99.00,99.00,999,984.5,1.3,999.0,999.0,99.0,99.00
2008,02,17,20,00,360,10.1,10.8,99.00,99.00,99.00,999,983.2,0.8,999.0,999.0,99.0,99.00
2008,02,17,21,00,360,12.3,13.7,99.00,99.00,99.00,999,983.5,0.3,999.0,999.0,99.0,99.00
2008,02,17,22,00,331,9.5,11.8,99.00,99.00,99.00,999,984.7,-2.0,999.0,999.0,99.0,99.00
2008,02,17,23,00,335,9.3,12.3,99.00,99.00,99.00,999,986.2,-2.2,999.0,999.0,99.0,99.00
2008,02,18,00,00,331,9.5,11.7,99.00,99.00,99.00,999,988.2,-2.5,999.0,999.0,99.0,99.00
2008,02,18,01,00,323,9.6,12.0,99.00,99.00,99.00,999,989.2,-1.8,999.0,999.0,99.0,99.00
2008,02,18,02,00,322,9.6,10.9,99.00,99.00,99.00,999,990.2,-1.3,999.0,999.0,99.0,99.00
2008,02,18,03,00,306,10.4,12.7,99.00,99.00,99.00,999,992.3,-1.1,999.0,999.0,99.0,99.00
2008,02,18,04,00,296,8.3,9.6,99.00,99.00,99.00,999,993.4,-1.0,999.0,999.0,99.0,99.00
2008,02,18,05,00,295,9.9,14.1,99.00,99.00,99.00,999,995.5,-1.6,999.0,999.0,99.0,99.00
2008,02,18,06,00,302,7.9,10.6,99.00,99.00,99.00,999,996.0,-2.2,999.0,999.0,99.0,99.00
2008,02,18,07,00,288,7.3,8.9,99.00,99.00,99.00,999,997.0,-2.3,999.0,999.0,99.0,99.00
2008,02,18,08,00,271,5.0,5.9,99.00,99.00,99.00,999,998.5,-2.0,999.0,999.0,99.0,99.00
2008,02,18,09,00,303,3.9,4.7,99.00,99.00,99.00,999,998.8,-2.0,999.0,999.0,99.0,99.00
2008,02,18,10,00,279,2.7,3.7,99.00,99.00,99.00,999,999.2,-2.2,999.0,999.0,99.0,99.00
2008,02,18,11,00,258,3.8,4.4,99.00,99.00,99.00,999,999.8,-2.2,999.0,999.0,99.0,99.00
2008,02,18,12,00,254,3.2,3.6,99.00,99.00,99.00,999,1000.2,-2.2,999.0,999.0,99.0,99.00
2008,02,18,13,00,278,2.8,3.5,99.00,99.00,99.00,999,1000.4,-2.3,999.0,999.0,99.0,99.00
2008,02,18,14,00,346,2.4,3.0,99.00,99.00,99.00,999,1000.2,-2.1,999.0,999.0,99.0,99.00
2008,02,18,15,00,249,2.8,3.1,99.00,99.00,99.00,999,1000.7,-2.3,999.0,999.0,99.0,99.00
2008,02,18,16,00,21,2.3,2.7,99.00,99.00,99.00,999,1000.9,-2.9,999.0,999.0,99.0,99.00
2008,02,18,17,00,33,3.2,3.7,99.00,99.00,99.00,999,1001.3,-3.3,999.0,999.0,99.0,99.00
2008,02,18,18,00,4,3.1,3.7,99.00,99.00,99.00,999,1001.3,-3.8,999.0,999.0,99.0,99.00
2008,02,18,19,00,273,9.2,11.1,99.00,99.00,99.00,999,1002.1,-7.5,999.0,999.0,99.0,99.00
2008,02,18,20,00,275,9.0,10.3,99.00,99.00,99.00,999,1002.6,-8.0,999.0,999.0,99.0,99.00
2008,02,18,21,00,273,9.6,10.6,99.00,99.00,99.00,999,1003.8,-9.1,999.0,999.0,99.0,99.00
2008,02,18,22,00,269,8.4,10.6,99.00,99.00,99.00,999,1004.9,-9.7,999.0,999.0,99.0,99.00
2008,02,18,23,00,268,9.1,11.0,99.00,99.00,99.00,999,1005.9,-10.3,999.0,999.0,99.0,99.00
2008,02,19,00,00,265,10.6,12.8,99.00,99.00,99.00,999,1006.6,-10.8,999.0,999.0,99.0,99.00
2008,02,19,01,00,258,8.6,10.0,99.00,99.00,99.00,999,1007.5,-11.4,999.0,999.0,99.0,99.00
2008,02,19,02,00,264,9.2,12.0,99.00,99.00,99.00,999,1007.8,-11.4,999.0,999.0,99.0,99.00
2008,02,19,03,00,270,8.3,10.3,99.00,99.00,99.00,999,1008.2,-11.6,999.0,999.0,99.0,99.00
2008,02,19,04,00,272,7.2,8.9,99.00,99.00,99.00,999,1008.5,-11.5,999.0,999.0,99.0,99.00
2008,02,19,05,00,290,7.7,9.5,99.00,99.00,99.00,999,1008.8,-11.4,999.0,999.0,99.0,99.00
2008,02,19,06,00,299,5.9,6.9,99.00,99.00,99.00,999,1009.5,-10.8,999.0,999.0,99.0,99.00
2008,02,19,07,00,303,5.6,6.9,99.00,99.00,99.00,999,1010.2,-10.4,999.0,999.0,99.0,99.00
2008,02,19,08,00,294,5.0,6.4,99.00,99.00,99.00,999,1010.7,-10.8,999.0,999.0,99.0,99.00
2008,02,19,09,00,276,7.7,9.6,99.00,99.00,99.00,999,1011.4,-12.4,999.0,999.0,99.0,99.00
2008,02,19,10,00,279,8.0,9.0,99.00,99.00,99.00,999,1012.1,-13.3,999.0,999.0,99.0,99.00
2008,02,19,11,00,276,8.2,9.9,99.00,99.00,99.00,999,1012.7,-14.3,999.0,999.0,99.0,99.00
2008,02,19,12,00,276,8.6,10.7,99.00,99.00,99.00,999,1013.4,-15.1,999.0,999.0,99.0,99.00
2008,02,19,13,00,270,8.5,10.1,99.00,99.00,99.00,999,1014.2,-15.7,999.0,999.0,99.0,99.00
2008,02,19,14,00,271,8.0,9.3,99.00,99.00,99.00,999,1014.5,-16.0,999.0,999.0,99.0,99.00
2008,02,19,15,00,269,8.7,10.2,99.00,99.00,99.00,999,9999.0,-15.9,999.0,999.0,99.0,99.00
2008,02,19,16,00,269,7.5,9.0,99.00,99.00,99.00,999,1015.5,-15.5,999.0,999.0,99.0,99.00
2008,02,19,17,00,279,6.6,7.8,99.00,99.00,99.00,999,1015.7,-14.5,999.0,999.0,99.0,99.00
2008,02,19,18,00,252,5.7,6.3,99.00,99.00,99.00,999,1015.6,-13.3,999.0,999.0,99.0,99.00
2008,02,19,19,00,263,6.9,8.4,99.00,99.00,99.00,999,1015.5,-12.9,999.0,999.0,99.0,99.00
2008,02,19,20,00,246,7.3,8.7,99.00,99.00,99.00,999,1015.5,-12.7,999.0,999.0,99.0,99.00
2008,02,19,21,00,253,6.2,7.7,99.00,99.00,99.00,999,1015.8,-12.8,999.0,999.0,99.0,99.00
2008,02,19,22,00,249,5.4,7.8,99.00,99.00,99.00,999,1016.0,-12.4,999.0,999.0,99.0,99.00
2008,02,19,23,00,255,6.2,7.9,99.00,99.00,99.00,999,1016.4,-13.0,999.0,999.0,99.0,99.00
2008,02,20,00,00,244,4.9,5.7,99.00,99.00,99.00,999,1016.8,-13.5,999.0,999.0,99.0,99.00
2008,02,20,01,00,248,5.1,5.8,99.00,99.00,99.00,999,1017.1,-13.9,999.0,999.0,99.0,99.00
2008,02,20,02,00,245,5.8,6.7,99.00,99.00,99.00,999,1017.4,-14.3,999.0,999.0,99.0,99.00
2008,02,20,03,00,247,5.4,6.3,99.00,99.00,99.00,999,1017.8,-14.3,999.0,999.0,99.0,99.00
2008,02,20,04,00,252,5.1,6.5,99.00,99.00,99.00,999,1018.1,-14.7,999.0,999.0,99.0,99.00
2008,02,20,05,00,270,4.5,5.8,99.00,99.00,99.00,999,1018.5,-14.7,999.0,999.0,99.0,99.00
2008,02,20,06,00,278,5.3,6.4,99.00,99.00,99.00,999,1018.7,-15.3,999.0,999.0,99.0,99.00
2008,02,20,07,00,274,5.6,7.0,99.00,99.00,99.00,999,1018.7,-16.0,999.0,999.0,99.0,99.00
2008,02,20,08,00,294,6.6,7.8,99.00,99.00,99.00,999,1019.5,-16.8,999.0,999.0,99.0,99.00
2008,02,20,09,00,302,5.1,5.9,99.00,99.00,99.00,999,1019.8,-17.0,999.0,999.0,99.0,99.00
2008,02,20,10,00,322,4.9,6.0,99.00,99.00,99.00,999,1020.4,-16.6,999.0,999.0,99.0,99.00
2008,02,20,11,00,326,7.3,9.0,99.00,99.00,99.00,999,1021.0,-16.0,999.0,999.0,99.0,99.00
2008,02,20,12,00,326,8.2,9.8,99.00,99.00,99.00,999,1021.8,-15.8,999.0,999.0,99.0,99.00
2008,02,20,13,00,325,8.3,10.1,99.00,99.00,99.00,999,1023.2,-16.3,999.0,999.0,99.0,99.00
2008,02,20,14,00,329,10.0,12.0,99.00,99.00,99.00,999,1024.8,-16.0,999.0,999.0,99.0,99.00
2008,02,20,15,00,333,8.0,9.8,99.00,99.00,99.00,999,1026.1,-15.5,999.0,999.0,99.0,99.00
2008,02,20,16,00,329,8.8,9.9,99.00,99.00,99.00,999,1027.2,-14.3,999.0,999.0,99.0,99.00
2008,02,20,17,00,331,7.4,9.1,99.00,99.00,99.00,999,1028.1,-13.4,999.0,999.0,99.0,99.00
2008,02,20,18,00,333,6.4,7.9,99.00,99.00,99.00,999,1028.4,-12.5,999.0,999.0,99.0,99.00
2008,02,20,19,00,320,6.7,7.6,99.00,99.00,99.00,999,1028.5,-11.6,999.0,999.0,99.0,99.00
2008,02,20,20,00,305,7.5,7.9,99.00,99.00,99.00,999,1029.0,-11.0,999.0,999.0,99.0,99.00
2008,02,20,21,00,298,5.5,6.3,99.00,99.00,99.00,999,1029.4,-10.7,999.0,999.0,99.0,99.00
2008,02,20,22,00,302,5.4,6.6,99.00,99.00,99.00,999,1030.0,-10.7,999.0,999.0,99.0,99.00
2008,02,20,23,00,283,5.7,6.6,99.00,99.00,99.00,999,1030.3,-11.4,999.0,999.0,99.0,99.00
2008,02,21,00,00,280,4.4,5.5,99.00,99.00,99.00,999,1031.2,-12.1,999.0,999.0,99.0,99.00
2008,02,21,01,00,271,3.8,4.4,99.00,99.00,99.00,999,1031.3,-12.6,999.0,999.0,99.0,99.00
2008,02,21,02,00,257,4.5,5.6,99.00,99.00,99.00,999,1031.3,-12.9,999.0,999.0,99.0,99.00
2008,02,21,03,00,265,5.3,6.0,99.00,99.00,99.00,999,1031.9,-13.6,999.0,999.0,99.0,99.00
2008,02,21,04,00,289,5.8,7.3,99.00,99.00,99.00,999,1031.4,-14.2,999.0,999.0,99.0,99.00
2008,02,21,05,00,282,5.9,6.8,99.00,99.00,99.00,999,1031.4,-14.8,999.0,999.0,99.0,99.00
2008,02,21,06,00,273,5.2,6.3,99.00,99.00,99.00,999,1031.8,-15.1,999.0,999.0,99.0,99.00
2008,02,21,07,00,280,4.7,5.8,99.00,99.00,99.00,999,1031.6,-15.6,999.0,999.0,99.0,99.00
2008,02,21,08,00,270,5.5,6.5,99.00,99.00,99.00,999,1031.2,-16.0,999.0,999.0,99.0,99.00
2008,02,21,09,00,273,4.9,5.9,99.00,99.00,99.00,999,1031.2,-16.4,999.0,999.0,99.0,99.00
2008,02,21,10,00,274,4.7,5.4,99.00,99.00,99.00,999,1030.4,-16.7,999.0,999.0,99.0,99.00
2008,02,21,11,00,270,6.1,6.6,99.00,99.00,99.00,999,1031.0,-17.1,999.0,999.0,99.0,99.00
2008,02,21,12,00,266,4.7,5.3,99.00,99.00,99.00,999,1030.3,-17.1,999.0,999.0,99.0,99.00
2008,02,21,13,00,277,4.1,4.9,99.00,99.00,99.00,999,1030.1,-17.5,999.0,999.0,99.0,99.00
2008,02,21,14,00,260,1.8,2.3,99.00,99.00,99.00,999,1029.8,-16.3,999.0,999.0,99.0,99.00
2008,02,21,15,00,244,1.2,1.5,99.00,99.00,99.00,999,1028.2,-14.6,999.0,999.0,99.0,99.00
2008,02,21,16,00,235,0.2,0.5,99.00,99.00,99.00,999,1028.3,-11.7,999.0,999.0,99.0,99.00
2008,02,21,17,00,201,2.8,3.4,99.00,99.00,99.00,999,1028.2,-10.3,999.0,999.0,99.0,99.00
2008,02,21,18,00,212,3.1,3.9,99.00,99.00,99.00,999,1027.5,-9.5,999.0,999.0,99.0,99.00
2008,02,21,19,00,213,0.2,0.6,99.00,99.00,99.00,999,1026.1,-7.4,999.0,999.0,99.0,99.00
2008,02,21,20,00,150,1.8,2.1,99.00,99.00,99.00,999,1024.9,-5.4,999.0,999.0,99.0,99.00
2008,02,21,21,00,156,2.5,3.0,99.00,99.00,99.00,999,1023.5,-5.3,999.0,999.0,99.0,99.00
2008,02,21,22,00,164,4.0,4.5,99.00,99.00,99.00,999,1022.7,-5.6,999.0,999.0,99.0,99.00
2008,02,21,23,00,183,3.0,3.4,99.00,99.00,99.00,999,1022.1,-6.5,999.0,999.0,99.0,99.00
2008,02,22,00,00,183,2.3,2.8,99.00,99.00,99.00,999,1021.5,-6.8,999.0,999.0,99.0,99.00
2008,02,22,01,00,180,2.1,2.5,99.00,99.00,99.00,999,1020.9,-6.5,999.0,999.0,99.0,99.00
2008,02,22,02,00,304,2.2,2.4,99.00,99.00,99.00,999,1020.6,-7.6,999.0,999.0,99.0,99.00
2008,02,22,03,00,290,1.6,2.0,99.00,99.00,99.00,999,1020.1,-8.4,999.0,999.0,99.0,99.00
2008,02,22,04,00,286,2.4,2.8,99.00,99.00,99.00,999,1019.5,-8.7,999.0,999.0,99.0,99.00
2008,02,22,05,00,283,3.3,3.9,99.00,99.00,99.00,999,1018.8,-9.3,999.0,999.0,99.0,99.00
2008,02,22,06,00,299,3.4,3.9,99.00,99.00,99.00,999,1018.2,-9.2,999.0,999.0,99.0,99.00
2008,02,22,07,00,322,3.2,3.7,99.00,99.00,99.00,999,1017.8,-8.8,999.0,999.0,99.0,99.00
2008,02,22,08,00,331,4.1,4.6,99.00,99.00,99.00,999,1017.5,-8.4,999.0,999.0,99.0,99.00
2008,02,22,09,00,326,3.6,3.9,99.00,99.00,99.00,999,1017.4,-8.6,999.0,999.0,99.0,99.00
2008,02,22,10,00,330,4.2,4.6,99.00,99.00,99.00,999,1017.3,-9.0,999.0,999.0,99.0,99.00
2008,02,22,11,00,333,3.8,4.7,99.00,99.00,99.00,999,1017.1,-8.8,999.0,999.0,99.0,99.00
2008,02,22,12,00,315,3.0,3.6,99.00,99.00,99.00,999,1017.4,-8.7,999.0,999.0,99.0,99.00
2008,02,22,13,00,334,4.4,5.1,99.00,99.00,99.00,999,1017.6,-8.9,999.0,999.0,99.0,99.00
2008,02,22,14,00,340,5.0,5.8,99.00,99.00,99.00,999,1018.1,-8.6,999.0,999.0,99.0,99.00
2008,02,22,15,00,341,5.7,6.9,99.00,99.00,99.00,999,1018.3,-8.4,999.0,999.0,99.0,99.00
2008,02,22,16,00,344,5.3,5.9,99.00,99.00,99.00,999,1018.5,-8.0,999.0,999.0,99.0,99.00
2008,02,22,17,00,352,4.5,5.0,99.00,99.00,99.00,999,1018.2,-7.3,999.0,999.0,99.0,99.00
2008,02,22,18,00,352,3.8,4.4,99.00,99.00,99.00,999,1017.8,-6.8,999.0,999.0,99.0,99.00
2008,02,22,19,00,2,3.3,3.9,99.00,99.00,99.00,999,1017.2,-6.3,999.0,999.0,99.0,99.00
