#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2013,04,03,07,00,312,3.8,4.2,99.00,99.00,99.00,999,1027.4,-0.6,1.7,-9.8,99.0,99.00
2013,04,03,08,00,294,3.6,4.1,99.00,99.00,99.00,999,1027.6,-1.2,1.7,-10.4,99.0,99.00
2013,04,03,09,00,290,4.2,4.6,99.00,99.00,99.00,999,1028.1,-1.9,1.8,-9.8,99.0,99.00
2013,04,03,10,00,283,3.8,4.1,99.00,99.00,99.00,999,1028.8,-2.5,1.8,-9.4,99.0,99.00
2013,04,03,11,00,290,4.5,5.2,99.00,99.00,99.00,999,1029.4,-2.6,1.8,-9.5,99.0,99.00
2013,04,03,12,00,306,4.1,4.8,99.00,99.00,99.00,999,1030.0,-2.7,1.8,-9.8,99.0,99.00
2013,04,03,13,00,338,4.0,5.0,99.00,99.00,99.00,999,1030.9,-1.5,1.7,-10.9,99.0,99.00
2013,04,03,14,00,2,4.8,5.3,99.00,99.00,99.00,999,1031.7,-1.0,1.9,-11.2,99.0,99.00
2013,04,03,15,00,10,3.7,4.0,99.00,99.00,99.00,999,1032.3,-0.8,1.9,-12.8,99.0,99.00
2013,04,03,16,00,34,4.2,4.4,99.00,99.00,99.00,999,1032.8,-0.5,1.9,-12.5,99.0,99.00
2013,04,03,17,00,47,4.2,4.6,99.00,99.00,99.00,999,1032.4,-0.2,2.0,-11.5,99.0,99.00
2013,04,03,18,00,49,5.9,6.4,99.00,99.00,99.00,999,1030.9,0.2,2.0,-10.4,99.0,99.00
2013,04,03,19,00,65,5.3,5.5,99.00,99.00,99.00,999,1030.5,0.4,2.2,-10.9,99.0,99.00
2013,04,03,20,00,87,6.2,6.5,99.00,99.00,99.00,999,1030.4,0.5,2.3,-10.4,99.0,99.00
2013,04,03,21,00,144,5.4,5.9,99.00,99.00,99.00,999,1029.9,0.7,2.5,-10.3,99.0,99.00
2013,04,03,22,00,155,6.1,6.4,99.00,99.00,99.00,999,1029.6,0.8,2.7,-9.8,99.0,99.00
2013,04,03,23,00,162,6.4,7.2,99.00,99.00,99.00,999,1029.2,0.9,2.4,-9.7,99.0,99.00
2013,04,04,00,00,176,6.8,7.2,99.00,99.00,99.00,999,1028.4,1.0,2.4,-9.1,99.0,99.00
2013,04,04,01,00,180,6.5,7.1,99.00,99.00,99.00,999,1027.5,1.0,2.3,-7.4,99.0,99.00
2013,04,04,02,00,191,8.6,9.7,99.00,99.00,99.00,999,1027.6,1.3,2.2,-7.8,99.0,99.00
2013,04,04,03,00,204,5.8,6.4,99.00,99.00,99.00,999,1027.3,1.3,2.2,-5.8,99.0,99.00
2013,04,04,04,00,198,7.4,8.6,99.00,99.00,99.00,999,1026.6,1.5,2.2,-5.3,99.0,99.00
2013,04,04,05,00,208,5.2,5.7,99.00,99.00,99.00,999,1025.9,0.5,2.2,-6.9,99.0,99.00
2013,04,04,06,00,207,6.8,7.8,99.00,99.00,99.00,999,1024.9,0.5,2.1,-8.4,99.0,99.00
2013,04,04,07,00,212,6.9,7.7,99.00,99.00,99.00,999,1024.1,0.9,2.2,-10.3,99.0,99.00
2013,04,04,08,00,212,6.9,8.0,99.00,99.00,99.00,999,1023.0,0.9,2.2,-11.5,99.0,99.00
2013,04,04,09,00,206,6.9,8.0,99.00,99.00,99.00,999,1022.6,1.4,2.2,-13.0,99.0,99.00
2013,04,04,10,00,209,7.5,8.6,99.00,99.00,99.00,999,1022.1,1.3,2.2,-12.9,99.0,99.00
2013,04,04,11,00,209,6.7,7.4,99.00,99.00,99.00,999,1021.5,1.3,2.2,-9.5,99.0,99.00
2013,04,04,12,00,198,6.8,7.9,99.00,99.00,99.00,999,1021.2,1.4,2.2,-8.9,99.0,99.00
2013,04,04,13,00,205,7.5,8.7,99.00,99.00,99.00,999,1020.4,2.5,2.2,-7.8,99.0,99.00
2013,04,04,14,00,215,7.8,9.8,99.00,99.00,99.00,999,1019.1,5.6,2.2,-7.0,99.0,99.00
2013,04,04,15,00,232,11.1,13.5,99.00,99.00,99.00,999,1018.6,7.2,2.3,-7.7,99.0,99.00
2013,04,04,16,00,240,12.1,14.6,99.00,99.00,99.00,999,1017.7,8.2,2.4,-6.9,99.0,99.00
2013,04,04,17,00,244,11.3,13.3,99.00,99.00,99.00,999,1017.1,9.3,2.5,-5.5,99.0,99.00
2013,04,04,18,00,218,9.3,10.6,99.00,99.00,99.00,999,1015.7,10.4,2.7,-3.7,99.0,99.00
2013,04,04,19,00,235,7.7,8.9,99.00,99.00,99.00,999,1015.0,11.4,3.0,-2.5,99.0,99.00
2013,04,04,20,00,262,8.5,10.0,99.00,99.00,99.00,999,1014.4,12.3,2.9,-2.6,99.0,99.00
2013,04,04,21,00,245,7.2,8.4,99.00,99.00,99.00,999,1013.7,12.5,3.1,-1.4,99.0,99.00
2013,04,04,22,00,313,5.7,7.1,99.00,99.00,99.00,999,1014.2,11.4,3.1,-1.1,99.0,99.00
2013,04,04,23,00,304,6.6,7.8,99.00,99.00,99.00,999,1014.4,11.8,3.2,-0.5,99.0,99.00
2013,04,05,00,00,301,4.6,5.5,99.00,99.00,99.00,999,1014.8,10.8,3.2,0.0,99.0,99.00
2013,04,05,01,00,302,7.0,8.0,99.00,99.00,99.00,999,1014.9,9.2,3.3,-1.8,99.0,99.00
2013,04,05,02,00,284,4.8,6.3,99.00,99.00,99.00,999,1015.4,8.5,3.2,-1.2,99.0,99.00
2013,04,05,03,00,293,5.4,7.4,99.00,99.00,99.00,999,1015.7,7.6,3.2,-1.3,99.0,99.00
2013,04,05,04,00,345,8.8,10.1,99.00,99.00,99.00,999,1016.7,7.4,3.2,-2.6,99.0,99.00
2013,04,05,05,00,3,10.6,11.6,99.00,99.00,99.00,999,1017.6,4.2,3.2,0.5,99.0,99.00
2013,04,05,06,00,13,8.8,9.8,99.00,99.00,99.00,999,1018.3,3.5,3.2,0.2,99.0,99.00
2013,04,05,07,00,7,8.0,8.9,99.00,99.00,99.00,999,1018.8,3.1,3.4,0.2,99.0,99.00
2013,04,05,08,00,358,6.3,6.9,99.00,99.00,99.00,999,1019.3,3.0,3.5,0.4,99.0,99.00
2013,04,05,09,00,328,3.9,4.5,99.00,99.00,99.00,999,1020.0,2.1,3.5,-0.7,99.0,99.00
2013,04,05,10,00,358,4.8,6.1,99.00,99.00,99.00,999,1020.9,2.3,3.4,-0.8,99.0,99.00
2013,04,05,11,00,5,7.5,7.9,99.00,99.00,99.00,999,1021.9,2.2,3.4,-1.6,99.0,99.00
2013,04,05,12,00,4,8.1,8.6,99.00,99.00,99.00,999,1022.9,1.6,3.4,-2.2,99.0,99.00
2013,04,05,13,00,4,9.0,9.8,99.00,99.00,99.00,999,1023.9,1.3,3.3,-2.5,99.0,99.00
2013,04,05,14,00,7,8.5,9.2,99.00,99.00,99.00,999,1024.5,1.1,3.2,-3.3,99.0,99.00
2013,04,05,15,00,18,8.4,9.4,99.00,99.00,99.00,999,1025.1,1.1,3.3,-6.1,99.0,99.00
2013,04,05,16,00,21,7.2,7.9,99.00,99.00,99.00,999,1025.6,0.9,3.3,-7.6,99.0,99.00
2013,04,05,17,00,35,7.7,8.2,99.00,99.00,99.00,999,1025.5,0.9,3.5,-8.3,99.0,99.00
2013,04,05,18,00,55,7.0,7.4,99.00,99.00,99.00,999,1024.9,0.8,3.6,-7.7,99.0,99.00
2013,04,05,19,00,48,6.3,6.6,99.00,99.00,99.00,999,1024.5,0.8,3.6,-7.4,99.0,99.00
2013,04,05,20,00,58,5.4,5.8,99.00,99.00,99.00,999,1024.2,0.9,3.7,-7.0,99.0,99.00
2013,04,05,21,00,54,6.4,6.9,99.00,99.00,99.00,999,1023.8,0.9,3.8,-6.7,99.0,99.00
2013,04,05,22,00,67,5.9,6.2,99.00,99.00,99.00,999,1024.1,1.0,3.8,-5.9,99.0,99.00
2013,04,05,23,00,61,6.3,6.7,99.00,99.00,99.00,999,1023.9,1.1,3.8,-5.3,99.0,99.00
2013,04,06,00,00,76,4.7,5.3,99.00,99.00,99.00,999,1024.0,1.2,3.8,-4.5,99.0,99.00
2013,04,06,01,00,76,6.4,6.9,99.00,99.00,99.00,999,1023.5,1.5,3.7,-4.6,99.0,99.00
2013,04,06,02,00,85,6.4,6.9,99.00,99.00,99.00,999,1023.4,2.0,3.7,-3.5,99.0,99.00
2013,04,06,03,00,85,5.7,6.1,99.00,99.00,99.00,999,1023.3,2.1,3.5,-4.5,99.0,99.00
2013,04,06,04,00,80,5.7,6.2,99.00,99.00,99.00,999,1022.5,2.3,3.4,-3.9,99.0,99.00
2013,04,06,05,00,123,2.5,2.9,99.00,99.00,99.00,999,1022.9,2.5,3.4,-4.8,99.0,99.00
2013,04,06,06,00,137,4.3,4.9,99.00,99.00,99.00,999,1022.9,2.6,3.4,-3.3,99.0,99.00
2013,04,06,07,00,122,3.7,4.3,99.00,99.00,99.00,999,1022.7,1.3,3.4,-4.5,99.0,99.00
2013,04,06,08,00,89,7.8,8.3,99.00,99.00,99.00,999,1021.1,0.8,3.4,-1.2,99.0,99.00
2013,04,06,09,00,94,10.5,11.2,99.00,99.00,99.00,999,1019.8,1.0,3.3,-0.7,99.0,99.00
2013,04,06,10,00,103,9.0,9.8,99.00,99.00,99.00,999,1019.5,1.7,3.3,-0.6,99.0,99.00
2013,04,06,11,00,117,8.5,9.2,99.00,99.00,99.00,999,1018.9,2.2,3.3,-0.1,99.0,99.00
2013,04,06,12,00,122,10.0,10.6,99.00,99.00,99.00,999,1017.7,2.8,3.2,-1.9,99.0,99.00
2013,04,06,13,00,129,9.8,10.6,99.00,99.00,99.00,999,1016.9,3.3,3.2,-1.2,99.0,99.00
2013,04,06,14,00,157,9.8,10.7,99.00,99.00,99.00,999,1015.8,3.7,3.3,-0.1,99.0,99.00
2013,04,06,15,00,160,10.2,11.4,99.00,99.00,99.00,999,1014.4,3.8,3.3,-0.1,99.0,99.00
2013,04,06,16,00,165,11.5,12.5,99.00,99.00,99.00,999,1013.7,4.0,3.2,0.1,99.0,99.00
2013,04,06,17,00,159,10.5,11.7,99.00,99.00,99.00,999,1012.6,3.9,3.2,0.7,99.0,99.00
2013,04,06,18,00,146,14.2,16.6,99.00,99.00,99.00,999,1009.5,4.6,3.2,0.2,99.0,99.00
2013,04,06,19,00,143,13.0,14.6,99.00,99.00,99.00,999,1008.1,5.5,3.2,0.1,99.0,99.00
2013,04,06,20,00,185,8.6,9.1,99.00,99.00,99.00,999,1007.3,5.3,3.4,1.0,99.0,99.00
2013,04,06,21,00,177,5.9,6.2,99.00,99.00,99.00,999,1005.8,5.5,3.5,1.4,99.0,99.00
2013,04,06,22,00,196,11.7,13.3,99.00,99.00,99.00,999,1004.0,7.3,3.6,1.8,99.0,99.00
2013,04,06,23,00,179,9.2,9.7,99.00,99.00,99.00,999,1003.1,7.2,3.6,2.4,99.0,99.00
2013,04,07,00,00,184,10.1,10.5,99.00,99.00,99.00,999,1001.7,6.0,4.6,2.9,99.0,99.00
2013,04,07,01,00,188,10.0,10.6,99.00,99.00,99.00,999,1001.4,7.8,3.6,3.2,99.0,99.00
2013,04,07,02,00,192,7.7,8.3,99.00,99.00,99.00,999,1001.2,10.1,3.6,4.7,99.0,99.00
2013,04,07,03,00,195,8.7,10.0,99.00,99.00,99.00,999,1000.3,10.4,3.5,8.0,99.0,99.00
2013,04,07,04,00,208,7.3,8.5,99.00,99.00,99.00,999,999.6,13.2,3.5,9.5,99.0,99.00
2013,04,07,05,00,210,6.5,7.7,99.00,99.00,99.00,999,999.2,12.6,3.8,10.2,99.0,99.00
2013,04,07,06,00,239,7.2,8.1,99.00,99.00,99.00,999,999.3,11.8,3.7,10.7,99.0,99.00
2013,04,07,07,00,277,14.3,17.8,99.00,99.00,99.00,999,1000.4,9.9,3.3,6.7,99.0,99.00
2013,04,07,08,00,288,12.1,15.7,99.00,99.00,99.00,999,1001.7,6.8,3.2,3.1,99.0,99.00
2013,04,07,09,00,279,12.1,14.2,99.00,99.00,99.00,999,1003.3,5.6,3.3,2.0,99.0,99.00
2013,04,07,10,00,291,6.8,8.8,99.00,99.00,99.00,999,1005.0,4.9,3.4,1.1,99.0,99.00
2013,04,07,11,00,293,9.6,11.3,99.00,99.00,99.00,999,1006.1,4.3,3.2,0.0,99.0,99.00
2013,04,07,12,00,287,6.8,8.1,99.00,99.00,99.00,999,1008.3,4.0,3.1,-0.2,99.0,99.00
2013,04,07,13,00,308,6.0,8.4,99.00,99.00,99.00,999,1009.9,4.0,3.1,-0.4,99.0,99.00
2013,04,07,14,00,301,7.0,8.1,99.00,99.00,99.00,999,1011.0,4.2,3.1,-1.4,99.0,99.00
2013,04,07,15,00,309,4.6,5.0,99.00,99.00,99.00,999,1012.0,4.4,3.3,-1.4,99.0,99.00
2013,04,07,16,00,284,6.8,8.5,99.00,99.00,99.00,999,1012.9,4.7,3.2,-1.5,99.0,99.00
2013,04,07,17,00,285,5.1,6.0,99.00,99.00,99.00,999,1013.8,5.2,3.6,-1.4,99.0,99.00
2013,04,07,18,00,298,6.5,7.8,99.00,99.00,99.00,999,1014.2,5.6,3.3,-1.7,99.0,99.00
2013,04,07,19,00,306,5.0,6.0,99.00,99.00,99.00,999,1014.8,5.7,3.3,-1.2,99.0,99.00
2013,04,07,20,00,326,4.6,5.1,99.00,99.00,99.00,999,1015.0,5.9,3.5,-1.0,99.0,99.00
2013,04,07,21,00,218,1.2,2.3,99.00,99.00,99.00,999,1014.9,6.9,3.4,-0.9,99.0,99.00
2013,04,07,22,00,130,5.1,5.3,99.00,99.00,99.00,999,1015.0,5.7,3.5,-1.6,99.0,99.00
2013,04,07,23,00,132,5.7,5.9,99.00,99.00,99.00,999,1015.3,5.1,3.5,-0.5,99.0,99.00
2013,04,08,00,00,119,6.2,6.4,99.00,99.00,99.00,999,1015.3,5.5,3.5,-1.0,99.0,99.00
2013,04,08,01,00,122,5.9,6.0,99.00,99.00,99.00,999,1015.5,3.9,3.5,0.5,99.0,99.00
2013,04,08,02,00,132,4.4,4.7,99.00,99.00,99.00,999,1016.2,3.7,3.5,0.9,99.0,99.00
2013,04,08,03,00,161,3.7,4.1,99.00,99.00,99.00,999,1016.2,3.4,3.5,1.5,99.0,99.00
2013,04,08,04,00,170,4.0,4.2,99.00,99.00,99.00,999,1016.0,3.3,3.4,1.7,99.0,99.00
2013,04,08,05,00,154,3.0,3.3,99.00,99.00,99.00,999,1014.9,3.1,3.4,1.8,99.0,99.00
2013,04,08,06,00,143,2.5,2.6,99.00,99.00,99.00,999,1014.4,3.1,3.4,1.7,99.0,99.00
2013,04,08,07,00,153,3.1,3.2,99.00,99.00,99.00,999,1014.0,3.0,3.4,1.6,99.0,99.00
2013,04,08,08,00,136,0.9,2.4,99.00,99.00,99.00,999,1012.9,2.9,3.4,1.9,99.0,99.00
2013,04,08,09,00,115,3.8,4.3,99.00,99.00,99.00,999,1012.1,3.3,3.4,2.2,99.0,99.00
2013,04,08,10,00,140,6.3,6.9,99.00,99.00,99.00,999,1011.6,3.6,3.3,2.1,99.0,99.00
2013,04,08,11,00,122,5.6,6.1,99.00,99.00,99.00,999,1010.5,3.7,3.4,2.0,99.0,99.00
2013,04,08,12,00,119,6.6,7.9,99.00,99.00,99.00,999,1009.7,3.9,3.4,1.9,99.0,99.00
2013,04,08,13,00,104,3.1,3.7,99.00,99.00,99.00,999,1009.0,4.0,3.4,1.9,99.0,99.00
2013,04,08,14,00,96,1.6,1.9,99.00,99.00,99.00,999,1008.5,3.8,3.4,2.3,99.0,99.00
2013,04,08,15,00,27,5.1,5.4,99.00,99.00,99.00,999,1007.3,3.2,3.4,3.1,99.0,99.00
2013,04,08,16,00,8,9.3,10.1,99.00,99.00,99.00,999,1006.1,3.0,3.4,3.0,99.0,99.00
2013,04,08,17,00,4,12.3,13.3,99.00,99.00,99.00,999,1006.1,3.2,3.4,3.2,99.0,99.00
2013,04,08,18,00,9,11.4,12.7,99.00,99.00,99.00,999,1006.9,3.2,3.4,3.2,99.0,99.00
2013,04,08,19,00,352,11.1,12.5,99.00,99.00,99.00,999,1007.9,3.2,3.4,3.2,99.0,99.00
2013,04,08,20,00,340,7.1,8.4,99.00,99.00,99.00,999,1009.0,4.4,3.3,4.3,99.0,99.00
2013,04,08,21,00,12,7.2,7.6,99.00,99.00,99.00,999,1009.2,4.5,3.3,4.3,99.0,99.00
2013,04,08,22,00,3,5.6,5.8,99.00,99.00,99.00,999,1010.6,4.7,3.3,4.2,99.0,99.00
2013,04,08,23,00,14,4.1,4.5,99.00,99.00,99.00,999,1012.1,4.2,3.3,4.1,99.0,99.00
2013,04,09,00,00,14,3.5,4.0,99.00,99.00,99.00,999,1013.3,4.1,3.4,3.8,99.0,99.00
2013,04,09,01,00,28,2.8,3.2,99.00,99.00,99.00,999,1014.1,3.6,3.3,3.5,99.0,99.00
2013,04,09,02,00,12,4.1,5.4,99.00,99.00,99.00,999,1015.2,3.6,3.3,3.5,99.0,99.00
2013,04,09,03,00,10,2.2,2.6,99.00,99.00,99.00,999,1016.4,3.5,3.4,3.5,99.0,99.00
2013,04,09,04,00,6,5.5,5.8,99.00,99.00,99.00,999,1016.3,3.6,3.3,3.6,99.0,99.00
2013,04,09,05,00,338,3.6,4.3,99.00,99.00,99.00,999,1017.1,3.4,3.3,3.4,99.0,99.00
2013,04,09,06,00,340,2.3,2.7,99.00,99.00,99.00,999,1017.6,3.3,3.4,3.3,99.0,99.00
2013,04,09,07,00,5,2.4,2.8,99.00,99.00,99.00,999,1018.2,3.3,3.4,3.3,99.0,99.00
2013,04,09,08,00,18,4.9,5.5,99.00,99.00,99.00,999,1017.1,2.9,3.4,2.9,99.0,99.00
2013,04,09,09,00,26,6.3,6.8,99.00,99.00,99.00,999,1017.7,2.4,3.5,2.4,99.0,99.00
2013,04,09,10,00,49,3.7,4.4,99.00,99.00,99.00,999,1018.2,2.5,3.5,2.5,99.0,99.00
2013,04,09,11,00,26,4.7,5.0,99.00,99.00,99.00,999,1017.9,2.5,3.4,2.5,99.0,99.00
2013,04,09,12,00,20,5.2,5.8,99.00,99.00,99.00,999,1017.5,2.6,3.5,2.6,99.0,99.00
2013,04,09,13,00,18,5.6,6.2,99.00,99.00,99.00,999,1017.3,2.9,3.5,2.9,99.0,99.00
2013,04,09,14,00,39,4.5,5.0,99.00,99.00,99.00,999,1017.5,2.9,3.4,2.9,99.0,99.00
2013,04,09,15,00,6,5.9,6.4,99.00,99.00,99.00,999,1018.2,3.1,3.3,3.1,99.0,99.00
2013,04,09,16,00,34,4.5,5.6,99.00,99.00,99.00,999,1015.8,3.3,3.4,3.3,99.0,99.00
2013,04,09,17,00,32,7.3,7.9,99.00,99.00,99.00,999,1015.6,3.3,3.5,3.3,99.0,99.00
2013,04,09,18,00,11,9.3,10.1,99.00,99.00,99.00,999,1014.8,3.3,3.5,3.3,99.0,99.00
2013,04,09,19,00,14,10.6,11.6,99.00,99.00,99.00,999,1015.1,3.3,3.7,3.3,99.0,99.00
2013,04,09,20,00,18,13.5,15.1,99.00,99.00,99.00,999,1014.5,2.9,3.7,2.9,99.0,99.00
2013,04,09,21,00,12,13.6,14.9,99.00,99.00,99.00,999,1016.3,3.2,3.7,3.2,99.0,99.00
2013,04,09,22,00,23,13.2,15.2,99.00,99.00,99.00,999,1016.7,3.6,3.6,3.6,99.0,99.00
2013,04,09,23,00,24,13.1,14.9,99.00,99.00,99.00,999,1017.1,3.5,3.5,3.5,99.0,99.00
2013,04,10,00,00,18,14.5,16.4,99.00,99.00,99.00,999,1017.2,3.4,3.4,3.4,99.0,99.00
2013,04,10,01,00,24,15.2,17.3,99.00,99.00,99.00,999,1018.0,3.3,3.4,3.3,99.0,99.00
2013,04,10,02,00,22,12.5,13.8,99.00,99.00,99.00,999,1019.0,3.0,3.4,3.0,99.0,99.00
2013,04,10,03,00,23,13.6,15.6,99.00,99.00,99.00,999,1018.7,2.9,3.4,2.8,99.0,99.00
2013,04,10,04,00,28,14.1,15.9,99.00,99.00,99.00,999,1018.9,2.7,3.4,2.1,99.0,99.00
2013,04,10,05,00,33,16.1,18.0,99.00,99.00,99.00,999,1017.3,2.1,3.3,1.0,99.0,99.00
2013,04,10,06,00,17,15.3,17.3,99.00,99.00,99.00,999,1018.9,1.9,3.4,1.2,99.0,99.00
2013,04,10,07,00,17,16.8,19.2,99.00,99.00,99.00,999,1018.2,1.6,3.4,1.5,99.0,99.00
2013,04,10,08,00,20,17.7,19.1,99.00,99.00,99.00,999,1016.9,1.7,3.5,1.7,99.0,99.00
2013,04,10,09,00,20,14.6,16.0,99.00,99.00,99.00,999,1017.9,2.1,3.3,2.1,99.0,99.00
2013,04,10,10,00,28,16.3,18.2,99.00,99.00,99.00,999,1016.3,2.1,3.2,2.1,99.0,99.00
2013,04,10,11,00,48,12.4,13.6,99.00,99.00,99.00,999,1016.8,2.0,3.2,2.0,99.0,99.00
2013,04,10,12,00,28,13.9,16.1,99.00,99.00,99.00,999,1016.7,2.4,3.1,2.4,99.0,99.00
2013,04,10,13,00,22,12.7,13.7,99.00,99.00,99.00,999,1017.1,2.5,3.1,2.5,99.0,99.00
2013,04,10,14,00,35,11.4,12.3,99.00,99.00,99.00,999,1016.8,2.6,3.1,2.6,99.0,99.00
2013,04,10,15,00,14,11.5,13.2,99.00,99.00,99.00,999,1016.7,2.8,3.1,2.8,99.0,99.00
2013,04,10,16,00,15,13.3,15.3,99.00,99.00,99.00,999,1018.3,2.6,3.1,2.6,99.0,99.00
2013,04,10,17,00,33,11.6,12.3,99.00,99.00,99.00,999,1018.1,2.7,3.2,2.7,99.0,99.00
2013,04,10,18,00,20,14.7,15.8,99.00,99.00,99.00,999,1017.4,2.8,2.8,2.8,99.0,99.00
2013,04,10,19,00,22,13.9,15.1,99.00,99.00,99.00,999,1017.0,2.7,3.0,2.7,99.0,99.00
2013,04,10,20,00,23,14.4,15.9,99.00,99.00,99.00,999,1017.6,2.7,2.9,2.6,99.0,99.00
2013,04,10,21,00,23,12.2,13.4,99.00,99.00,99.00,999,1018.8,2.8,2.8,2.5,99.0,99.00
2013,04,10,22,00,24,14.7,16.2,99.00,99.00,99.00,999,1017.2,2.7,2.7,2.3,99.0,99.00
2013,04,10,23,00,27,13.8,14.9,99.00,99.00,99.00,999,1015.8,2.8,2.8,2.3,99.0,99.00
2013,04,11,00,00,35,11.4,13.1,99.00,99.00,99.00,999,1016.1,3.2,2.8,2.1,99.0,99.00
2013,04,11,01,00,35,10.7,11.8,99.00,99.00,99.00,999,1016.2,3.6,2.7,2.3,99.0,99.00
2013,04,11,02,00,32,9.8,10.9,99.00,99.00,99.00,999,1017.4,3.9,2.6,2.2,99.0,99.00
2013,04,11,03,00,37,10.8,11.9,99.00,99.00,99.00,999,1017.5,4.0,2.7,2.1,99.0,99.00
2013,04,11,04,00,40,13.4,14.8,99.00,99.00,99.00,999,1016.2,3.9,2.7,1.7,99.0,99.00
2013,04,11,05,00,40,11.9,12.7,99.00,99.00,99.00,999,1016.1,3.7,2.8,1.8,99.0,99.00
2013,04,11,06,00,46,10.1,11.5,99.00,99.00,99.00,999,1016.2,3.3,2.7,1.6,99.0,99.00
2013,04,11,07,00,46,9.1,9.8,99.00,99.00,99.00,999,1016.0,3.1,2.7,2.3,99.0,99.00
2013,04,11,08,00,53,18.5,21.3,99.00,99.00,99.00,999,1008.4,2.6,2.7,2.5,99.0,99.00
2013,04,11,09,00,73,10.9,13.3,99.00,99.00,99.00,999,1012.5,3.3,2.6,0.9,99.0,99.00
2013,04,11,10,00,66,10.9,12.0,99.00,99.00,99.00,999,1012.7,3.3,2.5,0.4,99.0,99.00
2013,04,11,11,00,59,11.9,12.9,99.00,99.00,99.00,999,1011.9,3.1,2.7,0.8,99.0,99.00
2013,04,11,12,00,56,12.0,13.2,99.00,99.00,99.00,999,1011.9,2.8,2.6,1.4,99.0,99.00
2013,04,11,13,00,62,15.4,17.3,99.00,99.00,99.00,999,1011.6,2.4,2.8,1.7,99.0,99.00
2013,04,11,14,00,64,14.0,15.8,99.00,99.00,99.00,999,1011.2,2.2,2.8,2.0,99.0,99.00
2013,04,11,15,00,66,13.1,14.9,99.00,99.00,99.00,999,1010.3,2.4,2.9,2.3,99.0,99.00
2013,04,11,16,00,65,12.7,14.4,99.00,99.00,99.00,999,1009.6,2.3,2.9,2.2,99.0,99.00
2013,04,11,17,00,66,10.7,12.1,99.00,99.00,99.00,999,1009.5,2.5,2.9,2.5,99.0,99.00
2013,04,11,18,00,64,11.1,12.8,99.00,99.00,99.00,999,1008.8,2.4,2.6,2.4,99.0,99.00
2013,04,11,19,00,61,12.8,14.0,99.00,99.00,99.00,999,1008.1,2.3,2.8,2.3,99.0,99.00
2013,04,11,20,00,56,11.3,12.5,99.00,99.00,99.00,999,1008.0,2.4,2.9,2.4,99.0,99.00
2013,04,11,21,00,56,11.9,13.3,99.00,99.00,99.00,999,1007.0,2.4,2.9,2.4,99.0,99.00
2013,04,11,22,00,60,11.4,12.5,99.00,99.00,99.00,999,1006.7,2.4,2.9,2.4,99.0,99.00
2013,04,11,23,00,69,11.0,12.1,99.00,99.00,99.00,999,1006.3,2.4,2.9,2.4,99.0,99.00
2013,04,12,00,00,60,9.0,10.0,99.00,99.00,99.00,999,1007.2,2.3,2.9,2.3,99.0,99.00
2013,04,12,01,00,67,12.5,14.2,99.00,99.00,99.00,999,1005.5,2.4,2.9,2.4,99.0,99.00
2013,04,12,02,00,69,12.5,14.2,99.00,99.00,99.00,999,1004.5,1.9,2.9,1.9,99.0,99.00
2013,04,12,03,00,73,10.8,11.4,99.00,99.00,99.00,999,1004.7,1.8,2.8,1.8,99.0,99.00
2013,04,12,04,00,74,8.0,8.6,99.00,99.00,99.00,999,1004.6,2.1,2.9,2.1,99.0,99.00
2013,04,12,05,00,85,6.0,7.0,99.00,99.00,99.00,999,1004.5,2.2,2.9,2.2,99.0,99.00
2013,04,12,06,00,87,6.1,6.5,99.00,99.00,99.00,999,1003.7,2.2,2.9,2.2,99.0,99.00
2013,04,12,07,00,89,7.3,8.0,99.00,99.00,99.00,999,1003.3,2.1,3.0,2.1,99.0,99.00
2013,04,12,08,00,85,6.7,7.4,99.00,99.00,99.00,999,1002.6,2.0,2.9,2.0,99.0,99.00
2013,04,12,09,00,82,6.6,7.3,99.00,99.00,99.00,999,1001.8,2.0,2.9,2.0,99.0,99.00
2013,04,12,10,00,92,7.2,7.9,99.00,99.00,99.00,999,1001.2,1.9,3.0,1.9,99.0,99.00
2013,04,12,11,00,87,4.8,5.3,99.00,99.00,99.00,999,1001.1,1.9,2.9,1.9,99.0,99.00
2013,04,12,12,00,78,5.4,6.0,99.00,99.00,99.00,999,1001.1,1.9,2.9,1.9,99.0,99.00
2013,04,12,13,00,64,4.9,5.4,99.00,99.00,99.00,999,1001.0,1.9,2.9,1.9,99.0,99.00
2013,04,12,14,00,47,5.4,5.9,99.00,99.00,99.00,999,1001.0,1.8,2.7,1.8,99.0,99.00
2013,04,12,15,00,28,4.7,5.2,99.00,99.00,99.00,999,1001.2,1.7,2.8,1.7,99.0,99.00
2013,04,12,16,00,9,4.7,5.0,99.00,99.00,99.00,999,1001.9,1.9,2.8,1.9,99.0,99.00
2013,04,12,17,00,351,5.1,5.5,99.00,99.00,99.00,999,1002.1,2.0,2.9,2.0,99.0,99.00
2013,04,12,18,00,5,4.2,4.5,99.00,99.00,99.00,999,1002.7,2.1,3.0,2.1,99.0,99.00
2013,04,12,19,00,14,4.2,4.5,99.00,99.00,99.00,999,1003.4,2.1,2.9,2.0,99.0,99.00
